指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,331.82",-,234.37,-1.26,
發行量加權股價指數,"16,070.24",-,217.60,-1.34,
臺灣公司治理100指數,"9,438.78",-,140.26,-1.46,
臺灣50指數,"13,196.11",-,235.15,-1.75,
臺灣50權重上限30%指數,"12,308.94",-,215.32,-1.72,
臺灣中型100指數,"11,728.91",-,42.21,-0.36,
臺灣資訊科技指數,"23,323.92",-,346.79,-1.47,
臺灣發達指數,"9,944.28",-,183.53,-1.81,
臺灣高股息指數,"7,823.28",+,6.35,0.08,
臺灣就業99指數,"8,890.77",-,68.47,-0.76,
臺灣高薪100指數,"8,131.36",-,114.68,-1.39,
未含金融指數,"14,188.40",-,196.05,-1.36,
未含電子指數,"16,330.16",-,191.04,-1.16,
未含金融電子指數,"14,031.42",-,167.93,-1.18,
小型股300指數,"8,363.37",-,35.16,-0.42,
水泥窯製類指數,645.07,-,4.08,-0.63,
塑膠化工類指數,890.55,-,20.36,-2.24,
機電類指數,"4,517.88",-,64.23,-1.40,
水泥類指數,171.44,-,0.74,-0.43,
食品類指數,"1,800.59",-,24.26,-1.33,
塑膠類指數,266.05,-,8.04,-2.93,
紡織纖維類指數,566.49,-,4.50,-0.79,
電機機械類指數,256.09,-,0.85,-0.33,
電器電纜類指數,63.54,-,0.59,-0.92,
化學生技醫療類指數,109.09,-,0.79,-0.72,
化學類指數,116.02,-,1.02,-0.87,
生技醫療類指數,70.55,-,0.40,-0.56,
玻璃陶瓷類指數,49.02,-,0.98,-1.96,
造紙類指數,337.96,-,0.53,-0.16,
鋼鐵類指數,118.99,-,1.20,-1.00,
橡膠類指數,307.93,-,2.89,-0.93,
汽車類指數,333.99,-,1.84,-0.55,
電子工業類指數,810.50,-,11.76,-1.43,
半導體類指數,399.08,-,6.82,-1.68,
電腦及週邊設備類指數,139.53,+,0.50,0.36,
光電類指數,45.51,-,0.22,-0.48,
通信網路類指數,127.75,-,0.38,-0.30,
電子零組件類指數,172.88,-,1.32,-0.76,
電子通路類指數,158.50,-,0.61,-0.38,
資訊服務類指數,133.64,+,0.60,0.45,
其他電子類指數,111.97,-,4.03,-3.47,
建材營造類指數,355.21,-,6.41,-1.77,
航運類指數,107.38,+,0.72,0.68,
觀光類指數,107.46,-,1.05,-0.97,
金融保險類指數,"1,340.33",-,14.80,-1.09,
貿易百貨類指數,276.28,-,1.33,-0.48,
油電燃氣類指數,124.54,-,2.97,-2.33,
其他類指數,334.07,-,2.22,-0.66,
臺指日報酬兩倍指數,"34,273.99",-,940.92,-2.67,
臺指反向一倍指數,"4,517.70",+,59.56,1.34,
電子類兩倍槓桿指數,"39,187.85",-,"1,153.94",-2.86,
電子類反向指數,"3,843.48",+,54.19,1.43,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,558.04",-,39.38,-0.86,
臺灣中小型公司治理指數,"7,417.25",-,31.96,-0.43,
臺灣IPO指數,"7,551.06",-,43.52,-0.57,
智慧中立指數,"4,360.91",+,11.31,0.26,
臺灣企業社會責任中小型指數,"6,493.60",-,9.88,-0.15,
臺灣5G+通訊指數,"6,578.61",-,126.78,-1.89,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"20,913.53",-,467.01,-2.18,
金融類日報酬反向一倍指數,"6,000.69",+,64.83,1.09,
漲升股利150指數,"8,337.81",-,115.31,-1.36,
漲升股利100指數,"7,721.81",-,118.52,-1.51,
藍籌30指數,"8,131.35",-,138.08,-1.67,
工業菁英30指數,"9,062.80",-,179.92,-1.95,
電子菁英30指數,"8,967.89",-,114.60,-1.26,
低波動股利精選30指數,"6,127.27",-,75.67,-1.22,
低貝塔100指數,"6,709.14",-,42.69,-0.63,
藍籌30反向一倍指數,"5,516.32",+,90.60,1.67,
中小型精選50指數,"6,764.66",+,9.26,0.14,
中小型A級動能50指數,"11,775.95",+,32.74,0.28,
特選高息低波指數,"6,454.84",-,43.36,-0.67,
臺灣永續指數,"8,253.32",-,128.15,-1.53,
工業菁英30反向一倍指數,"5,634.65",+,107.59,1.95,
特選內需高收益指數,"5,729.06",-,31.27,-0.54,
價值投資指數,"7,547.24",-,20.73,-0.27,
中小型300指數,"8,000.24",-,43.74,-0.54,
臺灣勞工權益指數,"7,111.02",-,94.84,-1.32,
智慧投資多因子30指數,"5,903.38",-,41.22,-0.69,
