指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,192.80",-,146.32,-0.76,
發行量加權股價指數,"16,858.77",-,123.34,-0.73,
臺灣公司治理100指數,"9,769.06",-,28.30,-0.29,
臺灣50指數,"13,354.20",-,29.03,-0.22,
臺灣50權重上限30%指數,"12,578.77",-,60.64,-0.48,
臺灣中型100指數,"13,261.11",-,227.68,-1.69,
臺灣資訊科技指數,"22,998.09",+,2.89,0.01,
臺灣發達指數,"11,370.76",-,149.23,-1.30,
臺灣高股息指數,"7,277.83",-,79.20,-1.08,
臺灣就業99指數,"9,680.47",-,100.39,-1.03,
臺灣高薪100指數,"8,777.62",-,87.56,-0.99,
未含金融指數,"14,767.93",-,95.43,-0.64,
未含電子指數,"19,005.44",-,286.67,-1.49,
未含金融電子指數,"16,562.85",-,253.54,-1.51,
小型股300指數,"8,782.12",-,160.76,-1.80,
水泥窯製類指數,747.18,-,8.55,-1.13,
塑膠化工類指數,927.65,-,11.78,-1.25,
機電類指數,"4,462.21",-,14.80,-0.33,
水泥類指數,184.41,-,3.05,-1.63,
食品類指數,"1,863.34",-,3.83,-0.21,
塑膠類指數,282.54,-,2.48,-0.87,
紡織纖維類指數,608.24,-,15.29,-2.45,
電機機械類指數,227.00,-,7.08,-3.02,
電器電纜類指數,77.10,-,3.24,-4.03,
化學生技醫療類指數,108.86,-,1.77,-1.60,
化學類指數,121.50,-,1.94,-1.57,
生技醫療類指數,66.88,-,1.12,-1.65,
玻璃陶瓷類指數,83.62,+,0.84,1.01,
造紙類指數,432.82,-,13.51,-3.03,
鋼鐵類指數,186.09,-,2.58,-1.37,
橡膠類指數,310.09,-,9.02,-2.83,
汽車類指數,315.96,-,4.94,-1.54,
電子工業類指數,801.65,-,2.00,-0.25,
半導體類指數,405.56,+,0.94,0.23,
電腦及週邊設備類指數,124.02,-,1.72,-1.37,
光電類指數,42.55,-,0.65,-1.50,
通信網路類指數,128.45,-,1.87,-1.43,
電子零組件類指數,169.63,-,0.55,-0.32,
電子通路類指數,161.85,-,3.01,-1.83,
資訊服務類指數,122.51,-,1.69,-1.36,
其他電子類指數,99.55,-,1.39,-1.38,
建材營造類指數,347.85,-,4.56,-1.29,
航運類指數,256.45,-,4.12,-1.58,
