指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"28,573.21",+,280.95,0.99,
發行量加權股價指數,"25,474.64",+,258.93,1.03,
臺灣公司治理100指數,"15,546.49",+,191.95,1.25,
臺灣50指數,"22,283.02",+,283.78,1.29,
臺灣50權重上限30%指數,"18,712.96",+,197.16,1.06,
臺灣中型100指數,"20,950.85",+,105.82,0.51,
臺灣資訊科技指數,"44,798.76",+,597.76,1.35,
臺灣發達指數,"11,317.51",+,52.86,0.47,
臺灣高股息指數,"9,572.40",+,85.38,0.90,
臺灣就業99指數,"14,225.23",+,164.42,1.17,
臺灣高薪100指數,"12,679.48",+,139.51,1.11,
未含金融指數,"22,385.11",+,227.00,1.02,
未含電子指數,"18,898.97",+,142.24,0.76,
未含金融電子指數,"13,614.14",+,78.43,0.58,
小型股300指數,"11,074.24",+,41.65,0.38,
水泥窯製類指數,507.14,-,0.14,-0.03,
塑膠化工類指數,644.68,+,3.23,0.50,
機電類指數,"8,197.95",+,88.97,1.10,
水泥類指數,120.86,+,0.84,0.70,
食品類指數,"2,081.91",+,5.70,0.27,
塑膠類指數,115.56,+,1.04,0.91,
紡織纖維類指數,509.59,+,4.19,0.83,
電機機械類指數,409.40,-,0.08,-0.02,
電器電纜類指數,86.96,+,0.62,0.72,
化學生技醫療類指數,151.73,+,0.31,0.20,
化學類指數,161.23,-,0.59,-0.36,
生技醫療類指數,89.50,+,0.41,0.46,
玻璃陶瓷類指數,66.87,-,1.86,-2.71,
造紙類指數,248.35,+,0.69,0.28,
鋼鐵類指數,117.63,+,1.16,1.00,
橡膠類指數,215.67,+,1.93,0.90,
汽車類指數,337.17,+,8.35,2.54,
電子工業類指數,"1,477.33",+,16.39,1.12,
半導體類指數,747.86,+,10.35,1.40,
電腦及週邊設備類指數,295.71,+,2.39,0.81,
光電類指數,37.13,+,0.21,0.57,
通信網路類指數,183.93,+,0.38,0.21,
電子零組件類指數,354.12,+,1.81,0.51,
電子通路類指數,233.40,+,2.25,0.97,
資訊服務類指數,224.48,+,0.19,0.08,
其他電子類指數,203.31,+,1.27,0.63,
建材營造類指數,496.18,+,7.34,1.50,
航運類指數,186.25,+,0.90,0.49,
觀光餐旅類指數,111.43,+,0.41,0.37,
金融保險類指數,"2,211.12",+,22.94,1.05,
貿易百貨類指數,255.11,+,0.76,0.30,
油電燃氣類指數,57.84,+,0.06,0.10,
綠能環保類指數,99.27,-,0.90,-0.90,
數位雲端類指數,49.02,+,0.06,0.12,
運動休閒類指數,72.23,+,0.40,0.56,
居家生活類指數,121.18,+,1.34,1.12,
其他類指數,290.77,-,0.28,-0.10,
臺指日報酬兩倍指數,"72,961.94",+,"1,468.28",2.05,
臺指反向一倍指數,"2,414.95",-,25.06,-1.03,
電子類兩倍槓桿指數,"102,595.53",+,"2,251.48",2.24,
電子類反向指數,"1,664.28",-,18.88,-1.12,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,196.29",+,18.00,0.43,
臺灣中小型公司治理指數,"10,390.76",+,3.61,0.03,
臺灣IPO指數,"7,756.48",-,11.05,-0.14,
智慧中立指數,"3,446.61",+,16.92,0.49,
臺灣5G指數,"14,203.15",+,142.99,1.02,
臺灣企業社會責任中小型指數,"11,005.14",+,147.56,1.36,
