指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,203.55",-,225.69,-1.10,
發行量加權股價指數,"17,736.52",-,197.88,-1.10,
臺灣公司治理100指數,"10,297.02",-,116.11,-1.12,
臺灣50指數,"13,833.41",-,168.50,-1.20,
臺灣50權重上限30%指數,"13,105.99",-,161.48,-1.22,
臺灣中型100指數,"14,814.55",-,201.52,-1.34,
臺灣資訊科技指數,"23,766.90",-,325.26,-1.35,
臺灣發達指數,"11,623.77",-,80.58,-0.69,
臺灣高股息指數,"8,012.06",-,59.98,-0.74,
臺灣就業99指數,"10,487.33",-,114.92,-1.08,
臺灣高薪100指數,"9,750.59",-,112.33,-1.14,
未含金融指數,"15,345.54",-,167.96,-1.08,
未含電子指數,"20,375.08",-,183.16,-0.89,
未含金融電子指數,"17,187.65",-,127.18,-0.73,
小型股300指數,"9,261.86",-,77.03,-0.82,
水泥窯製類指數,711.60,-,7.00,-0.97,
塑膠化工類指數,964.24,-,7.78,-0.80,
機電類指數,"4,639.89",-,57.39,-1.22,
水泥類指數,185.76,-,1.43,-0.76,
食品類指數,"1,930.54",-,18.14,-0.93,
塑膠類指數,294.91,-,2.18,-0.73,
紡織纖維類指數,620.03,-,12.37,-1.96,
電機機械類指數,230.94,-,2.24,-0.96,
電器電纜類指數,87.49,+,0.47,0.54,
化學生技醫療類指數,119.64,-,1.31,-1.08,
化學類指數,147.30,-,1.74,-1.17,
生技醫療類指數,65.43,-,0.64,-0.97,
玻璃陶瓷類指數,59.73,-,1.39,-2.27,
造紙類指數,390.20,-,2.49,-0.63,
鋼鐵類指數,185.14,-,0.69,-0.37,
橡膠類指數,281.03,-,1.73,-0.61,
汽車類指數,330.73,-,4.85,-1.45,
電子工業類指數,833.56,-,10.45,-1.24,
半導體類指數,415.18,-,6.83,-1.62,
電腦及週邊設備類指數,143.49,-,1.44,-0.99,
光電類指數,39.63,-,0.42,-1.05,
通信網路類指數,136.15,-,0.46,-0.34,
電子零組件類指數,188.82,-,0.76,-0.40,
電子通路類指數,206.98,-,2.20,-1.05,
資訊服務類指數,132.96,+,0.78,0.59,
其他電子類指數,99.14,+,0.03,0.03,
建材營造類指數,372.16,-,1.60,-0.43,
航運類指數,293.69,+,1.48,0.51,
觀光類指數,98.98,-,1.92,-1.90,
金融保險類指數,"1,749.70",-,22.37,-1.26,
貿易百貨類指數,313.97,-,4.40,-1.38,
油電燃氣類指數,130.26,-,1.23,-0.94,
其他類指數,391.22,-,5.62,-1.42,
