指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,202.67",-,170.42,-0.84,
發行量加權股價指數,"17,666.12",-,137.42,-0.77,
臺灣公司治理100指數,"10,283.22",-,64.31,-0.62,
臺灣50指數,"13,875.18",-,93.01,-0.67,
臺灣50權重上限30%指數,"13,028.25",-,96.04,-0.73,
臺灣中型100指數,"14,579.18",-,127.58,-0.87,
臺灣資訊科技指數,"24,365.74",-,217.06,-0.88,
臺灣發達指數,"11,100.43",-,38.17,-0.34,
臺灣高股息指數,"7,668.51",-,69.91,-0.90,
臺灣就業99指數,"10,273.31",-,73.71,-0.71,
臺灣高薪100指數,"9,418.19",-,49.10,-0.52,
未含金融指數,"15,376.91",-,128.01,-0.83,
未含電子指數,"19,504.43",-,85.09,-0.43,
未含金融電子指數,"16,505.25",-,78.34,-0.47,
小型股300指數,"9,318.71",-,126.84,-1.34,
水泥窯製類指數,720.73,-,7.52,-1.03,
塑膠化工類指數,940.41,+,0.78,0.08,
機電類指數,"4,733.53",-,46.33,-0.97,
水泥類指數,184.08,-,1.60,-0.86,
食品類指數,"1,864.95",-,9.32,-0.50,
塑膠類指數,286.02,+,0.34,0.12,
紡織纖維類指數,639.31,-,6.28,-0.97,
電機機械類指數,235.28,-,1.80,-0.76,
電器電纜類指數,81.55,-,0.71,-0.86,
化學生技醫療類指數,117.00,-,0.04,-0.03,
化學類指數,140.11,+,0.18,0.13,
生技醫療類指數,66.29,-,0.15,-0.23,
玻璃陶瓷類指數,68.56,-,1.35,-1.93,
造紙類指數,400.03,-,6.37,-1.57,
鋼鐵類指數,163.09,+,2.40,1.49,
橡膠類指數,283.21,+,0.23,0.08,
汽車類指數,338.26,-,6.60,-1.91,
電子工業類指數,850.85,-,8.37,-0.97,
半導體類指數,431.57,-,4.24,-0.97,
電腦及週邊設備類指數,139.83,-,1.17,-0.83,
光電類指數,41.29,-,0.90,-2.13,
通信網路類指數,131.95,-,0.32,-0.24,
電子零組件類指數,186.15,-,2.16,-1.15,
電子通路類指數,175.18,-,1.08,-0.61,
資訊服務類指數,127.48,-,0.54,-0.42,
其他電子類指數,100.53,-,0.90,-0.89,
建材營造類指數,369.44,-,3.00,-0.81,
航運類指數,240.59,-,0.37,-0.15,
觀光類指數,97.83,-,0.51,-0.52,
金融保險類指數,"1,662.24",-,5.75,-0.34,
貿易百貨類指數,379.52,-,5.30,-1.38,
油電燃氣類指數,124.87,-,1.25,-0.99,
其他類指數,384.21,-,3.28,-0.85,
臺指日報酬兩倍指數,"40,614.98",-,636.82,-1.54,
臺指反向一倍指數,"4,029.91",+,30.87,0.77,
電子類兩倍槓桿指數,"42,144.29",-,837.40,-1.95,
電子類反向指數,"3,572.62",+,34.47,0.97,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,415.34",-,16.57,-0.37,
臺灣中小型公司治理指數,"8,402.63",-,137.50,-1.61,
臺灣IPO指數,"8,104.10",-,92.61,-1.13,
智慧中立指數,"4,103.46",+,14.86,0.36,
臺灣企業社會責任中小型指數,"8,660.63",-,94.41,-1.08,
臺灣5G+通訊指數,"6,986.50",-,79.34,-1.12,
臺灣全市場指數,"6,034.34",-,51.28,-0.84,
臺灣全市場半導體指數,"6,731.14",-,122.34,-1.79,
臺灣電動車與自駕科技永續概念指數,"5,205.85",-,66.36,-1.26,
特選小資高價30指數,"5,718.34",-,100.07,-1.72,
特選臺灣綠能及電動車指數,"4,993.91",-,50.28,-1.00,
特選臺灣智能車供應鏈聯盟指數,"5,040.86",-,52.43,-1.03,
臺灣全市場半導體精選30指數,"5,374.41",-,87.40,-1.60,
特選臺灣高股息30指數,"5,264.49",-,25.66,-0.49,
臺灣友善環境指數,"5,364.78",-,38.06,-0.70,
價格指數(臺灣指數公司),,,,,
