指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,693.40",+,1.61,0.01,
發行量加權股價指數,"23,535.43",-,7.10,-0.03,
臺灣公司治理100指數,"14,039.50",-,10.75,-0.08,
臺灣50指數,"19,696.71",-,33.52,-0.17,
臺灣50權重上限30%指數,"16,906.62",+,50.12,0.30,
臺灣中型100指數,"19,944.09",+,38.93,0.20,
臺灣資訊科技指數,"39,474.75",-,110.32,-0.28,
臺灣發達指數,"10,184.57",-,3.07,-0.03,
臺灣高股息指數,"9,721.95",+,49.42,0.51,
臺灣就業99指數,"13,688.88",+,87.91,0.65,
臺灣高薪100指數,"12,169.25",+,50.13,0.41,
未含金融指數,"20,598.71",-,28.56,-0.14,
未含電子指數,"20,099.10",+,6.46,0.03,
未含金融電子指數,"15,386.19",-,67.67,-0.44,
小型股300指數,"11,710.41",-,5.23,-0.04,
水泥窯製類指數,616.31,-,2.88,-0.47,
塑膠化工類指數,677.92,-,3.16,-0.46,
機電類指數,"7,200.47",-,6.41,-0.09,
水泥類指數,161.16,-,0.50,-0.31,
食品類指數,"2,337.84",-,19.90,-0.84,
塑膠類指數,140.25,-,1.35,-0.95,
紡織纖維類指數,647.71,-,4.22,-0.65,
電機機械類指數,411.16,-,5.28,-1.27,
電器電纜類指數,104.10,-,0.89,-0.85,
化學生技醫療類指數,138.79,-,0.06,-0.04,
化學類指數,171.81,-,0.14,-0.08,
生技醫療類指數,75.76,-,0.01,-0.01,
玻璃陶瓷類指數,50.93,-,0.76,-1.47,
造紙類指數,321.20,+,0.07,0.02,
鋼鐵類指數,134.49,-,1.66,-1.22,
橡膠類指數,276.64,-,1.18,-0.42,
汽車類指數,394.42,+,1.93,0.49,
電子工業類指數,"1,291.92",-,0.73,-0.06,
半導體類指數,657.47,-,5.05,-0.76,
電腦及週邊設備類指數,279.16,+,4.20,1.53,
光電類指數,41.31,+,0.27,0.66,
通信網路類指數,160.91,+,1.06,0.66,
電子零組件類指數,236.34,+,2.71,1.16,
電子通路類指數,265.39,+,2.26,0.86,
資訊服務類指數,202.03,+,0.51,0.25,
其他電子類指數,190.09,+,3.84,2.06,
建材營造類指數,556.98,-,3.30,-0.59,
航運類指數,190.58,+,0.21,0.11,
觀光餐旅類指數,122.62,-,0.06,-0.05,
金融保險類指數,"2,116.75",+,19.08,0.91,
貿易百貨類指數,311.13,-,0.51,-0.16,
油電燃氣類指數,69.85,-,0.46,-0.65,
綠能環保類指數,121.71,-,1.39,-1.13,
數位雲端類指數,67.35,-,0.49,-0.72,
運動休閒類指數,99.37,+,0.15,0.15,
居家生活類指數,139.92,-,0.40,-0.29,
其他類指數,367.91,-,0.45,-0.12,
臺指日報酬兩倍指數,"65,724.31",-,39.67,-0.06,
臺指反向一倍指數,"2,755.41",+,0.83,0.03,
電子類兩倍槓桿指數,"84,179.73",-,95.19,-0.11,
電子類反向指數,"2,040.08",+,1.15,0.06,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,208.07",-,0.29,-0.01,
臺灣中小型公司治理指數,"10,507.34",+,37.40,0.36,
臺灣IPO指數,"5,786.75",+,22.44,0.39,
智慧中立指數,"3,753.23",-,5.31,-0.14,
臺灣5G指數,"11,637.20",-,11.17,-0.10,
臺灣企業社會責任中小型指數,"12,068.68",+,11.63,0.10,
特選臺灣電動車代表指數,"10,439.44",+,57.90,0.56,
臺灣5G+通訊指數,"10,519.64",+,51.79,0.49,
臺灣全市場指數,"8,164.34",+,5.55,0.07,
臺灣全市場半導體指數,"8,038.59",-,20.05,-0.25,
