指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"31,187.23",-,50.52,-0.16,
發行量加權股價指數,"27,949.11",-,44.52,-0.16,
臺灣公司治理100指數,"17,365.16",-,42.91,-0.25,
臺灣50指數,"25,037.85",-,47.03,-0.19,
臺灣50權重上限30%指數,"20,390.40",-,14.34,-0.07,
臺灣中型100指數,"22,169.54",+,61.47,0.28,
臺灣資訊科技指數,"51,169.04",-,27.39,-0.05,
臺灣發達指數,"11,999.23",+,13.62,0.11,
臺灣高股息指數,"10,004.51",-,28.27,-0.28,
臺灣就業99指數,"15,508.34",-,41.97,-0.27,
臺灣高薪100指數,"13,536.30",-,24.16,-0.18,
未含金融指數,"24,796.28",-,14.26,-0.06,
未含電子指數,"18,845.81",-,139.14,-0.73,
未含金融電子指數,"13,539.02",-,63.10,-0.46,
小型股300指數,"11,232.39",-,52.65,-0.47,
水泥窯製類指數,519.39,-,1.80,-0.35,
塑膠化工類指數,636.08,-,5.40,-0.84,
機電類指數,"9,269.96",+,2.55,0.03,
水泥類指數,121.93,-,1.14,-0.93,
食品類指數,"2,062.42",-,9.37,-0.45,
塑膠類指數,124.33,-,1.58,-1.25,
紡織纖維類指數,508.85,-,0.97,-0.19,
電機機械類指數,427.10,+,0.77,0.18,
電器電纜類指數,101.47,+,0.94,0.94,
化學生技醫療類指數,144.32,-,0.66,-0.46,
化學類指數,157.47,+,0.89,0.57,
生技醫療類指數,84.13,-,0.78,-0.92,
玻璃陶瓷類指數,72.41,+,1.26,1.77,
造紙類指數,250.27,-,3.66,-1.44,
鋼鐵類指數,116.21,-,0.52,-0.45,
橡膠類指數,192.56,-,3.03,-1.55,
汽車類指數,327.16,-,1.01,-0.31,
電子工業類指數,"1,673.01",+,0.35,0.02,
半導體類指數,861.71,-,2.61,-0.30,
電腦及週邊設備類指數,327.62,+,2.70,0.83,
光電類指數,35.97,-,0.36,-0.99,
通信網路類指數,178.79,+,0.57,0.32,
電子零組件類指數,406.89,+,2.36,0.58,
電子通路類指數,242.26,-,2.03,-0.83,
資訊服務類指數,220.01,-,2.46,-1.11,
其他電子類指數,229.07,+,3.28,1.45,
建材營造類指數,479.08,-,1.27,-0.26,
航運類指數,178.71,-,0.24,-0.13,
觀光餐旅類指數,105.72,-,0.77,-0.72,
金融保險類指數,"2,214.52",-,26.07,-1.16,
貿易百貨類指數,250.52,-,2.03,-0.80,
油電燃氣類指數,65.62,-,0.32,-0.49,
綠能環保類指數,101.58,-,0.48,-0.47,
數位雲端類指數,46.08,-,0.71,-1.52,
運動休閒類指數,74.55,-,1.48,-1.95,
居家生活類指數,105.95,-,0.51,-0.48,
其他類指數,278.53,-,1.59,-0.57,
臺指日報酬兩倍指數,"87,525.69",-,279.28,-0.32,
臺指反向一倍指數,"2,193.55",+,3.48,0.16,
電子類兩倍槓桿指數,"130,826.33",+,54.73,0.04,
電子類反向指數,"1,461.08",-,0.31,-0.02,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,940.77",-,41.49,-1.04,
臺灣中小型公司治理指數,"11,277.25",+,20.65,0.18,
臺灣IPO指數,"7,302.39",-,24.53,-0.33,
智慧中立指數,"3,323.92",+,8.37,0.25,
臺灣企業社會責任中小型指數,"11,436.23",+,26.04,0.23,
特選臺灣電動車代表指數,"14,485.65",+,157.44,1.10,
臺灣科技龍頭通訊指數,"13,639.75",+,57.02,0.42,
臺灣全市場指數,"9,523.79",-,11.24,-0.12,
臺灣全市場半導體指數,"9,264.29",-,20.46,-0.22,
臺灣智慧移動與電動車指數,"7,562.72",+,92.75,1.24,
特選小資高價30指數,"11,165.12",+,90.72,0.82,
特選臺灣綠能及電動車指數,"7,499.66",+,32.32,0.43,
特選臺灣智能車供應鏈聯盟指數,"9,646.86",+,16.35,0.17,
臺灣全市場半導體精選30指數,"7,546.21",-,0.51,-0.01,
特選臺灣高股息30指數,"4,796.02",+,0.90,0.02,
臺灣友善環境指數,"8,366.94",-,16.91,-0.20,
台灣永續價值指數,"8,172.81",-,10.01,-0.12,
特選臺灣IC設計指數,"4,508.86",-,46.74,-1.03,
特選臺灣環境永續高股息指數,"6,353.85",-,66.13,-1.03,
臺灣友善環境50指數,"7,229.84",-,16.58,-0.23,
特選臺灣IC設計產業代表指數,"5,188.25",-,27.50,-0.53,
特選臺灣綠能指數,"7,299.42",+,61.97,0.86,
特選臺灣智慧50指數,"6,087.14",+,1.44,0.02,
臺灣晶圓製造指數,"7,209.37",-,40.03,-0.55,
臺灣精選高息指數,"5,274.40",-,18.83,-0.36,
臺灣多因子優選高股息30指數,"7,833.59",-,89.42,-1.13,
特選臺灣優利高填息30指數,"7,783.48",-,41.91,-0.54,
特選臺灣科技優息指數,"9,177.56",-,4.23,-0.05,
臺灣半導體收益指數,"7,948.08",-,24.28,-0.30,
臺灣優選成長高股息指數,"8,522.73",-,24.00,-0.28,
特選臺灣ESG低碳高息40指數,"8,008.35",-,67.31,-0.83,
臺灣優選多因子30指數,"9,833.95",-,91.54,-0.92,
臺灣創新科技50指數,"10,240.67",+,7.52,0.07,
臺灣全市場新經濟產業指數,"3,972.84",-,38.28,-0.95,
臺灣ESG永續高股息等權重指數,"5,746.62",-,18.15,-0.31,
臺灣永續高息中小型指數,"5,623.73",-,10.07,-0.18,
特選臺灣高息優質成長指數,"5,748.84",-,35.15,-0.61,
特選臺灣高息動能指數,"6,444.79",-,10.63,-0.16,
臺灣電子成長高息等權重指數,"5,882.20",-,61.24,-1.03,
特選臺灣優利成長指數,"5,065.79",+,0.92,0.02,
臺灣價值高息指數,"5,492.53",+,8.69,0.16,
特選臺灣IC設計動能指數,"5,805.30",+,35.89,0.62,
臺灣科技高股息指數,"4,955.81",+,2.02,0.04,
臺灣趨勢動能高股息指數,"5,449.60",-,14.34,-0.26,
特選臺灣科技高息成長指數,"5,803.17",+,43.43,0.75,
特選臺灣AI優息動能指數,"5,599.81",+,14.35,0.26,
臺灣優選AI 50指數,"5,769.70",+,6.75,0.12,
臺灣AI供應鏈聯盟指數,"7,986.41",+,90.38,1.14,
台灣旗艦動能50指數,"5,812.68",-,16.31,-0.28,
特選臺灣動能趨勢指數,"8,840.96",+,59.24,0.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,531.55",-,"1,203.92",-2.33,
金融類日報酬反向一倍指數,"3,221.90",+,37.06,1.16,
漲升股利150指數,"11,792.06",+,6.36,0.05,
藍籌30指數,"14,221.89",+,14.94,0.11,
工業菁英30指數,"13,220.44",-,23.07,-0.17,
低波動股利精選30指數,"8,786.64",-,73.82,-0.83,
中小型A級動能50指數,"21,887.32",-,4.51,-0.02,
特選高息低波指數,"9,972.19",-,44.58,-0.45,
臺灣永續指數,"14,756.69",-,20.28,-0.14,
存股雙十等權重指數,"11,539.70",+,16.03,0.14,
特選大蘋果指數,"16,388.20",+,44.57,0.27,
中小型300指數,"12,573.43",-,4.04,-0.03,
微波高息精選20指數,"8,511.39",-,37.20,-0.44,
特選世代行動通訊指數,"10,769.97",+,148.90,1.40,
智慧投資多因子30指數,"7,461.51",-,2.87,-0.04,
臺股期貨指數,"15,599.62",-,124.23,-0.79,
臺灣上櫃永續指數,"7,954.84",-,38.80,-0.49,
特選台股領航指數,"14,360.87",-,66.85,-0.46,
特選Smart多因子指數,"11,484.00",+,4.53,0.04,
特選ESG高股息指數,"6,845.52",-,31.40,-0.46,
特選上櫃ESG成長指數,"5,570.72",+,4.28,0.08,
臺灣優息存股指數,"5,152.50",-,31.97,-0.62,
特選上櫃ESG永續高股息指數,"9,041.66",-,44.95,-0.49,
特選臺灣金融高股息存股指數,"7,076.23",-,93.26,-1.30,
特選臺灣產業龍頭存股等權重指數,"6,574.97",-,4.50,-0.07,
上櫃ESG 30指數,"7,495.84",-,30.56,-0.41,
臺灣ESG低碳50指數,"9,692.60",-,4.37,-0.05,
臺灣創新板指數,"9,506.71",-,71.03,-0.74,
特選上櫃ESG龍頭指數,"7,208.95",-,19.20,-0.27,
臺灣市值動能50指數,"6,186.34",-,18.72,-0.30,
臺灣護城河概念優選50指數,"6,193.97",-,9.79,-0.16,
特選臺灣中小型精選動能100指數,"4,770.45",+,6.90,0.14,
特選臺灣大型股25指數,"6,917.54",-,17.35,-0.25,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,671.19",-,77.13,-0.16,
發行量加權股價報酬指數,"63,504.33",-,101.08,-0.16,
臺灣公司治理100報酬指數,"26,097.73",-,64.48,-0.25,
臺灣50報酬指數,"57,045.12",-,107.15,-0.19,
臺灣50權重上限30%報酬指數,"47,698.06",-,33.55,-0.07,
臺灣中型100報酬指數,"47,373.00",+,131.37,0.28,
臺灣資訊科技股報酬指數,"108,708.20",-,58.19,-0.05,
臺灣發達報酬指數,"25,797.43",+,29.30,0.11,
臺灣高股息報酬指數,"31,744.48",-,89.69,-0.28,
臺灣就業99報酬指數,"26,797.55",-,72.52,-0.27,
臺灣高薪100報酬指數,"22,738.81",-,40.59,-0.18,
未含金融電子報酬指數,"32,298.62",-,150.25,-0.46,
小型股300報酬指數,"16,449.89",-,77.11,-0.47,
水泥類報酬指數,270.95,-,2.52,-0.92,
食品類報酬指數,"3,574.14",-,16.23,-0.45,
塑膠類報酬指數,245.58,-,3.13,-1.26,
紡織纖維類報酬指數,934.52,-,1.78,-0.19,
電機機械類報酬指數,688.46,+,1.30,0.19,
電器電纜類報酬指數,172.45,+,1.60,0.94,
化學生技醫療類報酬指數,244.03,-,1.12,-0.46,
化學類報酬指數,294.94,+,1.66,0.57,
生技醫療類報酬指數,125.37,-,1.16,-0.92,
