指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,773.29",+,128.47,0.52,
發行量加權股價指數,"21,759.65",+,106.40,0.49,
臺灣公司治理100指數,"12,722.17",+,54.66,0.43,
臺灣50指數,"17,741.64",+,67.68,0.38,
臺灣50權重上限30%指數,"15,429.13",+,28.64,0.19,
臺灣中型100指數,"19,276.96",+,59.59,0.31,
臺灣資訊科技指數,"35,097.36",+,97.09,0.28,
臺灣發達指數,"9,954.01",+,73.03,0.74,
臺灣高股息指數,"9,325.10",+,10.57,0.11,
臺灣就業99指數,"13,032.04",+,58.17,0.45,
臺灣高薪100指數,"11,364.54",+,40.01,0.35,
未含金融指數,"18,960.70",+,95.20,0.50,
未含電子指數,"19,683.62",+,151.75,0.78,
未含金融電子指數,"15,233.68",+,148.78,0.99,
小型股300指數,"11,459.94",+,99.93,0.88,
水泥窯製類指數,595.79,+,4.94,0.84,
塑膠化工類指數,685.82,+,9.19,1.36,
機電類指數,"6,502.77",+,23.98,0.37,
水泥類指數,157.58,+,1.26,0.81,
食品類指數,"2,338.18",-,1.97,-0.08,
塑膠類指數,142.07,+,5.10,3.72,
紡織纖維類指數,648.10,+,1.54,0.24,
電機機械類指數,389.46,+,2.47,0.64,
電器電纜類指數,105.94,+,0.76,0.72,
化學生技醫療類指數,139.99,-,0.68,-0.48,
化學類指數,169.58,+,0.84,0.50,
生技醫療類指數,77.58,-,0.91,-1.16,
玻璃陶瓷類指數,45.44,+,0.49,1.09,
造紙類指數,312.25,+,3.34,1.08,
鋼鐵類指數,130.08,+,1.59,1.24,
橡膠類指數,281.99,+,1.85,0.66,
汽車類指數,385.09,+,2.57,0.67,
電子工業類指數,"1,164.62",+,4.20,0.36,
半導體類指數,585.53,+,2.21,0.38,
電腦及週邊設備類指數,249.83,+,0.84,0.34,
光電類指數,40.78,+,0.35,0.87,
通信網路類指數,158.87,+,1.23,0.78,
電子零組件類指數,226.91,+,0.32,0.14,
