指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,088.40",+,440.47,2.36,
發行量加權股價指數,"16,781.19",+,393.91,2.40,
臺灣公司治理100指數,"9,822.36",+,271.78,2.85,
臺灣50指數,"13,383.33",+,403.60,3.11,
臺灣50權重上限30%指數,"12,489.77",+,306.24,2.51,
臺灣中型100指數,"13,204.58",+,160.52,1.23,
臺灣資訊科技指數,"23,093.62",+,834.84,3.75,
臺灣發達指數,"10,865.08",+,83.33,0.77,
臺灣高股息指數,"7,131.41",+,45.69,0.64,
臺灣就業99指數,"9,557.40",+,162.14,1.73,
臺灣高薪100指數,"8,952.29",+,143.12,1.62,
未含金融指數,"14,591.63",+,365.89,2.57,
未含電子指數,"18,976.70",+,184.28,0.98,
未含金融電子指數,"16,165.99",+,148.90,0.93,
小型股300指數,"8,661.32",+,120.51,1.41,
水泥窯製類指數,743.20,+,3.78,0.51,
塑膠化工類指數,967.66,+,9.84,1.03,
機電類指數,"4,435.04",+,140.86,3.28,
水泥類指數,190.65,+,0.66,0.35,
食品類指數,"1,864.31",+,7.79,0.42,
塑膠類指數,301.76,+,2.65,0.89,
紡織纖維類指數,605.08,-,0.52,-0.09,
電機機械類指數,229.96,+,3.99,1.77,
電器電纜類指數,77.23,+,2.30,3.07,
化學生技醫療類指數,113.15,+,1.39,1.24,
化學類指數,133.68,+,1.90,1.44,
生技醫療類指數,65.17,+,0.65,1.01,
玻璃陶瓷類指數,69.08,+,0.97,1.42,
造紙類指數,385.58,+,3.75,0.98,
鋼鐵類指數,163.31,+,1.95,1.21,
橡膠類指數,280.56,+,4.27,1.55,
汽車類指數,322.12,+,4.26,1.34,
電子工業類指數,796.41,+,25.56,3.32,
半導體類指數,407.01,+,16.37,4.19,
電腦及週邊設備類指數,129.11,+,0.58,0.45,
光電類指數,36.60,+,0.62,1.72,
通信網路類指數,122.95,+,0.43,0.35,
電子零組件類指數,160.43,+,4.71,3.02,
電子通路類指數,164.98,+,1.67,1.02,
資訊服務類指數,124.96,+,0.68,0.55,
其他電子類指數,102.30,+,2.44,2.44,
建材營造類指數,357.51,+,2.34,0.66,
航運類指數,207.90,-,1.50,-0.72,
觀光類指數,98.96,+,1.06,1.08,
金融保險類指數,"1,591.83",+,17.37,1.10,
貿易百貨類指數,385.04,+,9.92,2.64,
油電燃氣類指數,133.24,+,2.42,1.85,
其他類指數,366.02,+,3.71,1.02,
臺指日報酬兩倍指數,"36,675.18",+,"1,682.29",4.81,
臺指反向一倍指數,"4,245.61",-,104.57,-2.40,
電子類兩倍槓桿指數,"36,975.93",+,"2,299.61",6.63,
電子類反向指數,"3,822.32",-,131.09,-3.32,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,185.46",+,61.17,1.48,
