指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,736.41",+,299.55,1.54,
發行量加權股價指數,"17,336.71",+,261.16,1.53,
臺灣公司治理100指數,"10,055.50",+,187.99,1.91,
臺灣50指數,"13,610.86",+,260.72,1.95,
臺灣50權重上限30%指數,"12,822.28",+,201.92,1.60,
臺灣中型100指數,"13,944.59",+,153.29,1.11,
臺灣資訊科技指數,"23,631.61",+,606.59,2.63,
臺灣發達指數,"11,869.40",-,59.52,-0.50,
臺灣高股息指數,"7,901.00",+,12.67,0.16,
臺灣就業99指數,"9,992.95",+,162.77,1.66,
臺灣高薪100指數,"8,987.55",+,121.03,1.37,
未含金融指數,"15,249.49",+,232.58,1.55,
未含電子指數,"19,546.05",+,2.08,0.01,
未含金融電子指數,"17,261.06",-,82.57,-0.48,
小型股300指數,"9,262.61",+,134.63,1.47,
水泥窯製類指數,792.05,+,3.10,0.39,
塑膠化工類指數,970.76,+,11.29,1.18,
機電類指數,"4,597.34",+,110.36,2.46,
水泥類指數,199.72,-,0.07,-0.04,
食品類指數,"1,935.42",+,18.30,0.95,
塑膠類指數,287.60,+,3.20,1.13,
紡織纖維類指數,691.65,+,4.70,0.68,
電機機械類指數,254.92,+,4.43,1.77,
電器電纜類指數,80.58,-,0.10,-0.12,
化學生技醫療類指數,116.08,+,1.16,1.01,
化學類指數,125.66,+,1.02,0.82,
生技醫療類指數,73.70,+,0.88,1.21,
玻璃陶瓷類指數,80.63,+,1.93,2.45,
造紙類指數,496.83,-,1.39,-0.28,
鋼鐵類指數,175.09,-,4.70,-2.61,
橡膠類指數,365.00,+,6.11,1.70,
汽車類指數,344.15,+,15.09,4.59,
電子工業類指數,824.25,+,20.03,2.49,
半導體類指數,408.92,+,11.79,2.97,
電腦及週邊設備類指數,138.92,+,1.12,0.81,
光電類指數,46.85,+,1.12,2.45,
通信網路類指數,131.10,+,1.52,1.17,
電子零組件類指數,181.35,+,3.10,1.74,
電子通路類指數,158.56,+,1.08,0.69,
資訊服務類指數,128.86,+,0.82,0.64,
其他電子類指數,103.46,+,2.49,2.47,
建材營造類指數,348.28,+,4.03,1.17,
航運類指數,279.22,-,25.90,-8.49,
觀光類指數,106.07,-,0.92,-0.86,
金融保險類指數,"1,494.64",+,20.06,1.36,
貿易百貨類指數,328.07,+,5.11,1.58,
油電燃氣類指數,141.66,+,4.88,3.57,
其他類指數,360.57,+,3.92,1.10,
臺指日報酬兩倍指數,"39,434.33",+,"1,170.44",3.06,
臺指反向一倍指數,"4,140.03",-,64.30,-1.53,
電子類兩倍槓桿指數,"39,962.94",+,"1,896.19",4.98,
電子類反向指數,"3,726.55",-,95.18,-2.49,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,752.56",+,72.58,1.55,
臺灣中小型公司治理指數,"8,018.29",+,110.57,1.40,
臺灣IPO指數,"8,365.46",+,163.67,2.00,
智慧中立指數,"4,338.04",+,27.54,0.64,
臺灣企業社會責任中小型指數,"8,268.22",-,156.52,-1.86,
臺灣5G+通訊指數,"6,713.47",+,165.91,2.53,
臺灣全市場指數,"5,891.10",+,93.00,1.60,
臺灣全市場半導體指數,"6,083.56",+,178.38,3.02,
臺灣電動車與自駕科技永續概念指數,"5,005.15",+,124.03,2.54,
特選小資高價30指數,"5,527.99",+,116.79,2.16,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,673.01",+,680.00,2.72,
金融類日報酬反向一倍指數,"5,312.40",-,73.27,-1.36,
漲升股利150指數,"9,242.07",+,130.18,1.43,
漲升股利100指數,"8,107.83",+,146.98,1.85,
藍籌30指數,"8,548.16",+,178.60,2.13,
工業菁英30指數,"9,566.61",+,230.89,2.47,
電子菁英30指數,"9,211.17",+,155.21,1.71,
低波動股利精選30指數,"6,693.41",+,65.36,0.99,
低貝塔100指數,"7,533.57",+,45.32,0.61,
中小型精選50指數,"7,632.98",+,24.57,0.32,
中小型A級動能50指數,"16,584.41",-,212.32,-1.26,
特選高息低波指數,"7,261.25",+,69.19,0.96,
臺灣永續指數,"8,741.05",+,150.19,1.75,
特選內需高收益指數,"6,187.81",+,58.11,0.95,
價值投資指數,"8,848.19",-,159.54,-1.77,
中小型300指數,"9,081.37",+,110.42,1.23,
臺灣勞工權益指數,"7,690.46",+,106.36,1.40,
智慧投資多因子30指數,"6,239.96",+,99.78,1.63,
臺股期貨指數,"8,311.26",+,117.41,1.43,
臺灣上櫃企業社會責任指數,"6,694.26",+,104.86,1.59,
特選Smart多因子指數,"6,873.23",+,85.84,1.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,762.72",+,392.13,1.55,
發行量加權股價報酬指數,"33,600.58",+,507.70,1.53,
臺灣公司治理100報酬指數,"12,864.31",+,240.50,1.91,
臺灣50報酬指數,"26,723.99",+,511.92,1.95,
臺灣50權重上限30%報酬指數,"25,155.71",+,396.14,1.60,
臺灣中型100報酬指數,"25,239.00",+,284.84,1.14,
臺灣資訊科技股報酬指數,"43,925.28",+,"1,127.50",2.63,
臺灣發達報酬指數,"20,962.86",-,100.07,-0.48,
臺灣高股息報酬指數,"19,007.54",+,30.47,0.16,
臺灣就業99報酬指數,"14,344.27",+,233.66,1.66,
臺灣高薪100報酬指數,"11,761.85",+,158.39,1.37,
