指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,013.95",-,533.85,-2.60,
發行量加權股價指數,"17,594.55",-,461.18,-2.55,
臺灣公司治理100指數,"10,285.34",-,274.24,-2.60,
臺灣50指數,"13,827.21",-,391.13,-2.75,
臺灣50權重上限30%指數,"13,031.28",-,339.53,-2.54,
臺灣中型100指數,"14,640.75",-,358.97,-2.39,
臺灣資訊科技指數,"23,873.17",-,759.82,-3.08,
臺灣發達指數,"11,265.24",-,234.52,-2.04,
臺灣高股息指數,"7,788.28",-,144.50,-1.82,
臺灣就業99指數,"10,452.75",-,229.91,-2.15,
臺灣高薪100指數,"9,702.61",-,226.75,-2.28,
未含金融指數,"15,195.65",-,418.69,-2.68,
未含電子指數,"19,960.04",-,379.69,-1.87,
未含金融電子指數,"16,650.81",-,338.31,-1.99,
小型股300指數,"9,092.41",-,225.17,-2.42,
水泥窯製類指數,705.66,-,7.25,-1.02,
塑膠化工類指數,934.14,-,15.18,-1.60,
機電類指數,"4,637.06",-,140.56,-2.94,
水泥類指數,184.30,-,1.37,-0.74,
食品類指數,"1,905.00",-,26.88,-1.39,
塑膠類指數,284.20,-,3.92,-1.36,
紡織纖維類指數,618.81,-,12.21,-1.93,
電機機械類指數,229.44,-,3.76,-1.61,
電器電纜類指數,82.44,-,1.01,-1.21,
化學生技醫療類指數,116.49,-,2.56,-2.15,
化學類指數,142.84,-,3.58,-2.45,
生技醫療類指數,64.06,-,1.14,-1.75,
玻璃陶瓷類指數,59.05,-,1.66,-2.73,
造紙類指數,390.10,-,9.62,-2.41,
鋼鐵類指數,171.95,-,4.87,-2.75,
橡膠類指數,278.79,-,5.52,-1.94,
汽車類指數,328.72,-,6.86,-2.04,
電子工業類指數,833.44,-,25.60,-2.98,
半導體類指數,417.46,-,14.95,-3.46,
電腦及週邊設備類指數,142.87,-,3.03,-2.08,
光電類指數,39.29,-,1.16,-2.87,
通信網路類指數,135.65,-,2.31,-1.67,
電子零組件類指數,186.03,-,4.18,-2.20,
電子通路類指數,203.90,-,3.33,-1.61,
資訊服務類指數,127.16,-,1.62,-1.26,
其他電子類指數,97.48,-,1.93,-1.94,
建材營造類指數,364.18,-,5.45,-1.47,
航運類指數,270.47,-,9.86,-3.52,
觀光類指數,100.70,-,0.03,-0.03,
金融保險類指數,"1,759.47",-,28.23,-1.58,
貿易百貨類指數,314.74,-,3.84,-1.21,
油電燃氣類指數,125.90,-,0.51,-0.40,
其他類指數,390.60,-,9.64,-2.41,
臺指日報酬兩倍指數,"40,124.69",-,"2,160.08",-5.11,
臺指反向一倍指數,"4,030.24",+,100.38,2.55,
電子類兩倍槓桿指數,"40,201.82",-,"2,547.95",-5.96,
電子類反向指數,"3,626.22",+,104.94,2.98,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,271.17",-,174.67,-3.93,
