指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,834.01",-,95.64,-0.48,
發行量加權股價指數,"17,310.26",-,106.44,-0.61,
臺灣公司治理100指數,"9,725.75",-,82.77,-0.84,
臺灣50指數,"12,957.91",-,115.77,-0.89,
臺灣50權重上限30%指數,"12,154.28",-,89.95,-0.73,
臺灣中型100指數,"17,265.84",-,88.40,-0.51,
臺灣資訊科技指數,"24,319.83",-,258.49,-1.05,
臺灣發達指數,"9,772.00",-,41.35,-0.42,
臺灣高股息指數,"8,368.24",-,85.19,-1.01,
臺灣就業99指數,"11,230.60",-,57.18,-0.51,
臺灣高薪100指數,"9,415.70",-,61.92,-0.65,
未含金融指數,"14,983.92",-,98.42,-0.65,
未含電子指數,"18,275.87",-,50.76,-0.28,
未含金融電子指數,"14,871.09",-,40.21,-0.27,
小型股300指數,"10,035.04",+,40.46,0.40,
水泥窯製類指數,607.10,-,3.34,-0.55,
塑膠化工類指數,820.55,-,3.82,-0.46,
機電類指數,"4,795.75",-,37.33,-0.77,
水泥類指數,158.07,-,1.04,-0.65,
食品類指數,"2,027.83",-,1.96,-0.10,
塑膠類指數,224.90,-,1.96,-0.86,
紡織纖維類指數,625.63,-,2.09,-0.33,
電機機械類指數,300.82,+,0.10,0.03,
電器電纜類指數,103.66,+,0.07,0.07,
化學生技醫療類指數,126.80,+,0.11,0.09,
化學類指數,160.84,+,0.41,0.26,
生技醫療類指數,67.60,-,0.09,-0.13,
玻璃陶瓷類指數,51.73,+,0.11,0.21,
造紙類指數,335.44,-,0.44,-0.13,
鋼鐵類指數,137.75,+,0.49,0.36,
橡膠類指數,268.68,+,0.69,0.26,
汽車類指數,418.38,-,0.52,-0.12,
電子工業類指數,856.28,-,6.90,-0.80,
半導體類指數,400.59,-,3.05,-0.76,
電腦及週邊設備類指數,221.73,-,5.68,-2.50,
光電類指數,34.62,-,0.06,-0.17,
通信網路類指數,149.52,+,0.27,0.18,
電子零組件類指數,198.35,-,0.86,-0.43,
電子通路類指數,225.89,-,0.65,-0.29,
資訊服務類指數,176.34,+,1.91,1.09,
其他電子類指數,101.20,-,0.27,-0.27,
建材營造類指數,416.20,+,2.34,0.57,
航運類指數,136.55,-,0.85,-0.62,
觀光餐旅類指數,134.70,+,0.63,0.47,
金融保險類指數,"1,702.88",-,5.00,-0.29,
貿易百貨類指數,283.26,+,0.90,0.32,
油電燃氣類指數,111.85,-,1.62,-1.43,
綠能環保類指數,92.10,-,0.14,-0.15,
數位雲端類指數,82.31,-,1.20,-1.44,
運動休閒類指數,90.79,-,0.51,-0.56,
居家生活類指數,99.67,-,1.98,-1.95,
其他類指數,368.37,+,1.04,0.28,
臺指日報酬兩倍指數,"36,988.74",-,457.70,-1.22,
臺指反向一倍指數,"3,891.94",+,23.64,0.61,
電子類兩倍槓桿指數,"39,295.24",-,638.44,-1.60,
電子類反向指數,"3,265.00",+,25.89,0.80,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,114.18",+,1.18,0.03,
臺灣中小型公司治理指數,"9,614.38",-,5.62,-0.06,
臺灣IPO指數,"5,097.68",+,40.39,0.80,
智慧中立指數,"3,337.93",+,4.55,0.14,
臺灣5G指數,"8,776.12",-,13.12,-0.15,
臺灣企業社會責任中小型指數,"10,796.62",-,54.99,-0.51,
特選臺灣電動車代表指數,"7,967.43",-,141.73,-1.75,
臺灣5G+通訊指數,"6,940.78",-,54.76,-0.78,
臺灣全市場指數,"5,913.56",-,31.51,-0.53,
臺灣全市場半導體指數,"6,046.43",+,16.34,0.27,
臺灣智慧移動與電動車指數,"4,609.18",-,28.88,-0.62,
特選小資高價30指數,"5,646.55",-,6.38,-0.11,
特選臺灣綠能及電動車指數,"5,114.51",-,35.43,-0.69,
特選臺灣智能車供應鏈聯盟指數,"5,088.29",-,33.07,-0.65,
臺灣全市場半導體精選30指數,"4,803.90",+,2.43,0.05,
特選臺灣高股息30指數,"4,586.73",-,19.11,-0.41,
臺灣友善環境指數,"5,212.05",-,37.26,-0.71,
台灣永續價值指數,"4,813.51",-,39.66,-0.82,
特選臺灣IC設計指數,"4,221.39",+,56.79,1.36,
特選臺灣環境永續高股息指數,"5,624.91",+,11.82,0.21,
臺灣友善環境50指數,"4,276.95",-,20.15,-0.47,
特選臺灣IC設計產業代表指數,"5,414.29",+,69.06,1.29,
特選臺灣綠能指數,"4,874.65",-,9.91,-0.20,
特選臺灣智慧50指數,"4,096.31",-,19.29,-0.47,
特選臺灣標竿PCB指數,"5,076.20",-,41.57,-0.81,
臺灣晶圓製造指數,"5,008.95",-,11.41,-0.23,
臺灣精選高息指數,"4,499.19",-,22.77,-0.50,
臺灣多因子優選高股息30指數,"6,768.89",-,56.47,-0.83,
特選臺灣優利高填息30指數,"5,998.17",-,55.39,-0.91,
臺灣多因子優選成長30指數,"6,691.13",-,86.04,-1.27,
特選臺灣科技優息指數,"7,936.72",-,4.26,-0.05,
臺灣工業4.0指數,"6,378.72",-,77.03,-1.19,
臺灣半導體收益指數,"5,727.25",+,11.58,0.20,
臺灣優選成長高股息指數,"6,542.63",+,9.92,0.15,
特選臺灣ESG低碳高息40指數,"7,207.48",+,9.16,0.13,
臺灣優選多因子30指數,"6,372.15",-,121.51,-1.87,
臺灣創新科技50指數,"5,577.33",-,7.43,-0.13,
臺灣全市場新經濟產業指數,"4,577.96",-,25.95,-0.56,
臺灣ESG永續高股息等權重指數,"5,712.05",+,13.13,0.23,
臺灣永續高息中小型指數,"5,482.04",-,21.78,-0.40,
特選臺灣高息優質成長指數,"5,128.71",-,32.18,-0.62,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,683.97",-,186.61,-0.59,
金融類日報酬反向一倍指數,"4,433.52",+,12.94,0.29,
漲升股利150指數,"8,593.92",-,47.16,-0.55,
藍籌30指數,"8,271.69",-,29.79,-0.36,
