寶島股價指數,"30,745.75",+,224.58,0.74,Unnamed: 5
發行量加權股價指數,"27,564.27",+,221.74,0.81,
臺灣公司治理100指數,"16,976.96",+,167.71,1.00,
臺灣50指數,"24,486.52",+,266.17,1.10,
臺灣50權重上限30%指數,"20,075.97",+,170.33,0.86,
臺灣中型100指數,"22,651.77",-,7.86,-0.03,
臺灣資訊科技指數,"50,019.61",+,461.60,0.93,
臺灣發達指數,"11,932.53",+,103.74,0.88,
臺灣高股息指數,"9,758.13",+,77.64,0.80,
臺灣就業99指數,"15,632.52",+,170.45,1.10,
臺灣高薪100指數,"13,379.88",+,98.14,0.74,
未含金融指數,"24,378.15",+,184.58,0.76,
未含電子指數,"19,117.54",+,171.38,0.90,
未含金融電子指數,"13,710.39",+,92.05,0.68,
小型股300指數,"11,025.01",+,3.29,0.03,
水泥窯製類指數,556.20,+,6.22,1.13,
塑膠化工類指數,681.08,+,13.12,1.96,
機電類指數,"9,052.42",+,69.02,0.77,
水泥類指數,125.03,+,0.02,0.02,
食品類指數,"2,006.83",-,6.50,-0.32,
塑膠類指數,157.42,+,7.14,4.75,
紡織纖維類指數,534.36,+,2.32,0.44,
電機機械類指數,401.28,+,0.49,0.12,
電器電纜類指數,98.52,+,0.87,0.89,
化學生技醫療類指數,138.97,-,0.05,-0.04,
化學類指數,150.61,+,0.35,0.23,
生技醫療類指數,81.18,-,0.12,-0.15,
玻璃陶瓷類指數,89.31,+,3.92,4.59,
造紙類指數,263.33,-,0.93,-0.35,
鋼鐵類指數,118.03,+,0.89,0.76,
橡膠類指數,194.09,+,2.43,1.27,
汽車類指數,328.62,+,1.32,0.40,
電子工業類指數,"1,635.09",+,12.67,0.78,
半導體類指數,848.38,+,9.58,1.14,
電腦及週邊設備類指數,309.37,+,0.55,0.18,
光電類指數,34.79,+,0.14,0.40,
通信網路類指數,178.19,+,1.20,0.68,
電子零組件類指數,402.16,-,1.08,-0.27,
電子通路類指數,248.71,+,4.13,1.69,
資訊服務類指數,212.80,+,0.43,0.20,
其他電子類指數,211.14,-,0.70,-0.33,
建材營造類指數,464.55,+,0.55,0.12,
航運類指數,176.56,-,0.13,-0.07,
觀光餐旅類指數,106.01,-,0.17,-0.16,
金融保險類指數,"2,252.93",+,28.47,1.28,
貿易百貨類指數,248.01,-,2.33,-0.93,
油電燃氣類指數,74.92,+,1.81,2.48,
綠能環保類指數,93.27,+,0.89,0.96,
數位雲端類指數,44.69,-,0.13,-0.29,
運動休閒類指數,78.09,+,0.18,0.23,
居家生活類指數,105.48,+,1.39,1.34,
其他類指數,276.12,+,1.14,0.41,
臺指日報酬兩倍指數,"84,719.86",+,"1,352.18",1.62,
臺指反向一倍指數,"2,213.54",-,18.10,-0.81,
電子類兩倍槓桿指數,"124,078.10",+,"1,908.13",1.56,
電子類反向指數,"1,484.55",-,11.68,-0.78,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,913.19",+,16.36,0.42,
臺灣中小型公司治理指數,"11,647.00",-,54.86,-0.47,
臺灣IPO指數,"6,998.04",+,5.37,0.08,
智慧中立指數,"3,257.48",-,11.84,-0.36,
臺灣企業社會責任中小型指數,"11,180.20",+,6.66,0.06,
特選臺灣電動車代表指數,"13,546.30",+,52.40,0.39,
臺灣科技龍頭通訊指數,"13,407.81",+,65.78,0.49,
臺灣全市場指數,"9,397.66",+,62.38,0.67,
臺灣全市場半導體指數,"9,410.81",+,31.55,0.34,
臺灣智慧移動與電動車指數,"7,605.12",-,31.25,-0.41,
特選小資高價30指數,"11,077.10",+,17.65,0.16,
特選臺灣綠能及電動車指數,"7,303.52",+,43.89,0.60,
特選臺灣智能車供應鏈聯盟指數,"9,407.83",+,56.13,0.60,
臺灣全市場半導體精選30指數,"7,756.11",+,15.40,0.20,
特選臺灣高股息30指數,"4,736.41",-,3.39,-0.07,
臺灣友善環境指數,"8,214.67",+,67.32,0.83,
台灣永續價值指數,"7,931.51",+,82.64,1.05,
特選臺灣IC設計指數,"4,488.45",-,30.58,-0.68,
特選臺灣環境永續高股息指數,"6,206.05",+,23.05,0.37,
臺灣友善環境50指數,"7,112.64",+,63.08,0.89,
特選臺灣IC設計產業代表指數,"5,317.99",-,59.94,-1.11,
特選臺灣綠能指數,"6,985.66",-,34.69,-0.49,
特選臺灣智慧50指數,"6,013.53",+,40.81,0.68,
臺灣晶圓製造指數,"7,389.23",+,17.41,0.24,
臺灣精選高息指數,"5,287.75",+,35.13,0.67,
臺灣多因子優選高股息30指數,"7,707.26",+,62.08,0.81,
特選臺灣優利高填息30指數,"7,651.60",+,54.14,0.71,
特選臺灣科技優息指數,"8,574.95",+,18.24,0.21,
臺灣半導體收益指數,"7,948.91",+,33.94,0.43,
臺灣優選成長高股息指數,"8,367.43",-,4.31,-0.05,
特選臺灣ESG低碳高息40指數,"7,825.78",+,26.55,0.34,
臺灣優選多因子30指數,"9,783.77",+,119.96,1.24,
臺灣創新科技50指數,"10,342.58",+,55.76,0.54,
臺灣全市場新經濟產業指數,"3,945.58",+,15.17,0.39,
臺灣ESG永續高股息等權重指數,"5,643.51",+,21.85,0.39,
