日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
111/12/01,"333,110","4,019,984",12.2,12.3,11.85,12.0,-0.15,190.0
111/12/02,"486,046","5,880,109",12.05,12.25,12.0,12.15,0.15,313.0
111/12/05,"205,111","2,496,814",12.1,12.3,12.1,12.2,0.05,120.0
111/12/06,"170,083","2,044,997",12.15,12.2,11.9,12.0,-0.2,109.0
111/12/07,"103,049","1,232,339",12.0,12.15,11.85,12.0,0.0,75.0
111/12/08,"242,371","2,835,459",11.7,11.85,11.6,11.65,-0.35,172.0
111/12/09,"248,310","2,892,129",11.65,11.8,11.55,11.6,-0.05,162.0
111/12/12,"109,005","1,242,064",11.6,11.6,11.35,11.35,-0.25,85.0
111/12/13,"95,518","1,094,816",11.45,11.55,11.4,11.55,0.2,73.0
111/12/14,"132,313","1,527,490",11.5,11.7,11.4,11.6,0.05,71.0
111/12/15,"85,043","989,094",11.6,11.7,11.6,11.7,0.1,62.0
111/12/16,"53,201","620,961",11.7,11.7,11.55,11.55,-0.15,38.0
111/12/19,"47,080","548,735",11.6,11.75,11.6,11.6,0.05,32.0
111/12/20,"75,285","864,853",11.65,11.7,11.3,11.5,-0.1,53.0
111/12/21,"22,080","255,160",11.55,11.65,11.5,11.5,0.0,19.0
111/12/22,"51,269","587,953",11.6,11.6,11.4,11.45,-0.05,50.0
111/12/23,"56,076","636,019",11.5,11.5,11.25,11.4,-0.05,53.0
111/12/26,"119,159","1,343,095",11.55,11.55,11.2,11.3,-0.1,90.0
111/12/27,"130,100","1,465,840",11.4,11.45,11.15,11.3,0.0,84.0
111/12/28,"89,950","1,003,854",11.3,11.3,11.05,11.25,-0.05,78.0
111/12/29,"83,534","932,108",11.2,11.25,11.05,11.25,0.0,80.0
111/12/30,"178,500","1,993,081",11.3,11.35,11.1,11.25,0.0,100.0
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
