證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
2890,永豐金          ,"64,922,000","9,006,772","55,915,228",0,0,0,"10,000",0,"10,000","422,990","753,990","37,000","716,990","120,000","414,000","-294,000","56,348,218"
2312,金寶            ,"34,492,000","9,107,000","25,385,000",0,0,0,"4,000",0,"4,000","3,085,170","138,000","3,000","135,000","3,113,170","163,000","2,950,170","28,474,170"
"=""00637L""",元大滬深300正2  ,"9,343,000","4,052,000","5,291,000",0,0,0,0,0,0,"16,933,290",0,"211,000","-211,000","41,524,606","24,380,316","17,144,290","22,224,290"
2891,中信金          ,"30,349,000","11,709,864","18,639,136",0,0,0,"672,000",0,"672,000","1,866,184","1,279,184","318,000","961,184","910,000","5,000","905,000","21,177,320"
2303,聯電            ,"35,670,699","16,731,475","18,939,224",0,0,0,"165,000",0,"165,000","2,065,225","1,865,025","106,000","1,759,025","528,200","222,000","306,200","21,169,449"
2330,台積電          ,"32,828,951","14,180,855","18,648,096",0,0,0,"1,061,000","79,000","982,000","1,371,038","1,970,082","273,000","1,697,082","86,956","413,000","-326,044","21,001,134"
2888,新光金          ,"30,790,000","12,473,694","18,316,306",0,0,0,"12,000",0,"12,000","377,016","143,999","120,000","23,999","518,017","165,000","353,017","18,705,322"
2883,凱基金          ,"28,557,000","13,125,262","15,431,738",0,0,0,"14,000",0,"14,000","2,040,841","1,122,000","370,000","752,000","1,368,841","80,000","1,288,841","17,486,579"
2887,台新新光金      ,"19,932,029","6,993,831","12,938,198",0,0,0,"11,000",0,"11,000","68,000","1,053,000","10,000","1,043,000","1,032,000","2,007,000","-975,000","13,017,198"
"=""00893""",國泰智能電動車  ,"8,047,000","3,565,001","4,481,999",0,0,0,0,0,0,"7,263,000",0,0,0,"9,603,000","2,340,000","7,263,000","11,744,999"
