證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
"=""00632R""",元大台灣50反1   ,"569,000","6,654,000","-6,085,000",0,0,0,0,0,0,"34,834,483","2,645,000","3,000,000","-355,000","61,157,483","25,968,000","35,189,483","28,749,483"
2609,陽明            ,"40,057,050","23,909,062","16,147,988",0,0,0,"6,461,000",0,"6,461,000","1,026,798","1,166,711","1,342,149","-175,438","2,006,236","804,000","1,202,236","23,635,786"
2409,友達            ,"33,488,614","17,386,200","16,102,414",0,0,0,"128,000","335,000","-207,000","2,971,316","4,070,000","1,437,273","2,632,727","1,178,589","840,000","338,589","18,866,730"
2610,華航            ,"61,680,460","50,023,364","11,657,096",0,0,0,"1,603,000",0,"1,603,000","-1,301,508","2,864,000","4,383,885","-1,519,885","2,899,417","2,681,040","218,377","11,958,588"
2891,中信金          ,"32,324,000","20,444,818","11,879,182",0,0,0,"399,000",0,"399,000","-525,726","83,000","627,726","-544,726","25,000","6,000","19,000","11,752,456"
1605,華新            ,"17,277,020","8,285,000","8,992,020",0,0,0,0,0,0,"-507,195","459,125","544,320","-85,195","1,107,000","1,529,000","-422,000","8,484,825"
"=""00642U""",期元大S&P石油   ,"255,000","890,000","-635,000",0,0,0,0,0,0,"7,580,569","370,000","85,000","285,000","11,483,027","4,187,458","7,295,569","6,945,569"
"=""0056""",元大高股息      ,"824,487","870,000","-45,513",0,0,0,0,0,0,"5,358,043","167,992","551,750","-383,758","6,812,255","1,070,454","5,741,801","5,312,530"
"=""032638""",達興元大53購04  ,"20,000","10,000","10,000",0,0,0,0,0,0,"3,280,000",0,0,0,"7,775,000","4,495,000","3,280,000","3,290,000"
3035,智原            ,"8,527,159","5,355,000","3,172,159",0,0,0,"44,000","545,000","-501,000","146,484","809,301","661,717","147,584","10,000","11,100","-1,100","2,817,643"
"=""055841""",宇隆凱基44購02  ,0,0,0,0,0,0,0,0,0,"2,427,000",0,0,0,"2,595,000","168,000","2,427,000","2,427,000"
"=""050727""",群創國票44購01  ,0,0,0,0,0,0,0,0,0,"2,420,000",0,0,0,"2,480,000","60,000","2,420,000","2,420,000"
"=""065750""",海華元大47購01  ,0,0,0,0,0,0,0,0,0,"2,394,000",0,0,0,"2,568,000","174,000","2,394,000","2,394,000"
8150,南茂            ,"4,444,001","1,966,000","2,478,001",0,0,0,0,"29,000","-29,000","-110,538","1,000","107,048","-106,048","36,000","40,490","-4,490","2,338,463"
"=""049560""",台積電富邦45購02,0,0,0,0,0,0,0,0,0,"2,186,000",0,0,0,"5,260,000","3,074,000","2,186,000","2,186,000"
2542,興富發          ,"3,269,000","851,000","2,418,000",0,0,0,0,"86,000","-86,000","-166,866","74,134","332,000","-257,866","235,000","144,000","91,000","2,165,134"
"=""051466""",威盛元大43購12  ,0,0,0,0,0,0,0,0,0,"2,148,000",0,0,0,"4,845,000","2,697,000","2,148,000","2,148,000"
"=""048008""",亞翔元大44購08  ,0,0,0,0,0,0,0,0,0,"2,007,000",0,0,0,"2,468,000","461,000","2,007,000","2,007,000"
"=""048852""",貿聯群益44購01  ,0,0,0,0,0,0,0,0,0,"2,000,000",0,0,0,"2,062,000","62,000","2,000,000","2,000,000"
"=""064398""",緯創國泰47購01  ,0,0,0,0,0,0,0,0,0,"1,976,000",0,0,0,"2,006,000","30,000","1,976,000","1,976,000"
"=""057048""",世芯凱基46購10  ,0,0,0,0,0,0,0,0,0,"1,888,000",0,0,0,"1,924,000","36,000","1,888,000","1,888,000"
"=""050971""",材料元富43購06  ,0,0,0,0,0,0,0,0,0,"1,870,000",0,0,0,"2,796,000","926,000","1,870,000","1,870,000"
