證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
2890,永豐金          ,"33,463,000","8,927,646","24,535,354",0,0,0,0,"2,715,000","-2,715,000","235,000","150,000",0,"150,000","143,000","58,000","85,000","22,055,354"
1605,華新            ,"45,734,000","26,667,149","19,066,851",0,0,0,"2,953,000","9,559,000","-6,606,000","4,010,436","1,028,000","1,214,000","-186,000","4,739,324","542,888","4,196,436","16,471,287"
3481,群創            ,"23,420,310","8,083,070","15,337,240",0,0,0,0,"22,000","-22,000","186,363","90,000",0,"90,000","188,870","92,507","96,363","15,501,603"
2457,飛宏            ,"13,354,000","3,821,000","9,533,000",0,0,0,0,0,0,"671,069","24,069","11,000","13,069","872,000","214,000","658,000","10,204,069"
2883,凱基金          ,"24,109,606","22,731,889","1,377,717",0,0,0,"9,708,000","1,439,000","8,269,000","-225,493",0,"51,000","-51,000","135,000","309,493","-174,493","9,421,224"
2609,陽明            ,"15,824,000","6,788,652","9,035,348",0,0,0,0,"147,000","-147,000","-439,577","73,181","330,000","-256,819","350,096","532,854","-182,758","8,448,771"
2201,裕隆            ,"16,421,600","12,534,200","3,887,400",0,0,0,"3,937,000",0,"3,937,000","237,196","714,000","1,653,000","-939,000","1,594,812","418,616","1,176,196","8,061,596"
5608,四維航          ,"9,087,000","1,864,000","7,223,000",0,0,0,0,"1,000","-1,000","169,998",0,"24,000","-24,000","193,998",0,"193,998","7,391,998"
"=""00637L""",元大滬深300正2  ,"9,523,000","3,346,000","6,177,000",0,0,0,0,0,0,"601,272","500,000",0,"500,000","16,104,044","16,002,772","101,272","6,778,272"
2888,新光金          ,"12,573,000","5,674,848","6,898,152",0,0,0,0,"35,000","-35,000","-190,000","6,000","152,000","-146,000",0,"44,000","-44,000","6,673,152"
2303,聯電            ,"16,719,731","10,412,002","6,307,729",0,0,0,"768,000","268,000","500,000","-942,474","10,000","524,000","-514,000","133,000","561,474","-428,474","5,865,255"
2892,第一金          ,"14,878,000","7,625,983","7,252,017",0,0,0,0,"1,458,000","-1,458,000","-22,888","5,000","18,888","-13,888",0,"9,000","-9,000","5,771,129"
"=""078196""",台積電元大4A購35,0,0,0,0,0,0,0,0,0,"5,707,000",0,0,0,"5,727,000","20,000","5,707,000","5,707,000"
2881,富邦金          ,"10,726,075","5,875,196","4,850,879",0,0,0,"1,352,000","314,000","1,038,000","-518,338","25,000","582,000","-557,000","216,692","178,030","38,662","5,370,541"
"=""037949""",德律永豐55購01  ,0,0,0,0,0,0,0,0,0,"5,234,000",0,0,0,"8,766,000","3,532,000","5,234,000","5,234,000"
"=""00673R""",期元大S&P原油反1,"34,000","550,000","-516,000",0,0,0,0,0,0,"5,486,000",0,0,0,"6,575,000","1,089,000","5,486,000","4,970,000"
2885,元大金          ,"9,601,857","6,342,757","3,259,100",0,0,0,"1,783,000","145,000","1,638,000","-50,000","54,000","132,000","-78,000","28,000",0,"28,000","4,847,100"
2887,台新新光金      ,"13,292,250","9,163,275","4,128,975",0,0,0,0,"30,000","-30,000","-52,557","12,000","2,000","10,000","31,000","93,557","-62,557","4,046,418"
5880,合庫金          ,"13,475,478","9,651,916","3,823,562",0,0,0,0,"28,000","-28,000","-26,791","13,000","30,791","-17,791",0,"9,000","-9,000","3,768,771"
"=""079347""",亞翔中信4B購03  ,0,0,0,0,0,0,0,0,0,"3,500,000",0,0,0,"3,500,000",0,"3,500,000","3,500,000"
1303,南亞            ,"6,512,000","5,656,000","856,000",0,0,0,"2,736,000","54,000","2,682,000","-195,819",0,"72,000","-72,000","14,181","138,000","-123,819","3,342,181"
"=""074025""",欣興元富4C購01  ,0,0,0,0,0,0,0,0,0,"3,268,000",0,0,0,"4,806,000","1,538,000","3,268,000","3,268,000"
1314,中石化          ,"4,281,000","854,000","3,427,000",0,0,0,0,0,0,"-452,000",0,"560,000","-560,000","108,000",0,"108,000","2,975,000"
1312,國喬            ,"2,315,164","743,000","1,572,164",0,0,0,0,0,0,"1,303,758","952,000","91,242","860,758","443,000",0,"443,000","2,875,922"
"=""07781P""",矽力凱基49售02  ,0,0,0,0,0,0,0,0,0,"2,850,000",0,0,0,"2,850,000",0,"2,850,000","2,850,000"
4915,致伸            ,"2,856,893","1,036,000","1,820,893",0,0,0,"1,212,000",0,"1,212,000","-188,919","2,000","3,479","-1,479","91,000","278,440","-187,440","2,843,974"
9904,寶成            ,"4,229,000","1,290,000","2,939,000",0,0,0,0,"13,000","-13,000","-134,038","30,000","115,000","-85,000","12,000","61,038","-49,038","2,791,962"
2610,華航            ,"13,727,499","11,341,200","2,386,299",0,0,0,0,"7,000","-7,000","355,617","61,000","184,000","-123,000","576,000","97,383","478,617","2,734,916"
2891,中信金          ,"15,828,702","15,264,000","564,702",0,0,0,"2,575,000","49,000","2,526,000","-367,123","10,000","325,000","-315,000","19,000","71,123","-52,123","2,723,579"
2606,裕民            ,"6,363,791","4,659,000","1,704,791",0,0,0,"750,000","1,000","749,000","191,009","24,000","225,000","-201,000","805,629","413,620","392,009","2,644,800"
1810,和成            ,"10,431,000","7,810,300","2,620,700",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,619,700"
8222,寶一            ,"9,030,000","6,420,000","2,610,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,610,000"
"=""07819P""",台灣50台新49售03,0,0,0,0,0,0,0,0,0,"2,516,000",0,0,0,"2,661,000","145,000","2,516,000","2,516,000"
6770,力積電          ,"6,309,000","3,847,005","2,461,995",0,0,0,0,"28,000","-28,000","43,000","20,000","6,000","14,000","78,000","49,000","29,000","2,476,995"
2002,中鋼            ,"18,565,190","20,057,000","-1,491,810",0,0,0,"6,087,000","898,000","5,189,000","-1,323,643","261,000","757,000","-496,000","24,634","852,277","-827,643","2,373,547"
"=""087175""",臻鼎凱基52購02  ,0,0,0,0,0,0,0,0,0,"2,274,000",0,0,0,"2,302,000","28,000","2,274,000","2,274,000"
5876,上海商銀        ,"4,581,000","1,791,762","2,789,238",0,0,0,0,"662,000","-662,000","76,938","77,000","2,000","75,000","32,000","30,062","1,938","2,204,176"
2637,慧洋-KY         ,"4,666,246","2,650,000","2,016,246",0,0,0,0,0,0,"185,983","17,674","18,776","-1,102","352,000","164,915","187,085","2,202,229"
"=""076940""",喬山永豐4A購01  ,0,0,0,0,0,0,0,0,0,"2,190,000",0,0,0,"2,190,000",0,"2,190,000","2,190,000"
"=""086024""",精銳國票52購02  ,"2,627,000","457,000","2,170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,170,000"
"=""083560""",中興電凱基52購01,0,0,0,0,0,0,0,0,0,"2,151,000",0,0,0,"2,199,000","48,000","2,151,000","2,151,000"
2801,彰銀            ,"7,009,000","4,923,068","2,085,932",0,0,0,0,"18,000","-18,000","-12,000",0,0,0,0,"12,000","-12,000","2,055,932"
"=""074941""",金像電元富49購02,0,0,0,0,0,0,0,0,0,"2,031,000",0,0,0,"2,096,000","65,000","2,031,000","2,031,000"
"=""060750""",聯電元大46購09  ,0,0,0,0,0,0,0,0,0,"2,016,000",0,0,0,"2,016,000",0,"2,016,000","2,016,000"
"=""053171""",滬深2X國票45購11,0,0,0,0,0,0,0,0,0,"1,992,000",0,0,0,"1,992,000",0,"1,992,000","1,992,000"
"=""066528""",台灣50凱基47購12,0,0,0,0,0,0,0,0,0,"1,990,000",0,0,0,"1,990,000",0,"1,990,000","1,990,000"
2412,中華電          ,"7,456,156","5,177,248","2,278,908",0,0,0,0,"56,000","-56,000","-262,193","48,000","245,000","-197,000","16,807","82,000","-65,193","1,960,715"
"=""085151""",新日興群益54購03,0,0,0,0,0,0,0,0,0,"1,926,000",0,0,0,"2,259,000","333,000","1,926,000","1,926,000"
"=""084837""",采鈺國泰51購01  ,0,0,0,0,0,0,0,0,0,"1,905,000",0,0,0,"2,077,000","172,000","1,905,000","1,905,000"
2834,臺企銀          ,"19,277,000","17,360,000","1,917,000",0,0,0,0,"16,000","-16,000","-28,000","80,000","100,000","-20,000","7,000","15,000","-8,000","1,873,000"
"=""00633L""",富邦上証正2     ,"1,020,000","658,000","362,000",0,0,0,0,0,0,"1,488,871",0,0,0,"3,142,000","1,653,129","1,488,871","1,850,871"
2886,兆豐金          ,"9,256,977","7,076,450","2,180,527",0,0,0,"772,000","853,000","-81,000","-261,649","17,000","266,000","-249,000","60,000","72,649","-12,649","1,837,878"
"=""085058""",長榮元大51購18  ,0,0,0,0,0,0,0,0,0,"1,835,000",0,0,0,"1,836,000","1,000","1,835,000","1,835,000"
"=""086846""",南電國票57購01  ,0,0,0,0,0,0,0,0,0,"1,785,000",0,0,0,"1,959,000","174,000","1,785,000","1,785,000"
"=""085402""",亞翔元大4C購07  ,0,0,0,0,0,0,0,0,0,"1,761,000",0,0,0,"1,922,000","161,000","1,761,000","1,761,000"
"=""067537""",台積電群益47購39,0,0,0,0,0,0,0,0,0,"1,746,000",0,0,0,"1,769,000","23,000","1,746,000","1,746,000"
"=""00881""",國泰台灣科技龍頭,"545,173","88,000","457,173",0,0,0,0,0,0,"1,263,156",0,0,0,"4,283,000","3,019,844","1,263,156","1,720,329"
"=""075257""",富世達元大49購04,0,0,0,0,0,0,0,0,0,"1,689,000",0,0,0,"1,766,000","77,000","1,689,000","1,689,000"
2605,新興            ,"2,428,000","828,000","1,600,000",0,0,0,0,0,0,"73,306","81,120","34,814","46,306","27,000",0,"27,000","1,673,306"
"=""083604""",世紀鋼元大56購01,0,0,0,0,0,0,0,0,0,"1,656,000",0,0,0,"2,031,000","375,000","1,656,000","1,656,000"
"=""085575""",富世達元大54購01,0,0,0,0,0,0,0,0,0,"1,645,000",0,0,0,"1,730,000","85,000","1,645,000","1,645,000"
"=""067635""",鈺邦統一51購01  ,0,0,0,0,0,0,0,0,0,"1,580,000",0,0,0,"1,580,000",0,"1,580,000","1,580,000"
"=""089375""",鈺齊群益53購01  ,"1,620,000","45,000","1,575,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,575,000"
"=""079162""",長榮航凱基4A購04,0,0,0,0,0,0,0,0,0,"1,571,000",0,0,0,"1,596,000","25,000","1,571,000","1,571,000"
"=""089604""",技嘉凱基51購04  ,0,0,0,0,0,0,0,0,0,"1,554,000",0,0,0,"1,828,000","274,000","1,554,000","1,554,000"
"=""077980""",允強國票4B購01  ,0,0,0,0,0,0,0,0,0,"1,484,000",0,0,0,"1,892,000","408,000","1,484,000","1,484,000"
"=""085147""",聯發科群益4C購11,0,0,0,0,0,0,0,0,0,"1,456,000",0,0,0,"1,680,000","224,000","1,456,000","1,456,000"
"=""087197""",臻鼎統一57購01  ,0,0,0,0,0,0,0,0,0,"1,446,000",0,0,0,"1,456,000","10,000","1,446,000","1,446,000"
"=""082734""",金寶永豐51購01  ,0,0,0,0,0,0,0,0,0,"1,407,000",0,0,0,"1,407,000",0,"1,407,000","1,407,000"
"=""084322""",台塑群益4C購04  ,0,0,0,0,0,0,0,0,0,"1,406,000",0,0,0,"1,449,000","43,000","1,406,000","1,406,000"
"=""076639""",鴻海凱基53購03  ,0,0,0,0,0,0,0,0,0,"1,400,000",0,0,0,"1,400,000",0,"1,400,000","1,400,000"
"=""081430""",元債2X群益55購01,0,0,0,0,0,0,0,0,0,"1,383,000",0,0,0,"1,712,000","329,000","1,383,000","1,383,000"
"=""07862P""",台積電元大49售32,0,0,0,0,0,0,0,0,0,"1,382,000",0,0,0,"1,819,000","437,000","1,382,000","1,382,000"
"=""054008""",A50正2元富44購02,0,0,0,0,0,0,0,0,0,"1,380,000",0,0,0,"1,380,000",0,"1,380,000","1,380,000"
2845,遠東銀          ,"2,215,000","840,000","1,375,000",0,0,0,0,"8,000","-8,000","4,000",0,"14,000","-14,000","18,000",0,"18,000","1,371,000"
1301,台塑            ,"3,847,000","2,006,000","1,841,000",0,0,0,"50,000","416,000","-366,000","-104,359",0,"52,000","-52,000","6,641","59,000","-52,359","1,370,641"
2542,興富發          ,"2,278,202","527,000","1,751,202",0,0,0,0,"300,000","-300,000","-85,000",0,"28,000","-28,000","8,000","65,000","-57,000","1,366,202"
"=""059189""",神基元大45購02  ,0,0,0,0,0,0,0,0,0,"1,348,000",0,0,0,"1,348,000",0,"1,348,000","1,348,000"
"=""080940""",材料國泰4C購01  ,0,0,0,0,0,0,0,0,0,"1,347,000",0,0,0,"1,347,000",0,"1,347,000","1,347,000"
"=""088323""",台積電凱基51購23,0,0,0,0,0,0,0,0,0,"1,341,000",0,0,0,"1,541,000","200,000","1,341,000","1,341,000"
"=""030162""",材料群益52購12  ,0,0,0,0,0,0,0,0,0,"1,334,000",0,0,0,"1,372,000","38,000","1,334,000","1,334,000"
"=""087352""",虎航凱基51購02  ,0,0,0,0,0,0,0,0,0,"1,324,000",0,0,0,"1,345,000","21,000","1,324,000","1,324,000"
6515,穎崴            ,"1,594,000","275,000","1,319,000",0,0,0,"34,000","53,000","-19,000","22,511",0,"1,000","-1,000","31,511","8,000","23,511","1,322,511"
"=""079418""",GIS凱基4B購01   ,0,0,0,0,0,0,0,0,0,"1,320,000",0,0,0,"1,320,000",0,"1,320,000","1,320,000"
"=""081290""",矽力富邦4C購02  ,0,0,0,0,0,0,0,0,0,"1,298,000",0,0,0,"1,318,000","20,000","1,298,000","1,298,000"
2208,台船            ,"1,507,000","214,000","1,293,000",0,0,0,0,0,0,"-5,037",0,"5,037","-5,037",0,0,0,"1,287,963"
"=""05773P""",鴻海群益48售05  ,0,0,0,0,0,0,0,0,0,"1,286,000",0,0,0,"1,286,000",0,"1,286,000","1,286,000"
"=""089659""",立積統一57購02  ,0,0,0,0,0,0,0,0,0,"1,263,000",0,0,0,"1,353,000","90,000","1,263,000","1,263,000"
"=""088038""",南電統一59購01  ,0,0,0,0,0,0,0,0,0,"1,263,000",0,0,0,"1,368,000","105,000","1,263,000","1,263,000"
"=""05807P""",陽明國票46售06  ,0,0,0,0,0,0,0,0,0,"1,260,000",0,0,0,"1,260,000",0,"1,260,000","1,260,000"
2376,技嘉            ,"4,954,833","4,504,010","450,823",0,0,0,"911,000","361,000","550,000","258,641","517,000","295,000","222,000","74,931","38,290","36,641","1,259,464"
"=""078427""",聯發科元大4A購10,0,0,0,0,0,0,0,0,0,"1,202,000",0,0,0,"1,224,000","22,000","1,202,000","1,202,000"
"=""081298""",聯發科中信4C購05,0,0,0,0,0,0,0,0,0,"1,200,000",0,0,0,"1,200,000",0,"1,200,000","1,200,000"
"=""03702P""",臺股指元富44售04,0,0,0,0,0,0,0,0,0,"1,197,000",0,0,0,"1,197,000",0,"1,197,000","1,197,000"
