證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
"=""00673R""",期元大S&P原油反1,"2,069,000","1,299,000","770,000",0,0,0,0,0,0,"71,913,374",0,0,0,"74,407,694","2,494,320","71,913,374","72,683,374"
"=""00637L""",元大滬深300正2  ,"28,415,000","6,475,000","21,940,000",0,0,0,0,0,0,"37,495,154","700,000","1,316,000","-616,000","89,624,741","51,513,587","38,111,154","59,435,154"
"=""00893""",國泰智能電動車  ,"13,047,000","28,135","13,018,865",0,0,0,0,0,0,"11,827,837",0,"110,000","-110,000","13,567,837","1,630,000","11,937,837","24,846,702"
"=""00632R""",元大台灣50反1   ,0,0,0,0,0,0,0,0,0,"13,311,822","400,000",0,"400,000","20,777,822","7,866,000","12,911,822","13,311,822"
2618,長榮航          ,"18,567,112","8,512,267","10,054,845",0,0,0,"12,000","14,444","-2,444","999,000","931,000","143,000","788,000","434,000","223,000","211,000","11,051,401"
"=""00881""",國泰台灣科技龍頭,"472,000","490,400","-18,400",0,0,0,0,0,0,"8,999,966",0,0,0,"11,975,204","2,975,238","8,999,966","8,981,566"
"=""050265""",嘉澤凱基43購03  ,0,0,0,0,0,0,0,0,0,"8,886,000",0,0,0,"8,892,000","6,000","8,886,000","8,886,000"
2330,台積電          ,"33,933,347","22,976,763","10,956,584",0,0,0,"172,000","1,493,958","-1,321,958","-852,052","315,000","771,000","-456,000","110,248","506,300","-396,052","8,782,574"
"=""00633L""",富邦上証正2     ,"5,650,000","1,581,000","4,069,000",0,0,0,0,0,0,"3,324,137",0,0,0,"9,621,416","6,297,279","3,324,137","7,393,137"
"=""00900""",富邦特選高股息30,"823,000","269,000","554,000",0,0,0,0,0,0,"6,583,608",0,0,0,"9,853,002","3,269,394","6,583,608","7,137,608"
"=""0050""",元大台灣50      ,"7,091,473","6,377,352","714,121",0,0,0,0,0,0,"5,867,304","784,960","236,000","548,960","5,805,917","487,573","5,318,344","6,581,425"
2353,宏��            ,"12,188,206","5,566,514","6,621,692",0,0,0,"687,000","283,899","403,101","-531,080","370,826","576,000","-205,174","86,663","412,569","-325,906","6,493,713"
"=""057704""",神達台新45購01  ,0,0,0,0,0,0,0,0,0,"6,456,000",0,0,0,"6,456,000",0,"6,456,000","6,456,000"
3481,群創            ,"20,759,098","14,759,725","5,999,373",0,0,0,"843,000","49,000","794,000","-455,088","453,349","432,000","21,349","426,563","903,000","-476,437","6,338,285"
2313,華通            ,"9,465,000","4,771,950","4,693,050",0,0,0,"796,000","21,000","775,000","-45,051","659,149","289,257","369,892","1,502,241","1,917,184","-414,943","5,422,999"
2382,廣達            ,"15,072,937","10,253,053","4,819,884",0,0,0,"135,000","469,306","-334,306","773,421","1,670,681","807,241","863,440","24,481","114,500","-90,019","5,258,999"
"=""055920""",美債2X元大45購03,0,0,0,0,0,0,0,0,0,"5,004,000",0,0,0,"5,004,000",0,"5,004,000","5,004,000"
"=""050313""",緯創凱基3C購01  ,0,0,0,0,0,0,0,0,0,"4,818,000",0,0,0,"5,267,000","449,000","4,818,000","4,818,000"
"=""069770""",美律國泰49購01  ,0,0,0,0,0,0,0,0,0,"4,562,000",0,0,0,"4,957,000","395,000","4,562,000","4,562,000"
