證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
"=""00677U""",期富邦VIX       ,"12,742,000","21,724,000","-8,982,000",0,0,0,0,0,0,"75,969,000",0,0,0,"78,002,000","2,033,000","75,969,000","66,987,000"
"=""00637L""",元大滬深300正2  ,"19,170,000","5,117,000","14,053,000",0,0,0,0,0,0,"31,656,108",0,"40,000","-40,000","40,221,608","8,525,500","31,696,108","45,709,108"
2027,大成鋼          ,"41,220,400","18,877,000","22,343,400",0,0,0,"195,000","5,980,000","-5,785,000","-3,175,488","2,273,889","3,169,377","-895,488","951,000","3,231,000","-2,280,000","13,382,912"
2615,萬海            ,"27,350,035","14,823,000","12,527,035",0,0,0,0,0,0,"-492,693","855,818","977,511","-121,693","547,000","918,000","-371,000","12,034,342"
1455,集盛            ,"15,633,000","6,325,100","9,307,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,307,900"
1802,台玻            ,"29,111,236","18,601,000","10,510,236",0,0,0,"130,000","1,178,000","-1,048,000","-2,301,012","2,264,831","3,130,843","-866,012","144,000","1,579,000","-1,435,000","7,161,224"
2609,陽明            ,"67,590,771","52,384,500","15,206,271",0,0,0,"61,000","7,081,000","-7,020,000","-2,605,610","11,188,390","14,504,000","-3,315,610","870,000","160,000","710,000","5,580,661"
"=""033812""",台達電群益52購06,0,0,0,0,0,0,0,0,0,"5,528,000",0,0,0,"6,706,000","1,178,000","5,528,000","5,528,000"
1608,華榮            ,"11,672,000","6,259,000","5,413,000",0,0,0,0,0,0,"-62,000","64,000",0,"64,000",0,"126,000","-126,000","5,351,000"
1409,新纖            ,"11,968,000","6,666,230","5,301,770",0,0,0,"77,000",0,"77,000","-274,079","868,672","1,031,751","-163,079","1,000","112,000","-111,000","5,104,691"
"=""082030""",華擎永豐4B購02  ,0,0,0,"4,850,000",0,"4,850,000",0,0,0,"4,850,000",0,0,0,"4,850,000",0,"4,850,000","4,850,000"
1605,華新            ,"21,082,000","16,211,000","4,871,000",0,0,0,0,0,0,"-206,459","857,188","866,647","-9,459","304,000","501,000","-197,000","4,664,541"
1609,大亞            ,"14,631,000","9,579,000","5,052,000",0,0,0,0,0,0,"-757,000","1,000","12,000","-11,000","72,000","818,000","-746,000","4,295,000"
1905,華紙            ,"11,246,667","6,648,000","4,598,667",0,0,0,0,0,0,"-312,000","501,000","623,000","-122,000","2,000","192,000","-190,000","4,286,667"
2412,中華電          ,"7,023,422","3,228,000","3,795,422",0,0,0,"309,045",0,"309,045","90,000","209,000","119,000","90,000",0,0,0,"4,194,467"
2103,台橡            ,"9,373,000","4,051,000","5,322,000",0,0,0,0,"500,000","-500,000","-705,000","356,000","730,000","-374,000",0,"331,000","-331,000","4,117,000"
2605,新興            ,"12,174,050","5,984,000","6,190,050",0,0,0,0,0,0,"-2,206,863","312,499","1,527,642","-1,215,143","40,000","1,031,720","-991,720","3,983,187"
2023,燁輝            ,"20,865,000","15,064,000","5,801,000",0,0,0,0,0,0,"-1,911,000","1,787,000","2,978,000","-1,191,000","51,000","771,000","-720,000","3,890,000"
"=""032472""",華晶科元大53購02,0,0,0,0,0,0,0,0,0,"3,764,000",0,0,0,"4,592,000","828,000","3,764,000","3,764,000"
"=""032235""",鴻海富邦52購05  ,0,0,0,0,0,0,0,0,0,"3,715,000",0,0,0,"4,801,000","1,086,000","3,715,000","3,715,000"
"=""00633L""",富邦上証正2     ,"2,487,000","750,000","1,737,000",0,0,0,0,0,0,"1,972,439",0,0,0,"3,498,501","1,526,062","1,972,439","3,709,439"
1806,冠軍            ,"5,857,000","2,186,100","3,670,900",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,671,900"
1304,台聚            ,"12,241,000","8,635,000","3,606,000",0,0,0,0,0,0,"-1,240","27,775","49,015","-21,240","65,000","45,000","20,000","3,604,760"
2031,新光鋼          ,"10,790,039","5,865,000","4,925,039",0,0,0,"780,000","2,110,000","-1,330,000","-128,009","18,000","23,000","-5,000","95,000","218,009","-123,009","3,467,030"
1402,遠東新          ,"7,334,000","5,123,000","2,211,000",0,0,0,"1,185,000",0,"1,185,000","-107,058","2,000","82,058","-80,058","8,000","35,000","-27,000","3,288,942"
"=""033115""",鈞興群益53購01  ,0,0,0,0,0,0,0,0,0,"3,215,000",0,0,0,"3,841,000","626,000","3,215,000","3,215,000"
2606,裕民            ,"16,481,020","8,223,020","8,258,000",0,0,0,"499,000","2,293,000","-1,794,000","-3,252,431","1,334,643","3,575,074","-2,240,431","51,000","1,063,000","-1,012,000","3,211,569"
2376,技嘉            ,"6,863,955","7,165,261","-301,306",0,0,0,"4,433,000","1,485,000","2,948,000","445,000","609,000","247,000","362,000","140,000","57,000","83,000","3,091,694"
2399,映泰            ,"5,165,000","2,243,000","2,922,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,921,000"
"=""084366""",亞力凱基4C購02  ,0,0,0,0,0,0,0,0,0,"2,920,000",0,0,0,"3,003,000","83,000","2,920,000","2,920,000"
2885,元大金          ,"14,513,222","11,889,880","2,623,342",0,0,0,"205,000",0,"205,000","51,000","619,000","591,000","28,000","23,000",0,"23,000","2,879,342"
9919,康那香          ,"16,238,040","13,596,000","2,642,040",0,0,0,"3,000",0,"3,000","204,000",0,0,0,"371,000","167,000","204,000","2,849,040"
1447,力鵬            ,"12,164,000","8,770,000","3,394,000",0,0,0,0,0,0,"-701,000","1,000","325,000","-324,000",0,"377,000","-377,000","2,693,000"
2330,台積電          ,"18,469,270","16,032,642","2,436,628",0,0,0,"800,234","8,000","792,234","-567,552","919,000","1,491,954","-572,954","498,000","492,598","5,402","2,661,310"
2009,第一銅          ,"11,576,000","8,826,000","2,750,000",0,0,0,0,0,0,"-91,000","1,052,000","1,063,000","-11,000",0,"80,000","-80,000","2,659,000"
"=""081222""",來億凱基4B購01  ,0,0,0,0,0,0,0,0,0,"2,606,000",0,0,0,"2,606,000",0,"2,606,000","2,606,000"
"=""086109""",精成科元大55購03,0,0,0,0,0,0,0,0,0,"2,600,000",0,0,0,"2,600,000",0,"2,600,000","2,600,000"
"=""083938""",達興國票4C購01  ,0,0,0,0,0,0,0,0,0,"2,597,000",0,0,0,"4,914,000","2,317,000","2,597,000","2,597,000"
"=""083250""",佳必琪國票52購01,0,0,0,0,0,0,0,0,0,"2,564,000",0,0,0,"2,640,000","76,000","2,564,000","2,564,000"
2010,春源            ,"5,672,000","3,099,000","2,573,000",0,0,0,0,0,0,"-41,000","1,000","9,000","-8,000",0,"33,000","-33,000","2,532,000"
4746,台耀            ,"5,070,000","2,552,000","2,518,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,518,000"
"=""031873""",晶豪科國票52購01,0,0,0,0,0,0,0,0,0,"2,460,000",0,0,0,"3,124,000","664,000","2,460,000","2,460,000"
2351,順德            ,"2,807,767","1,765,000","1,042,767",0,0,0,"1,230,000",0,"1,230,000","98,816",661,0,661,"131,155","33,000","98,155","2,371,583"
"=""06203P""",蔚華科群益4C售01,0,0,0,0,0,0,0,0,0,"2,353,000",0,0,0,"2,499,000","146,000","2,353,000","2,353,000"
"=""07013P""",臺股指元大49售23,0,0,0,0,0,0,0,0,0,"2,266,000",0,0,0,"2,376,000","110,000","2,266,000","2,266,000"
2030,彰源            ,"4,292,001","2,119,001","2,173,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"2,193,000"
"=""087194""",雄獅統一61購01  ,"5,000",0,"5,000","2,821,000","675,000","2,146,000",0,0,0,"2,146,000",0,0,0,"2,821,000","675,000","2,146,000","2,151,000"
2460,建通            ,"3,337,000","1,211,000","2,126,000",0,0,0,"4,000",0,"4,000","-48,000","5,000","53,000","-48,000",0,0,0,"2,082,000"
"=""083554""",世芯元富53購03  ,0,0,0,0,0,0,0,0,0,"2,041,000",0,0,0,"2,182,000","141,000","2,041,000","2,041,000"
2317,鴻海            ,"13,367,708","12,976,246","391,462",0,0,0,"798,994",0,"798,994","840,891","560,000","753,376","-193,376","2,025,000","990,733","1,034,267","2,031,347"
"=""030419""",宏�皏藕�53購01  ,0,0,0,0,0,0,0,0,0,"2,029,000",0,0,0,"2,031,000","2,000","2,029,000","2,029,000"
2886,兆豐金          ,"8,827,266","8,202,000","625,266",0,0,0,"1,221,904",0,"1,221,904","139,801","53,000","222,199","-169,199","343,000","34,000","309,000","1,986,971"
2002,中鋼            ,"112,186,494","91,940,160","20,246,334",0,0,0,"444,000","4,260,000","-3,816,000","-14,559,148","6,256,939","16,039,914","-9,782,975","1,126,000","5,902,173","-4,776,173","1,871,186"
"=""030904""",智邦元富58購02  ,0,0,0,0,0,0,0,0,0,"1,851,000",0,0,0,"2,065,000","214,000","1,851,000","1,851,000"
"=""032003""",臻鼎永豐53購02  ,0,0,0,0,0,0,0,0,0,"1,836,000",0,0,0,"1,836,000",0,"1,836,000","1,836,000"
8046,南電            ,"4,002,430","4,399,558","-397,128",0,0,0,"1,850,000",0,"1,850,000","360,073","706,277","373,204","333,073","135,000","108,000","27,000","1,812,945"
"=""00655L""",國泰中國A50正2  ,"2,342,000","330,000","2,012,000",0,0,0,0,0,0,"-217,000",0,0,0,"1,832,000","2,049,000","-217,000","1,795,000"
2637,慧洋-KY         ,"11,759,000","7,689,000","4,070,000",0,0,0,"35,000","2,344,000","-2,309,000","-37,345","179,382","134,727","44,655","48,000","130,000","-82,000","1,723,655"
2892,第一金          ,"9,165,350","8,717,000","448,350",0,0,0,"1,434,734",0,"1,434,734","-175,000","4,000","176,000","-172,000",0,"3,000","-3,000","1,708,084"
2393,億光            ,"2,443,000","1,204,000","1,239,000",0,0,0,"480,000",0,"480,000","-16,969",791,"20,760","-19,969","13,000","10,000","3,000","1,702,031"
1325,恆大            ,"4,351,060","3,190,000","1,161,060",0,0,0,"2,000",0,"2,000","498,000","11,000","1,000","10,000","676,000","188,000","488,000","1,661,060"
2601,益航            ,"11,232,000","9,401,000","1,831,000",0,0,0,0,0,0,"-182,000","1,000",0,"1,000",0,"183,000","-183,000","1,649,000"
