證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
"=""00671R""",富邦NASDAQ反1   ,0,0,0,0,0,0,0,0,0,"14,517,000",0,0,0,"17,857,000","3,340,000","14,517,000","14,517,000"
6153,嘉聯益          ,"18,241,000","8,663,008","9,577,992",0,0,0,0,"120,000","-120,000","2,834,456","289,000","337,365","-48,365","2,960,821","78,000","2,882,821","12,292,448"
"=""06809P""",台塑元富47售12  ,0,0,0,0,0,0,0,0,0,"11,550,000",0,0,0,"11,551,000","1,000","11,550,000","11,550,000"
"=""05192P""",世芯元富44售10  ,0,0,0,0,0,0,0,0,0,"8,561,000",0,0,0,"9,040,000","479,000","8,561,000","8,561,000"
3481,群創            ,"21,907,893","15,028,075","6,879,818",0,0,0,0,0,0,"-797,325","101,000","530,000","-429,000","691,310","1,059,635","-368,325","6,082,493"
2609,陽明            ,"16,136,755","9,903,846","6,232,909",0,0,0,0,"25,000","-25,000","-282,299","191,520","672,513","-480,993","431,694","233,000","198,694","5,925,610"
"=""07060P""",台灣50元大48售12,0,0,0,0,0,0,0,0,0,"4,880,000",0,0,0,"4,880,000",0,"4,880,000","4,880,000"
2890,永豐金          ,"15,447,415","11,980,436","3,466,979",0,0,0,"1,307,000",0,"1,307,000","56,229","5,000","46,771","-41,771","106,000","8,000","98,000","4,830,208"
"=""088402""",亞翔元大51購09  ,0,0,0,0,0,0,0,0,0,"4,624,000",0,0,0,"4,669,000","45,000","4,624,000","4,624,000"
1303,南亞            ,"8,097,593","4,276,044","3,821,549",0,0,0,"299,669","37,000","262,669","1,348","39,000","78,766","-39,766","72,000","30,886","41,114","4,085,566"
3037,欣興            ,"8,708,353","5,552,824","3,155,529",0,0,0,"154,000","171,000","-17,000","854,679","937,166","133,000","804,166","263,496","212,983","50,513","3,993,208"
2834,臺企銀          ,"13,560,868","9,646,000","3,914,868",0,0,0,0,0,0,"-59,705","48,000","2,000","46,000","1,000","106,705","-105,705","3,855,163"
2376,技嘉            ,"4,146,336","2,385,000","1,761,336",0,0,0,"1,590,000","18,000","1,572,000","413,322","189,984","23,000","166,984","294,538","48,200","246,338","3,746,658"
2882,國泰金          ,"13,903,389","11,467,221","2,436,168",0,0,0,"480,058","14,000","466,058","802,661","875,000","180,000","695,000","222,000","114,339","107,661","3,704,887"
"=""074816""",欣興元大49購16  ,0,0,0,0,0,0,0,0,0,"3,593,000",0,0,0,"3,693,000","100,000","3,593,000","3,593,000"
