排名,證券代號,證券名稱,成交股數,成交筆數,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示賣價
1,2888,新光金,"251,181,178","20,591",13.0,13.05,12.95,12.95,,0.0,12.95,13.0
2,"=""00632R""",元大台灣50反1,"159,465,111","3,455",3.45,3.47,3.42,3.47,+,0.03,3.46,3.47
3,"=""00919""",群益台灣精選高息,"148,466,346","54,305",24.97,25.02,24.83,24.86,+,0.03,24.86,24.87
4,"=""00929""",復華台灣科技優息,"140,790,259","37,666",19.65,19.69,19.6,19.6,-,0.12,19.6,19.61
5,"=""00936""",台新永續高息中小,"100,182,866","14,122",16.76,16.83,16.69,16.75,-,0.18,16.74,16.75
6,2891,中信金,"86,140,235","20,308",33.2,33.25,32.9,32.95,-,0.15,32.95,33.0
7,"=""00680L""",元大美債20正2,"67,565,096","5,182",9.24,9.27,9.23,9.27,+,0.02,9.26,9.27
8,"=""00918""",大華優利高填息30,"58,122,254","12,430",24.75,24.76,24.65,24.67,+,0.02,24.67,24.68
9,2618,長榮航,"54,866,512","14,465",35.45,36.0,35.3,35.9,+,0.5,35.85,35.9
10,"=""00637L""",元大滬深300正2,"54,726,601","5,201",12.38,12.45,12.28,12.31,-,0.15,12.31,12.32
11,2317,鴻海,"52,160,276","30,186",184.0,187.0,183.0,185.0,+,2.0,185.0,185.5
12,"=""00940""",元大台灣價值高息,"51,828,156","13,211",9.78,9.79,9.74,9.75,-,0.03,9.75,9.76
13,2464,盟立,"46,441,858","30,830",82.2,88.5,82.2,86.3,+,4.3,86.2,86.3
14,3481,群創,"45,159,114","13,350",15.35,15.45,15.15,15.15,-,0.15,15.15,15.2
15,3047,訊舟,"44,692,893","25,263",44.0,44.55,42.25,42.8,-,0.6,42.75,42.8
16,2365,昆盈,"44,523,582","27,469",58.3,62.5,57.5,59.4,+,1.0,59.4,59.5
17,"=""00878""",國泰永續高股息,"44,257,973","29,255",22.95,22.95,22.78,22.8,-,0.1,22.8,22.81
18,6757,台灣虎航,"42,464,607","2,006",53.5,58.3,53.5,56.4,+,3.4,56.4,56.5
19,2887,台新新光金,"38,303,471","11,595",18.6,18.6,18.25,18.45,-,0.2,18.4,18.45
20,6213,聯茂,"38,127,822","24,965",82.1,86.5,81.6,81.8,+,1.0,81.7,81.8
說明:,,,,,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,,,,,
本統計資訊含一般、零股、盤後定價，不含鉅額、拍賣、標購。,,,,,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,,,,,
