證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
1432,大魯閣,20.00,0.0,112,-,2.11,113/3
1434,福懋,17.65,2.83,112,24.18,0.67,113/3
1435,中福,33.60,0.0,112,-,3.72,113/3
1436,華友聯,116.50,5.63,112,4.78,2.52,113/3
1437,勤益控,33.60,3.36,112,10.09,0.84,113/3
1438,三地開發,54.90,0.0,112,-,2.84,113/3
1439,雋揚,31.65,0.95,112,18.84,1.08,113/3
1440,南紡,13.25,2.64,112,8.77,0.75,113/3
1441,大東,13.55,0.0,112,10.34,1.61,113/3
1442,名軒,73.70,4.75,112,7.47,3.35,113/3
1443,立益物流,30.60,0.0,112,19.13,1.92,113/3
1444,力麗,8.21,0.0,112,-,0.74,113/3
1445,大宇,17.10,14.62,112,2.35,0.95,113/3
1446,宏和,36.80,1.9,112,3.67,1.9,113/3
1447,力鵬,6.79,0.0,112,-,0.63,113/3
1449,佳和,20.10,0.15,112,27.53,1.05,113/3
1451,年興,19.35,2.58,112,64.50,0.56,113/3
1452,宏益,14.95,2.01,112,26.23,0.72,113/3
1453,大將,13.85,2.17,112,21.98,1.05,113/3
1454,台富,14.65,1.71,112,66.59,1.12,113/3
1455,集盛,9.36,0.0,112,44.57,0.78,113/3
1456,怡華,14.65,1.37,112,-,0.97,113/3
1457,宜進,19.60,7.65,112,6.11,0.85,113/3
1459,聯發,9.40,0.0,112,25.41,0.98,113/3
1460,宏遠,7.00,0.0,112,-,0.81,113/3
1463,強盛新,25.00,2.0,112,55.56,1.83,113/3
1464,得力,16.60,1.51,112,24.41,1.27,113/3
1465,偉全,14.40,3.47,112,75.79,0.91,113/3
1466,聚隆,12.45,0.0,112,-,0.97,113/3
1467,南緯,10.35,0.0,112,27.24,0.81,113/3
1468,昶和,12.95,0.0,112,23.13,1.55,113/3
1470,大統新創,21.60,2.69,112,28.05,1.85,113/3
1471,首利,12.80,0.0,112,67.37,1.31,113/3
1472,三洋實業,68.60,2.92,112,26.90,1.85,113/3
1473,台南,33.80,3.55,112,11.74,1.24,113/3
1474,弘裕,12.65,0.0,112,12.16,0.76,113/3
1475,業旺,57.60,3.47,112,9.71,2.58,113/3
1476,儒鴻,513.00,2.63,112,22.23,5.2,113/3
1477,聚陽,337.00,4.87,112,20.46,6.18,113/3
1503,士電,179.00,1.68,112,32.37,2.44,113/3
1504,東元,53.00,4.15,112,19.70,1.42,113/3
1506,正道,11.95,0.0,112,91.92,1.31,113/3
1512,瑞利,7.09,0.0,112,-,2.07,113/3
1513,中興電,155.00,2.32,112,21.50,4.15,113/3
1514,亞力,95.30,1.87,112,29.23,4.6,113/3
1515,力山,29.55,4.06,112,10.48,1.36,113/3
1516,川飛,16.95,1.83,112,73.70,1.42,113/3
1517,利奇,12.95,1.54,112,-,0.79,113/3
1519,華城,505.00,1.39,112,37.80,20.13,113/3
1521,大億,26.20,2.67,112,154.12,1.1,113/3
1522,堤維西,61.30,3.26,112,11.29,2.05,113/3
1524,耿鼎,38.10,3.41,112,13.18,2.2,113/3
1525,江申,59.50,5.55,112,16.12,0.89,113/3
1526,日馳,23.00,2.61,112,-,1.0,113/3
1527,鑽全,41.05,4.87,112,12.91,1.18,113/3
1528,恩德,13.80,0.72,112,-,1.16,113/3
1529,樂事綠能,23.50,2.55,112,54.65,2.1,113/3
1530,亞崴,30.00,5.0,112,21.43,0.88,113/3
1531,高林股,13.55,1.48,112,135.50,0.67,113/3
1532,勤美,29.95,4.77,112,7.13,0.79,113/3
1533,車王電,39.60,0.0,112,-,1.81,113/3
1535,中宇,59.10,5.58,112,13.74,2.03,113/3
1536,和大,63.10,1.58,112,-,2.04,113/3
1537,廣隆,154.50,4.53,112,14.19,2.87,113/3
1538,正峰,0.00,0.0,112,-,8.14,113/3
1539,巨庭,21.80,2.75,112,19.82,0.88,113/3
1540,喬福,32.65,3.37,112,17.74,1.89,113/3
1541,錩泰,25.10,1.99,112,17.68,1.01,113/3
1558,伸興,108.50,3.5,112,17.82,1.32,113/3
1560,中砂,296.00,1.35,112,45.19,6.31,113/3
1563,巧新,58.00,3.1,112,18.18,1.41,113/3
1568,倉佑,26.55,5.05,112,27.37,1.49,113/3
1582,信錦,91.80,4.39,112,13.54,1.78,113/3
1583,程泰,61.00,6.56,112,11.64,1.19,113/3
1587,吉茂,33.80,2.96,112,-,1.86,113/3
1589,永冠-KY,34.35,0.0,112,-,0.48,113/3
1590,亞德客-KY,855.00,2.07,112,22.73,3.67,113/3
1597,直得,106.00,0.75,112,153.62,3.92,113/3
1598,岱宇,29.95,0.0,112,-,1.11,113/3
1603,華電,34.60,3.76,112,11.57,0.79,113/3
1604,聲寶,27.95,5.37,112,13.63,1.22,113/3
1605,華新,22.15,4.97,112,23.82,0.64,113/3
1608,華榮,24.70,4.05,112,11.82,1.35,113/3
1609,大亞,41.00,4.15,112,18.47,2.02,113/3
1611,中電,14.75,3.39,112,28.37,1.09,113/3
1612,宏泰,31.20,6.41,112,12.58,1.31,113/3
1614,三洋電,38.70,2.76,112,55.29,1.82,113/3
1615,大山,55.60,5.18,112,14.37,3.03,113/3
1616,億泰,17.60,2.1,112,16.15,1.75,113/3
1617,榮星,16.30,1.72,112,-,1.21,113/3
1618,合機,46.45,2.15,112,13.01,1.45,113/3
1626,艾美特-KY,13.25,2.26,112,-,0.65,113/3
1702,南僑,47.85,5.22,112,10.25,1.02,113/3
1707,葡萄王,147.50,4.68,112,14.87,2.18,113/3
1708,東鹼,36.15,4.15,112,10.27,1.31,113/3
1709,和益,20.15,2.98,112,13.71,1.03,113/3
1710,東聯,13.35,1.5,112,-,0.98,113/3
1711,永光,20.25,0.74,112,57.86,1.29,113/3
1712,興農,44.20,6.33,112,18.19,2.27,113/3
1713,國化,45.35,3.09,112,13.66,2.11,113/3
1714,和桐,7.77,3.86,112,17.27,0.62,113/3
1717,長興,27.20,2.94,112,18.26,1.17,113/3
1718,中纖,7.10,0.0,112,-,0.43,113/3
1720,生達,61.30,4.4,112,12.93,1.85,113/3
1721,三晃,15.05,0.0,112,-,1.41,113/3
1722,台肥,50.20,5.18,112,28.52,0.89,113/3
1723,中碳,88.60,4.51,112,16.35,2.53,113/3
1725,元禎,33.30,2.55,112,18.92,1.11,113/3
1726,永記,75.10,4.66,112,14.64,1.22,113/3
1727,中華化,28.20,1.03,112,76.22,1.72,113/3
1730,花仙子,53.50,5.23,112,14.23,1.79,113/3
1731,美吾華,22.65,5.08,112,17.42,1.45,113/3
1732,毛寶,31.45,0.0,112,165.53,2.71,113/3
1733,五鼎,30.05,3.66,112,28.62,1.69,113/3
1734,杏輝,30.65,5.87,112,16.66,1.75,113/3
1735,日勝化,18.70,2.67,112,19.48,1.2,113/3
1736,喬山,180.00,0.56,112,42.55,5.28,113/3
1737,臺鹽,32.05,3.74,112,21.51,0.98,113/3
1752,南光,42.15,4.74,112,34.83,1.83,113/3
1760,寶齡富錦,83.00,1.81,112,58.45,3.78,113/3
1762,中化生,33.20,2.41,112,26.35,0.77,113/3
1773,勝一,149.00,2.15,112,21.26,4.0,113/3
1776,展宇,18.05,2.77,112,19.20,1.19,113/3
1783,和康生,51.70,1.93,112,29.71,3.45,113/3
1786,科妍,113.00,2.13,112,36.81,4.35,113/3
1789,神隆,22.45,1.34,112,44.90,1.7,113/3
1795,美時,266.00,1.75,112,16.28,3.49,113/3
1802,台玻,15.00,0.0,112,-,0.91,113/3
1805,寶徠,16.00,0.0,112,106.67,1.76,113/3
1806,冠軍,8.98,0.0,112,40.82,0.62,113/3
1808,潤隆,36.25,41.38,112,4.25,1.1,113/3
1809,中釉,18.60,1.08,112,84.55,1.06,113/3
1810,和成,16.90,1.18,112,54.52,0.75,113/3
1817,凱撒衛,42.55,4.23,112,9.71,1.44,113/3
1903,士紙,51.30,0.0,112,-,2.25,113/3
1904,正隆,18.55,2.7,112,21.57,0.7,113/3
1905,華紙,15.80,0.0,112,197.50,1.07,113/3
1906,寶隆,13.50,1.11,112,-,0.48,113/3
1907,永豐餘,28.85,3.12,112,30.37,0.72,113/3
1909,榮成,10.65,0.0,112,-,0.63,113/3
2002,中鋼,18.30,1.91,112,70.38,0.91,113/3
2006,東和鋼鐵,64.60,6.5,112,10.08,1.5,113/3
2007,燁興,8.34,0.0,112,-,0.88,113/3
2008,高興昌,29.65,3.37,112,87.21,1.59,113/3
2009,第一銅,35.25,0.0,112,52.61,1.46,113/3
2010,春源,17.55,5.7,112,11.25,0.95,113/3
2012,春雨,23.85,3.82,112,17.16,1.54,113/3
2013,中鋼構,48.45,3.92,112,16.59,1.82,113/3
2014,中鴻,16.50,0.61,112,-,1.61,113/3
2015,豐興,65.60,5.34,112,15.44,1.75,113/3
2017,官田鋼,10.15,0.0,112,32.74,0.76,113/3
2020,美亞,27.30,14.65,112,6.15,1.62,113/3
2022,聚亨,8.03,2.49,112,133.83,0.76,113/3
2023,燁輝,14.95,2.68,112,-,1.03,113/3
2024,志聯,19.00,0.0,112,-,1.68,113/3
2025,千興,9.40,0.0,112,-,1.7,113/3
2027,大成鋼,30.30,3.96,112,23.67,1.01,113/3
2028,威致,19.80,4.04,112,16.50,1.4,113/3
2029,盛餘,23.55,5.31,112,13.16,0.76,113/3
2030,彰源,15.70,3.18,112,25.32,0.88,113/3
2031,新光鋼,44.75,6.7,112,7.68,1.18,113/3
2032,新鋼,12.70,0.0,112,48.85,0.98,113/3
2033,佳大,23.20,0.0,112,110.48,1.77,113/3
2034,允強,18.60,5.38,112,-,0.98,113/3
2038,海光,14.40,0.0,112,288.00,0.7,113/3
2049,上銀,285.00,0.88,112,51.08,2.78,113/3
2059,川湖,"1,475.00",0.96,112,30.90,7.36,113/3
2062,橋椿,30.90,2.59,112,11.32,0.79,113/3
2069,運錩,16.50,3.03,112,15.71,0.69,113/3
2101,南港,43.40,0.0,112,11.16,2.64,113/3
2102,泰豐,17.65,0.0,112,-,1.17,113/3
2103,台橡,19.45,2.88,112,13.79,0.78,113/3
2104,國際中橡,11.95,0.0,112,-,0.36,113/3
2105,正新,49.25,4.06,112,18.87,1.79,113/3
2106,建大,25.50,3.92,112,16.45,1.19,113/3
2107,厚生,25.55,5.09,112,14.12,0.58,113/3
2108,南帝,33.75,2.96,112,33.75,1.16,113/3
2109,華豐,17.85,6.72,112,11.44,1.46,113/3
2114,鑫永銓,88.60,5.64,112,16.35,2.3,113/3
2115,六暉-KY,29.50,3.39,112,15.86,0.95,113/3
2201,裕隆,49.00,2.86,112,11.58,0.83,113/3
2204,中華,81.10,7.4,112,9.87,1.24,113/3
2206,三陽工業,68.00,4.41,112,10.51,2.23,113/3
2207,和泰車,600.00,3.33,112,16.35,4.63,113/3
2208,台船,14.80,0.0,112,-,1.8,113/3
2211,長榮鋼,85.10,7.64,112,14.23,1.36,113/3
2227,裕日車,70.10,4.96,112,15.61,1.14,113/3
2228,劍麟,93.60,5.34,112,10.87,1.47,113/3
2231,為升,103.00,2.91,112,67.76,3.48,113/3
2233,宇隆,234.50,2.26,112,21.28,3.65,113/3
2236,百達-KY,110.00,0.64,112,733.33,3.46,113/3
2239,英利-KY,32.40,2.04,112,32.73,0.32,113/3
2241,艾姆勒,28.10,0.0,112,-,1.96,113/3
2243,宏旭-KY,16.65,0.0,112,-,1.65,113/3
2247,汎德永業,298.00,6.04,112,12.89,1.87,113/3
2250,IKKA-KY,112.50,2.84,112,17.86,1.83,113/3
2254,巨鎧精密-創,80.00,0.0,112,-,4.31,113/3
2258,鴻華先進-創,44.05,0.0,112,-,4.29,113/3
2301,光寶科,103.00,4.38,112,19.18,2.76,113/3
2302,麗正,19.20,1.61,112,44.65,1.77,113/3
2303,聯電,41.30,7.26,112,9.98,1.41,113/3
2305,全友,13.50,0.0,112,168.75,1.21,113/3
2308,台達電,420.00,1.53,112,29.47,4.99,113/3
2312,金寶,25.10,1.2,112,26.15,1.69,113/3
2313,華通,69.00,2.17,112,15.03,1.93,113/3
2314,台揚,35.75,0.0,112,-,7.07,113/3
2316,楠梓電,45.80,1.09,112,6.45,0.86,113/3
2317,鴻海,181.50,2.98,112,15.77,1.58,113/3
2321,東訊,15.50,0.0,112,-,2.17,113/3
2323,中環,9.63,7.06,112,9.08,0.57,113/3
2324,仁寶,36.50,3.29,112,16.08,1.24,113/3
2327,國巨*,536.00,4.09,112,13.20,1.77,113/3
2328,廣宇,38.65,3.36,112,19.23,1.41,113/3
2329,華泰,32.00,3.72,112,14.55,2.09,113/3
2330,台積電,"1,100.00",1.18,112,27.50,7.15,113/3
2331,精英,20.90,4.78,112,34.26,0.98,113/3
2332,友訊,22.70,2.38,112,78.28,1.5,113/3
2337,旺宏,18.30,2.73,112,-,0.74,113/3
2338,光罩,46.85,3.2,112,27.24,1.98,113/3
2340,台亞,26.80,1.87,112,-,1.49,113/3
2342,茂矽,30.10,0.0,112,-,1.98,113/3
2344,華邦電,13.80,0.0,112,72.63,0.64,113/3
2345,智邦,729.00,1.37,112,41.87,13.98,113/3
2347,聯強,71.50,4.2,112,14.13,1.6,113/3
2348,海悅,170.00,5.84,112,10.51,3.68,113/3
2349,錸德,13.35,0.0,112,-,1.66,113/3
2351,順德,89.70,2.9,112,25.13,2.37,113/3
2352,佳世達,33.40,3.59,112,27.15,1.78,113/3
2353,宏��,37.15,4.31,112,21.73,1.48,113/3
2354,鴻準,77.50,1.94,112,29.36,0.99,113/3
2355,敬鵬,35.75,3.5,112,12.63,0.83,113/3
2356,英業達,50.30,2.98,112,26.20,2.68,113/3
2357,華碩,626.00,2.72,112,13.80,1.75,113/3
2359,所羅門,151.00,1.13,112,-,4.66,113/3
2360,致茂,400.50,1.65,112,36.98,7.3,113/3
2362,藍天,49.90,3.21,112,19.49,0.67,113/3
2363,矽統,63.40,0.47,112,76.39,1.82,113/3
2364,倫飛,80.40,3.73,112,21.61,5.5,113/3
2365,昆盈,42.50,0.71,112,80.19,3.05,113/3
2367,燿華,30.30,0.0,112,21.19,1.81,113/3
2368,金像電,226.00,1.55,112,20.18,5.53,113/3
2369,菱生,16.70,1.8,112,-,1.18,113/3
2371,大同,43.85,0.0,112,12.60,1.64,113/3
2373,震旦行,62.30,6.58,112,13.94,1.87,113/3
2374,佳能,58.50,1.54,112,35.45,2.47,113/3
2375,凱美,62.80,1.27,112,21.88,0.72,113/3
2376,技嘉,271.00,2.35,112,21.98,3.57,113/3
2377,微星,184.50,2.93,112,22.04,2.97,113/3
2379,瑞昱,525.00,2.95,112,19.13,5.61,113/3
2380,虹光,4.08,0.0,112,-,1.83,113/3
2382,廣達,283.50,3.17,112,20.19,5.43,113/3
2383,台光電,590.00,1.69,112,22.84,6.34,113/3
2385,群光,157.50,4.95,112,13.18,2.59,113/3
2387,精元,62.90,4.77,112,9.68,1.19,113/3
2388,威盛,89.20,0.11,112,67.07,2.41,113/3
2390,云辰,12.00,0.0,112,-,0.96,113/3
2392,正崴,66.80,2.99,112,18.01,1.2,113/3
2393,億光,84.20,3.8,112,16.54,1.92,113/3
2395,研華,363.00,2.6,112,36.23,6.46,113/3
2397,友通,73.20,4.1,112,27.73,2.64,113/3
2399,映泰,25.00,0.0,112,-,2.05,113/3
2401,凌陽,27.45,0.0,112,-,1.85,113/3
2402,毅嘉,36.00,3.31,112,17.14,1.62,113/3
2404,漢唐,493.00,4.26,112,17.88,7.32,113/3
2405,輔信,19.85,0.86,112,496.25,1.85,113/3
2406,國碩,14.00,0.0,112,-,1.22,113/3
2408,南亞科,25.95,0.0,112,-,0.49,113/3
2409,友達,13.80,6.52,112,-,0.7,113/3
2412,中華電,123.00,3.87,112,26.17,2.55,113/3
2413,環科,23.60,0.85,112,-,1.56,113/3
2414,精技,36.65,6.0,112,14.72,1.97,113/3
2415,錩新,29.15,0.0,112,22.25,1.56,113/3
2417,圓剛,46.35,0.32,112,-,2.15,113/3
2419,仲琦,28.65,1.05,112,-,1.87,113/3
2420,新巨,60.60,4.95,112,14.82,2.46,113/3
2421,建準,95.50,3.66,112,20.19,3.5,113/3
2423,固緯,41.60,5.29,112,16.06,2.24,113/3
2424,隴華,59.90,0.0,112,-,11.68,113/3
2425,承啟,35.40,1.27,112,295.00,1.45,113/3
2426,鼎元,21.50,0.93,112,63.24,1.65,113/3
2427,三商電,27.10,3.32,112,19.93,1.73,113/3
2428,興勤,157.00,3.31,112,13.29,1.99,113/3
2429,銘旺科,32.75,0.0,112,-,2.97,113/3
2430,燦坤,29.75,7.39,112,18.83,0.79,113/3
2431,聯昌,14.30,0.0,112,-,1.16,113/3
2432,倚天酷��-創,33.80,4.88,112,16.17,1.74,113/3
2433,互盛電,50.00,6.0,112,15.43,1.98,113/3
2434,統懋,31.50,0.0,112,45.65,2.35,113/3
2436,偉詮電,52.50,2.3,112,43.39,2.73,113/3
2438,翔耀,29.80,0.0,112,-,3.65,113/3
2439,美律,105.50,3.93,112,13.63,1.54,113/3
2440,太空梭,12.15,0.0,112,-,1.33,113/3
2441,超豐,59.40,4.21,112,14.24,1.54,113/3
2442,新美齊,24.25,1.36,112,12.97,1.39,113/3
2444,兆勁,16.75,0.0,112,-,1.81,113/3
2449,京元電子,119.00,2.69,112,19.90,3.49,113/3
2450,神腦,32.40,6.17,112,17.90,1.33,113/3
2451,創見,86.10,5.8,112,15.43,1.92,113/3
2453,凌群,55.50,4.32,112,18.69,2.65,113/3
2454,聯發科,"1,465.00",3.75,112,21.57,5.62,113/3
2455,全新,167.50,1.31,112,42.62,9.68,113/3
2457,飛宏,35.00,0.0,112,70.00,1.53,113/3
2458,義隆,148.00,3.45,112,15.63,4.63,113/3
2459,敦吉,69.20,5.78,112,12.14,1.33,113/3
2460,建通,22.00,0.0,112,-,1.75,113/3
2461,光群雷,19.05,3.41,112,11.98,0.99,113/3
2462,良得電,25.25,4.55,112,20.53,1.22,113/3
2464,盟立,75.20,0.66,112,76.73,3.29,113/3
2465,麗臺,71.20,0.0,112,-,8.33,113/3
2466,冠西電,77.50,0.0,112,-,7.11,113/3
2467,志聖,190.50,1.57,112,45.14,5.88,113/3
2468,華經,24.35,3.29,112,26.47,1.39,113/3
2471,資通,53.10,6.2,112,19.89,2.98,113/3
2472,立隆電,80.60,3.47,112,12.46,1.71,113/3
2474,可成,197.50,5.06,112,15.37,0.79,113/3
2476,鉅祥,83.80,2.96,112,18.66,2.21,113/3
2477,美隆電,25.55,1.96,112,16.70,0.96,113/3
2478,大毅,45.80,3.28,112,18.85,0.98,113/3
2480,敦陽科,139.00,4.78,112,18.83,4.63,113/3
2481,強茂,48.80,2.46,112,21.69,1.35,113/3
2482,連宇,24.45,4.09,112,39.44,1.47,113/3
2483,百容,21.50,1.4,112,71.67,0.91,113/3
2484,希華,24.25,6.19,112,32.33,1.04,113/3
2485,兆赫,14.40,0.0,112,-,0.81,113/3
2486,一詮,106.00,0.61,112,378.57,4.78,113/3
2488,漢平,51.90,5.39,112,11.14,1.6,113/3
2489,瑞軒,18.05,3.27,112,11.65,0.91,113/3
2491,吉祥全,13.80,0.0,112,-,1.43,113/3
2492,華新科,89.70,2.4,112,23.24,0.89,113/3
2493,揚博,96.60,5.18,112,16.43,3.72,113/3
2495,普安,30.20,2.32,112,17.76,1.84,113/3
2496,卓越,83.00,5.64,112,12.46,1.84,113/3
2497,怡利電,57.60,1.74,112,23.61,2.93,113/3
2498,宏達電,46.45,0.0,112,-,1.76,113/3
2501,國建,22.75,4.4,112,11.26,0.96,113/3
2504,國產,43.70,4.81,112,10.66,1.98,113/3
2505,國揚,21.50,1.86,112,30.71,0.8,113/3
2506,太設,10.85,2.76,112,4.60,0.49,113/3
2509,全坤建,15.25,0.0,112,190.63,0.82,113/3
2511,太子,9.86,3.65,112,42.87,0.63,113/3
2514,龍邦,19.10,0.0,112,4.90,0.57,113/3
2515,中工,9.88,5.26,112,21.48,0.68,113/3
2516,新建,13.95,0.0,112,24.47,1.88,113/3
2520,冠德,48.50,3.71,112,4.83,1.12,113/3
2524,京城,61.60,0.0,112,20.20,1.22,113/3
2527,宏璟,35.40,4.24,112,28.78,0.77,113/3
2528,皇普,40.60,1.23,112,-,3.07,113/3
2530,華建,36.75,1.47,112,17.17,2.91,113/3
2534,宏盛,24.45,4.09,112,84.31,0.81,113/3
2535,達欣工,53.80,5.58,112,11.30,1.49,113/3
2536,宏普,30.90,1.62,112,18.18,0.89,113/3
2537,聯上發,11.70,0.0,112,20.17,0.83,113/3
2538,基泰,13.85,6.14,112,-,1.04,113/3
2539,櫻花建,52.10,3.84,112,43.06,4.4,113/3
2540,愛山林,89.20,6.17,112,23.35,4.66,113/3
2542,興富發,41.90,3.58,112,25.24,1.56,113/3
2543,皇昌,73.30,2.46,112,15.56,3.91,113/3
2545,皇翔,61.30,3.75,112,6.11,1.52,113/3
2546,根基,68.90,6.1,112,10.65,1.72,113/3
2547,日勝生,10.65,2.35,112,-,0.93,113/3
2548,華固,107.00,7.94,112,10.86,1.61,113/3
2597,潤弘,150.50,6.25,112,15.94,4.79,113/3
2601,益航,6.90,0.0,112,-,0.64,113/3
2603,長榮,214.00,4.66,112,4.11,0.86,113/3
2605,新興,25.20,2.98,112,10.46,0.85,113/3
2606,裕民,58.80,4.08,112,10.71,1.29,113/3
2607,榮運,30.20,3.64,112,13.48,0.95,113/3
2608,嘉里大榮,38.30,6.79,112,16.23,1.49,113/3
2609,陽明,72.20,2.77,112,5.01,0.78,113/3
2610,華航,25.70,2.68,112,15.12,1.89,113/3
2611,志信,20.80,11.06,112,7.07,1.3,113/3
2612,中航,39.65,2.52,112,16.73,0.62,113/3
2613,中櫃,32.45,1.85,112,26.82,1.37,113/3
2614,東森,16.30,0.0,112,-,1.39,113/3
2615,萬海,80.90,1.85,112,7.38,0.94,113/3
2616,山隆,16.65,2.58,112,-,0.52,113/3
2617,台航,29.20,5.48,112,9.93,0.71,113/3
2618,長榮航,46.60,3.86,112,9.43,2.16,113/3
2630,亞航,34.50,1.54,112,50.00,2.1,113/3
2633,台灣高鐵,26.60,3.83,112,18.87,2.12,113/3
2634,漢翔,43.05,3.3,112,21.42,2.33,113/3
2636,台驊控股,77.40,8.4,112,9.51,1.14,113/3
2637,慧洋-KY,66.00,4.17,112,7.95,1.02,113/3
2642,宅配通,34.65,2.31,112,72.19,1.56,113/3
2645,長榮航太,94.20,4.78,112,20.93,2.77,113/3
2646,星宇航空,27.30,0.0,112,97.50,3.43,113/3
2701,萬企,12.30,2.28,112,20.50,0.66,113/3
2702,華園,15.90,0.0,112,-,0.76,113/3
2704,國賓,53.60,1.87,112,18.17,0.64,113/3
2705,六福,17.30,0.0,112,78.64,0.7,113/3
2706,第一店,14.30,2.45,112,21.34,0.71,113/3
2707,晶華,186.00,6.12,112,17.45,5.73,113/3
2712,遠雄來,24.80,1.69,112,-,2.38,113/3
2722,夏都,30.90,1.62,112,154.50,1.93,113/3
2723,美食-KY,91.10,3.84,112,40.49,1.48,113/3
2727,王品,216.00,6.92,112,13.80,4.17,113/3
2731,雄獅,121.00,6.61,112,7.46,2.98,113/3
2739,寒舍,47.90,0.0,112,7.41,2.9,113/3
2748,雲品,56.50,3.54,112,19.62,2.1,113/3
2753,八方雲集,147.50,4.75,112,17.25,2.9,113/3
2762,世界健身-KY,97.50,6.01,112,30.85,3.17,113/3
2801,彰銀,17.90,4.86,112,14.32,1.0,113/3
2809,京城銀,51.20,5.86,112,10.20,1.05,113/3
2812,台中銀,18.70,5.13,112,12.47,1.26,113/3
2816,旺旺保,32.35,0.0,112,7.24,1.04,113/3
2820,華票,14.95,4.88,112,15.57,0.79,113/3
2832,台產,28.55,4.55,112,9.27,0.85,113/3
2834,臺企銀,14.80,9.12,112,12.23,1.04,113/3
2836,高雄銀,11.45,5.24,112,23.85,0.84,113/3
2838,聯邦銀,15.20,5.92,112,12.99,0.86,113/3
2845,遠東銀,13.25,7.62,112,13.25,0.94,113/3
2849,安泰銀,13.95,2.72,112,18.85,0.79,113/3
2850,新產,102.50,4.87,112,9.96,1.73,113/3
2851,中再保,25.75,5.44,112,7.76,1.01,113/3
2852,第一保,24.70,4.57,112,8.18,0.85,113/3
2855,統一證,27.05,4.88,112,9.77,1.15,113/3
2867,三商壽,6.09,0.0,112,-,0.75,113/3
