證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
2880,華南金,23.10,2.29,109,16.99,1.54,110/3
2881,富邦金,77.10,3.89,109,6.35,1.15,110/3
2882,國泰金,66.00,3.79,109,7.31,1.13,110/3
2883,凱基金,19.30,2.85,109,8.39,1.3,110/3
2884,玉山金,30.35,4.02,109,20.37,2.14,110/3
2885,元大金,25.90,4.63,109,9.56,1.2,110/3
2886,兆豐金,38.80,4.07,109,20.53,1.63,110/3
2887,台新新光金,20.45,4.94,109,12.17,1.28,110/3
2888,新光金,11.40,3.51,109,8.91,0.66,110/3
2889,國票金,16.20,6.17,109,12.18,1.22,110/3
2890,永豐金,17.50,4.0,109,12.50,1.24,110/3
2891,中信金,28.90,3.63,109,10.86,1.39,110/3
2892,第一金,26.55,3.77,109,17.24,1.54,110/3
2897,王道銀行,9.05,2.21,109,16.16,0.76,110/3
2901,欣欣,25.15,0.72,109,628.75,2.16,110/3
2903,遠百,21.10,5.21,109,18.35,0.97,110/3
2904,匯僑,24.75,8.08,109,16.72,1.79,110/3
2905,三商,22.05,4.54,109,8.96,1.02,110/3
2906,高林,15.30,1.96,109,34.00,1.07,110/3
2908,特力,21.95,4.87,109,13.47,1.63,110/3
2910,統領,32.00,1.56,109,41.03,2.4,110/3
2911,麗嬰房,8.10,0.0,109,-,0.85,110/3
2912,統一超,263.00,3.42,109,31.01,8.61,110/3
2913,農林,21.75,0.0,109,"1,087.50",1.09,110/3
2915,潤泰全,99.80,5.01,109,3.78,0.56,110/3
2923,鼎固-KY,28.05,4.28,109,28.92,0.94,110/3
2929,淘帝-KY,11.40,0.0,109,-,0.44,110/3
2936,客思達-KY,28.20,0.0,109,8.22,0.77,110/3
2939,永邑-KY,28.35,7.05,109,48.05,1.41,110/3
2945,三商家購,68.80,3.97,109,22.63,3.12,110/3
3002,歐格,11.95,0.84,109,298.75,1.03,110/3
3003,健和興,87.30,1.37,109,21.56,2.65,110/3
3004,豐達科,61.00,0.82,109,-,1.83,110/3
3005,神基,56.40,6.37,109,7.77,1.96,110/3
3006,晶豪科,150.00,1.33,109,9.99,3.53,110/3
3008,大立光,"2,085.00",4.39,109,13.65,1.97,110/3
3010,華立,103.50,4.25,109,9.70,1.72,110/3
3011,今皓,11.20,0.0,109,-,1.45,110/3
3013,晟銘電,14.05,2.14,109,-,0.97,110/3
3014,聯陽,109.00,5.5,109,10.71,3.14,110/3
3015,全漢,43.85,6.84,109,11.88,0.6,110/3
3016,嘉晶,116.00,0.22,109,118.37,7.46,110/3
3017,奇鋐,106.00,2.64,109,13.86,3.23,110/3
3018,隆銘綠能,17.00,0.0,109,-,2.49,110/3
3019,亞光,89.00,1.12,109,20.65,2.13,110/3
3021,鴻名,22.85,3.06,109,15.76,1.7,110/3
3022,威強電,46.50,4.3,109,8.58,1.05,110/3
3023,信邦,271.00,2.32,109,26.99,6.52,110/3
3024,憶聲,13.40,0.75,109,20.94,1.35,110/3
3025,星通,21.25,4.71,109,92.39,1.96,110/3
3026,禾伸堂,117.50,6.81,109,9.82,1.94,110/3
3027,盛達,22.85,0.0,109,134.41,1.49,110/3
3028,增你強,33.90,5.6,109,8.74,1.42,110/3
3029,零壹,44.55,6.73,109,11.22,2.06,110/3
3030,德律,61.90,5.33,109,13.66,2.51,110/3
3031,佰鴻,23.80,3.36,109,16.41,1.53,110/3
3032,偉訓,32.25,9.61,109,10.82,1.51,110/3
3033,威健,31.70,4.2,109,8.83,1.73,110/3
3034,聯詠,462.00,3.38,109,8.90,4.74,110/3
3035,智原,236.50,0.42,109,83.87,8.01,110/3
3036,文曄,89.60,3.57,109,11.77,1.67,110/3
3037,欣興,221.50,0.63,109,31.78,5.91,110/3
3038,全台,19.25,6.23,109,13.65,1.47,110/3
3040,遠見,37.95,15.02,109,15.88,1.49,110/3
3041,揚智,38.80,0.0,109,-,2.43,110/3
3042,晶技,97.20,3.91,109,10.69,2.6,110/3
3043,科風,5.13,0.0,109,-,11.66,110/3
3044,健鼎,127.00,5.79,109,10.83,1.83,110/3
3045,台灣大,102.00,4.22,109,27.06,4.6,110/3
3046,建��,35.85,0.0,109,24.72,4.14,110/3
3047,訊舟,14.55,1.99,109,-,1.32,110/3
3048,益登,34.25,8.47,109,7.98,2.1,110/3
3049,精金,15.80,2.47,109,12.85,1.27,110/3
3050,鈺德,18.80,3.19,109,20.66,1.18,110/3
3051,力特,28.45,0.0,109,11.11,4.55,110/3
3052,夆典,10.45,7.66,109,21.33,0.7,110/3
3054,立萬利,23.70,0.0,109,47.40,2.13,110/3
3055,蔚華科,32.60,0.61,109,-,1.58,110/3
3056,富華新,39.50,11.14,109,5.58,1.67,110/3
3057,喬鼎,13.80,0.0,109,-,1.55,110/3
3058,立德,15.10,0.99,109,-,1.51,110/3
3059,華晶科,51.70,0.97,109,62.29,1.65,110/3
3060,銘異,24.80,0.0,109,62.00,1.2,110/3
3062,建漢,27.70,0.54,109,110.80,1.65,110/3
3090,日電貿,53.70,5.77,109,12.15,2.2,110/3
3092,鴻碩,54.30,2.54,109,-,2.63,110/3
3094,聯傑,37.00,2.16,109,50.68,2.94,110/3
3130,一零四,180.50,4.32,109,17.29,4.05,110/3
3138,耀登,196.50,0.81,109,46.02,7.33,110/3
3149,正達,28.85,0.0,109,-,3.89,110/3
3164,景岳,25.65,2.73,109,28.82,1.67,110/3
3167,大量,78.60,3.82,109,9.57,2.89,110/3
3189,景碩,224.50,0.45,109,37.99,3.66,110/3
3209,全科,29.10,6.87,109,8.15,1.67,110/3
3229,晟鈦,14.50,0.0,109,-,4.24,110/3
3231,緯創,32.00,6.88,109,12.26,1.33,110/3
3257,虹冠電,68.00,5.88,109,13.47,3.26,110/3
3266,昇陽,13.85,0.0,109,38.47,0.92,110/3
3296,勝德,17.75,1.3,109,-,1.28,110/3
3305,昇貿,76.80,1.77,109,19.64,2.38,110/3
3308,聯德,19.15,0.0,109,-,2.85,110/3
3311,閎暉,33.80,0.0,109,32.19,0.97,110/3
3312,弘憶股,24.45,4.09,109,7.79,1.87,110/3
3321,同泰,12.85,0.0,109,-,2.31,110/3
3338,泰碩,61.20,2.94,109,34.77,3.31,110/3
3346,麗清,44.30,0.34,109,35.73,1.84,110/3
3356,奇偶,29.50,3.39,109,13.72,1.51,110/3
3376,新日興,95.60,7.3,109,13.31,1.21,110/3
3380,明泰,32.10,3.12,109,30.28,1.83,110/3
3383,新世紀,7.00,0.0,109,-,7.29,110/3
3406,玉晶光,494.00,2.02,109,23.33,3.47,110/3
3413,京鼎,230.50,3.03,109,14.38,2.9,110/3
3416,融程電,79.90,5.01,109,16.11,2.63,110/3
3419,譁裕,23.40,2.14,109,-,1.96,110/3
3432,台端,14.30,1.75,109,22.00,0.61,110/3
3437,榮創,28.90,0.0,109,90.31,1.53,110/3
3443,創意,476.00,1.05,109,43.67,12.12,110/4
3450,聯鈞,54.40,2.57,109,22.39,2.0,110/3
3454,晶睿,76.20,2.62,109,39.48,2.34,110/3
3481,群創,17.80,2.25,109,3.04,0.63,110/3
3494,誠研,5.27,0.0,109,-,1.25,110/3
3501,維熹,47.75,5.24,109,16.08,0.96,110/3
3504,揚明光,96.30,0.0,109,-,3.48,110/3
3515,華擎,248.50,3.22,109,14.57,3.96,110/3
3518,柏騰,23.30,0.0,109,582.50,1.34,110/3
3528,安馳,50.90,5.7,109,12.69,2.09,110/3
3530,晶相光,119.00,2.35,109,12.32,3.53,110/3
3532,台勝科,250.50,0.86,109,73.03,4.74,110/3
3533,嘉澤,710.00,1.87,109,24.14,4.8,110/3
3535,晶彩科,20.50,0.0,109,-,1.75,110/3
3536,誠創,5.95,0.0,109,-,9.6,110/3
3543,州巧,24.80,4.84,109,9.25,0.77,110/3
3545,敦泰,156.50,2.06,109,6.33,2.78,110/3
3550,聯穎,18.25,2.74,109,12.41,0.82,110/3
3557,嘉威,76.90,7.8,109,9.69,2.64,110/3
3563,牧德,246.00,4.88,109,13.79,3.97,110/3
3576,聯合再生,20.80,0.0,109,-,2.33,110/3
3583,辛耘,96.80,1.91,109,19.36,2.6,110/3
3588,通嘉,141.50,0.78,109,31.44,4.91,110/3
3591,艾笛森,21.65,1.48,109,25.47,1.04,110/3
3592,瑞鼎,667.00,1.57,109,18.39,6.21,110/3
3593,力銘,15.80,0.0,109,23.58,2.41,110/3
3596,智易,128.00,5.08,109,14.51,2.3,110/3
3605,宏致,50.00,1.4,109,11.99,1.28,110/3
3607,谷崧,17.15,0.0,109,-,0.87,110/3
3617,碩天,69.50,7.77,109,21.45,1.33,110/3
3622,洋華,27.50,3.64,109,18.58,0.85,110/3
3645,達邁,42.60,3.52,109,16.51,1.96,110/3
3653,健策,405.00,1.48,109,48.33,7.42,110/3
3661,世芯-KY,"1,075.00",0.62,109,55.10,7.67,110/3
3665,貿聯-KY,304.50,2.63,109,19.80,2.96,110/3
3669,圓展,60.50,8.26,109,6.88,1.96,110/3
3673,TPK-KY,40.85,2.45,109,13.94,0.47,110/3
3679,新至陞,90.80,11.01,109,8.97,1.36,110/3
3682,亞太電,8.11,0.0,109,-,1.14,110/3
3686,達能,14.70,0.0,109,-,2.41,110/3
3694,海華,25.10,0.0,109,15.69,1.92,110/3
3701,大眾控,67.60,0.0,109,63.77,5.51,110/3
3702,大聯大,55.20,5.62,109,9.53,1.53,110/3
3703,欣陸,24.30,5.76,109,14.29,0.85,110/3
3704,合勤控,32.70,1.53,109,10.69,1.61,110/3
3705,永信,42.55,4.7,109,15.70,1.79,110/3
3706,神達,33.75,2.96,109,3.27,0.82,110/3
3708,上緯投控,95.80,3.65,109,45.84,1.68,110/3
3711,日月光投控,102.00,4.11,109,10.23,1.87,110/3
3712,永崴投控,32.95,3.03,109,16.81,1.18,110/3
3714,富采,103.50,0.0,108,-,1.37,110/3
4104,佳醫,58.20,6.01,109,14.23,1.09,110/3
4106,雃博,28.05,1.96,109,25.97,1.36,110/3
4108,懷特,21.40,0.0,109,-,2.12,110/3
4119,旭富,86.40,2.89,109,-,2.46,110/3
4133,亞諾法,43.90,1.37,109,67.54,2.22,110/3
4137,麗豐-KY,215.50,3.94,109,12.80,3.7,110/3
4141,龍燈-KY,25.55,0.0,109,-,0.98,110/3
4142,國光生,41.00,1.22,109,17.83,2.99,110/3
4148,全宇生技-KY,40.50,2.47,109,16.88,1.35,110/3
4155,訊映,23.15,6.0,109,27.24,1.3,110/3
4164,承業醫,37.95,5.3,109,20.19,1.03,110/3
4190,佐登-KY,71.70,2.79,109,13.06,2.04,110/3
4306,炎洲,15.15,7.85,109,27.05,0.87,110/3
4414,如興,6.71,0.0,109,-,0.59,110/3
4426,利勤,22.85,0.0,109,-,1.39,110/3
4438,廣越,127.00,2.52,109,23.18,1.95,110/3
4439,冠星-KY,131.50,4.94,109,10.88,1.67,110/3
4440,宜新實業,46.75,7.27,109,11.57,2.46,110/3
4526,東台,16.65,0.0,109,-,0.84,110/3
4532,瑞智,18.80,3.72,109,14.14,1.06,110/3
4536,拓凱,140.00,3.57,109,16.83,2.37,110/3
4540,全球傳動,47.65,1.68,109,19.21,1.41,110/3
4545,銘鈺,28.40,1.94,109,25.59,1.3,110/3
4551,智伸科,161.50,2.48,109,15.41,2.67,110/3
4552,力達-KY,34.55,3.21,109,12.17,0.77,110/3
4555,氣立,52.70,2.85,109,15.73,1.32,110/3
4557,永新-KY,75.50,4.64,109,19.61,2.12,110/3
4560,強信-KY,41.55,2.41,109,17.38,1.77,110/3
4562,穎漢,15.75,0.0,109,-,1.25,110/3
4564,元翎,39.40,3.3,109,20.31,1.63,110/3
4566,時碩工業,44.90,2.65,109,17.96,1.31,110/3
4571,鈞興-KY,94.80,3.8,109,10.57,2.33,110/3
4572,駐龍,99.50,5.03,109,88.84,2.09,110/3
4576,大銀微系統,104.50,0.38,109,45.24,3.42,110/3
4581,光隆精密-KY,35.25,5.67,109,17.28,1.4,110/3
4720,德淵,15.85,3.09,109,35.22,1.25,110/3
4722,國精化,42.05,4.76,109,11.07,1.56,110/3
4737,華廣,69.20,2.98,109,41.44,2.07,110/3
4739,康普,146.00,0.82,109,34.27,3.6,110/3
4746,台耀,56.90,0.0,109,5.29,0.91,110/3
4755,三福化,141.50,2.12,109,30.56,3.66,110/3
4763,材料*-KY,114.50,5.48,109,13.25,4.47,110/3
4764,雙鍵,58.70,1.7,109,43.16,2.12,110/3
4766,南寶,139.00,5.04,109,15.48,1.2,110/3
4770,上品,266.00,1.62,109,25.21,5.68,110/3
4807,日成-KY,27.10,1.85,109,10.71,1.22,110/3
4904,遠傳,66.00,4.92,109,23.83,3.41,110/3
4906,正文,32.65,6.0,109,22.99,1.12,110/3
4912,聯德控股-KY,157.00,3.45,109,14.47,2.86,110/3
4915,致伸,53.90,5.57,109,11.30,1.8,110/3
4916,事欣科,28.65,1.75,109,110.19,1.92,110/3
4919,新唐,143.00,0.53,109,30.49,4.11,110/3
4927,泰鼎-KY,105.50,2.84,109,19.36,2.95,110/3
4930,燦星網,26.65,13.13,109,7.82,0.99,110/3
4934,太極,35.00,0.0,109,-,4.1,110/3
4935,茂林-KY,77.70,7.08,109,7.30,1.38,110/3
4938,和碩,70.80,6.34,109,10.83,1.19,110/3
4942,嘉彰,48.75,5.13,109,7.53,0.9,110/3
4943,康控-KY,31.45,0.32,109,-,2.71,110/3
4952,凌通,64.50,3.72,109,12.17,3.01,110/3
4956,光鋐,26.60,0.0,109,18.60,1.37,110/3
4958,臻鼎-KY,95.30,4.72,109,9.90,1.15,110/3
4960,誠美材,13.25,0.0,109,10.52,0.85,110/3
4961,天鈺,225.00,1.11,109,8.56,2.9,110/3
4967,十銓,44.25,1.94,109,33.78,1.74,110/3
4968,立積,239.00,3.35,109,24.41,8.56,110/3
4976,佳凌,64.50,0.0,109,258.00,3.06,110/3
4977,眾達-KY,80.30,7.35,109,15.15,2.34,110/3
4989,榮科,44.10,1.52,109,15.69,2.99,110/3
4994,傳奇,52.20,5.75,109,20.96,3.59,110/3
4999,鑫禾,40.30,7.44,109,11.55,0.88,110/3
5007,三星,55.30,3.62,109,16.66,2.53,110/3
5203,訊連,89.00,2.54,109,44.06,2.02,110/3
5215,科嘉-KY,72.70,11.0,109,6.55,1.45,110/3
5222,全訊,168.50,3.09,109,41.60,10.05,110/3
5225,東科-KY,20.90,0.0,109,-,1.09,110/3
5234,達興材料,130.50,3.83,109,20.30,4.62,110/3
5243,乙盛-KY,62.80,2.71,109,21.88,1.81,110/3
5244,弘凱,45.80,4.37,109,9.11,2.35,110/3
5258,虹堡,37.20,1.61,109,19.18,2.19,110/3
5269,祥碩,"1,645.00",1.46,109,35.41,7.52,110/3
5283,禾聯碩,124.50,6.43,109,11.26,2.15,110/3
5284,jpp-KY,44.55,4.71,109,13.06,1.22,110/3
5285,界霖,97.50,2.47,109,21.10,3.09,110/3
5288,豐祥-KY,154.50,2.59,109,14.05,3.17,110/3
5388,中磊,78.60,3.31,109,24.95,2.54,110/3
5434,崇越,170.50,4.69,109,14.02,2.89,110/3
5469,瀚宇博,43.40,5.07,109,6.04,0.86,110/3
5471,松翰,86.20,6.61,109,10.06,3.59,110/3
5484,慧友,16.60,0.0,109,-,1.68,110/3
5515,建國,13.95,5.73,109,7.71,0.77,110/3
5519,隆大,23.00,7.83,109,10.22,1.18,110/3
5521,工信,8.49,13.31,109,-,0.78,110/3
5522,遠雄,65.50,6.87,109,10.65,1.24,110/3
5525,順天,27.10,1.85,109,-,1.64,110/3
5531,鄉林,10.70,0.0,109,"1,070.00",0.98,110/3
5533,皇鼎,19.35,3.1,109,10.03,0.72,110/3
5534,長虹,75.30,6.64,109,15.89,1.28,110/3
5538,東明-KY,62.80,2.83,109,10.47,2.09,110/3
5546,永固-KY,59.00,9.88,109,13.00,1.62,110/3
5607,遠雄港,67.00,1.79,109,26.59,2.66,110/3
5608,四維航,39.20,0.0,109,8.85,2.37,110/3
5706,鳳凰,44.70,0.67,109,42.98,2.44,110/3
5871,中租-KY,263.50,2.09,109,20.55,4.08,110/3
5876,上海商銀,48.90,3.48,109,15.57,1.4,110/3
5880,合庫金,27.75,3.78,109,18.38,1.61,110/3
5906,台南-KY,35.85,2.79,109,10.83,2.79,110/3
5907,大洋-KY,17.70,5.65,109,80.45,0.43,110/3
6005,群益證,16.80,6.55,109,6.97,0.97,110/3
6024,群益期,38.85,7.39,109,15.30,1.33,110/3
6108,競國,20.90,2.39,109,22.23,0.95,110/3
6112,邁達特,39.30,6.36,109,12.76,1.77,110/3
6115,鎰勝,43.00,6.51,109,15.52,1.79,110/3
6116,彩晶,17.70,2.82,109,5.40,1.06,110/3
6117,迎廣,17.30,0.0,109,-,1.38,110/3
6120,達運,14.30,0.0,109,-,1.05,110/3
6128,上福,27.85,3.59,109,11.80,1.11,110/3
6133,金橋,9.97,0.0,109,-,0.92,110/3
6136,富爾特,18.85,5.84,109,30.90,0.79,110/3
6139,亞翔,31.80,3.14,109,32.78,0.96,110/3
6141,柏承,28.50,1.75,109,8.96,1.41,110/3
6142,友勁,10.05,0.0,109,-,1.49,110/3
6152,百一,11.60,0.0,109,-,1.49,110/3
6153,嘉聯益,24.70,2.02,109,112.27,0.91,110/3
6155,鈞寶,24.25,3.09,109,34.15,1.52,110/3
6164,華興,15.30,0.0,109,47.81,1.39,110/3
6165,浪凡,37.00,0.0,109,8.64,2.73,110/3
6166,凌華,60.00,1.67,109,146.34,3.04,110/3
6168,宏齊,26.50,2.64,109,14.97,1.68,110/3
6176,瑞儀,103.50,7.73,109,8.78,1.63,110/3
6177,達麗,30.35,0.66,109,16.58,1.89,110/3
6183,關貿,52.40,3.45,109,20.00,3.47,110/3
6184,大豐電,46.50,6.45,109,14.90,1.65,110/3
6189,豐藝,42.30,6.31,109,10.76,1.83,110/3
6191,精成科,36.25,2.21,109,6.03,1.13,110/3
6192,巨路,74.80,4.55,109,9.71,1.46,110/3
6196,帆宣,165.50,2.11,109,24.63,4.72,110/3
6197,佳必琪,42.15,6.88,109,16.73,1.82,110/3
6201,亞弘電,43.85,6.84,109,11.82,1.58,110/3
6202,盛群,105.50,4.32,109,11.67,4.22,110/4
6205,詮欣,88.80,1.69,109,49.61,3.44,110/3
6206,飛捷,75.10,5.33,109,19.76,2.57,110/3
6209,今國光,33.40,0.0,109,-,1.84,110/3
6213,聯茂,134.00,3.73,109,16.48,2.52,110/3
6214,精誠,84.30,5.93,109,14.82,1.56,110/3
6215,和椿,27.20,1.84,109,9.07,1.62,110/3
6216,居易,26.90,5.54,109,17.58,1.56,110/3
6224,聚鼎,110.00,3.86,109,16.98,3.43,110/3
6225,天瀚,8.83,0.0,109,-,33.96,110/3
6226,光鼎,14.55,0.0,109,121.25,1.4,110/3
6230,尼得科超眾,161.00,0.84,109,25.60,3.03,110/3
6235,華孚,34.50,1.74,109,39.66,2.52,110/3
6239,力成,96.50,5.18,109,9.21,1.54,110/3
6243,迅杰,50.70,0.0,109,117.91,3.79,110/3
6251,定穎,21.90,1.83,109,19.04,1.14,110/3
6257,矽格,59.00,4.86,109,10.28,1.85,110/3
6269,台郡,102.00,5.02,109,11.81,1.48,110/3
6271,同欣電,283.50,1.94,109,20.08,2.28,110/3
6277,宏正,81.70,6.73,109,17.16,2.17,110/3
6278,台表科,139.00,2.37,109,12.95,2.78,110/3
6281,全國電,82.50,6.06,109,14.68,3.16,110/3
6282,康舒,35.10,3.42,109,46.80,1.85,110/3
6283,淳安,43.40,0.0,109,-,3.78,110/3
6285,啟��,73.60,3.4,109,23.59,1.76,110/3
6288,聯嘉,31.05,2.25,109,141.14,2.28,110/3
6289,華上,3.25,0.0,109,-,162.5,110/3
6405,悅城,26.85,2.23,109,38.91,0.62,110/3
6409,旭隼,"1,495.00",1.57,109,59.87,26.09,110/3
6412,群電,83.30,4.8,109,12.38,3.19,110/3
6414,樺漢,227.50,2.2,109,18.07,2.36,110/3
6415,矽力*-KY,"3,910.00",0.27,109,67.54,16.71,110/3
6416,瑞祺電通,96.80,3.76,109,29.60,2.37,110/3
6426,統新,71.40,3.5,109,158.67,2.14,110/3
6431,光麗-KY,29.00,0.0,109,51.79,3.07,110/3
6438,迅得,122.50,3.38,109,13.94,2.78,110/3
6442,光聖,35.50,2.82,109,42.77,1.39,110/3
6443,元晶,37.95,0.0,109,-,3.71,110/3
6449,鈺邦,58.70,3.24,109,17.73,2.15,110/3
6451,訊芯-KY,89.80,4.57,109,13.79,1.55,110/3
6456,GIS-KY,97.90,4.09,109,7.53,1.09,110/3
6464,台數科,89.00,3.48,109,11.34,1.5,110/3
6477,安集,49.50,2.3,109,41.95,2.11,110/3
6491,晶碩,431.00,1.16,109,25.95,5.89,110/3
6504,南六,116.00,10.34,109,14.41,2.4,110/3
6505,台塑化,98.90,0.6,109,18.11,2.71,110/3
6515,穎崴,381.00,3.41,109,35.02,4.8,110/3
6525,捷敏-KY,91.70,4.91,109,14.17,3.03,110/3
6531,愛普*,410.00,0.61,109,29.52,14.33,110/3
6533,晶心科,448.00,0.17,109,90.14,4.79,110/3
6541,泰福-KY,61.80,0.0,109,-,6.95,110/3
6552,易華電,52.90,2.84,109,14.82,1.69,110/3
6558,興能高,32.70,0.92,109,49.55,2.04,110/3
6573,虹揚-KY,19.40,0.0,109,-,1.31,110/3
6579,研揚,71.60,4.19,109,40.22,1.41,110/3
6581,鋼聯,85.60,3.5,109,17.51,2.7,110/3
6582,申豐,156.00,6.41,109,4.10,2.34,110/3
6591,動力-KY,61.60,4.43,109,8.36,1.37,110/3
6592,和潤企業,112.00,3.13,109,19.55,2.64,110/3
6598,ABC-KY,40.05,0.0,109,-,3.52,110/3
6605,帝寶,60.30,2.32,109,9.69,0.72,110/3
6625,必應,29.95,0.0,109,-,2.46,110/3
6641,基士德-KY,62.10,7.25,109,9.83,1.63,110/3
6655,科定,90.40,8.85,109,13.70,2.96,110/3
6666,羅麗芬-KY,63.30,3.16,109,27.28,1.92,110/3
6668,中揚光,52.80,1.89,109,-,1.87,110/3
6669,緯穎,987.00,3.24,109,19.68,6.96,110/3
6670,復盛應用,214.00,3.08,109,12.41,3.9,110/3
6671,三能-KY,47.90,6.26,109,12.81,1.79,110/3
6672,騰輝電子-KY,123.50,2.59,109,11.29,3.04,110/3
6674,鋐寶科技,31.15,3.21,109,45.81,1.29,110/3
6691,洋基工程,202.50,5.43,109,17.69,4.81,110/3
6698,旭暉應材,49.50,1.01,109,93.40,2.7,110/3
6706,惠特,253.50,1.58,109,22.04,5.16,110/3
6715,嘉基,120.00,2.08,109,34.19,4.17,110/3
6719,力智,810.00,0.19,109,75.98,22.75,110/3
6743,安普新,71.60,4.09,109,91.79,3.62,110/3
6754,匯僑設計,40.15,6.97,109,15.15,1.42,110/3
6756,威鋒電子,489.50,0.92,109,46.09,11.23,110/3
6768,志強-KY,70.30,4.27,109,33.64,1.15,110/3
6770,力積電,66.20,1.03,109,31.08,4.32,110/3
6776,展�眥篕�,41.75,4.79,109,12.32,1.93,110/3
6781,AES-KY,"1,620.00",0.33,109,153.12,14.27,110/3
6790,永豐實,49.55,8.07,109,8.69,2.62,110/3
6792,詠業,151.50,2.31,109,28.80,5.99,110/3
6806,森崴能源,103.50,0.97,109,25.62,3.35,110/3
8011,台通,19.15,0.0,109,-,0.98,110/3
8016,矽創,293.00,2.56,109,7.45,3.53,110/3
8021,尖點,39.85,3.96,109,12.65,1.26,110/3
8028,昇陽半導體,53.20,1.13,109,46.26,3.18,110/3
8033,雷虎,16.30,0.0,109,60.37,2.58,110/3
8039,台虹,46.90,5.33,109,11.87,1.31,110/3
8046,南電,526.00,0.65,109,40.71,9.18,110/3
8070,長華*,37.20,3.44,109,17.22,3.04,110/3
8072,陞泰,25.10,0.8,109,100.40,0.92,110/3
8081,致新,236.50,4.02,109,10.80,3.71,110/3
8101,華冠,2.95,0.0,109,-,73.75,110/3
8103,瀚荃,47.50,2.95,109,12.27,1.38,110/3
8104,錸寶,72.70,4.11,109,22.30,2.5,110/3
8105,凌巨,12.70,0.0,109,-,0.8,110/3
8110,華東,18.35,1.09,109,76.46,0.87,110/3
8112,至上,49.65,6.04,109,7.83,2.02,110/3
8114,振樺電,112.50,1.33,109,25.68,3.15,110/3
8131,福懋科,39.35,5.84,109,12.00,1.46,110/3
8150,南茂,47.10,4.67,109,7.92,1.5,110/3
8163,達方,46.90,5.33,109,12.06,1.43,110/3
8201,無敵,15.30,0.0,109,7.32,1.35,110/3
8210,勤誠,91.30,4.38,109,12.73,2.78,110/3
8213,志超,48.10,7.28,109,7.95,0.99,110/3
8215,明基材,36.85,1.9,109,13.45,2.47,110/3
8222,寶一,14.80,0.0,109,-,1.31,110/3
8249,菱光,23.70,5.49,109,13.24,0.81,110/3
8261,富鼎,107.50,0.93,109,16.82,4.39,110/3
8271,宇瞻,46.35,4.36,109,10.25,1.56,110/3
8341,日友,201.00,4.08,109,23.37,7.77,110/3
8367,建新國際,50.20,2.99,109,6.98,1.61,110/3
8374,羅昇,30.40,1.97,109,22.86,1.69,110/3
8404,百和興業-KY,36.20,2.76,109,9.33,1.85,110/3
8411,福貞-KY,17.70,1.64,109,29.50,0.58,110/3
8422,可寧衛*,210.00,4.76,109,18.42,4.12,110/3
8427,基勝-KY,75.00,0.0,109,-,2.21,110/3
8429,金麗-KY,12.05,0.0,109,-,0.35,110/3
8442,威宏-KY,43.65,0.0,109,-,1.62,110/3
8443,阿瘦,11.90,1.26,109,-,0.75,110/3
8454,富邦媒,"1,095.00",1.1,109,67.01,25.33,110/3
8462,柏文,129.50,4.15,109,-,6.5,110/3
8463,潤泰材,29.90,2.58,109,-,1.98,110/3
8464,億豐,380.00,2.63,109,21.51,6.93,110/3
8466,美吉吉-KY,51.00,5.88,109,36.96,1.39,110/3
8467,波力-KY,39.35,0.0,109,27.33,1.36,110/3
8473,山林水,32.80,5.18,109,42.60,0.77,110/3
8478,東哥遊艇,140.00,0.73,109,16.30,4.43,110/3
8480,泰昇-KY,102.00,5.88,109,12.96,2.3,110/3
8481,政伸,71.00,9.86,109,10.26,2.74,110/3
8482,商億-KY,75.40,6.37,109,10.39,2.73,110/3
8488,吉源-KY,16.90,1.78,109,13.00,0.46,110/3
8499,鼎炫-KY,130.00,6.15,109,10.40,2.15,110/3
8926,台汽電,37.45,5.07,109,26.01,1.9,110/3
8940,新天地,12.75,0.0,109,-,1.59,110/3
8996,高力,54.20,3.14,109,36.38,2.63,110/3
9802,鈺齊-KY,118.50,3.21,109,22.36,2.48,110/3
9902,台火,12.95,2.32,109,11.16,0.97,110/3
9904,寶成,32.90,1.52,109,7.25,0.75,110/3
9905,大華,26.50,5.66,109,13.66,1.1,110/3
9906,欣巴巴,59.00,0.0,109,29.06,5.35,110/3
9907,統一實,14.70,3.61,109,16.33,1.21,110/3
9908,大台北,33.05,3.33,109,20.66,1.4,110/3
9910,豐泰,227.50,1.63,109,48.51,12.08,110/3
9911,櫻花,68.80,4.65,109,14.10,2.98,110/3
9912,偉聯,9.95,0.0,109,-,1.25,110/3
9914,美利達,283.00,2.47,109,19.50,5.09,110/3
9917,中保科,102.00,4.9,109,17.68,4.15,110/3
9918,欣天然,42.40,3.77,109,22.55,2.5,110/3
9919,康那香,26.25,11.43,109,17.38,1.96,110/3
9921,巨大,309.50,2.58,109,18.88,4.38,110/3
9924,福興,42.20,6.16,109,11.75,1.35,110/3
9925,新保,39.70,5.04,109,16.14,1.49,110/3
9926,新海,48.75,3.69,109,20.31,2.52,110/3
9927,泰銘,38.20,2.62,109,8.62,1.22,110/3
9928,中視,6.80,0.0,109,-,2.7,110/3
9929,秋雨,9.50,4.21,109,-,0.96,110/3
9930,中聯資源,45.30,4.42,109,15.51,2.01,110/3
9931,欣高,40.00,3.25,109,21.86,1.91,110/3
9933,中鼎,39.65,5.04,109,23.46,1.92,110/3
