日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
112/04/06,"12,001","766,965",63.6,64.1,63.5,64.1,0.5,13.0
112/04/07,"133,701","8,762,996",64.3,66.5,64.3,66.5,2.4,133.0
112/04/10,"149,697","10,049,740",67.9,67.9,66.3,66.8,0.3,197.0
112/04/11,"207,721","14,025,200",66.9,68.2,66.7,68.0,1.2,199.0
112/04/12,"99,084","6,753,857",68.0,68.6,67.8,68.3,0.3,223.0
112/04/13,"105,557","7,302,244",69.0,69.8,68.8,69.0,0.7,264.0
112/04/14,"150,929","10,410,866",69.6,69.7,68.6,69.2,0.2,160.0
112/04/17,"125,585","8,761,062",69.2,71.0,68.8,70.5,1.3,124.0
112/04/18,"133,110","9,399,220",70.9,71.1,70.0,70.4,-0.1,159.0
112/04/19,"192,263","13,193,234",70.9,71.0,67.4,67.5,-2.9,434.0
112/04/20,"102,900","7,022,590",67.5,68.7,67.1,68.6,1.1,79.0
112/04/21,"118,391","7,968,950",68.6,68.8,66.6,66.7,-1.9,111.0
112/04/24,"20,000","1,337,000",66.7,67.4,66.5,67.4,0.7,17.0
112/04/25,"63,228","4,262,218",67.4,68.6,66.7,67.3,-0.1,55.0
112/04/26,"36,500","2,462,263",66.8,67.9,66.8,67.8,0.5,45.0
112/04/27,"298,806","21,047,507",68.4,71.5,68.4,70.5,2.7,272.0
112/04/28,"150,998","10,693,675",71.8,71.8,70.5,71.2,0.7,216.0
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
