日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
114/12/01,"413,546","7,366,136",17.7,17.95,17.65,17.7,0.05,230.0
114/12/02,"170,727","3,021,160",17.7,17.8,17.6,17.7,0.0,142.0
114/12/03,"250,065","4,447,816",17.7,17.85,17.7,17.75,0.05,173.0
114/12/04,"334,934","5,943,001",17.75,17.85,17.7,17.8,0.05,203.0
114/12/05,"791,288","13,857,006",17.7,17.8,17.3,17.3,-0.5,412.0
說明:,,,,,,,,
符號說明:+/-/X表示漲/跌/不比價,,,,,,,,
當日統計資訊含一般、零股、盤後定價，不含鉅額、拍賣、標購。,,,,,,,,
ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。,,,,,,,,
權證證券代號可重複使用，權證顯示之名稱係目前存續權證之簡稱。,,,,,,,,
