指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,431.69",-,40.67,-0.20,
發行量加權股價指數,"17,951.81",-,45.86,-0.25,
臺灣公司治理100指數,"10,532.64",-,31.47,-0.30,
臺灣50指數,"14,225.18",-,64.20,-0.45,
臺灣50權重上限30%指數,"13,320.04",-,51.63,-0.39,
臺灣中型100指數,"14,720.64",+,20.01,0.14,
臺灣資訊科技指數,"24,687.82",-,95.79,-0.39,
臺灣發達指數,"11,232.96",-,21.54,-0.19,
臺灣高股息指數,"7,744.52",-,5.99,-0.08,
臺灣就業99指數,"10,537.26",-,3.00,-0.03,
臺灣高薪100指數,"9,846.59",-,14.09,-0.14,
未含金融指數,"15,505.33",-,35.62,-0.23,
未含電子指數,"20,057.10",-,36.39,-0.18,
未含金融電子指數,"16,624.18",-,10.36,-0.06,
小型股300指數,"9,197.90",+,3.59,0.04,
水泥窯製類指數,699.29,-,4.09,-0.58,
塑膠化工類指數,939.05,-,5.09,-0.54,
機電類指數,"4,772.08",-,14.35,-0.30,
水泥類指數,182.55,-,0.85,-0.46,
食品類指數,"1,920.50",-,0.10,-0.01,
塑膠類指數,285.38,-,2.66,-0.92,
紡織纖維類指數,624.46,-,2.31,-0.37,
電機機械類指數,230.38,-,0.56,-0.24,
電器電纜類指數,80.26,-,0.46,-0.57,
化學生技醫療類指數,116.62,+,0.63,0.54,
化學類指數,144.43,+,1.85,1.30,
生技醫療類指數,63.26,-,0.31,-0.49,
玻璃陶瓷類指數,58.69,-,0.78,-1.31,
造紙類指數,399.26,-,1.58,-0.39,
鋼鐵類指數,170.92,-,1.76,-1.02,
橡膠類指數,284.86,-,1.02,-0.36,
汽車類指數,331.21,-,1.78,-0.53,
電子工業類指數,858.42,-,2.58,-0.30,
半導體類指數,435.94,-,2.15,-0.49,
電腦及週邊設備類指數,144.07,+,0.42,0.29,
光電類指數,40.62,-,0.29,-0.71,
通信網路類指數,133.56,+,0.19,0.14,
