指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,107.84",+,194.10,1.03,
發行量加權股價指數,"16,739.87",+,168.59,1.02,
臺灣公司治理100指數,"9,832.07",+,101.09,1.04,
臺灣50指數,"13,695.57",+,147.67,1.09,
臺灣50權重上限30%指數,"12,805.43",+,125.14,0.99,
臺灣中型100指數,"12,327.88",+,81.15,0.66,
臺灣資訊科技指數,"24,257.12",+,319.82,1.34,
臺灣發達指數,"10,337.99",+,44.73,0.43,
臺灣高股息指數,"8,053.05",+,13.02,0.16,
臺灣就業99指數,"9,413.16",+,73.68,0.79,
臺灣高薪100指數,"8,482.12",+,44.81,0.53,
未含金融指數,"14,782.03",+,166.18,1.14,
未含電子指數,"17,110.58",+,101.95,0.60,
未含金融電子指數,"14,745.84",+,126.54,0.87,
小型股300指數,"8,786.83",+,117.28,1.35,
水泥窯製類指數,706.19,+,9.68,1.39,
塑膠化工類指數,944.47,+,7.53,0.80,
機電類指數,"4,689.01",+,56.80,1.23,
水泥類指數,185.78,+,0.40,0.22,
食品類指數,"1,901.41",+,9.12,0.48,
塑膠類指數,280.73,+,2.13,0.76,
紡織纖維類指數,599.77,+,5.33,0.90,
電機機械類指數,259.68,+,2.06,0.80,
電器電纜類指數,65.91,+,0.34,0.52,
化學生技醫療類指數,112.84,+,0.20,0.18,
化學類指數,120.79,+,1.22,1.02,
生技醫療類指數,72.48,-,0.50,-0.69,
玻璃陶瓷類指數,57.28,+,4.85,9.25,
造紙類指數,376.06,+,8.54,2.32,
鋼鐵類指數,126.55,+,2.86,2.31,
橡膠類指數,349.77,+,6.95,2.03,
汽車類指數,347.78,+,1.45,0.42,
電子工業類指數,841.67,+,10.30,1.24,
半導體類指數,417.77,+,6.66,1.62,
電腦及週邊設備類指數,144.11,+,0.37,0.26,
光電類指數,47.02,,--,--,
通信網路類指數,129.76,+,0.58,0.45,
電子零組件類指數,178.76,+,1.70,0.96,
電子通路類指數,162.34,+,1.08,0.67,
資訊服務類指數,135.13,-,0.70,-0.52,
其他電子類指數,112.32,+,0.95,0.85,
建材營造類指數,363.10,+,3.25,0.90,
航運類指數,119.24,+,2.61,2.24,
觀光類指數,109.10,+,0.40,0.37,
金融保險類指數,"1,394.12",-,0.75,-0.05,
貿易百貨類指數,281.27,-,0.62,-0.22,
油電燃氣類指數,126.58,+,0.84,0.67,
其他類指數,348.19,+,0.59,0.17,
臺指日報酬兩倍指數,"37,162.81",+,741.08,2.03,
臺指反向一倍指數,"4,333.78",-,44.54,-1.02,
電子類兩倍槓桿指數,"42,208.37",+,"1,020.57",2.48,
電子類反向指數,"3,696.60",-,46.37,-1.24,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,757.01",-,68.45,-1.42,
臺灣中小型公司治理指數,"7,699.03",+,48.86,0.64,
臺灣IPO指數,"7,801.87",+,9.39,0.12,
智慧中立指數,"4,432.41",+,29.66,0.67,
臺灣企業社會責任中小型指數,"6,880.13",+,64.11,0.94,
臺灣5G+通訊指數,"6,855.96",+,95.63,1.41,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,620.04",-,24.35,-0.11,
金融類日報酬反向一倍指數,"5,767.67",+,3.10,0.05,
漲升股利150指數,"8,757.85",+,71.64,0.82,
漲升股利100指數,"8,011.55",+,66.26,0.83,
藍籌30指數,"8,518.21",+,94.32,1.12,
工業菁英30指數,"9,529.77",+,132.85,1.41,
電子菁英30指數,"9,245.90",+,102.75,1.12,
低波動股利精選30指數,"6,377.32",+,10.08,0.16,
低貝塔100指數,"7,017.46",+,36.52,0.52,
藍籌30反向一倍指數,"5,262.24",-,59.59,-1.12,
中小型精選50指數,"7,195.89",+,93.61,1.32,
中小型A級動能50指數,"13,383.29",+,388.50,2.99,
特選高息低波指數,"6,957.89",+,74.52,1.08,
臺灣永續指數,"8,604.51",+,86.94,1.02,
工業菁英30反向一倍指數,"5,354.31",-,76.78,-1.41,
特選內需高收益指數,"5,949.87",+,32.45,0.55,
價值投資指數,"7,733.49",+,34.08,0.44,
中小型300指數,"8,336.60",+,62.79,0.76,
臺灣勞工權益指數,"7,398.27",+,46.28,0.63,
智慧投資多因子30指數,"6,180.62",+,85.48,1.40,
臺股期貨指數,"7,938.54",+,85.41,1.09,
臺灣上櫃企業社會責任指數,"6,514.61",+,42.28,0.65,
特選Smart多因子指數,"6,483.34",+,70.31,1.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,881.69",+,252.77,1.03,
發行量加權股價報酬指數,"32,362.18",+,325.92,1.02,
臺灣公司治理100報酬指數,"12,549.53",+,129.02,1.04,
臺灣50報酬指數,"26,833.76",+,289.33,1.09,
臺灣50權重上限30%報酬指數,"25,091.45",+,245.21,0.99,
臺灣中型100報酬指數,"22,197.61",+,146.11,0.66,
臺灣資訊科技股報酬指數,"44,943.36",+,592.55,1.34,
臺灣發達報酬指數,"18,223.06",+,78.85,0.43,
臺灣高股息報酬指數,"19,145.19",+,30.96,0.16,
臺灣就業99報酬指數,"13,492.12",+,105.61,0.79,
臺灣高薪100報酬指數,"11,082.50",+,58.55,0.53,
未含金融電子報酬指數,"28,815.42",+,247.27,0.87,
小型股300報酬指數,"10,731.13",+,143.23,1.35,
水泥類報酬指數,329.95,+,0.70,0.21,
食品類報酬指數,"2,753.64",+,13.22,0.48,
塑膠類報酬指數,462.33,+,3.50,0.76,
紡織纖維類報酬指數,915.62,+,8.15,0.90,
電機機械類報酬指數,374.79,+,2.97,0.80,
電器電纜類報酬指數,93.54,+,0.48,0.52,
化學生技醫療類報酬指數,166.93,+,0.29,0.17,
化學類報酬指數,189.71,+,1.93,1.03,
生技醫療類報酬指數,97.73,-,0.67,-0.68,
玻璃陶瓷類報酬指數,65.80,+,5.58,9.27,
造紙類報酬指數,539.98,+,12.27,2.33,
鋼鐵類報酬指數,194.03,+,4.39,2.31,
橡膠類報酬指數,522.52,+,10.39,2.03,
汽車類報酬指數,520.01,+,2.17,0.42,
電子工業類報酬指數,"1,485.98",+,18.20,1.24,
半導體類報酬指數,701.08,+,11.19,1.62,
電腦及週邊設備類報酬指數,281.23,+,0.72,0.26,
光電類報酬指數,64.29,,--,--,
通信網路類報酬指數,254.02,+,1.14,0.45,
電子零組件類報酬指數,312.62,+,2.98,0.96,
電子通路類報酬指數,342.11,+,2.29,0.67,
資訊服務類報酬指數,281.42,-,1.47,-0.52,
其他電子類報酬指數,166.82,+,1.41,0.85,
建材營造類報酬指數,658.50,+,5.91,0.91,
航運類報酬指數,166.68,+,3.65,2.24,
觀光類報酬指數,144.29,+,0.53,0.37,
金融保險類報酬指數,"2,221.80",-,1.20,-0.05,
貿易百貨類報酬指數,415.02,-,0.91,-0.22,
油電燃氣類報酬指數,190.52,+,1.27,0.67,
其他類報酬指數,554.54,+,0.96,0.17,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,096.01",-,73.32,-1.42,
臺灣中小型公司治理報酬指數,"9,240.70",+,58.64,0.64,
臺灣IPO報酬指數,"8,542.75",+,10.28,0.12,
智慧中立報酬指數,"4,644.13",+,31.14,0.68,
加權指數掩護性臺指買權價外5%報酬指數,"6,955.85",+,65.31,0.95,
臺灣5G報酬指數,"9,417.70",+,157.50,1.70,
臺灣企業社會責任中小型報酬指數,"7,162.90",+,66.75,0.94,
特選臺灣電動車代表報酬指數,"7,294.24",+,44.64,0.62,
臺灣5G+通訊報酬指數,"6,893.69",+,96.16,1.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,762.80",+,88.05,0.82,
漲升股利100報酬指數,"9,882.86",+,81.74,0.83,
藍籌30報酬指數,"10,044.78",+,111.23,1.12,
工業菁英30報酬指數,"11,208.00",+,156.23,1.41,
電子菁英30報酬指數,"10,776.59",+,119.77,1.12,
低波動股利精選30報酬指數,"7,609.01",+,12.02,0.16,
低貝塔100報酬指數,"8,339.62",+,43.40,0.52,
中小型精選50報酬指數,"8,739.79",+,113.69,1.32,
中小型A級動能50報酬指數,"14,885.03",+,432.10,2.99,
特選高息低波報酬指數,"8,513.42",+,91.18,1.08,
臺灣永續報酬指數,"10,135.41",+,102.40,1.02,
特選內需高收益報酬指數,"6,925.19",+,37.77,0.55,
價值投資報酬指數,"9,177.98",+,40.45,0.44,
存股雙十等權重報酬指數,"8,153.79",+,56.94,0.70,
特選大蘋果報酬指數,"9,208.65",+,71.48,0.78,
中小型300報酬指數,"8,993.74",+,67.74,0.76,
特股高息20報酬指數,"6,310.70",+,7.35,0.12,
臺灣500報酬指數,"9,304.38",+,89.12,0.97,
特選外資豐擁50報酬指數,"9,253.70",+,86.17,0.94,
臺灣勞工權益報酬指數,"8,099.10",+,50.66,0.63,
微波高息精選20報酬指數,"6,266.36",+,15.56,0.25,
特選世代行動通訊報酬指數,"6,665.98",+,50.78,0.77,
智慧投資多因子30報酬指數,"6,460.14",+,89.34,1.40,
特選大蘋果報酬正向兩倍指數,"18,552.97",+,285.81,1.56,
特選大蘋果報酬反向一倍指數,"6,580.96",-,51.89,-0.78,
特選價值成長報酬指數,"7,068.43",+,73.32,1.05,
臺灣上櫃企業社會責任報酬指數,"6,774.74",+,43.96,0.65,
特選台股領航報酬指數,"7,958.19",+,113.09,1.44,
特選Smart多因子報酬指數,"6,537.10",+,70.90,1.10,
110年04月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"323,924,926,781","6,016,173,673","2,443,692",,
2.台灣存託憑證,"108,894,896","15,829,045","4,277",,
3.受益憑證,0,0,0,,
4.ETF,"11,903,667,079","1,013,480,738","136,282",,
5.受益證券,"3,894,805","256,391",110,,
6.變更交易股票,"110,859,894","19,612,692","4,525",,
7.認購(售)權證,"3,819,126,510","2,710,490,000","122,617",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"46,727,510","6,777,000","1,333",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"324,035,786,675","6,035,786,365","2,448,217",,
總計(1~15),"339,918,097,475","9,782,619,539","2,712,836",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,000(110)",584(38),,,
下跌(跌停),"3,511(29)",286(6),,,
持平,530,74,,,
未成交,"9,071",1,,,
無比價,"2,186",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
