指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,841.20",-,28.54,-0.14,
發行量加權股價指數,"18,310.94",-,27.11,-0.15,
臺灣公司治理100指數,"10,757.73",-,10.62,-0.10,
臺灣50指數,"14,558.30",-,17.32,-0.12,
臺灣50權重上限30%指數,"13,615.79",-,29.38,-0.22,
臺灣中型100指數,"14,964.46",-,20.35,-0.14,
臺灣資訊科技指數,"25,356.33",-,30.85,-0.12,
臺灣發達指數,"11,355.60",-,34.42,-0.30,
臺灣高股息指數,"7,863.18",-,35.24,-0.45,
臺灣就業99指數,"10,715.26",-,2.14,-0.02,
臺灣高薪100指數,"10,003.91",+,4.92,0.05,
未含金融指數,"15,825.90",-,27.36,-0.17,
未含電子指數,"20,280.25",-,36.84,-0.18,
未含金融電子指數,"16,781.20",-,47.14,-0.28,
小型股300指數,"9,337.71",-,26.52,-0.28,
水泥窯製類指數,710.68,-,0.53,-0.07,
塑膠化工類指數,952.73,-,3.04,-0.32,
機電類指數,"4,891.91",-,6.73,-0.14,
水泥類指數,184.69,+,0.13,0.07,
食品類指數,"1,928.95",-,2.17,-0.11,
塑膠類指數,290.05,-,0.43,-0.15,
紡織纖維類指數,635.04,-,3.78,-0.59,
電機機械類指數,233.22,-,1.12,-0.48,
電器電纜類指數,81.55,-,0.53,-0.65,
化學生技醫療類指數,117.16,-,0.38,-0.32,
化學類指數,144.60,+,0.04,0.03,
生技醫療類指數,63.86,-,0.51,-0.79,
玻璃陶瓷類指數,61.31,-,0.58,-0.94,
造紙類指數,406.58,-,1.82,-0.45,
鋼鐵類指數,174.15,-,0.04,-0.02,
橡膠類指數,291.79,-,4.09,-1.38,
汽車類指數,333.92,-,0.51,-0.15,
電子工業類指數,880.24,-,1.13,-0.13,
半導體類指數,448.42,+,0.06,0.01,
電腦及週邊設備類指數,146.16,-,0.56,-0.38,
光電類指數,41.96,-,0.25,-0.59,
通信網路類指數,134.41,-,0.35,-0.26,
電子零組件類指數,190.49,-,1.15,-0.60,
電子通路類指數,203.56,+,1.19,0.59,
資訊服務類指數,129.24,-,0.30,-0.23,
其他電子類指數,100.23,-,0.36,-0.36,
建材營造類指數,366.56,-,1.69,-0.46,
航運類指數,258.13,-,0.97,-0.37,
觀光類指數,95.88,+,0.49,0.51,
金融保險類指數,"1,820.98",+,0.75,0.04,
貿易百貨類指數,325.36,-,3.33,-1.01,
油電燃氣類指數,128.09,+,0.22,0.17,
其他類指數,401.10,-,0.69,-0.17,
臺指日報酬兩倍指數,"43,522.21",-,129.06,-0.30,
臺指反向一倍指數,"3,878.05",+,5.72,0.15,
電子類兩倍槓桿指數,"44,933.68",-,115.51,-0.26,
電子類反向指數,"3,440.11",+,4.40,0.13,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,340.23",-,29.71,-0.68,
臺灣中小型公司治理指數,"8,159.71",-,34.61,-0.42,
臺灣IPO指數,"7,715.29",-,88.91,-1.14,
智慧中立指數,"3,999.48",+,0.12,--,
臺灣5G指數,"9,768.55",-,63.79,-0.65,
臺灣企業社會責任中小型指數,"8,931.45",-,8.50,-0.10,
特選臺灣電動車代表指數,"6,403.80",-,51.36,-0.80,
臺灣5G+通訊指數,"7,126.47",-,34.55,-0.48,
臺灣全市場指數,"6,249.83",-,9.22,-0.15,
臺灣全市場半導體指數,"6,718.56",-,10.66,-0.16,
臺灣電動車與自駕科技永續概念指數,"5,304.96",-,20.31,-0.38,
臺灣智慧移動與電動車指數,"5,023.97",-,30.12,-0.60,
特選小資高價30指數,"5,759.68",+,4.15,0.07,
特選臺灣綠能及電動車指數,"5,057.33",-,16.96,-0.33,
特選臺灣智能車供應鏈聯盟指數,"5,166.76",-,18.47,-0.36,
臺灣全市場半導體精選30指數,"5,360.68",-,6.59,-0.12,
特選臺灣高股息30指數,"5,333.92",-,29.63,-0.55,
臺灣友善環境指數,"5,618.23",-,14.53,-0.26,
台灣永續價值指數,"5,114.46",-,5.76,-0.11,
特選臺灣IC設計指數,"4,685.72",-,4.71,-0.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,712.51",+,31.05,0.08,
金融類日報酬反向一倍指數,"4,314.69",-,1.78,-0.04,
漲升股利150指數,"9,275.25",-,21.01,-0.23,
藍籌30指數,"9,205.61",-,22.33,-0.24,
工業菁英30指數,"10,252.27",-,31.67,-0.31,
電子菁英30指數,"9,159.87",-,50.80,-0.55,
低波動股利精選30指數,"7,725.59",+,3.43,0.04,
中小型A級動能50指數,"15,952.90",-,50.37,-0.31,
特選高息低波指數,"7,719.82",-,14.76,-0.19,
臺灣永續指數,"9,363.24",-,15.24,-0.16,
特選內需高收益指數,"6,263.58",-,5.16,-0.08,
價值投資指數,"8,451.15",-,23.75,-0.28,
存股雙十等權重指數,"8,796.97",-,49.97,-0.56,
特選大蘋果指數,"7,539.92",-,46.91,-0.62,
中小型300指數,"9,567.82",-,7.99,-0.08,
特股高息20指數,"6,329.48",+,2.05,0.03,
臺灣500指數,"9,432.79",-,15.14,-0.16,
臺灣勞工權益指數,"8,504.87",-,5.30,-0.06,
微波高息精選20指數,"6,873.44",-,25.43,-0.37,
特選世代行動通訊指數,"6,371.47",-,47.10,-0.73,
智慧投資多因子30指數,"6,133.18",-,13.31,-0.22,
臺股期貨指數,"9,073.02",-,29.22,-0.32,
特選價值成長指數,"8,794.05",-,63.65,-0.72,
臺灣上櫃永續指數,"6,843.06",-,85.66,-1.24,
特選台股領航指數,"8,531.46",-,31.78,-0.37,
特選Smart多因子指數,"7,153.06",-,15.82,-0.22,
特選ESG高股息指數,"5,229.08",-,15.46,-0.29,
特選上櫃ESG成長指數,"5,100.50",-,75.19,-1.45,
特選上櫃ESG電子菁英指數,"5,480.02",-,79.08,-1.42,
新臺灣高股息指數,"5,340.56",-,20.77,-0.39,
臺灣ESG優息存股指數,"5,293.75",-,4.60,-0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,850.12",-,38.14,-0.14,
發行量加權股價報酬指數,"36,323.85",-,53.79,-0.15,
臺灣公司治理100報酬指數,"14,082.39",-,13.90,-0.10,
臺灣50報酬指數,"29,198.77",-,34.74,-0.12,
臺灣50權重上限30%報酬指數,"27,404.03",-,59.12,-0.22,
臺灣中型100報酬指數,"27,838.33",-,37.86,-0.14,
臺灣資訊科技股報酬指數,"48,024.34",-,58.43,-0.12,
臺灣發達報酬指數,"20,566.48",-,62.33,-0.30,
臺灣高股息報酬指數,"19,694.66",-,88.27,-0.45,
臺灣就業99報酬指數,"15,871.30",-,3.16,-0.02,
臺灣高薪100報酬指數,"13,527.68",+,6.66,0.05,
未含金融電子報酬指數,"33,634.31",-,94.48,-0.28,
小型股300報酬指數,"11,769.11",-,33.43,-0.28,
水泥類報酬指數,351.14,+,0.25,0.07,
食品類報酬指數,"2,904.25",-,3.26,-0.11,
塑膠類報酬指數,491.15,-,0.72,-0.15,
紡織纖維類報酬指數,997.60,-,5.93,-0.59,
電機機械類報酬指數,343.59,-,1.66,-0.48,
電器電纜類報酬指數,119.91,-,0.78,-0.65,
化學生技醫療類報酬指數,178.32,-,0.58,-0.32,
化學類報酬指數,234.82,+,0.06,0.03,
生技醫療類報酬指數,88.10,-,0.71,-0.80,
玻璃陶瓷類報酬指數,71.28,-,0.68,-0.94,
造紙類報酬指數,599.23,-,2.68,-0.45,
鋼鐵類報酬指數,270.82,-,0.05,-0.02,
橡膠類報酬指數,447.78,-,6.27,-1.38,
汽車類報酬指數,517.26,-,0.79,-0.15,
電子工業類報酬指數,"1,591.79",-,2.04,-0.13,
半導體類報酬指數,765.52,+,0.11,0.01,
電腦及週邊設備類報酬指數,300.40,-,1.15,-0.38,
光電類報酬指數,58.94,-,0.35,-0.59,
通信網路類報酬指數,272.73,-,0.72,-0.26,
電子零組件類報酬指數,341.65,-,2.06,-0.60,
電子通路類報酬指數,453.71,+,2.66,0.59,
資訊服務類報酬指數,284.08,-,0.66,-0.23,
