指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,244.42",+,231.97,1.22,
發行量加權股價指數,"16,900.67",+,195.21,1.17,
臺灣公司治理100指數,"9,875.09",+,123.73,1.27,
臺灣50指數,"13,437.40",+,168.13,1.27,
臺灣50權重上限30%指數,"12,559.40",+,137.44,1.11,
臺灣中型100指數,"13,370.01",+,153.74,1.16,
臺灣資訊科技指數,"23,242.60",+,413.12,1.81,
臺灣發達指數,"10,884.24",+,30.04,0.28,
臺灣高股息指數,"7,147.33",+,22.52,0.32,
臺灣就業99指數,"9,651.68",+,98.92,1.04,
臺灣高薪100指數,"8,991.61",+,39.64,0.44,
未含金融指數,"14,701.05",+,194.86,1.34,
未含電子指數,"19,063.25",+,18.80,0.10,
未含金融電子指數,"16,242.51",+,35.20,0.22,
小型股300指數,"8,800.80",+,110.60,1.27,
水泥窯製類指數,736.24,-,3.68,-0.50,
塑膠化工類指數,972.28,+,1.55,0.16,
機電類指數,"4,473.92",+,80.05,1.82,
水泥類指數,187.88,-,2.01,-1.06,
食品類指數,"1,875.80",+,2.79,0.15,
塑膠類指數,300.89,-,0.83,-0.28,
紡織纖維類指數,624.83,+,6.56,1.06,
電機機械類指數,232.40,+,2.75,1.20,
電器電纜類指數,77.97,-,0.11,-0.14,
化學生技醫療類指數,116.13,+,1.77,1.55,
化學類指數,138.88,+,2.68,1.97,
生技醫療類指數,65.91,+,0.68,1.04,
玻璃陶瓷類指數,70.36,+,1.76,2.57,
造紙類指數,387.13,-,1.32,-0.34,
鋼鐵類指數,163.91,-,0.29,-0.18,
橡膠類指數,284.25,+,0.72,0.25,
汽車類指數,326.45,+,4.92,1.53,
電子工業類指數,803.36,+,14.58,1.85,
半導體類指數,409.82,+,8.14,2.03,
電腦及週邊設備類指數,129.99,+,0.63,0.49,
光電類指數,37.26,+,0.84,2.31,
通信網路類指數,123.34,+,0.79,0.64,
電子零組件類指數,167.20,+,5.90,3.66,
電子通路類指數,167.47,+,2.22,1.34,
資訊服務類指數,125.79,+,0.64,0.51,
其他電子類指數,100.80,+,0.18,0.18,
建材營造類指數,358.25,+,0.24,0.07,
航運類指數,203.84,-,0.82,-0.40,
觀光類指數,98.77,+,0.22,0.22,
金融保險類指數,"1,598.43",-,2.97,-0.19,
貿易百貨類指數,385.09,+,1.73,0.45,
油電燃氣類指數,135.07,-,0.62,-0.46,
其他類指數,371.92,+,2.55,0.69,
臺指日報酬兩倍指數,"37,193.56",+,849.39,2.34,
臺指反向一倍指數,"4,214.93",-,49.84,-1.17,
電子類兩倍槓桿指數,"37,608.18",+,"1,340.75",3.70,
電子類反向指數,"3,787.61",-,71.33,-1.85,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,269.57",+,44.63,1.06,
臺灣中小型公司治理指數,"7,948.51",+,99.86,1.27,
臺灣IPO指數,"7,352.86",+,208.99,2.93,
智慧中立指數,"4,158.80",+,3.30,0.08,
臺灣企業社會責任中小型指數,"8,256.44",+,59.64,0.73,
臺灣5G+通訊指數,"6,556.66",+,123.94,1.93,
臺灣全市場指數,"5,739.36",+,70.67,1.25,
臺灣全市場半導體指數,"6,087.32",+,148.24,2.50,
臺灣電動車與自駕科技永續概念指數,"4,831.20",+,94.18,1.99,
特選小資高價30指數,"5,301.86",+,120.59,2.33,
特選臺灣綠能及電動車指數,"4,813.04",+,58.83,1.24,
特選臺灣智能車供應鏈聯盟指數,"4,729.36",+,91.65,1.98,
臺灣全市場半導體精選30指數,"4,882.82",+,114.11,2.39,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,197.26",-,108.70,-0.37,
金融類日報酬反向一倍指數,"4,939.55",+,9.14,0.19,
漲升股利150指數,"8,762.57",+,98.23,1.13,
漲升股利100指數,"7,592.00",+,77.43,1.03,
藍籌30指數,"8,455.00",+,107.14,1.28,
工業菁英30指數,"9,388.40",+,180.46,1.96,
電子菁英30指數,"8,560.69",+,200.60,2.40,
低波動股利精選30指數,"6,923.25",-,13.73,-0.20,
低貝塔100指數,"7,254.57",+,24.32,0.34,
中小型精選50指數,"7,280.30",+,63.00,0.87,
中小型A級動能50指數,"15,082.97",+,345.14,2.34,
