指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,400.95",-,143.06,-0.70,
發行量加權股價指數,"17,895.25",-,138.94,-0.77,
臺灣公司治理100指數,"10,229.92",-,148.88,-1.43,
臺灣50指數,"13,909.81",-,222.59,-1.58,
臺灣50權重上限30%指數,"13,252.64",-,90.59,-0.68,
臺灣中型100指數,"14,427.67",+,66.10,0.46,
臺灣資訊科技指數,"23,820.72",-,597.67,-2.45,
臺灣發達指數,"12,495.45",+,114.85,0.93,
臺灣高股息指數,"7,986.35",+,68.34,0.86,
臺灣就業99指數,"10,191.48",-,6.47,-0.06,
臺灣高薪100指數,"9,331.87",+,34.43,0.37,
未含金融指數,"15,689.40",-,167.21,-1.05,
未含電子指數,"20,618.46",+,182.13,0.89,
未含金融電子指數,"18,165.93",+,107.02,0.59,
小型股300指數,"9,661.06",+,6.32,0.07,
水泥窯製類指數,851.74,+,9.82,1.17,
塑膠化工類指數,990.52,+,5.27,0.53,
機電類指數,"4,680.79",-,83.72,-1.76,
水泥類指數,203.45,-,0.04,-0.02,
食品類指數,"1,946.45",-,3.58,-0.18,
塑膠類指數,297.49,+,1.79,0.61,
紡織纖維類指數,683.44,+,3.94,0.58,
電機機械類指數,255.99,-,0.32,-0.12,
電器電纜類指數,85.25,+,0.58,0.69,
化學生技醫療類指數,117.81,+,0.54,0.46,
化學類指數,131.72,-,0.05,-0.04,
生技醫療類指數,72.25,+,0.73,1.02,
玻璃陶瓷類指數,108.33,+,5.83,5.69,
造紙類指數,482.26,-,7.96,-1.62,
鋼鐵類指數,192.48,-,2.69,-1.38,
橡膠類指數,349.93,+,0.95,0.27,
汽車類指數,343.83,+,1.38,0.40,
電子工業類指數,839.30,-,15.46,-1.81,
半導體類指數,412.85,-,12.77,-3.00,
電腦及週邊設備類指數,138.49,+,0.56,0.41,
光電類指數,46.80,+,0.16,0.34,
通信網路類指數,133.61,+,0.30,0.23,
電子零組件類指數,193.58,+,0.73,0.38,
電子通路類指數,170.83,+,1.24,0.73,
資訊服務類指數,128.38,-,0.30,-0.23,
其他電子類指數,109.55,+,0.33,0.30,
建材營造類指數,353.40,+,1.42,0.40,
航運類指數,337.20,+,13.36,4.13,
觀光類指數,109.02,+,0.70,0.65,
金融保險類指數,"1,586.97",+,26.68,1.71,
貿易百貨類指數,360.93,-,3.09,-0.85,
油電燃氣類指數,132.06,-,4.21,-3.09,
其他類指數,376.90,+,1.71,0.46,
臺指日報酬兩倍指數,"41,987.37",-,657.09,-1.54,
臺指反向一倍指數,"4,008.04",+,30.64,0.77,
電子類兩倍槓桿指數,"41,391.15",-,"1,553.47",-3.62,
電子類反向指數,"3,655.81",+,64.95,1.81,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,563.44",+,30.27,0.67,
臺灣中小型公司治理指數,"8,404.23",-,1.99,-0.02,
臺灣IPO指數,"8,203.94",+,126.61,1.57,
智慧中立指數,"4,228.30",-,29.55,-0.69,
臺灣企業社會責任中小型指數,"8,712.18",+,50.35,0.58,
臺灣5G+通訊指數,"6,901.27",-,69.30,-0.99,
臺灣全市場指數,"6,083.46",-,47.40,-0.77,
臺灣全市場半導體指數,"6,352.97",-,78.92,-1.23,
臺灣電動車與自駕科技永續概念指數,"5,089.21",-,44.93,-0.88,
特選小資高價30指數,"5,681.79",-,62.93,-1.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,918.44",+,956.27,3.42,
金融類日報酬反向一倍指數,"4,999.03",-,86.97,-1.71,
漲升股利150指數,"9,500.43",-,33.65,-0.35,
漲升股利100指數,"8,280.13",-,23.49,-0.28,
藍籌30指數,"8,782.70",-,54.67,-0.62,
工業菁英30指數,"9,819.79",-,63.75,-0.65,
電子菁英30指數,"9,700.78",-,25.34,-0.26,
低波動股利精選30指數,"6,990.75",+,82.22,1.19,
低貝塔100指數,"7,507.92",-,5.12,-0.07,
