指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,344.04",-,302.57,-1.14,
發行量加權股價指數,"23,285.72",-,279.59,-1.19,
臺灣公司治理100指數,"13,777.91",-,182.84,-1.31,
臺灣50指數,"19,403.45",-,280.63,-1.43,
臺灣50權重上限30%指數,"16,696.86",-,193.09,-1.14,
臺灣中型100指數,"20,024.38",-,184.77,-0.91,
臺灣資訊科技指數,"38,744.62",-,686.15,-1.74,
臺灣發達指數,"10,164.95",-,37.87,-0.37,
臺灣高股息指數,"9,632.46",-,51.04,-0.53,
臺灣就業99指數,"13,718.27",-,74.73,-0.54,
臺灣高薪100指數,"12,244.90",-,57.80,-0.47,
未含金融指數,"20,303.29",-,272.59,-1.32,
未含電子指數,"20,037.99",-,31.91,-0.16,
未含金融電子指數,"15,134.71",-,35.82,-0.24,
小型股300指數,"11,783.32",-,88.99,-0.75,
水泥窯製類指數,610.83,+,7.59,1.26,
塑膠化工類指數,652.59,+,0.97,0.15,
機電類指數,"7,106.12",-,118.74,-1.64,
水泥類指數,161.58,+,2.29,1.44,
食品類指數,"2,181.58",-,10.44,-0.48,
塑膠類指數,119.87,+,1.91,1.62,
紡織纖維類指數,632.17,+,6.53,1.04,
電機機械類指數,420.85,-,10.75,-2.49,
電器電纜類指數,99.39,-,1.38,-1.37,
化學生技醫療類指數,144.38,-,1.02,-0.70,
化學類指數,168.20,-,0.37,-0.22,
生技醫療類指數,81.60,-,0.79,-0.96,
玻璃陶瓷類指數,46.52,-,0.04,-0.09,
造紙類指數,289.33,+,0.69,0.24,
鋼鐵類指數,142.41,+,3.93,2.84,
橡膠類指數,278.04,-,0.61,-0.22,
汽車類指數,381.35,-,2.02,-0.53,
電子工業類指數,"1,274.06",-,21.03,-1.62,
半導體類指數,654.75,-,10.30,-1.55,
電腦及週邊設備類指數,271.32,-,6.04,-2.18,
光電類指數,41.78,-,0.19,-0.45,
通信網路類指數,167.35,-,1.84,-1.09,
電子零組件類指數,237.40,-,3.20,-1.33,
電子通路類指數,243.08,-,1.35,-0.55,
資訊服務類指數,239.13,-,3.25,-1.34,
其他電子類指數,165.48,-,4.96,-2.91,
建材營造類指數,578.20,-,3.60,-0.62,
航運類指數,203.71,-,0.80,-0.39,
觀光餐旅類指數,121.20,-,0.53,-0.44,
金融保險類指數,"2,162.25",-,0.41,-0.02,
貿易百貨類指數,283.58,-,1.77,-0.62,
油電燃氣類指數,59.26,+,0.71,1.21,
綠能環保類指數,113.11,-,0.55,-0.48,
數位雲端類指數,67.68,-,0.33,-0.49,
運動休閒類指數,100.86,-,1.03,-1.01,
居家生活類指數,131.63,-,3.37,-2.50,
其他類指數,335.57,-,1.61,-0.48,
臺指日報酬兩倍指數,"63,723.00",-,"1,548.83",-2.37,
臺指反向一倍指數,"2,758.46",+,32.34,1.19,
電子類兩倍槓桿指數,"80,650.69",-,"2,707.17",-3.25,
電子類反向指數,"2,038.15",+,32.57,1.62,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,060.75",-,32.38,-0.79,
臺灣中小型公司治理指數,"10,515.79",-,105.07,-0.99,
臺灣IPO指數,"6,364.22",-,73.41,-1.14,
智慧中立指數,"3,757.88",+,2.55,0.07,
臺灣5G指數,"11,794.50",-,98.29,-0.83,
臺灣企業社會責任中小型指數,"12,247.52",-,20.90,-0.17,
特選臺灣電動車代表指數,"10,128.10",-,145.22,-1.41,
臺灣科技龍頭通訊指數,"10,277.80",-,165.41,-1.58,
臺灣全市場指數,"8,082.26",-,91.25,-1.12,
臺灣全市場半導體指數,"8,170.57",-,69.05,-0.84,
臺灣智慧移動與電動車指數,"5,827.15",-,85.79,-1.45,
特選小資高價30指數,"8,182.18",-,163.60,-1.96,
特選臺灣綠能及電動車指數,"6,193.37",-,64.92,-1.04,
特選臺灣智能車供應鏈聯盟指數,"7,407.17",-,117.21,-1.56,
臺灣全市場半導體精選30指數,"6,403.60",-,49.01,-0.76,
特選臺灣高股息30指數,"5,206.23",+,3.06,0.06,
臺灣友善環境指數,"7,147.65",-,71.26,-0.99,
台灣永續價值指數,"6,481.78",-,70.06,-1.07,
特選臺灣IC設計指數,"4,784.60",-,32.95,-0.68,
特選臺灣環境永續高股息指數,"7,115.85",-,12.38,-0.17,
臺灣友善環境50指數,"5,931.38",-,71.29,-1.19,
特選臺灣IC設計產業代表指數,"6,105.37",-,13.15,-0.21,
特選臺灣綠能指數,"5,353.51",-,77.74,-1.43,
特選臺灣智慧50指數,"5,490.60",-,46.98,-0.85,
臺灣晶圓製造指數,"6,303.03",-,60.71,-0.95,
臺灣精選高息指數,"5,694.58",+,7.30,0.13,
臺灣多因子優選高股息30指數,"8,591.66",-,45.33,-0.52,
特選臺灣優利高填息30指數,"7,437.90",-,25.85,-0.35,
特選臺灣科技優息指數,"9,024.19",-,23.12,-0.26,
臺灣半導體收益指數,"7,035.10",-,35.40,-0.50,
臺灣優選成長高股息指數,"7,913.04",+,4.60,0.06,
特選臺灣ESG低碳高息40指數,"8,333.67",-,38.10,-0.46,
臺灣優選多因子30指數,"8,837.42",-,15.91,-0.18,
臺灣創新科技50指數,"7,832.31",-,93.28,-1.18,
臺灣全市場新經濟產業指數,"4,999.52",-,32.16,-0.64,
臺灣ESG永續高股息等權重指數,"6,399.48",+,10.17,0.16,
臺灣永續高息中小型指數,"5,764.78",+,0.71,0.01,
特選臺灣高息優質成長指數,"6,165.44",-,22.35,-0.36,
特選臺灣高息動能指數,"6,708.57",-,28.58,-0.42,
臺灣電子成長高息等權重指數,"6,066.51",-,21.93,-0.36,
特選臺灣優利成長指數,"5,203.15",-,10.74,-0.21,
臺灣價值高息指數,"5,669.62",-,13.25,-0.23,
特選臺灣IC設計動能指數,"5,108.13",-,54.49,-1.06,
臺灣科技高股息指數,"5,419.82",-,8.42,-0.16,
臺灣趨勢動能高股息指數,"5,920.87",-,10.95,-0.18,
特選臺灣科技高息成長指數,"5,503.72",+,27.59,0.50,
特選臺灣AI優息動能指數,"5,071.61",-,78.66,-1.53,
臺灣優選AI 50指數,"4,952.69",-,72.60,-1.44,
臺灣AI供應鏈聯盟指數,"5,558.05",-,113.50,-2.00,
台灣旗艦動能50指數,"5,519.79",-,32.90,-0.59,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,698.69",-,18.85,-0.04,
金融類日報酬反向一倍指數,"3,398.65",+,0.64,0.02,
漲升股利150指數,"10,277.61",-,43.94,-0.43,
藍籌30指數,"11,330.50",-,122.41,-1.07,
工業菁英30指數,"11,605.02",-,165.61,-1.41,
低波動股利精選30指數,"8,684.82",+,19.41,0.22,
中小型A級動能50指數,"23,004.74",-,470.04,-2.00,
特選高息低波指數,"10,332.71",-,41.27,-0.40,
臺灣永續指數,"12,213.68",-,139.45,-1.13,
價值投資指數,"8,359.19",-,59.72,-0.71,
存股雙十等權重指數,"10,141.83",-,71.61,-0.70,
特選大蘋果指數,"11,397.86",-,192.16,-1.66,
中小型300指數,"12,008.24",-,107.60,-0.89,
臺灣500指數,"11,715.12",-,127.07,-1.07,
臺灣勞工權益指數,"10,141.59",-,47.11,-0.46,
微波高息精選20指數,"8,795.01",-,15.57,-0.18,
特選世代行動通訊指數,"9,650.10",-,169.92,-1.73,
智慧投資多因子30指數,"7,770.65",-,25.56,-0.33,
臺股期貨指數,"12,614.18",-,140.22,-1.10,
特選價值成長指數,"10,426.81",-,41.30,-0.39,
臺灣上櫃永續指數,"7,658.62",-,71.01,-0.92,
特選台股領航指數,"11,818.06",-,127.38,-1.07,
特選Smart多因子指數,"9,446.03",-,117.04,-1.22,
特選ESG高股息指數,"7,317.31",-,19.84,-0.27,
