指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,140.59",-,172.48,-0.66,
發行量加權股價指數,"23,125.08",-,148.17,-0.64,
臺灣公司治理100指數,"13,807.45",-,90.36,-0.65,
臺灣50指數,"19,414.25",-,132.10,-0.68,
臺灣50權重上限30%指數,"16,611.87",-,86.44,-0.52,
臺灣中型100指數,"19,551.93",-,130.13,-0.66,
臺灣資訊科技指數,"38,734.24",-,311.23,-0.80,
臺灣發達指數,"10,066.35",-,44.08,-0.44,
臺灣高股息指數,"9,347.53",-,61.18,-0.65,
臺灣就業99指數,"13,504.55",-,61.15,-0.45,
臺灣高薪100指數,"12,150.25",-,67.90,-0.56,
未含金融指數,"20,171.44",-,139.20,-0.69,
未含電子指數,"19,688.50",-,56.60,-0.29,
未含金融電子指數,"14,812.29",-,47.45,-0.32,
小型股300指數,"11,477.86",-,57.16,-0.50,
水泥窯製類指數,605.76,-,3.12,-0.51,
塑膠化工類指數,636.05,-,1.98,-0.31,
機電類指數,"7,076.93",-,53.72,-0.75,
水泥類指數,157.68,-,1.23,-0.77,
食品類指數,"2,237.02",-,2.85,-0.13,
塑膠類指數,123.81,+,0.20,0.16,
紡織纖維類指數,616.70,+,4.14,0.68,
電機機械類指數,392.09,+,1.59,0.41,
電器電纜類指數,94.56,+,0.13,0.14,
化學生技醫療類指數,133.44,-,0.76,-0.57,
化學類指數,169.29,-,1.52,-0.89,
生技醫療類指數,71.77,-,0.26,-0.36,
玻璃陶瓷類指數,51.58,+,0.61,1.20,
造紙類指數,299.25,-,0.45,-0.15,
鋼鐵類指數,125.91,+,0.01,0.01,
橡膠類指數,285.30,-,1.84,-0.64,
汽車類指數,375.68,-,1.83,-0.48,
電子工業類指數,"1,271.14",-,10.05,-0.78,
半導體類指數,647.67,-,4.29,-0.66,
電腦及週邊設備類指數,280.04,-,3.77,-1.33,
光電類指數,39.41,-,0.13,-0.33,
通信網路類指數,166.10,-,0.76,-0.46,
電子零組件類指數,235.01,-,1.44,-0.61,
電子通路類指數,249.98,-,4.86,-1.91,
資訊服務類指數,234.71,-,3.89,-1.63,
其他電子類指數,175.66,-,2.74,-1.54,
建材營造類指數,561.88,-,4.33,-0.76,
航運類指數,208.83,-,3.74,-1.76,
觀光餐旅類指數,119.34,+,0.28,0.24,
金融保險類指數,"2,139.97",-,4.90,-0.23,
貿易百貨類指數,292.83,-,0.70,-0.24,
油電燃氣類指數,58.31,+,0.44,0.76,
綠能環保類指數,113.75,-,0.73,-0.64,
數位雲端類指數,62.91,-,0.65,-1.02,
運動休閒類指數,99.39,+,0.28,0.28,
居家生活類指數,119.33,+,0.09,0.08,
其他類指數,331.24,+,0.88,0.27,
臺指日報酬兩倍指數,"63,266.03",-,815.96,-1.27,
臺指反向一倍指數,"2,796.07",+,17.69,0.64,
電子類兩倍槓桿指數,"81,135.60",-,"1,293.19",-1.57,
電子類反向指數,"2,064.30",+,16.07,0.78,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,863.36",-,1.31,-0.03,
臺灣中小型公司治理指數,"10,218.32",-,27.65,-0.27,
臺灣IPO指數,"5,661.33",-,29.64,-0.52,
智慧中立指數,"3,753.32",+,6.75,0.18,
臺灣5G指數,"11,411.59",-,5.05,-0.04,
臺灣企業社會責任中小型指數,"11,873.83",-,91.15,-0.76,
特選臺灣電動車代表指數,"10,201.50",-,100.55,-0.98,
臺灣5G+通訊指數,"10,297.15",-,63.09,-0.61,
臺灣全市場指數,"8,008.88",-,51.97,-0.64,
臺灣全市場半導體指數,"7,796.03",-,10.45,-0.13,
臺灣智慧移動與電動車指數,"5,867.65",-,24.24,-0.41,
特選小資高價30指數,"8,276.31",-,71.82,-0.86,
特選臺灣綠能及電動車指數,"6,181.95",-,43.91,-0.71,
特選臺灣智能車供應鏈聯盟指數,"7,370.24",-,54.80,-0.74,
臺灣全市場半導體精選30指數,"6,101.88",-,6.37,-0.10,
特選臺灣高股息30指數,"5,082.08",-,8.46,-0.17,
臺灣友善環境指數,"7,099.72",-,46.77,-0.65,
台灣永續價值指數,"6,464.15",-,39.86,-0.61,
特選臺灣IC設計指數,"4,363.70",+,3.30,0.08,
特選臺灣環境永續高股息指數,"6,816.60",-,35.21,-0.51,
臺灣友善環境50指數,"5,937.87",-,32.88,-0.55,
特選臺灣IC設計產業代表指數,"5,713.56",+,23.22,0.41,
特選臺灣綠能指數,"5,333.47",-,26.68,-0.50,
特選臺灣智慧50指數,"5,458.54",-,39.81,-0.72,
臺灣晶圓製造指數,"6,146.39",-,28.63,-0.46,
臺灣精選高息指數,"5,414.93",-,22.33,-0.41,
臺灣多因子優選高股息30指數,"8,609.47",-,29.20,-0.34,
特選臺灣優利高填息30指數,"7,477.14",-,89.24,-1.18,
特選臺灣科技優息指數,"8,547.09",-,52.79,-0.61,
臺灣半導體收益指數,"6,697.36",-,25.47,-0.38,
臺灣優選成長高股息指數,"7,514.09",-,35.61,-0.47,
特選臺灣ESG低碳高息40指數,"8,171.99",-,22.10,-0.27,
臺灣優選多因子30指數,"8,825.24",-,36.27,-0.41,
臺灣創新科技50指數,"7,708.05",-,40.03,-0.52,
臺灣全市場新經濟產業指數,"4,882.61",+,0.05,--,
臺灣ESG永續高股息等權重指數,"6,148.30",-,15.34,-0.25,
臺灣永續高息中小型指數,"5,634.17",-,40.34,-0.71,
特選臺灣高息優質成長指數,"5,995.80",-,9.01,-0.15,
特選臺灣高息動能指數,"6,625.46",-,58.46,-0.87,
臺灣電子成長高息等權重指數,"5,978.27",-,28.29,-0.47,
特選臺灣優利成長指數,"5,102.08",-,41.10,-0.80,
臺灣價值高息指數,"5,551.95",-,56.80,-1.01,
特選臺灣IC設計動能指數,"4,870.42",+,28.68,0.59,
臺灣科技高股息指數,"5,095.25",-,41.12,-0.80,
臺灣趨勢動能高股息指數,"5,744.64",-,26.36,-0.46,
特選臺灣科技高息成長指數,"5,126.13",-,23.51,-0.46,
特選臺灣AI優息動能指數,"4,995.82",-,42.63,-0.85,
臺灣優選AI 50指數,"4,985.51",-,49.51,-0.98,
臺灣AI供應鏈聯盟指數,"5,683.26",-,61.23,-1.07,
台灣旗艦動能50指數,"5,306.18",+,1.27,0.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,777.08",-,223.89,-0.46,
金融類日報酬反向一倍指數,"3,440.93",+,7.84,0.23,
漲升股利150指數,"9,975.42",-,38.83,-0.39,
藍籌30指數,"11,017.35",-,17.39,-0.16,
工業菁英30指數,"11,274.04",-,78.58,-0.69,
低波動股利精選30指數,"8,536.74",-,23.51,-0.27,
中小型A級動能50指數,"24,013.36",-,409.81,-1.68,
特選高息低波指數,"10,152.70",-,47.44,-0.47,
臺灣永續指數,"12,154.12",-,66.70,-0.55,
價值投資指數,"7,949.21",-,56.97,-0.71,
存股雙十等權重指數,"9,841.70",-,83.43,-0.84,
特選大蘋果指數,"11,451.53",-,90.95,-0.79,
中小型300指數,"11,674.49",-,55.09,-0.47,
臺灣500指數,"11,606.63",-,67.93,-0.58,
臺灣勞工權益指數,"9,804.09",-,21.73,-0.22,
微波高息精選20指數,"8,724.55",-,82.07,-0.93,
特選世代行動通訊指數,"9,123.08",-,6.57,-0.07,
智慧投資多因子30指數,"7,749.62",-,8.03,-0.10,
臺股期貨指數,"12,578.18",-,86.61,-0.68,
特選價值成長指數,"10,332.99",-,150.77,-1.44,
臺灣上櫃永續指數,"7,666.85",-,62.94,-0.81,
特選台股領航指數,"11,741.79",-,16.41,-0.14,
特選Smart多因子指數,"9,385.48",-,62.26,-0.66,
特選ESG高股息指數,"7,003.61",-,28.17,-0.40,
特選上櫃ESG成長指數,"5,437.04",-,35.69,-0.65,
特選上櫃ESG電子菁英指數,"5,568.08",-,38.77,-0.69,
臺灣優息存股指數,"5,462.57",-,32.16,-0.59,
特選上櫃ESG永續高股息指數,"7,273.15",-,60.19,-0.82,
特選臺灣金融高股息存股指數,"6,879.36",-,22.21,-0.32,
特選臺灣產業龍頭存股等權重指數,"6,939.87",-,14.92,-0.21,
上櫃ESG 30指數,"6,596.37",-,15.15,-0.23,
臺灣ESG低碳50指數,"7,911.31",-,34.45,-0.43,
臺灣創新板指數,"7,835.25",-,83.61,-1.06,
特選上櫃ESG龍頭指數,"6,215.76",-,39.15,-0.63,
漲升股利精選高息50指數,"5,720.40",-,44.29,-0.77,
臺灣市值動能50指數,"5,139.95",-,43.78,-0.84,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,802.96",-,253.28,-0.65,
