指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,202.22",+,175.23,0.70,
發行量加權股價指數,"22,273.19",+,166.55,0.75,
臺灣公司治理100指數,"13,166.85",+,141.36,1.09,
臺灣50指數,"18,473.44",+,230.89,1.27,
臺灣50權重上限30%指數,"16,049.18",+,146.70,0.92,
臺灣中型100指數,"19,211.13",+,4.42,0.02,
臺灣資訊科技指數,"36,545.74",+,544.84,1.51,
臺灣發達指數,"9,897.62",-,0.58,-0.01,
臺灣高股息指數,"9,473.25",+,8.26,0.09,
臺灣就業99指數,"13,288.04",+,6.01,0.05,
臺灣高薪100指數,"12,016.44",+,41.69,0.35,
未含金融指數,"19,334.14",+,163.75,0.85,
未含電子指數,"19,565.67",-,52.37,-0.27,
未含金融電子指數,"14,648.65",-,57.60,-0.39,
小型股300指數,"11,307.81",-,42.75,-0.38,
水泥窯製類指數,608.90,-,4.55,-0.74,
塑膠化工類指數,618.33,-,2.77,-0.45,
機電類指數,"6,728.96",+,78.53,1.18,
水泥類指數,160.26,-,0.84,-0.52,
食品類指數,"2,156.55",+,6.35,0.30,
塑膠類指數,112.17,-,1.16,-1.02,
紡織纖維類指數,605.87,-,3.55,-0.58,
電機機械類指數,382.64,+,1.56,0.41,
電器電纜類指數,93.07,-,1.74,-1.84,
化學生技醫療類指數,137.94,+,0.08,0.06,
化學類指數,166.83,-,0.64,-0.38,
生技醫療類指數,76.37,+,0.23,0.30,
玻璃陶瓷類指數,48.11,-,1.10,-2.24,
造紙類指數,282.04,-,1.53,-0.54,
鋼鐵類指數,138.27,-,3.38,-2.39,
橡膠類指數,263.19,-,2.68,-1.01,
汽車類指數,381.66,+,2.84,0.75,
電子工業類指數,"1,207.70",+,14.49,1.21,
半導體類指數,617.29,+,10.34,1.70,
電腦及週邊設備類指數,257.35,+,0.13,0.05,
光電類指數,39.44,-,0.01,-0.03,
通信網路類指數,168.72,+,0.13,0.08,
電子零組件類指數,227.18,+,0.42,0.19,
電子通路類指數,240.48,-,1.64,-0.68,
資訊服務類指數,236.11,+,2.16,0.92,
其他電子類指數,154.84,+,1.56,1.02,
建材營造類指數,572.90,-,5.11,-0.88,
航運類指數,207.74,-,0.37,-0.18,
觀光餐旅類指數,119.96,-,0.16,-0.13,
金融保險類指數,"2,144.81",-,0.97,-0.05,
貿易百貨類指數,272.06,-,1.51,-0.55,
油電燃氣類指數,56.71,-,0.59,-1.03,
綠能環保類指數,108.42,-,0.23,-0.21,
數位雲端類指數,63.09,+,0.49,0.78,
運動休閒類指數,94.29,-,0.37,-0.39,
居家生活類指數,125.36,+,2.19,1.78,
其他類指數,321.32,-,1.89,-0.58,
臺指日報酬兩倍指數,"58,178.85",+,863.62,1.51,
臺指反向一倍指數,"2,877.82",-,21.85,-0.75,
電子類兩倍槓桿指數,"72,226.53",+,"1,712.60",2.43,
