指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"28,960.55",+,286.90,1.00,
發行量加權股價指數,"25,820.54",+,240.22,0.94,
臺灣公司治理100指數,"15,837.46",+,97.27,0.62,
臺灣50指數,"22,698.42",+,146.59,0.65,
臺灣50權重上限30%指數,"18,831.08",+,158.45,0.85,
臺灣中型100指數,"21,070.41",+,387.62,1.87,
臺灣資訊科技指數,"45,819.67",+,324.87,0.71,
臺灣發達指數,"11,255.24",+,118.30,1.06,
臺灣高股息指數,"9,704.49",+,112.91,1.18,
臺灣就業99指數,"14,532.18",+,177.71,1.24,
臺灣高薪100指數,"12,831.84",+,137.29,1.08,
未含金融指數,"22,704.05",+,203.08,0.90,
未含電子指數,"18,884.95",+,158.39,0.85,
未含金融電子指數,"13,534.20",+,78.09,0.58,
小型股300指數,"11,086.71",+,157.81,1.44,
水泥窯製類指數,531.29,+,10.43,2.00,
塑膠化工類指數,647.18,+,3.62,0.56,
機電類指數,"8,345.79",+,80.87,0.98,
水泥類指數,126.87,+,1.86,1.49,
食品類指數,"2,067.38",+,7.16,0.35,
塑膠類指數,119.26,+,0.34,0.29,
紡織纖維類指數,518.47,+,1.96,0.38,
電機機械類指數,400.88,+,4.15,1.05,
電器電纜類指數,93.06,+,2.19,2.41,
化學生技醫療類指數,150.71,+,1.36,0.91,
化學類指數,160.94,+,1.42,0.89,
生技醫療類指數,88.70,+,0.80,0.91,
玻璃陶瓷類指數,69.51,+,2.72,4.07,
造紙類指數,247.31,+,0.85,0.34,
鋼鐵類指數,118.86,-,0.02,-0.02,
橡膠類指數,209.38,-,1.14,-0.54,
汽車類指數,331.73,+,2.60,0.79,
電子工業類指數,"1,504.88",+,14.48,0.97,
半導體類指數,768.39,+,4.71,0.62,
電腦及週邊設備類指數,301.33,+,9.03,3.09,
光電類指數,37.91,+,0.43,1.15,
通信網路類指數,180.72,+,2.97,1.67,
電子零組件類指數,356.12,+,7.95,2.28,
電子通路類指數,241.62,+,2.57,1.08,
資訊服務類指數,223.57,+,3.16,1.43,
其他電子類指數,199.05,-,1.18,-0.59,
建材營造類指數,481.62,+,1.77,0.37,
航運類指數,178.80,+,0.67,0.38,
觀光餐旅類指數,109.86,+,0.88,0.81,
金融保險類指數,"2,227.81",+,27.98,1.27,
貿易百貨類指數,250.49,-,1.04,-0.41,
油電燃氣類指數,59.88,+,0.64,1.08,
綠能環保類指數,99.40,+,1.40,1.43,
數位雲端類指數,48.53,-,0.10,-0.21,
運動休閒類指數,74.97,+,1.14,1.54,
居家生活類指數,115.15,-,1.27,-1.09,
其他類指數,285.79,-,0.58,-0.20,
臺指日報酬兩倍指數,"74,868.48",+,"1,380.23",1.88,
臺指反向一倍指數,"2,379.79",-,22.56,-0.94,
電子類兩倍槓桿指數,"106,255.96",+,"2,025.31",1.94,
電子類反向指數,"1,630.68",-,16.00,-0.97,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,162.23",+,47.03,1.14,
臺灣中小型公司治理指數,"10,374.97",+,207.16,2.04,
臺灣IPO指數,"7,379.82",+,72.94,1.00,
智慧中立指數,"3,399.69",-,5.52,-0.16,
臺灣5G指數,"14,200.46",+,156.89,1.12,
臺灣企業社會責任中小型指數,"11,167.13",+,160.21,1.46,
特選臺灣電動車代表指數,"12,660.23",+,235.07,1.89,
臺灣科技龍頭通訊指數,"12,366.00",+,126.91,1.04,
臺灣全市場指數,"8,874.95",+,93.93,1.07,
臺灣全市場半導體指數,"8,528.04",+,122.02,1.45,
臺灣智慧移動與電動車指數,"7,019.76",+,123.12,1.79,
特選小資高價30指數,"9,998.34",+,185.94,1.89,
特選臺灣綠能及電動車指數,"6,872.68",+,78.20,1.15,
特選臺灣智能車供應鏈聯盟指數,"8,689.23",+,91.04,1.06,
臺灣全市場半導體精選30指數,"6,821.24",+,111.34,1.66,
特選臺灣高股息30指數,"4,707.84",+,59.72,1.28,
臺灣友善環境指數,"7,814.46",+,68.41,0.88,
台灣永續價值指數,"7,483.63",+,56.74,0.76,
特選臺灣IC設計指數,"4,468.10",+,91.75,2.10,
特選臺灣環境永續高股息指數,"6,168.79",+,66.16,1.08,
臺灣友善環境50指數,"6,653.59",+,45.35,0.69,
特選臺灣IC設計產業代表指數,"5,288.00",+,74.35,1.43,
特選臺灣綠能指數,"6,500.21",+,76.82,1.20,
特選臺灣智慧50指數,"5,727.75",+,49.28,0.87,
臺灣晶圓製造指數,"6,642.32",+,101.06,1.54,
臺灣精選高息指數,"5,226.41",+,54.95,1.06,
臺灣多因子優選高股息30指數,"7,934.81",+,55.64,0.71,
特選臺灣優利高填息30指數,"7,607.10",+,56.29,0.75,
特選臺灣科技優息指數,"8,972.64",+,119.46,1.35,
臺灣半導體收益指數,"7,354.53",+,137.80,1.91,
臺灣優選成長高股息指數,"7,961.22",+,71.98,0.91,
