指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,737.78",+,1.73,0.01,
發行量加權股價指數,"15,612.00",-,4.39,-0.03,
臺灣公司治理100指數,"9,342.68",+,14.58,0.16,
臺灣50指數,"13,101.74",+,22.60,0.17,
臺灣50權重上限30%指數,"12,047.20",-,21.76,-0.18,
臺灣中型100指數,"10,942.58",-,28.64,-0.26,
臺灣資訊科技指數,"23,336.04",+,167.28,0.72,
臺灣發達指數,"9,583.30",-,82.34,-0.85,
臺灣高股息指數,"7,137.32",-,40.06,-0.56,
臺灣就業99指數,"8,312.10",-,14.07,-0.17,
臺灣高薪100指數,"7,706.59",-,33.21,-0.43,
未含金融指數,"13,819.36",+,6.22,0.05,
未含電子指數,"15,471.40",-,98.86,-0.63,
未含金融電子指數,"13,285.39",-,81.33,-0.61,
小型股300指數,"7,701.61",-,22.73,-0.29,
水泥窯製類指數,616.99,-,4.07,-0.66,
塑膠化工類指數,838.89,-,10.39,-1.22,
機電類指數,"4,444.33",+,11.95,0.27,
水泥類指數,165.40,-,0.79,-0.48,
食品類指數,"1,740.58",+,14.98,0.87,
塑膠類指數,254.13,-,3.90,-1.51,
紡織纖維類指數,523.07,-,2.69,-0.51,
電機機械類指數,251.10,-,0.15,-0.06,
電器電纜類指數,58.60,-,0.26,-0.44,
化學生技醫療類指數,101.77,-,0.28,-0.27,
化學類指數,112.23,-,0.75,-0.66,
生技醫療類指數,63.33,+,0.11,0.17,
玻璃陶瓷類指數,44.24,-,0.85,-1.89,
造紙類指數,304.75,-,1.14,-0.37,
鋼鐵類指數,111.35,-,2.32,-2.04,
橡膠類指數,272.49,-,3.43,-1.24,
汽車類指數,347.88,-,1.72,-0.49,
電子工業類指數,797.61,+,2.23,0.28,
半導體類指數,402.38,+,3.20,0.80,
電腦及週邊設備類指數,127.59,-,0.84,-0.65,
光電類指數,39.29,-,0.20,-0.51,
通信網路類指數,127.76,-,0.13,-0.10,
電子零組件類指數,167.19,-,1.89,-1.12,
電子通路類指數,138.28,-,0.91,-0.65,
資訊服務類指數,129.26,+,0.60,0.47,
其他電子類指數,106.50,-,0.91,-0.85,
建材營造類指數,334.94,-,2.23,-0.66,
航運類指數,90.40,+,0.52,0.58,
觀光類指數,94.30,-,1.04,-1.09,
金融保險類指數,"1,271.70",-,8.95,-0.70,
貿易百貨類指數,260.37,-,1.86,-0.71,
油電燃氣類指數,127.19,-,1.37,-1.07,
其他類指數,307.76,+,0.11,0.04,
臺指日報酬兩倍指數,"32,560.84",-,18.32,-0.06,
臺指反向一倍指數,"4,681.26",+,1.32,0.03,
電子類兩倍槓桿指數,"38,321.26",+,213.68,0.56,
電子類反向指數,"3,944.01",-,11.09,-0.28,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,952.65",+,48.91,1.25,
臺灣中小型公司治理指數,"7,000.67",-,32.32,-0.46,
臺灣IPO指數,"6,256.90",+,13.05,0.21,
智慧中立指數,"4,275.10",+,31.73,0.75,
臺灣企業社會責任中小型指數,"5,893.70",-,18.60,-0.31,
臺灣5G+通訊指數,"6,435.91",-,6.88,-0.11,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,898.50",-,267.89,-1.40,
金融類日報酬反向一倍指數,"6,348.69",+,44.06,0.70,
漲升股利150指數,"8,116.69",-,13.89,-0.17,
漲升股利100指數,"7,527.10",-,23.70,-0.31,
藍籌30指數,"7,964.46",-,24.97,-0.31,
工業菁英30指數,"8,816.89",-,26.58,-0.30,
電子菁英30指數,"8,869.77",-,32.27,-0.36,
低波動股利精選30指數,"5,857.57",-,31.16,-0.53,
低貝塔100指數,"6,452.00",-,18.91,-0.29,
藍籌30反向一倍指數,"5,676.30",+,17.69,0.31,
中小型精選50指數,"6,067.06",-,24.73,-0.41,
中小型A級動能50指數,"9,867.88",-,142.29,-1.42,
特選高息低波指數,"5,945.82",-,25.98,-0.44,
臺灣永續指數,"8,032.27",-,9.17,-0.11,
工業菁英30反向一倍指數,"5,849.94",+,17.53,0.30,
特選內需高收益指數,"5,590.37",-,4.01,-0.07,
價值投資指數,"6,880.68",-,5.43,-0.08,
中小型300指數,"7,381.36",-,17.20,-0.23,
臺灣勞工權益指數,"6,821.12",-,0.99,-0.01,
智慧投資多因子30指數,"5,638.94",+,33.50,0.60,
臺股期貨指數,"7,316.52",-,9.48,-0.13,
臺灣上櫃企業社會責任指數,"6,126.74",-,16.51,-0.27,
特選Smart多因子指數,"6,020.27",-,8.51,-0.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,064.38",+,2.24,0.01,
發行量加權股價報酬指數,"30,139.29",-,8.48,-0.03,
臺灣公司治理100報酬指數,"11,900.87",+,18.57,0.16,
臺灣50報酬指數,"25,616.55",+,44.19,0.17,
臺灣50權重上限30%報酬指數,"23,576.00",-,42.58,-0.18,
臺灣中型100報酬指數,"19,695.76",-,51.54,-0.26,
臺灣資訊科技股報酬指數,"43,104.12",+,308.97,0.72,
臺灣發達報酬指數,"16,892.74",-,145.15,-0.85,
臺灣高股息報酬指數,"16,949.36",-,95.13,-0.56,
臺灣就業99報酬指數,"11,909.75",-,20.16,-0.17,
臺灣高薪100報酬指數,"10,062.13",-,43.36,-0.43,
未含金融電子報酬指數,"25,958.78",-,158.92,-0.61,
小型股300報酬指數,"9,400.74",-,27.75,-0.29,
水泥類報酬指數,293.75,-,1.41,-0.48,
食品類報酬指數,"2,520.72",+,21.69,0.87,
塑膠類報酬指數,418.52,-,6.43,-1.51,
紡織纖維類報酬指數,798.52,-,4.10,-0.51,
電機機械類報酬指數,362.41,-,0.21,-0.06,
電器電纜類報酬指數,83.01,-,0.36,-0.43,
化學生技醫療類報酬指數,150.56,-,0.41,-0.27,
化學類報酬指數,176.26,-,1.17,-0.66,
生技醫療類報酬指數,85.39,+,0.15,0.18,
玻璃陶瓷類報酬指數,50.82,-,0.98,-1.89,
造紙類報酬指數,437.59,-,1.63,-0.37,
鋼鐵類報酬指數,170.69,-,3.55,-2.04,
橡膠類報酬指數,407.06,-,5.13,-1.24,
汽車類報酬指數,520.15,-,2.58,-0.49,
電子工業類報酬指數,"1,405.21",+,3.93,0.28,
半導體類報酬指數,673.16,+,5.35,0.80,
電腦及週邊設備類報酬指數,248.65,-,1.64,-0.66,
光電類報酬指數,53.72,-,0.27,-0.50,
通信網路類報酬指數,250.11,-,0.24,-0.10,
電子零組件類報酬指數,292.38,-,3.29,-1.11,
電子通路類報酬指數,291.39,-,1.92,-0.65,
資訊服務類報酬指數,269.21,+,1.26,0.47,
其他電子類報酬指數,158.17,-,1.36,-0.85,
建材營造類報酬指數,607.43,-,4.03,-0.66,
航運類報酬指數,126.36,+,0.72,0.57,
觀光類報酬指數,124.72,-,1.37,-1.09,
金融保險類報酬指數,"2,026.71",-,14.27,-0.70,
貿易百貨類報酬指數,384.18,-,2.74,-0.71,
油電燃氣類報酬指數,191.44,-,2.06,-1.06,
其他類報酬指數,489.90,+,0.16,0.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,233.82",+,52.40,1.25,
臺灣中小型公司治理報酬指數,"8,401.07",-,38.78,-0.46,
臺灣IPO報酬指數,"6,845.55",+,14.28,0.21,
智慧中立報酬指數,"4,470.35",+,33.17,0.75,
加權指數掩護性臺指買權價外5%報酬指數,"6,485.85",+,16.88,0.26,
臺灣5G報酬指數,"8,861.25",-,0.01,--,
臺灣企業社會責任中小型報酬指數,"6,130.38",-,19.35,-0.31,
特選臺灣電動車代表報酬指數,"6,345.80",-,64.25,-1.00,
臺灣5G+通訊報酬指數,"6,461.96",-,6.90,-0.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,967.67",-,17.06,-0.17,
漲升股利100報酬指數,"9,277.83",-,29.21,-0.31,
藍籌30報酬指數,"9,381.08",-,29.41,-0.31,
工業菁英30報酬指數,"10,358.55",-,31.23,-0.30,
電子菁英30報酬指數,"10,323.58",-,37.56,-0.36,
低波動股利精選30報酬指數,"6,988.88",-,37.17,-0.53,
低貝塔100報酬指數,"7,667.62",-,22.47,-0.29,
中小型精選50報酬指數,"7,352.89",-,29.97,-0.41,
