指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,981.87",+,134.35,0.71,
發行量加權股價指數,"16,623.65",+,114.39,0.69,
臺灣公司治理100指數,"9,380.85",+,56.36,0.60,
臺灣50指數,"12,421.57",+,67.32,0.54,
臺灣50權重上限30%指數,"11,657.04",+,63.12,0.54,
臺灣中型100指數,"16,927.23",+,164.06,0.98,
臺灣資訊科技指數,"23,197.04",+,138.21,0.60,
臺灣發達指數,"9,734.92",+,80.00,0.83,
臺灣高股息指數,"8,119.23",+,56.16,0.70,
臺灣就業99指數,"10,955.79",+,69.20,0.64,
臺灣高薪100指數,"9,075.86",+,54.33,0.60,
未含金融指數,"14,392.55",+,100.79,0.71,
未含電子指數,"17,700.71",+,133.21,0.76,
未含金融電子指數,"14,470.54",+,119.49,0.83,
小型股300指數,"9,512.16",+,83.64,0.89,
水泥窯製類指數,612.08,+,1.72,0.28,
塑膠化工類指數,789.11,+,10.19,1.31,
機電類指數,"4,589.88",+,30.51,0.67,
水泥類指數,159.89,+,0.73,0.46,
食品類指數,"2,004.95",+,19.53,0.98,
塑膠類指數,219.13,+,2.20,1.01,
紡織纖維類指數,587.30,+,6.92,1.19,
電機機械類指數,302.97,+,3.48,1.16,
電器電纜類指數,100.12,+,0.67,0.67,
化學生技醫療類指數,120.98,+,1.70,1.43,
化學類指數,147.90,+,2.42,1.66,
生技醫療類指數,67.30,+,0.79,1.19,
玻璃陶瓷類指數,51.10,-,0.44,-0.85,
造紙類指數,335.99,+,9.18,2.81,
鋼鐵類指數,135.14,-,0.10,-0.07,
橡膠類指數,245.55,+,6.37,2.66,
汽車類指數,398.44,+,5.32,1.35,
電子工業類指數,818.32,+,5.33,0.66,
半導體類指數,369.71,+,2.42,0.66,
電腦及週邊設備類指數,240.26,+,2.80,1.18,
光電類指數,34.51,+,0.39,1.14,
通信網路類指數,141.87,+,0.70,0.50,
電子零組件類指數,195.41,+,2.25,1.16,
電子通路類指數,181.97,+,0.48,0.26,
資訊服務類指數,168.32,+,0.98,0.59,
