指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,664.06",+,112.36,0.57,
發行量加權股價指數,"17,263.28",+,104.47,0.61,
臺灣公司治理100指數,"10,075.77",+,33.80,0.34,
臺灣50指數,"13,886.05",-,19.96,-0.14,
臺灣50權重上限30%指數,"13,124.23",+,36.87,0.28,
臺灣中型100指數,"13,037.69",+,239.66,1.87,
臺灣資訊科技指數,"24,150.10",-,191.48,-0.79,
臺灣發達指數,"11,356.90",+,279.16,2.52,
臺灣高股息指數,"8,198.01",+,43.00,0.53,
臺灣就業99指數,"10,132.70",+,195.69,1.97,
臺灣高薪100指數,"8,952.78",+,124.96,1.42,
未含金融指數,"15,197.98",+,58.26,0.38,
未含電子指數,"18,711.34",+,523.59,2.88,
未含金融電子指數,"16,327.46",+,472.26,2.98,
小型股300指數,"9,296.55",+,176.20,1.93,
水泥窯製類指數,773.43,+,23.84,3.18,
塑膠化工類指數,"1,048.33",+,27.09,2.65,
機電類指數,"4,689.38",-,28.51,-0.60,
水泥類指數,201.27,+,5.39,2.75,
食品類指數,"1,968.28",+,40.20,2.08,
塑膠類指數,316.63,+,9.29,3.02,
紡織纖維類指數,668.50,+,24.47,3.80,
電機機械類指數,268.97,+,0.86,0.32,
電器電纜類指數,78.26,+,4.22,5.70,
化學生技醫療類指數,116.54,+,1.74,1.52,
化學類指數,130.28,+,3.62,2.86,
生技醫療類指數,71.43,+,0.03,0.04,
玻璃陶瓷類指數,66.90,+,3.61,5.70,
造紙類指數,453.17,+,15.01,3.43,
鋼鐵類指數,178.14,+,14.87,9.11,
橡膠類指數,399.12,+,9.53,2.45,
汽車類指數,354.42,+,2.76,0.78,
電子工業類指數,840.30,-,5.57,-0.66,
半導體類指數,414.11,-,4.35,-1.04,
電腦及週邊設備類指數,146.16,-,0.18,-0.12,
光電類指數,50.53,+,0.65,1.30,
通信網路類指數,131.89,+,0.13,0.10,
電子零組件類指數,175.79,+,0.34,0.19,
電子通路類指數,164.61,+,1.56,0.96,
資訊服務類指數,136.84,+,1.45,1.07,
其他電子類指數,111.87,-,1.28,-1.13,
建材營造類指數,375.48,+,9.60,2.62,
航運類指數,150.25,+,10.31,7.37,
觀光類指數,111.88,+,2.81,2.58,
金融保險類指數,"1,477.22",+,37.74,2.62,
貿易百貨類指數,288.28,+,2.64,0.92,
油電燃氣類指數,133.35,+,1.25,0.95,
其他類指數,368.94,+,4.34,1.19,
臺指日報酬兩倍指數,"39,511.09",+,475.33,1.22,
臺指反向一倍指數,"4,201.10",-,25.73,-0.61,
電子類兩倍槓桿指數,"42,056.33",-,561.27,-1.32,
電子類反向指數,"3,701.32",+,24.21,0.66,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,716.95",-,62.34,-1.30,
臺灣中小型公司治理指數,"7,780.87",+,6.53,0.08,
臺灣IPO指數,"7,765.21",-,150.22,-1.90,
智慧中立指數,"4,477.10",+,19.95,0.45,
臺灣企業社會責任中小型指數,"7,372.51",+,146.30,2.02,
臺灣5G+通訊指數,"6,825.23",-,50.15,-0.73,
臺灣全市場指數,"5,888.45",+,31.42,0.54,
臺灣全市場半導體指數,"6,065.75",-,43.45,-0.71,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,365.83",+,"1,263.80",5.24,
金融類日報酬反向一倍指數,"5,436.25",-,146.36,-2.62,
漲升股利150指數,"9,291.38",+,146.80,1.61,
漲升股利100指數,"8,393.94",+,107.64,1.30,
藍籌30指數,"8,670.57",+,21.19,0.24,
工業菁英30指數,"9,706.02",-,1.84,-0.02,
電子菁英30指數,"9,237.56",-,37.28,-0.40,
低波動股利精選30指數,"6,706.27",+,146.51,2.23,
低貝塔100指數,"7,558.04",+,169.37,2.29,
中小型精選50指數,"7,439.42",+,89.70,1.22,
中小型A級動能50指數,"15,459.39",+,558.28,3.75,
特選高息低波指數,"7,357.52",+,119.09,1.65,
臺灣永續指數,"8,781.88",+,27.26,0.31,
特選內需高收益指數,"6,197.88",+,95.51,1.57,
價值投資指數,"8,255.81",+,192.62,2.39,
中小型300指數,"8,768.89",+,154.68,1.80,
臺灣勞工權益指數,"7,638.74",+,68.04,0.90,
智慧投資多因子30指數,"6,375.87",+,54.62,0.86,
臺股期貨指數,"8,193.52",+,51.99,0.64,
臺灣上櫃企業社會責任指數,"6,524.81",+,1.62,0.02,
特選Smart多因子指數,"6,629.63",+,16.09,0.24,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,613.08",+,146.36,0.57,
發行量加權股價報酬指數,"33,383.67",+,202.02,0.61,
臺灣公司治理100報酬指數,"12,861.87",+,43.14,0.34,
臺灣50報酬指數,"27,206.97",-,39.10,-0.14,
臺灣50權重上限30%報酬指數,"25,716.11",+,72.24,0.28,
臺灣中型100報酬指數,"23,495.42",+,431.89,1.87,
臺灣資訊科技股報酬指數,"44,751.06",-,354.81,-0.79,
臺灣發達報酬指數,"20,024.21",+,492.21,2.52,
臺灣高股息報酬指數,"19,531.57",+,102.44,0.53,
臺灣就業99報酬指數,"14,523.44",+,280.48,1.97,
臺灣高薪100報酬指數,"11,701.09",+,163.33,1.42,
未含金融電子報酬指數,"31,923.21",+,923.34,2.98,
小型股300報酬指數,"11,370.39",+,215.51,1.93,
水泥類報酬指數,357.46,+,9.57,2.75,
食品類報酬指數,"2,850.48",+,58.22,2.09,
塑膠類報酬指數,521.79,+,15.31,3.02,
紡織纖維類報酬指數,"1,023.63",+,37.46,3.80,
電機機械類報酬指數,388.28,+,1.25,0.32,
電器電纜類報酬指數,111.39,+,6.01,5.70,
化學生技醫療類報酬指數,172.56,+,2.58,1.52,
化學類報酬指數,204.95,+,5.69,2.86,
生技醫療類報酬指數,96.30,+,0.03,0.03,
玻璃陶瓷類報酬指數,76.85,+,4.14,5.69,
造紙類報酬指數,650.70,+,21.54,3.42,
鋼鐵類報酬指數,273.14,+,22.81,9.11,
橡膠類報酬指數,599.22,+,14.31,2.45,
汽車類報酬指數,529.96,+,4.12,0.78,
電子工業類報酬指數,"1,483.90",-,9.85,-0.66,
半導體類報酬指數,694.94,-,7.31,-1.04,
電腦及週邊設備類報酬指數,285.23,-,0.35,-0.12,
光電類報酬指數,69.09,+,0.89,1.30,
通信網路類報酬指數,258.36,+,0.25,0.10,
電子零組件類報酬指數,308.06,+,0.58,0.19,
電子通路類報酬指數,346.89,+,3.29,0.96,
資訊服務類報酬指數,284.99,+,3.02,1.07,
其他電子類報酬指數,166.14,-,1.91,-1.14,
建材營造類報酬指數,680.95,+,17.41,2.62,
航運類報酬指數,210.02,+,14.42,7.37,
觀光類報酬指數,147.97,+,3.71,2.57,
金融保險類報酬指數,"2,354.25",+,60.15,2.62,
貿易百貨類報酬指數,425.67,+,3.90,0.92,
油電燃氣類報酬指數,200.70,+,1.87,0.94,
其他類報酬指數,587.57,+,6.90,1.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,054.74",-,66.81,-1.30,
臺灣中小型公司治理報酬指數,"9,351.83",+,7.86,0.08,
臺灣IPO報酬指數,"8,506.42",-,164.57,-1.90,
智慧中立報酬指數,"4,703.07",+,21.04,0.45,
加權指數掩護性臺指買權價外5%報酬指數,"7,120.33",+,20.23,0.28,
臺灣5G報酬指數,"9,441.47",-,33.71,-0.36,
臺灣企業社會責任中小型報酬指數,"7,689.98",+,152.60,2.02,
特選臺灣電動車代表報酬指數,"7,641.86",+,147.66,1.97,
臺灣5G+通訊報酬指數,"6,862.79",-,50.43,-0.73,
臺灣全市場報酬指數,"5,899.04",+,31.48,0.54,
臺灣全市場半導體報酬指數,"6,077.13",-,43.53,-0.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,423.34",+,180.49,1.61,
漲升股利100報酬指數,"10,360.68",+,132.86,1.30,
藍籌30報酬指數,"10,224.45",+,24.98,0.24,
工業菁英30報酬指數,"11,417.95",-,2.16,-0.02,
電子菁英30報酬指數,"10,766.87",-,43.45,-0.40,
低波動股利精選30報酬指數,"8,001.49",+,174.80,2.23,
低貝塔100報酬指數,"8,990.81",+,201.48,2.29,
中小型精選50報酬指數,"9,115.73",+,109.91,1.22,
中小型A級動能50報酬指數,"17,194.09",+,620.92,3.75,
特選高息低波報酬指數,"9,029.85",+,146.15,1.65,
臺灣永續報酬指數,"10,346.02",+,32.13,0.31,
特選內需高收益報酬指數,"7,213.85",+,111.16,1.57,
價值投資報酬指數,"9,808.75",+,228.85,2.39,
存股雙十等權重報酬指數,"8,571.55",+,94.68,1.12,
特選大蘋果報酬指數,"9,162.37",-,49.45,-0.54,
中小型300報酬指數,"9,468.86",+,167.02,1.80,
特股高息20報酬指數,"6,443.55",+,69.47,1.09,
臺灣500報酬指數,"9,636.83",+,74.54,0.78,
臺灣勞工權益報酬指數,"8,364.30",+,74.50,0.90,
微波高息精選20報酬指數,"6,564.76",+,130.15,2.02,
特選世代行動通訊報酬指數,"6,718.12",-,58.46,-0.86,
智慧投資多因子30報酬指數,"6,680.47",+,57.23,0.86,
特選大蘋果報酬正向兩倍指數,"18,359.61",-,199.25,-1.07,
特選大蘋果報酬反向一倍指數,"6,611.55",+,35.30,0.54,
特選價值成長報酬指數,"7,518.12",+,164.97,2.24,
臺灣上櫃企業社會責任報酬指數,"6,785.35",+,1.69,0.02,
特選台股領航報酬指數,"7,992.68",-,22.38,-0.28,
