指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,710.99",-,70.49,-0.36,
發行量加權股價指數,"17,318.54",-,72.07,-0.41,
臺灣公司治理100指數,"10,076.65",-,67.12,-0.66,
臺灣50指數,"13,687.14",-,106.35,-0.77,
臺灣50權重上限30%指數,"12,857.75",-,115.22,-0.89,
臺灣中型100指數,"13,842.58",+,65.57,0.48,
臺灣資訊科技指數,"23,880.87",-,142.10,-0.59,
臺灣發達指數,"11,746.04",-,29.26,-0.25,
臺灣高股息指數,"8,006.92",-,22.88,-0.28,
臺灣就業99指數,"9,879.89",-,84.20,-0.85,
臺灣高薪100指數,"8,974.55",-,63.48,-0.70,
未含金融指數,"15,251.58",-,56.51,-0.37,
未含電子指數,"19,281.28",-,40.41,-0.21,
未含金融電子指數,"17,013.78",+,2.61,0.02,
小型股300指數,"9,118.55",+,19.80,0.22,
水泥窯製類指數,789.58,-,10.60,-1.32,
塑膠化工類指數,960.34,-,16.04,-1.64,
機電類指數,"4,624.20",-,24.62,-0.53,
水泥類指數,199.65,-,2.16,-1.07,
食品類指數,"1,936.94",+,8.64,0.45,
塑膠類指數,284.70,-,6.49,-2.23,
紡織纖維類指數,680.38,-,8.93,-1.30,
電機機械類指數,248.57,+,0.55,0.22,
電器電纜類指數,79.56,-,1.64,-2.02,
化學生技醫療類指數,115.53,-,0.38,-0.33,
化學類指數,124.70,-,1.33,-1.06,
生技醫療類指數,73.57,+,0.32,0.44,
玻璃陶瓷類指數,79.33,-,2.04,-2.51,
造紙類指數,474.06,-,3.07,-0.64,
鋼鐵類指數,172.46,-,1.58,-0.91,
橡膠類指數,356.49,-,2.52,-0.70,
汽車類指數,329.61,-,1.60,-0.48,
電子工業類指數,829.76,-,4.49,-0.54,
半導體類指數,414.14,-,2.51,-0.60,
電腦及週邊設備類指數,141.15,+,0.75,0.53,
光電類指數,46.11,-,0.27,-0.58,
通信網路類指數,129.47,-,1.04,-0.80,
電子零組件類指數,178.88,-,0.35,-0.20,
電子通路類指數,159.31,-,2.00,-1.24,
資訊服務類指數,129.75,-,0.14,-0.11,
其他電子類指數,103.49,-,1.23,-1.17,
建材營造類指數,346.23,-,0.83,-0.24,
航運類指數,280.16,+,14.06,5.28,
觀光類指數,104.80,-,0.25,-0.24,
金融保險類指數,"1,477.57",-,12.12,-0.81,
貿易百貨類指數,315.96,+,3.48,1.11,
油電燃氣類指數,135.00,-,4.80,-3.43,
其他類指數,358.41,+,0.86,0.24,
臺指日報酬兩倍指數,"39,369.51",-,329.04,-0.83,
臺指反向一倍指數,"4,146.25",+,17.11,0.41,
電子類兩倍槓桿指數,"40,551.58",-,441.25,-1.08,
電子類反向指數,"3,706.59",+,19.84,0.54,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,777.00",+,59.56,1.26,
臺灣中小型公司治理指數,"7,969.77",+,50.73,0.64,
臺灣IPO指數,"8,338.70",+,119.31,1.45,
智慧中立指數,"4,335.81",-,9.02,-0.21,
臺灣企業社會責任中小型指數,"8,301.36",+,123.66,1.51,
臺灣5G+通訊指數,"6,751.70",-,55.54,-0.82,
臺灣全市場指數,"5,893.83",-,21.49,-0.36,
臺灣全市場半導體指數,"6,135.59",-,39.56,-0.64,
臺灣電動車與自駕科技永續概念指數,"5,027.36",-,25.81,-0.51,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,098.20",-,415.15,-1.63,
金融類日報酬反向一倍指數,"5,375.57",+,43.38,0.81,
漲升股利150指數,"9,193.07",-,57.23,-0.62,
漲升股利100指數,"8,086.58",-,67.99,-0.83,
