指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"28,432.26",-,140.95,-0.49,
發行量加權股價指數,"25,357.16",-,117.48,-0.46,
臺灣公司治理100指數,"15,487.90",-,58.59,-0.38,
臺灣50指數,"22,191.93",-,91.09,-0.41,
臺灣50權重上限30%指數,"18,634.89",-,78.07,-0.42,
臺灣中型100指數,"20,818.04",-,132.81,-0.63,
臺灣資訊科技指數,"44,609.65",-,189.11,-0.42,
臺灣發達指數,"11,236.61",-,80.90,-0.71,
臺灣高股息指數,"9,540.08",-,32.32,-0.34,
臺灣就業99指數,"14,204.95",-,20.28,-0.14,
臺灣高薪100指數,"12,643.00",-,36.48,-0.29,
未含金融指數,"22,275.05",-,110.06,-0.49,
未含電子指數,"18,837.31",-,61.66,-0.33,
未含金融電子指數,"13,557.95",-,56.19,-0.41,
小型股300指數,"10,988.63",-,85.61,-0.77,
水泥窯製類指數,506.38,-,0.76,-0.15,
塑膠化工類指數,643.24,-,1.44,-0.22,
機電類指數,"8,155.01",-,42.94,-0.52,
水泥類指數,120.97,+,0.11,0.09,
食品類指數,"2,077.57",-,4.34,-0.21,
塑膠類指數,115.38,-,0.18,-0.16,
紡織纖維類指數,509.74,+,0.15,0.03,
電機機械類指數,404.29,-,5.11,-1.25,
電器電纜類指數,86.55,-,0.41,-0.47,
化學生技醫療類指數,151.22,-,0.51,-0.34,
化學類指數,160.97,-,0.26,-0.16,
生技醫療類指數,89.13,-,0.37,-0.41,
玻璃陶瓷類指數,66.16,-,0.71,-1.06,
造紙類指數,248.72,+,0.37,0.15,
鋼鐵類指數,116.84,-,0.79,-0.67,
橡膠類指數,216.19,+,0.52,0.24,
汽車類指數,336.61,-,0.56,-0.17,
電子工業類指數,"1,469.81",-,7.52,-0.51,
半導體類指數,745.83,-,2.03,-0.27,
電腦及週邊設備類指數,293.67,-,2.04,-0.69,
光電類指數,36.87,-,0.26,-0.70,
通信網路類指數,181.77,-,2.16,-1.17,
