指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,284.96",+,102.91,0.54,
發行量加權股價指數,"16,934.77",+,79.31,0.47,
臺灣公司治理100指數,"9,824.04",+,28.58,0.29,
臺灣50指數,"13,369.30",+,34.99,0.26,
臺灣50權重上限30%指數,"12,629.84",+,45.06,0.36,
臺灣中型100指數,"13,468.30",+,117.56,0.88,
臺灣資訊科技指數,"22,828.19",+,44.14,0.19,
臺灣發達指數,"11,401.48",+,101.20,0.90,
臺灣高股息指數,"7,229.32",+,19.67,0.27,
臺灣就業99指數,"9,733.43",+,54.54,0.56,
臺灣高薪100指數,"8,984.74",+,24.98,0.28,
未含金融指數,"14,742.47",+,73.10,0.50,
未含電子指數,"19,593.41",+,152.11,0.78,
未含金融電子指數,"16,910.99",+,166.69,1.00,
小型股300指數,"8,899.55",+,114.91,1.31,
水泥窯製類指數,760.91,+,3.20,0.42,
塑膠化工類指數,985.26,+,6.05,0.62,
機電類指數,"4,413.15",+,12.12,0.28,
水泥類指數,193.71,+,1.05,0.55,
食品類指數,"1,871.80",+,3.62,0.19,
塑膠類指數,306.60,+,0.54,0.18,
紡織纖維類指數,652.48,+,12.65,1.98,
電機機械類指數,233.78,+,0.43,0.18,
電器電纜類指數,77.54,+,1.37,1.80,
化學生技醫療類指數,114.89,+,1.92,1.70,
化學類指數,133.42,+,2.18,1.66,
生技醫療類指數,67.54,+,1.16,1.75,
玻璃陶瓷類指數,73.62,-,0.14,-0.19,
造紙類指數,426.29,+,2.45,0.58,
鋼鐵類指數,177.06,+,5.33,3.10,
橡膠類指數,291.44,+,4.19,1.46,
汽車類指數,319.63,+,1.92,0.60,
電子工業類指數,792.05,+,2.12,0.27,
半導體類指數,402.31,+,0.60,0.15,
電腦及週邊設備類指數,128.05,,--,--,
光電類指數,38.04,+,0.10,0.26,
通信網路類指數,124.25,-,0.33,-0.26,
電子零組件類指數,165.10,+,2.33,1.43,
電子通路類指數,165.08,+,0.99,0.60,
資訊服務類指數,126.99,+,0.85,0.67,
其他電子類指數,99.48,+,0.61,0.62,
建材營造類指數,359.54,+,3.21,0.90,
航運類指數,256.19,+,6.48,2.60,
觀光類指數,100.80,+,1.11,1.11,
金融保險類指數,"1,591.61",+,3.98,0.25,
貿易百貨類指數,378.50,+,5.80,1.56,
油電燃氣類指數,128.85,-,3.38,-2.56,
其他類指數,376.01,+,3.68,0.99,
臺指日報酬兩倍指數,"37,413.75",+,348.80,0.94,
臺指反向一倍指數,"4,214.40",-,19.92,-0.47,
電子類兩倍槓桿指數,"36,648.88",+,195.66,0.54,
電子類反向指數,"3,851.72",-,10.36,-0.27,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,339.41",+,36.39,0.85,
臺灣中小型公司治理指數,"7,962.94",+,92.75,1.18,
臺灣IPO指數,"6,884.35",+,38.22,0.56,
智慧中立指數,"4,134.01",-,0.86,-0.02,
臺灣企業社會責任中小型指數,"8,242.27",+,34.13,0.42,
臺灣5G+通訊指數,"6,525.10",+,22.73,0.35,
臺灣全市場指數,"5,752.98",+,31.25,0.55,
臺灣全市場半導體指數,"6,096.57",+,39.55,0.65,
臺灣電動車與自駕科技永續概念指數,"4,850.15",+,34.58,0.72,
特選小資高價30指數,"5,266.18",+,37.70,0.72,
特選臺灣綠能及電動車指數,"4,827.50",+,48.77,1.02,
特選臺灣智能車供應鏈聯盟指數,"4,722.58",+,17.50,0.37,
臺灣全市場半導體精選30指數,"4,894.46",+,32.45,0.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,961.81",+,144.48,0.50,
金融類日報酬反向一倍指數,"4,962.97",-,12.47,-0.25,
漲升股利150指數,"8,901.94",+,55.73,0.63,
漲升股利100指數,"7,668.76",+,23.34,0.31,
藍籌30指數,"8,425.58",+,9.40,0.11,
工業菁英30指數,"9,381.19",+,18.05,0.19,
電子菁英30指數,"8,568.58",+,55.06,0.65,
低波動股利精選30指數,"6,934.48",+,9.42,0.14,
低貝塔100指數,"7,250.23",+,14.97,0.21,
中小型精選50指數,"7,375.74",+,99.50,1.37,
中小型A級動能50指數,"15,315.36",+,369.75,2.47,
特選高息低波指數,"7,158.60",-,0.70,-0.01,
臺灣永續指數,"8,573.88",+,24.60,0.29,
特選內需高收益指數,"6,070.84",+,10.36,0.17,
價值投資指數,"7,918.12",+,21.83,0.28,
中小型300指數,"8,841.08",+,76.89,0.88,
臺灣勞工權益指數,"7,734.15",+,10.47,0.14,
智慧投資多因子30指數,"5,974.55",+,21.09,0.35,
臺股期貨指數,"8,328.37",+,46.28,0.56,
臺灣上櫃永續指數,"6,167.69",+,110.19,1.82,
特選Smart多因子指數,"6,759.38",+,23.82,0.35,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,728.15",+,137.37,0.54,
發行量加權股價報酬指數,"33,541.12",+,157.11,0.47,
臺灣公司治理100報酬指數,"12,835.80",+,37.34,0.29,
臺灣50報酬指數,"26,752.45",+,70.01,0.26,
臺灣50權重上限30%報酬指數,"25,382.36",+,90.55,0.36,
臺灣中型100報酬指數,"25,053.77",+,218.69,0.88,
臺灣資訊科技股報酬指數,"43,118.84",+,83.37,0.19,
臺灣發達報酬指數,"20,640.30",+,183.21,0.90,
臺灣高股息報酬指數,"18,100.69",+,49.25,0.27,
臺灣就業99報酬指數,"14,411.88",+,80.76,0.56,
臺灣高薪100報酬指數,"12,142.13",+,33.76,0.28,
未含金融電子報酬指數,"33,877.39",+,333.94,1.00,
小型股300報酬指數,"11,206.26",+,144.81,1.31,
水泥類報酬指數,368.29,+,1.99,0.54,
食品類報酬指數,"2,816.56",+,5.44,0.19,
塑膠類報酬指數,519.16,+,0.91,0.18,
紡織纖維類報酬指數,"1,024.86",+,19.87,1.98,
電機機械類報酬指數,344.31,+,0.63,0.18,
電器電纜類報酬指數,113.89,+,2.02,1.81,
化學生技醫療類報酬指數,174.71,+,2.92,1.70,
化學類報酬指數,216.55,+,3.54,1.66,
生技醫療類報酬指數,93.06,+,1.61,1.76,
玻璃陶瓷類報酬指數,85.58,-,0.17,-0.20,
造紙類報酬指數,628.28,+,3.61,0.58,
鋼鐵類報酬指數,275.14,+,8.29,3.11,
橡膠類報酬指數,447.23,+,6.43,1.46,
汽車類報酬指數,495.12,+,2.99,0.61,
電子工業類報酬指數,"1,429.01",+,3.84,0.27,
半導體類報酬指數,684.54,+,1.01,0.15,
電腦及週邊設備類報酬指數,263.09,+,0.01,--,
光電類報酬指數,53.28,+,0.15,0.28,
通信網路類報酬指數,252.10,-,0.68,-0.27,
電子零組件類報酬指數,296.04,+,4.17,1.43,
電子通路類報酬指數,367.71,+,2.20,0.60,
資訊服務類報酬指數,279.12,+,1.86,0.67,
其他電子類報酬指數,153.37,+,0.94,0.62,
建材營造類報酬指數,679.88,+,6.06,0.90,
航運類報酬指數,362.60,+,9.19,2.60,
觀光類報酬指數,136.38,+,1.49,1.10,
金融保險類報酬指數,"2,633.68",+,6.59,0.25,
貿易百貨類報酬指數,570.24,+,8.73,1.55,
油電燃氣類報酬指數,195.62,-,5.13,-2.56,
其他類報酬指數,615.39,+,6.03,0.99,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,721.88",+,39.59,0.85,
臺灣中小型公司治理報酬指數,"9,913.76",+,115.48,1.18,
臺灣IPO報酬指數,"7,682.77",+,42.65,0.56,
智慧中立報酬指數,"4,482.67",-,0.92,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"7,150.17",+,32.54,0.46,
臺灣5G報酬指數,"9,419.06",+,44.85,0.48,
臺灣企業社會責任中小型報酬指數,"8,973.64",+,37.15,0.42,
特選臺灣電動車代表報酬指數,"6,202.74",+,20.76,0.34,
臺灣5G+通訊報酬指數,"6,745.27",+,23.49,0.35,
臺灣全市場報酬指數,"5,904.44",+,32.08,0.55,
臺灣全市場半導體報酬指數,"6,240.00",+,40.51,0.65,
臺灣電動車與自駕科技永續概念報酬指數,"4,995.91",+,35.61,0.72,
臺灣智慧移動與電動車報酬指數,"4,739.96",+,41.52,0.88,
特選小資高價30報酬指數,"5,382.25",+,38.54,0.72,
特選臺灣綠能及電動車報酬指數,"4,963.02",+,50.13,1.02,
特選臺灣智能車供應鏈聯盟報酬指數,"4,831.45",+,17.90,0.37,
臺灣全市場半導體精選30報酬指數,"4,937.49",+,32.73,0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,283.90",+,70.63,0.63,
漲升股利100報酬指數,"9,777.01",+,29.75,0.31,
藍籌30報酬指數,"10,203.56",+,11.38,0.11,
工業菁英30報酬指數,"11,289.16",+,21.71,0.19,
電子菁英30報酬指數,"10,221.57",+,65.68,0.65,
低波動股利精選30報酬指數,"8,615.34",+,11.70,0.14,
低貝塔100報酬指數,"8,958.69",+,18.50,0.21,
中小型精選50報酬指數,"9,374.06",+,126.46,1.37,
中小型A級動能50報酬指數,"17,400.32",+,420.09,2.47,
特選高息低波報酬指數,"9,219.86",-,0.91,-0.01,
臺灣永續報酬指數,"10,379.39",+,29.78,0.29,
特選內需高收益報酬指數,"7,407.51",+,12.65,0.17,
價值投資報酬指數,"9,819.30",+,27.07,0.28,
存股雙十等權重報酬指數,"9,830.15",+,75.32,0.77,
特選大蘋果報酬指數,"8,197.08",+,65.33,0.80,
中小型300報酬指數,"9,846.75",+,85.65,0.88,
特股高息20報酬指數,"6,623.28",+,17.45,0.26,
臺灣500報酬指數,"9,719.92",+,47.74,0.49,
臺灣勞工權益報酬指數,"8,751.82",+,11.85,0.14,
微波高息精選20報酬指數,"6,841.09",-,14.58,-0.21,
特選世代行動通訊報酬指數,"5,993.81",+,16.24,0.27,
智慧投資多因子30報酬指數,"6,458.38",+,22.79,0.35,
特選大蘋果報酬正向兩倍指數,"14,428.25",+,228.17,1.61,
特選大蘋果報酬反向一倍指數,"7,257.76",-,58.78,-0.80,
特選價值成長報酬指數,"8,827.81",+,83.66,0.96,
臺灣上櫃永續報酬指數,"6,610.28",+,118.09,1.82,
特選台股領航報酬指數,"8,227.64",+,1.06,0.01,
特選Smart多因子報酬指數,"6,981.35",+,24.64,0.35,
特選ESG高股息報酬指數,"4,852.96",+,4.36,0.09,
特選上櫃ESG成長報酬指數,"4,766.58",+,107.93,2.32,
特選上櫃ESG電子菁英報酬指數,"5,062.04",+,116.05,2.35,
110年09月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"267,853,412,437","4,189,587,308","1,818,880",,
2.台灣存託憑證,"431,424,366","29,815,945","4,363",,
3.受益憑證,0,0,0,,
4.ETF,"8,201,502,756","389,806,891","89,045",,
5.受益證券,"3,879,887","222,360",94,,
6.變更交易股票,"8,492,837","1,684,256",684,,
7.認購(售)權證,"1,667,345,140","1,724,117,000","62,950",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"27,130,870","4,870,000","1,085",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"267,861,905,274","4,191,271,564","1,819,564",,
總計(1~15),"278,193,188,293","6,340,103,760","1,977,101",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,902(26)",691(18),,,
下跌(跌停),"3,164(92)",168(0),,,
持平,705,79,,,
未成交,"12,118",9,,,
無比價,"2,205",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
