指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,046.06",+,60.69,0.30,
發行量加權股價指數,"17,553.76",+,50.48,0.29,
臺灣公司治理100指數,"10,063.86",+,47.46,0.47,
臺灣50指數,"13,731.90",+,51.78,0.38,
臺灣50權重上限30%指數,"12,985.37",+,35.24,0.27,
臺灣中型100指數,"14,108.80",+,35.15,0.25,
臺灣資訊科技指數,"23,736.40",+,124.57,0.53,
臺灣發達指數,"11,913.75",+,15.42,0.13,
臺灣高股息指數,"7,676.69",-,3.95,-0.05,
臺灣就業99指數,"10,036.57",+,20.69,0.21,
臺灣高薪100指數,"9,086.17",-,5.23,-0.06,
未含金融指數,"15,403.70",+,52.53,0.34,
未含電子指數,"19,791.48",-,20.42,-0.10,
未含金融電子指數,"17,346.39",-,13.58,-0.08,
小型股300指數,"9,464.60",+,10.70,0.11,
水泥窯製類指數,844.10,+,8.36,1.00,
塑膠化工類指數,969.75,-,4.26,-0.44,
機電類指數,"4,649.90",+,25.05,0.54,
水泥類指數,208.90,+,2.71,1.31,
食品類指數,"1,976.25",+,6.58,0.33,
塑膠類指數,290.72,-,1.56,-0.53,
紡織纖維類指數,655.32,-,2.05,-0.31,
電機機械類指數,241.35,+,0.25,0.10,
電器電纜類指數,86.63,+,3.02,3.61,
化學生技醫療類指數,115.35,-,0.36,-0.31,
化學類指數,129.73,+,0.19,0.15,
生技醫療類指數,70.29,-,0.58,-0.82,
玻璃陶瓷類指數,93.38,-,0.30,-0.32,
造紙類指數,455.60,-,1.06,-0.23,
鋼鐵類指數,190.71,-,1.81,-0.94,
橡膠類指數,345.94,-,0.46,-0.13,
汽車類指數,338.18,-,0.07,-0.02,
電子工業類指數,834.64,+,4.43,0.53,
半導體類指數,418.89,+,3.37,0.81,
電腦及週邊設備類指數,130.76,-,0.22,-0.17,
光電類指數,45.62,+,0.03,0.07,
通信網路類指數,133.05,+,0.87,0.66,
電子零組件類指數,182.58,+,0.79,0.43,
電子通路類指數,173.06,+,1.12,0.65,
資訊服務類指數,127.27,+,0.08,0.06,
其他電子類指數,103.57,-,1.08,-1.03,
建材營造類指數,358.19,+,0.27,0.08,
航運類指數,269.50,+,0.11,0.04,
觀光類指數,102.13,-,1.23,-1.19,
金融保險類指數,"1,544.93",-,2.62,-0.17,
貿易百貨類指數,387.24,+,13.24,3.54,
油電燃氣類指數,127.14,-,2.15,-1.66,
其他類指數,379.18,-,2.32,-0.61,
臺指日報酬兩倍指數,"40,356.99",+,231.45,0.58,
臺指反向一倍指數,"4,081.62",-,11.81,-0.29,
電子類兩倍槓桿指數,"40,897.67",+,431.85,1.07,
電子類反向指數,"3,673.07",-,19.70,-0.53,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,597.99",-,18.87,-0.41,
臺灣中小型公司治理指數,"8,093.78",+,31.69,0.39,
臺灣IPO指數,"7,898.99",-,73.73,-0.92,
智慧中立指數,"4,361.32",+,22.69,0.52,
臺灣企業社會責任中小型指數,"8,563.77",+,22.24,0.26,
臺灣5G+通訊指數,"6,802.30",+,35.72,0.53,
臺灣全市場指數,"5,983.54",+,18.31,0.31,
臺灣全市場半導體指數,"6,471.42",+,58.69,0.92,
臺灣電動車與自駕科技永續概念指數,"5,044.86",+,25.64,0.51,
特選小資高價30指數,"5,573.54",+,26.22,0.47,
特選臺灣綠能及電動車指數,"5,050.91",+,11.91,0.24,
特選臺灣智能車供應鏈聯盟指數,"5,037.30",+,27.98,0.56,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,365.43",-,92.97,-0.34,
金融類日報酬反向一倍指數,"5,127.53",+,8.67,0.17,
漲升股利150指數,"9,397.88",+,28.22,0.30,
漲升股利100指數,"8,175.79",+,14.48,0.18,
藍籌30指數,"8,676.08",+,14.64,0.17,
工業菁英30指數,"9,734.57",+,24.67,0.25,
電子菁英30指數,"9,533.27",+,25.44,0.27,
低波動股利精選30指數,"6,930.15",+,9.91,0.14,
低貝塔100指數,"7,525.36",+,16.76,0.22,
中小型精選50指數,"8,002.19",+,64.53,0.81,
中小型A級動能50指數,"17,286.49",-,18.89,-0.11,
特選高息低波指數,"7,447.46",+,32.94,0.44,
臺灣永續指數,"8,834.70",+,24.80,0.28,
特選內需高收益指數,"6,363.36",+,54.84,0.87,
價值投資指數,"8,744.83",+,45.32,0.52,
