指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,856.75",-,71.42,-0.40,
發行量加權股價指數,"15,707.19",-,62.79,-0.40,
臺灣公司治理100指數,"9,342.08",-,103.71,-1.10,
臺灣50指數,"13,060.50",-,118.34,-0.90,
臺灣50權重上限30%指數,"12,121.69",-,44.26,-0.36,
臺灣中型100指數,"11,150.00",+,50.85,0.46,
臺灣資訊科技指數,"22,980.29",-,404.37,-1.73,
臺灣發達指數,"9,824.01",+,116.32,1.20,
臺灣高股息指數,"7,219.24",+,51.60,0.72,
臺灣就業99指數,"8,412.50",-,21.43,-0.25,
臺灣高薪100指數,"7,824.16",+,21.52,0.28,
未含金融指數,"13,883.93",-,60.92,-0.44,
未含電子指數,"15,862.22",-,11.62,-0.07,
未含金融電子指數,"13,653.68",-,11.64,-0.09,
小型股300指數,"7,879.48",+,60.71,0.78,
水泥窯製類指數,632.04,-,4.62,-0.73,
塑膠化工類指數,870.11,-,3.16,-0.36,
機電類指數,"4,430.24",-,23.99,-0.54,
水泥類指數,168.96,-,0.91,-0.54,
食品類指數,"1,744.90",-,4.36,-0.25,
塑膠類指數,264.75,-,0.95,-0.36,
紡織纖維類指數,536.40,-,1.90,-0.35,
電機機械類指數,252.83,+,1.36,0.54,
電器電纜類指數,60.42,-,0.14,-0.23,
化學生技醫療類指數,104.52,-,0.42,-0.40,
化學類指數,115.21,-,0.29,-0.25,
生技醫療類指數,65.07,-,0.38,-0.58,
玻璃陶瓷類指數,46.21,-,0.95,-2.01,
造紙類指數,317.40,-,4.78,-1.48,
鋼鐵類指數,116.36,-,0.58,-0.50,
橡膠類指數,280.38,-,0.86,-0.31,
汽車類指數,358.76,+,3.11,0.87,
電子工業類指數,794.77,-,4.52,-0.57,
半導體類指數,396.02,-,7.20,-1.79,
電腦及週邊設備類指數,129.40,+,1.58,1.24,
光電類指數,40.40,+,0.02,0.05,
通信網路類指數,129.43,+,0.01,0.01,
電子零組件類指數,171.55,+,0.58,0.34,
電子通路類指數,139.76,+,0.20,0.14,
資訊服務類指數,129.43,+,0.10,0.08,
其他電子類指數,108.57,+,7.04,6.93,
建材營造類指數,342.83,-,1.06,-0.31,
航運類指數,95.96,+,1.19,1.26,
觀光類指數,96.63,-,0.30,-0.31,
金融保險類指數,"1,296.21",-,0.57,-0.04,
貿易百貨類指數,261.60,-,1.25,-0.48,
油電燃氣類指數,132.06,-,0.03,-0.02,
其他類指數,310.78,-,0.20,-0.06,
臺指日報酬兩倍指數,"32,960.23",-,264.58,-0.80,
臺指反向一倍指數,"4,653.04",+,18.45,0.40,
電子類兩倍槓桿指數,"38,049.17",-,435.26,-1.13,
電子類反向指數,"3,958.14",+,22.26,0.57,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
