指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"31,544.14",+,356.91,1.14,
發行量加權股價指數,"28,294.74",+,345.63,1.24,
臺灣公司治理100指數,"17,622.69",+,257.53,1.48,
臺灣50指數,"25,436.51",+,398.66,1.59,
臺灣50權重上限30%指數,"20,645.05",+,254.65,1.25,
臺灣中型100指數,"22,324.05",+,154.51,0.70,
臺灣資訊科技指數,"52,164.59",+,995.55,1.95,
臺灣發達指數,"11,967.19",-,32.04,-0.27,
臺灣高股息指數,"10,114.81",+,110.30,1.10,
臺灣就業99指數,"15,649.01",+,140.67,0.91,
臺灣高薪100指數,"13,634.01",+,97.71,0.72,
未含金融指數,"25,130.27",+,333.99,1.35,
未含電子指數,"18,816.09",-,29.72,-0.16,
未含金融電子指數,"13,493.20",-,45.82,-0.34,
小型股300指數,"11,266.35",+,33.96,0.30,
水泥窯製類指數,512.59,-,6.80,-1.31,
塑膠化工類指數,629.90,-,6.18,-0.97,
機電類指數,"9,420.24",+,150.28,1.62,
水泥類指數,120.73,-,1.20,-0.98,
食品類指數,"2,056.61",-,5.81,-0.28,
塑膠類指數,123.51,-,0.82,-0.66,
紡織纖維類指數,504.61,-,4.24,-0.83,
電機機械類指數,425.84,-,1.26,-0.30,
電器電纜類指數,100.01,-,1.46,-1.44,
化學生技醫療類指數,142.40,-,1.92,-1.33,
化學類指數,158.55,+,1.08,0.69,
生技醫療類指數,82.24,-,1.89,-2.25,
玻璃陶瓷類指數,70.63,-,1.78,-2.46,
造紙類指數,249.79,-,0.48,-0.19,
鋼鐵類指數,115.33,-,0.88,-0.76,
橡膠類指數,192.61,+,0.05,0.03,
汽車類指數,327.20,+,0.04,0.01,
電子工業類指數,"1,700.96",+,27.95,1.67,
半導體類指數,878.54,+,16.83,1.95,
電腦及週邊設備類指數,331.95,+,4.33,1.32,
光電類指數,36.07,+,0.10,0.28,
通信網路類指數,179.38,+,0.59,0.33,
電子零組件類指數,405.82,-,1.07,-0.26,
電子通路類指數,243.41,+,1.15,0.47,
資訊服務類指數,218.97,-,1.04,-0.47,
其他電子類指數,237.03,+,7.96,3.47,
建材營造類指數,480.76,+,1.68,0.35,
航運類指數,180.00,+,1.29,0.72,
觀光餐旅類指數,105.48,-,0.24,-0.23,
金融保險類指數,"2,217.48",+,2.96,0.13,
貿易百貨類指數,250.03,-,0.49,-0.20,
油電燃氣類指數,65.26,-,0.36,-0.55,
綠能環保類指數,102.42,+,0.84,0.83,
數位雲端類指數,45.98,-,0.10,-0.22,
運動休閒類指數,74.08,-,0.47,-0.63,
居家生活類指數,105.13,-,0.82,-0.77,
其他類指數,277.85,-,0.68,-0.24,
臺指日報酬兩倍指數,"89,690.45",+,"2,164.76",2.47,
臺指反向一倍指數,"2,166.42",-,27.13,-1.24,
電子類兩倍槓桿指數,"135,197.61",+,"4,371.28",3.34,
電子類反向指數,"1,436.67",-,24.41,-1.67,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,856.20",-,84.57,-2.15,
臺灣中小型公司治理指數,"11,368.24",+,90.99,0.81,
