指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,149.33",-,325.46,-1.59,
發行量加權股價指數,"17,701.12",-,287.92,-1.60,
臺灣公司治理100指數,"10,469.50",-,160.73,-1.51,
臺灣50指數,"14,187.47",-,223.27,-1.55,
臺灣50權重上限30%指數,"13,212.83",-,193.74,-1.45,
臺灣中型100指數,"14,294.92",-,201.70,-1.39,
臺灣資訊科技指數,"24,862.56",-,411.60,-1.63,
臺灣發達指數,"10,825.87",-,173.45,-1.58,
臺灣高股息指數,"7,570.14",-,88.47,-1.16,
臺灣就業99指數,"10,274.07",-,144.25,-1.38,
臺灣高薪100指數,"9,623.01",-,112.15,-1.15,
未含金融指數,"15,319.39",-,262.16,-1.68,
未含電子指數,"19,267.39",-,311.90,-1.59,
未含金融電子指數,"15,892.45",-,303.37,-1.87,
小型股300指數,"8,946.55",-,141.32,-1.56,
水泥窯製類指數,695.59,-,7.87,-1.12,
塑膠化工類指數,922.68,-,12.13,-1.30,
機電類指數,"4,775.66",-,78.79,-1.62,
水泥類指數,180.94,-,1.69,-0.93,
食品類指數,"1,880.87",-,9.76,-0.52,
塑膠類指數,281.67,-,3.47,-1.22,
紡織纖維類指數,619.66,-,3.86,-0.62,
電機機械類指數,223.87,-,5.42,-2.36,
電器電纜類指數,77.14,-,1.76,-2.23,
化學生技醫療類指數,111.42,-,2.01,-1.77,
化學類指數,136.50,-,2.46,-1.77,
生技醫療類指數,61.34,-,1.10,-1.76,
玻璃陶瓷類指數,59.66,-,1.39,-2.28,
造紙類指數,384.29,-,5.43,-1.39,
鋼鐵類指數,162.04,-,1.03,-0.63,
橡膠類指數,288.38,-,2.50,-0.86,
汽車類指數,321.12,-,6.41,-1.96,
電子工業類指數,859.76,-,14.03,-1.61,
半導體類指數,439.90,-,7.82,-1.75,
電腦及週邊設備類指數,142.61,-,1.95,-1.35,
光電類指數,39.83,-,0.93,-2.28,
通信網路類指數,131.24,-,0.23,-0.17,
電子零組件類指數,183.32,-,4.45,-2.37,
電子通路類指數,196.22,-,0.82,-0.42,
資訊服務類指數,127.30,-,1.52,-1.18,
其他電子類指數,97.69,-,0.38,-0.39,
建材營造類指數,356.42,-,4.36,-1.21,
航運類指數,219.76,-,9.45,-4.12,
觀光類指數,91.31,-,0.24,-0.26,
金融保險類指數,"1,742.35",-,17.01,-0.97,
貿易百貨類指數,323.53,-,13.30,-3.95,
油電燃氣類指數,124.33,-,2.90,-2.28,
其他類指數,382.70,-,5.65,-1.45,
臺指日報酬兩倍指數,"40,687.24",-,"1,345.49",-3.20,
臺指反向一倍指數,"4,013.23",+,63.22,1.60,
電子類兩倍槓桿指數,"42,884.35",-,"1,422.84",-3.21,
電子類反向指數,"3,523.51",+,55.68,1.61,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,152.22",-,61.49,-1.46,
臺灣中小型公司治理指數,"7,989.71",-,128.36,-1.58,
臺灣IPO指數,"7,489.74",-,234.40,-3.03,
智慧中立指數,"3,928.38",-,28.55,-0.72,
臺灣5G指數,"9,589.76",-,150.65,-1.55,
臺灣企業社會責任中小型指數,"8,666.49",-,90.85,-1.04,
特選臺灣電動車代表指數,"6,202.51",-,104.39,-1.66,
臺灣5G+通訊指數,"7,021.87",-,92.99,-1.31,
臺灣全市場指數,"6,044.52",-,96.51,-1.57,
臺灣全市場半導體指數,"6,545.63",-,108.88,-1.64,
臺灣電動車與自駕科技永續概念指數,"5,190.68",-,72.69,-1.38,
臺灣智慧移動與電動車指數,"4,930.24",-,89.97,-1.79,
特選小資高價30指數,"5,562.57",-,101.27,-1.79,
特選臺灣綠能及電動車指數,"4,940.31",-,64.64,-1.29,
特選臺灣智能車供應鏈聯盟指數,"5,074.20",-,73.77,-1.43,
臺灣全市場半導體精選30指數,"5,237.33",-,81.55,-1.53,
特選臺灣高股息30指數,"5,080.96",-,84.08,-1.63,
臺灣友善環境指數,"5,408.82",-,86.60,-1.58,
台灣永續價值指數,"4,980.45",-,69.00,-1.37,
特選臺灣IC設計指數,"4,437.79",-,87.00,-1.92,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"34,554.89",-,681.35,-1.93,
金融類日報酬反向一倍指數,"4,513.37",+,43.22,0.97,
漲升股利150指數,"9,023.54",-,117.34,-1.28,
藍籌30指數,"8,945.74",-,122.20,-1.35,
工業菁英30指數,"9,928.65",-,152.94,-1.52,
電子菁英30指數,"8,997.22",-,156.32,-1.71,
低波動股利精選30指數,"7,477.79",-,65.37,-0.87,
中小型A級動能50指數,"15,176.64",-,377.00,-2.42,
特選高息低波指數,"7,517.27",-,48.36,-0.64,
臺灣永續指數,"9,082.72",-,123.50,-1.34,
特選內需高收益指數,"6,094.63",-,48.54,-0.79,
價值投資指數,"7,995.08",-,204.16,-2.49,
存股雙十等權重指數,"8,423.90",-,159.28,-1.86,
特選大蘋果指數,"7,378.63",-,89.91,-1.20,
中小型300指數,"9,140.62",-,139.58,-1.50,
特股高息20指數,"6,226.54",-,18.90,-0.30,
臺灣500指數,"9,105.66",-,146.50,-1.58,
臺灣勞工權益指數,"8,253.62",-,95.12,-1.14,
微波高息精選20指數,"6,668.41",-,42.86,-0.64,
特選世代行動通訊指數,"6,147.24",-,29.29,-0.47,
智慧投資多因子30指數,"5,886.50",-,107.82,-1.80,
臺股期貨指數,"8,775.36",-,138.50,-1.55,
特選價值成長指數,"8,287.48",-,184.72,-2.18,
臺灣上櫃永續指數,"6,848.40",-,118.66,-1.70,
特選台股領航指數,"8,214.46",-,111.42,-1.34,
特選Smart多因子指數,"6,924.25",-,119.63,-1.70,
特選ESG高股息指數,"5,116.74",-,53.60,-1.04,
特選上櫃ESG成長指數,"5,197.70",-,83.57,-1.58,
特選上櫃ESG電子菁英指數,"5,593.69",-,91.22,-1.60,
新臺灣高股息指數,"5,174.23",-,51.29,-0.98,
臺灣ESG優息存股指數,"5,080.26",-,52.17,-1.02,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
