指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,436.86",+,9.05,0.05,
發行量加權股價指數,"17,075.55",+,12.57,0.07,
臺灣公司治理100指數,"9,867.51",-,12.10,-0.12,
臺灣50指數,"13,350.14",-,40.59,-0.30,
臺灣50權重上限30%指數,"12,620.36",-,13.08,-0.10,
臺灣中型100指數,"13,791.30",+,28.56,0.21,
臺灣資訊科技指數,"23,025.02",-,173.90,-0.75,
臺灣發達指數,"11,928.92",+,112.89,0.96,
臺灣高股息指數,"7,888.33",-,31.45,-0.40,
臺灣就業99指數,"9,830.18",+,14.35,0.15,
臺灣高薪100指數,"8,866.52",+,1.33,0.02,
未含金融指數,"15,016.91",-,0.59,--,
未含電子指數,"19,543.97",+,211.47,1.09,
未含金融電子指數,"17,343.63",+,208.40,1.22,
小型股300指數,"9,127.98",+,80.71,0.89,
水泥窯製類指數,788.95,+,11.02,1.42,
塑膠化工類指數,959.47,+,11.85,1.25,
機電類指數,"4,486.98",-,22.76,-0.50,
水泥類指數,199.79,+,1.68,0.85,
食品類指數,"1,917.12",+,3.44,0.18,
塑膠類指數,284.40,+,3.76,1.34,
紡織纖維類指數,686.95,+,14.65,2.18,
電機機械類指數,250.49,+,3.03,1.22,
電器電纜類指數,80.68,+,1.91,2.42,
化學生技醫療類指數,114.92,+,0.86,0.75,
化學類指數,124.64,+,1.32,1.07,
生技醫療類指數,72.82,+,0.31,0.43,
玻璃陶瓷類指數,78.70,+,3.22,4.27,
造紙類指數,498.22,+,6.91,1.41,
鋼鐵類指數,179.79,+,11.13,6.60,
橡膠類指數,358.89,+,5.60,1.59,
汽車類指數,329.06,+,2.15,0.66,
電子工業類指數,804.22,-,4.54,-0.56,
半導體類指數,397.13,-,3.40,-0.85,
電腦及週邊設備類指數,137.80,-,2.07,-1.48,
光電類指數,45.73,-,0.04,-0.09,
通信網路類指數,129.58,+,0.33,0.26,
電子零組件類指數,178.25,+,1.78,1.01,
電子通路類指數,157.48,+,0.23,0.15,
資訊服務類指數,128.04,-,0.04,-0.03,
其他電子類指數,100.97,-,0.19,-0.19,
建材營造類指數,344.25,+,2.00,0.58,
航運類指數,305.12,+,1.50,0.49,
觀光類指數,106.99,-,1.66,-1.53,
金融保險類指數,"1,474.58",+,11.07,0.76,
貿易百貨類指數,322.96,-,3.27,-1.00,
油電燃氣類指數,136.78,+,2.99,2.23,
其他類指數,356.65,-,1.64,-0.46,
臺指日報酬兩倍指數,"38,263.89",+,56.29,0.15,
臺指反向一倍指數,"4,204.33",-,3.10,-0.07,
電子類兩倍槓桿指數,"38,066.75",-,432.23,-1.12,
