指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,554.80",+,61.36,0.31,
發行量加權股價指數,"17,122.16",+,56.19,0.33,
臺灣公司治理100指數,"9,922.78",+,12.38,0.12,
臺灣50指數,"13,434.04",+,25.71,0.19,
臺灣50權重上限30%指數,"12,618.32",+,33.11,0.26,
臺灣中型100指數,"13,965.85",+,64.09,0.46,
臺灣資訊科技指數,"23,381.54",+,31.83,0.14,
臺灣發達指數,"10,985.64",+,80.72,0.74,
臺灣高股息指數,"7,466.96",+,86.85,1.18,
臺灣就業99指數,"9,790.94",+,32.92,0.34,
臺灣高薪100指數,"9,050.89",+,29.37,0.33,
未含金融指數,"14,922.38",+,51.73,0.35,
未含電子指數,"19,238.23",+,100.20,0.52,
未含金融電子指數,"16,468.61",+,108.74,0.66,
小型股300指數,"9,124.91",+,72.17,0.80,
水泥窯製類指數,723.76,+,1.35,0.19,
塑膠化工類指數,939.06,+,3.31,0.35,
機電類指數,"4,542.80",+,9.19,0.20,
水泥類指數,184.56,+,0.01,0.01,
食品類指數,"1,876.19",+,4.06,0.22,
塑膠類指數,287.72,+,1.03,0.36,
紡織纖維類指數,631.10,-,1.73,-0.27,
電機機械類指數,232.32,-,1.01,-0.43,
電器電纜類指數,81.81,+,1.26,1.56,
化學生技醫療類指數,114.60,+,0.30,0.26,
化學類指數,135.99,+,1.11,0.82,
生技醫療類指數,65.66,-,0.27,-0.41,
玻璃陶瓷類指數,69.44,+,0.79,1.15,
造紙類指數,403.99,+,3.51,0.88,
鋼鐵類指數,163.00,+,2.57,1.60,
橡膠類指數,280.62,+,1.43,0.51,
汽車類指數,329.44,+,0.18,0.05,
電子工業類指數,815.85,+,1.70,0.21,
半導體類指數,411.50,+,0.52,0.13,
電腦及週邊設備類指數,134.44,+,0.45,0.34,
光電類指數,39.58,+,0.40,1.02,
通信網路類指數,127.29,+,0.83,0.66,
電子零組件類指數,176.85,+,0.02,0.01,
電子通路類指數,175.01,+,2.97,1.73,
資訊服務類指數,127.01,+,0.38,0.30,
其他電子類指數,101.44,-,0.02,-0.02,
建材營造類指數,364.32,+,0.38,0.10,
航運類指數,231.05,+,11.27,5.13,
觀光類指數,99.71,+,0.38,0.38,
金融保險類指數,"1,594.85",+,2.86,0.18,
貿易百貨類指數,382.11,-,11.13,-2.83,
油電燃氣類指數,132.05,-,0.59,-0.44,
其他類指數,389.34,-,0.84,-0.22,
臺指日報酬兩倍指數,"38,170.19",+,249.71,0.66,
臺指反向一倍指數,"4,159.90",-,13.74,-0.33,
電子類兩倍槓桿指數,"38,777.50",+,161.27,0.42,
電子類反向指數,"3,728.73",-,7.80,-0.21,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,330.95",-,65.54,-1.49,
臺灣中小型公司治理指數,"8,271.49",+,29.81,0.36,
臺灣IPO指數,"7,642.91",-,37.54,-0.49,
智慧中立指數,"4,103.98",+,3.62,0.09,
臺灣企業社會責任中小型指數,"8,441.59",+,21.56,0.26,
臺灣5G+通訊指數,"6,690.63",+,9.49,0.14,
臺灣全市場指數,"5,834.70",+,21.97,0.38,
臺灣全市場半導體指數,"6,307.96",+,18.18,0.29,
臺灣電動車與自駕科技永續概念指數,"4,932.82",+,17.71,0.36,
特選小資高價30指數,"5,457.69",-,10.53,-0.19,
特選臺灣綠能及電動車指數,"4,882.31",-,2.77,-0.06,
特選臺灣智能車供應鏈聯盟指數,"4,797.53",+,6.63,0.14,
臺灣全市場半導體精選30指數,"5,033.05",+,17.94,0.36,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,061.92",+,104.05,0.36,
金融類日報酬反向一倍指數,"4,949.84",-,8.91,-0.18,
漲升股利150指數,"8,856.53",+,35.83,0.41,
漲升股利100指數,"7,617.66",+,25.09,0.33,
藍籌30指數,"8,450.93",+,5.14,0.06,
工業菁英30指數,"9,510.14",+,14.75,0.16,
電子菁英30指數,"8,711.66",+,24.04,0.28,
低波動股利精選30指數,"6,942.88",+,9.73,0.14,
低貝塔100指數,"7,293.31",+,15.35,0.21,
中小型精選50指數,"7,434.86",+,62.94,0.85,
中小型A級動能50指數,"16,384.78",+,12.32,0.08,
特選高息低波指數,"7,243.38",+,33.07,0.46,
臺灣永續指數,"8,613.26",+,17.62,0.20,
特選內需高收益指數,"6,063.93",+,7.72,0.13,
價值投資指數,"7,989.20",+,116.47,1.48,
中小型300指數,"9,081.98",+,60.43,0.67,
臺灣勞工權益指數,"7,785.44",+,10.20,0.13,
智慧投資多因子30指數,"5,980.89",+,16.03,0.27,
臺股期貨指數,"8,428.92",+,22.19,0.26,
臺灣上櫃永續指數,"6,511.69",+,0.62,0.01,
特選Smart多因子指數,"6,721.43",+,41.57,0.62,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,092.41",+,81.88,0.31,
發行量加權股價報酬指數,"33,916.91",+,111.30,0.33,
臺灣公司治理100報酬指數,"12,964.82",+,16.18,0.12,
臺灣50報酬指數,"26,881.99",+,51.45,0.19,
臺灣50權重上限30%報酬指數,"25,359.20",+,66.53,0.26,
臺灣中型100報酬指數,"25,980.62",+,119.22,0.46,
臺灣資訊科技股報酬指數,"44,164.03",+,60.13,0.14,
臺灣發達報酬指數,"19,887.50",+,146.12,0.74,
臺灣高股息報酬指數,"18,702.27",+,217.53,1.18,
臺灣就業99報酬指數,"14,497.02",+,48.73,0.34,
臺灣高薪100報酬指數,"12,231.52",+,39.69,0.33,
未含金融電子報酬指數,"33,005.31",+,217.94,0.66,
小型股300報酬指數,"11,498.24",+,90.95,0.80,
水泥類報酬指數,350.89,+,0.01,--,
食品類報酬指數,"2,824.21",+,6.11,0.22,
塑膠類報酬指數,487.20,+,1.75,0.36,
紡織纖維類報酬指數,991.40,-,2.73,-0.27,
電機機械類報酬指數,342.27,-,1.50,-0.44,
電器電纜類報酬指數,120.29,+,1.85,1.56,
化學生技醫療類報酬指數,174.43,+,0.46,0.26,
化學類報酬指數,220.83,+,1.79,0.82,
生技醫療類報酬指數,90.59,-,0.37,-0.41,
玻璃陶瓷類報酬指數,80.73,+,0.92,1.15,
造紙類報酬指數,595.42,+,5.18,0.88,
鋼鐵類報酬指數,253.45,+,4.01,1.61,
橡膠類報酬指數,430.63,+,2.20,0.51,
汽車類報酬指數,510.32,+,0.28,0.05,
電子工業類報酬指數,"1,471.99",+,3.08,0.21,
半導體類報酬指數,700.19,+,0.89,0.13,
電腦及週邊設備類報酬指數,276.26,+,0.92,0.33,
光電類報酬指數,55.44,+,0.57,1.04,
通信網路類報酬指數,258.27,+,1.69,0.66,
電子零組件類報酬指數,317.17,+,0.04,0.01,
電子通路類報酬指數,389.83,+,6.62,1.73,
資訊服務類報酬指數,279.18,+,0.85,0.31,
其他電子類報酬指數,156.39,-,0.04,-0.03,
建材營造類報酬指數,691.62,+,0.73,0.11,
航運類報酬指數,327.01,+,15.95,5.13,
觀光類報酬指數,134.98,+,0.51,0.38,
金融保險類報酬指數,"2,639.04",+,4.74,0.18,
貿易百貨類報酬指數,575.70,-,16.76,-2.83,
油電燃氣類報酬指數,200.53,-,0.90,-0.45,
其他類報酬指數,637.62,-,1.37,-0.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,716.30",-,71.38,-1.49,
臺灣中小型公司治理報酬指數,"10,297.89",+,37.10,0.36,
臺灣IPO報酬指數,"8,529.31",-,41.89,-0.49,
智慧中立報酬指數,"4,450.10",+,3.91,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"7,243.11",+,24.63,0.34,
臺灣5G報酬指數,"9,588.93",+,23.16,0.24,
臺灣企業社會責任中小型報酬指數,"9,193.21",+,23.49,0.26,
特選臺灣電動車代表報酬指數,"6,429.72",+,52.48,0.82,
臺灣5G+通訊報酬指數,"6,916.39",+,9.80,0.14,
臺灣全市場報酬指數,"5,989.08",+,22.55,0.38,
臺灣全市場半導體報酬指數,"6,456.41",+,18.61,0.29,
臺灣電動車與自駕科技永續概念報酬指數,"5,081.71",+,18.24,0.36,
臺灣智慧移動與電動車報酬指數,"4,999.79",-,6.36,-0.13,
特選小資高價30報酬指數,"5,577.98",-,10.76,-0.19,
特選臺灣綠能及電動車報酬指數,"5,019.92",-,2.84,-0.06,
特選臺灣智能車供應鏈聯盟報酬指數,"4,908.14",+,6.79,0.14,
臺灣全市場半導體精選30報酬指數,"5,077.30",+,18.09,0.36,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,227.87",+,45.43,0.41,
漲升股利100報酬指數,"9,713.33",+,31.99,0.33,
藍籌30報酬指數,"10,234.26",+,6.22,0.06,
工業菁英30報酬指數,"11,444.34",+,17.75,0.16,
電子菁英30報酬指數,"10,392.25",+,28.68,0.28,
低波動股利精選30報酬指數,"8,627.30",+,12.09,0.14,
低貝塔100報酬指數,"9,019.57",+,18.98,0.21,
中小型精選50報酬指數,"9,449.19",+,79.99,0.85,
中小型A級動能50報酬指數,"18,629.41",+,14.01,0.08,
特選高息低波報酬指數,"9,330.79",+,42.60,0.46,
臺灣永續報酬指數,"10,427.06",+,21.32,0.20,
特選內需高收益報酬指數,"7,399.07",+,9.42,0.13,
價值投資報酬指數,"9,914.33",+,144.53,1.48,
存股雙十等權重報酬指數,"9,625.87",+,173.05,1.83,
特選大蘋果報酬指數,"8,051.56",+,13.29,0.17,
中小型300報酬指數,"10,118.51",+,67.33,0.67,
特股高息20報酬指數,"6,673.92",+,16.00,0.24,
臺灣500報酬指數,"9,816.60",+,34.58,0.35,
臺灣勞工權益報酬指數,"8,809.86",+,11.54,0.13,
微波高息精選20報酬指數,"6,950.54",+,27.31,0.39,
特選世代行動通訊報酬指數,"6,324.88",+,95.13,1.53,
智慧投資多因子30報酬指數,"6,465.23",+,17.32,0.27,
特選大蘋果報酬正向兩倍指數,"13,890.74",+,45.78,0.33,
特選大蘋果報酬反向一倍指數,"7,373.01",-,12.21,-0.17,
特選價值成長報酬指數,"9,113.83",+,200.20,2.25,
臺灣上櫃永續報酬指數,"6,982.17",+,0.67,0.01,
特選台股領航報酬指數,"8,176.91",+,34.63,0.43,
特選Smart多因子報酬指數,"6,942.15",+,42.94,0.62,
特選ESG高股息報酬指數,"4,853.32",+,22.12,0.46,
特選上櫃ESG成長報酬指數,"5,004.76",-,21.39,-0.43,
特選上櫃ESG電子菁英報酬指數,"5,345.87",-,19.34,-0.36,
110年11月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"323,830,686,540","4,753,916,135","2,236,492",,
2.台灣存託憑證,"54,646,744","7,797,307","2,029",,
3.受益憑證,0,0,0,,
4.ETF,"5,364,509,945","307,351,324","72,248",,
5.受益證券,"3,347,718","221,054",64,,
6.變更交易股票,"18,983,378","4,757,009","1,062",,
7.認購(售)權證,"2,105,570,140","1,947,447,000","78,718",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,428,670","5,308,000","1,140",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"323,849,669,918","4,758,673,144","2,237,554",,
總計(1~15),"331,406,173,135","7,026,797,829","2,391,753",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,062(18)",610(8),,,
下跌(跌停),"4,094(57)",238(0),,,
持平,799,98,,,
未成交,"11,813",2,,,
無比價,"1,774",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
