指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,807.91",+,442.38,1.74,
發行量加權股價指數,"22,702.56",+,399.85,1.79,
臺灣公司治理100指數,"13,369.23",+,260.73,1.99,
臺灣50指數,"18,663.20",+,382.47,2.09,
臺灣50權重上限30%指數,"16,150.77",+,259.49,1.63,
臺灣中型100指數,"19,736.87",+,278.01,1.43,
臺灣資訊科技指數,"37,040.84",+,871.81,2.41,
臺灣發達指數,"10,177.48",+,58.36,0.58,
臺灣高股息指數,"9,545.53",+,103.12,1.09,
臺灣就業99指數,"13,365.85",+,154.09,1.17,
臺灣高薪100指數,"11,786.75",+,127.15,1.09,
未含金融指數,"19,809.09",+,362.08,1.86,
未含電子指數,"20,387.57",+,161.01,0.80,
未含金融電子指數,"15,811.20",+,90.51,0.58,
小型股300指數,"11,803.98",+,182.41,1.57,
水泥窯製類指數,634.10,-,3.01,-0.47,
塑膠化工類指數,718.94,-,0.60,-0.08,
機電類指數,"6,812.96",+,149.42,2.24,
水泥類指數,165.47,-,0.83,-0.50,
食品類指數,"2,345.45",+,5.81,0.25,
塑膠類指數,154.73,-,1.66,-1.06,
紡織纖維類指數,656.51,-,0.27,-0.04,
電機機械類指數,421.74,+,9.80,2.38,
電器電纜類指數,111.23,+,0.21,0.19,
化學生技醫療類指數,141.31,+,0.53,0.38,
化學類指數,175.80,+,1.14,0.65,
生技醫療類指數,76.86,+,0.14,0.18,
玻璃陶瓷類指數,53.12,-,0.15,-0.28,
造紙類指數,334.53,+,1.93,0.58,
鋼鐵類指數,142.13,+,0.26,0.18,
橡膠類指數,297.98,+,4.78,1.63,
汽車類指數,404.32,+,4.23,1.06,
電子工業類指數,"1,219.12",+,26.83,2.25,
半導體類指數,618.90,+,15.64,2.59,
電腦及週邊設備類指數,256.51,+,3.23,1.28,
光電類指數,41.61,+,0.37,0.90,
通信網路類指數,157.83,+,1.04,0.66,
電子零組件類指數,226.60,+,5.19,2.34,
電子通路類指數,256.94,+,3.85,1.52,
資訊服務類指數,196.42,+,4.19,2.18,
其他電子類指數,176.85,+,3.58,2.07,
建材營造類指數,576.04,+,10.19,1.80,
航運類指數,183.56,-,0.16,-0.09,
觀光餐旅類指數,123.25,+,1.58,1.30,
金融保險類指數,"2,095.38",+,25.25,1.22,
貿易百貨類指數,312.76,-,2.25,-0.71,
油電燃氣類指數,77.33,+,0.70,0.91,
綠能環保類指數,125.82,+,3.51,2.87,
數位雲端類指數,69.28,+,0.03,0.04,
運動休閒類指數,100.33,+,0.41,0.41,
居家生活類指數,142.17,+,0.61,0.43,
其他類指數,379.84,+,4.67,1.24,
臺指日報酬兩倍指數,"61,205.52",+,"2,118.66",3.59,
臺指反向一倍指數,"2,858.90",-,52.19,-1.79,
電子類兩倍槓桿指數,"75,077.25",+,"3,233.39",4.50,
電子類反向指數,"2,165.38",-,49.85,-2.25,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,272.33",-,0.01,--,
臺灣中小型公司治理指數,"10,277.64",+,195.75,1.94,
臺灣IPO指數,"5,687.62",+,62.00,1.10,
智慧中立指數,"3,822.73",-,36.84,-0.95,
臺灣5G指數,"11,168.63",+,207.22,1.89,
臺灣企業社會責任中小型指數,"11,903.25",+,117.47,1.00,
特選臺灣電動車代表指數,"10,131.70",+,156.36,1.57,
臺灣5G+通訊指數,"9,845.33",+,191.21,1.98,
臺灣全市場指數,"7,879.69",+,134.11,1.73,
臺灣全市場半導體指數,"7,708.05",+,144.06,1.90,
臺灣智慧移動與電動車指數,"5,736.20",+,109.96,1.95,
特選小資高價30指數,"7,944.65",+,162.57,2.09,
特選臺灣綠能及電動車指數,"6,198.62",+,92.02,1.51,
特選臺灣智能車供應鏈聯盟指數,"7,132.68",+,137.29,1.96,
臺灣全市場半導體精選30指數,"6,024.60",+,115.60,1.96,
特選臺灣高股息30指數,"5,321.08",+,38.17,0.72,
臺灣友善環境指數,"6,883.17",+,112.85,1.67,
台灣永續價值指數,"6,315.16",+,104.20,1.68,
特選臺灣IC設計指數,"4,144.58",+,33.19,0.81,
特選臺灣環境永續高股息指數,"6,974.78",+,57.06,0.82,
臺灣友善環境50指數,"5,772.23",+,90.15,1.59,
特選臺灣IC設計產業代表指數,"5,620.23",+,62.10,1.12,
特選臺灣綠能指數,"5,776.64",+,88.18,1.55,
特選臺灣智慧50指數,"5,306.27",+,84.27,1.61,
臺灣晶圓製造指數,"6,216.31",+,101.26,1.66,
