指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,150.11",-,21.43,-0.12,
發行量加權股價指數,"15,946.88",-,6.92,-0.04,
臺灣公司治理100指數,"9,487.41",+,20.62,0.22,
臺灣50指數,"13,277.75",+,56.09,0.42,
臺灣50權重上限30%指數,"12,261.90",+,48.13,0.39,
臺灣中型100指數,"11,401.25",-,104.87,-0.91,
臺灣資訊科技指數,"23,794.36",+,90.93,0.38,
臺灣發達指數,"9,737.12",-,7.45,-0.08,
臺灣高股息指數,"7,389.29",-,26.45,-0.36,
臺灣就業99指數,"8,736.64",-,20.32,-0.23,
臺灣高薪100指數,"7,965.48",-,12.55,-0.16,
未含金融指數,"14,129.66",-,8.29,-0.06,
未含電子指數,"15,841.51",-,60.53,-0.38,
未含金融電子指數,"13,667.11",-,78.77,-0.57,
小型股300指數,"8,003.01",-,72.04,-0.89,
水泥窯製類指數,631.40,-,3.55,-0.56,
塑膠化工類指數,878.71,+,0.34,0.04,
機電類指數,"4,532.28",+,6.49,0.14,
水泥類指數,167.29,-,0.17,-0.10,
食品類指數,"1,757.11",+,12.68,0.73,
塑膠類指數,266.22,+,1.59,0.60,
紡織纖維類指數,545.42,-,4.90,-0.89,
電機機械類指數,249.51,+,2.39,0.97,
電器電纜類指數,62.51,-,0.43,-0.68,
化學生技醫療類指數,106.15,-,1.00,-0.93,
化學類指數,115.23,-,1.02,-0.88,
生技醫療類指數,67.19,-,0.68,-1.00,
玻璃陶瓷類指數,48.99,-,1.72,-3.39,
造紙類指數,324.82,-,4.50,-1.37,
鋼鐵類指數,116.89,-,0.95,-0.81,
橡膠類指數,287.45,-,4.28,-1.47,
汽車類指數,333.29,-,0.94,-0.28,
電子工業類指數,813.73,+,1.04,0.13,
半導體類指數,409.67,+,1.21,0.30,
電腦及週邊設備類指數,131.83,-,0.06,-0.05,
光電類指數,43.85,-,0.24,-0.54,
通信網路類指數,125.89,-,0.01,-0.01,
電子零組件類指數,172.57,-,0.28,-0.16,
電子通路類指數,148.22,-,0.30,-0.20,
資訊服務類指數,130.75,-,0.79,-0.60,
其他電子類指數,104.29,-,0.27,-0.26,
建材營造類指數,345.93,-,2.43,-0.70,
航運類指數,98.02,-,2.99,-2.96,
觀光類指數,103.56,-,0.73,-0.70,
金融保險類指數,"1,287.20",+,1.29,0.10,
貿易百貨類指數,269.18,-,3.02,-1.11,
油電燃氣類指數,126.02,-,3.61,-2.78,
其他類指數,316.38,+,0.40,0.13,
臺指日報酬兩倍指數,"33,790.98",-,29.34,-0.09,
臺指反向一倍指數,"4,558.20",+,1.98,0.04,
電子類兩倍槓桿指數,"39,573.04",+,101.02,0.26,
電子類反向指數,"3,835.16",-,4.91,-0.13,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,389.46",-,55.18,-1.24,
臺灣中小型公司治理指數,"7,185.89",-,60.20,-0.83,
臺灣IPO指數,"7,038.23",-,133.69,-1.86,
智慧中立指數,"4,311.67",+,21.66,0.50,
臺灣企業社會責任中小型指數,"6,179.36",-,67.52,-1.08,
臺灣5G+通訊指數,"6,583.88",+,8.26,0.13,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,309.08",+,38.66,0.20,
金融類日報酬反向一倍指數,"6,255.23",-,6.28,-0.10,
漲升股利150指數,"8,393.04",-,39.06,-0.46,
漲升股利100指數,"7,701.47",+,6.80,0.09,
藍籌30指數,"8,133.47",+,48.55,0.60,
工業菁英30指數,"9,170.42",+,39.31,0.43,
電子菁英30指數,"9,088.12",+,58.19,0.64,
低波動股利精選30指數,"5,948.47",+,15.11,0.25,
低貝塔100指數,"6,592.51",-,20.87,-0.32,
藍籌30反向一倍指數,"5,523.45",-,33.37,-0.60,
中小型精選50指數,"6,397.90",-,66.04,-1.02,
中小型A級動能50指數,"10,842.68",-,214.39,-1.94,
特選高息低波指數,"6,107.30",-,14.01,-0.23,
臺灣永續指數,"8,167.41",+,24.52,0.30,
工業菁英30反向一倍指數,"5,579.60",-,24.12,-0.43,
特選內需高收益指數,"5,626.49",+,5.73,0.10,
價值投資指數,"7,157.64",-,39.64,-0.55,
中小型300指數,"7,740.80",-,75.04,-0.96,
臺灣勞工權益指數,"6,966.37",+,6.96,0.10,
智慧投資多因子30指數,"5,796.18",+,21.95,0.38,
臺股期貨指數,"7,517.38",-,13.23,-0.18,
臺灣上櫃企業社會責任指數,"6,217.85",-,45.47,-0.73,
特選Smart多因子指數,"6,176.93",+,7.48,0.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,603.10",-,27.87,-0.12,
發行量加權股價報酬指數,"30,785.79",-,13.34,-0.04,
臺灣公司治理100報酬指數,"12,085.23",+,26.26,0.22,
臺灣50報酬指數,"25,960.68",+,109.67,0.42,
臺灣50權重上限30%報酬指數,"23,996.17",+,94.20,0.39,
臺灣中型100報酬指數,"20,521.33",-,188.76,-0.91,
臺灣資訊科技股報酬指數,"43,950.69",+,167.95,0.38,
臺灣發達報酬指數,"17,163.88",-,13.13,-0.08,
臺灣高股息報酬指數,"17,547.72",-,62.82,-0.36,
臺灣就業99報酬指數,"12,518.04",-,29.12,-0.23,
臺灣高薪100報酬指數,"10,400.15",-,16.39,-0.16,
未含金融電子報酬指數,"26,704.65",-,153.90,-0.57,
小型股300報酬指數,"9,768.64",-,87.93,-0.89,
水泥類報酬指數,297.11,-,0.30,-0.10,
食品類報酬指數,"2,544.66",+,18.37,0.73,
塑膠類報酬指數,438.44,+,2.62,0.60,
紡織纖維類報酬指數,832.64,-,7.48,-0.89,
電機機械類報酬指數,360.11,+,3.44,0.96,
電器電纜類報酬指數,88.54,-,0.61,-0.68,
化學生技醫療類報酬指數,157.04,-,1.48,-0.93,
化學類報酬指數,180.97,-,1.60,-0.88,
生技醫療類報酬指數,90.59,-,0.92,-1.01,
玻璃陶瓷類報酬指數,56.27,-,1.98,-3.40,
