指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,027.15",+,23.95,0.13,
發行量加權股價指數,"15,853.09",+,32.98,0.21,
臺灣公司治理100指數,"9,415.36",+,20.54,0.22,
臺灣50指數,"13,122.59",+,20.38,0.16,
臺灣50權重上限30%指數,"12,177.72",+,52.61,0.43,
臺灣中型100指數,"11,307.19",+,8.31,0.07,
臺灣資訊科技指數,"23,168.71",-,84.80,-0.36,
臺灣發達指數,"9,758.47",+,31.71,0.33,
臺灣高股息指數,"7,478.45",+,43.86,0.59,
臺灣就業99指數,"8,707.18",+,74.40,0.86,
臺灣高薪100指數,"7,992.92",+,77.78,0.98,
未含金融指數,"13,983.33",-,2.55,-0.02,
未含電子指數,"16,299.30",+,200.86,1.25,
未含金融電子指數,"14,022.73",+,115.76,0.83,
小型股300指數,"8,062.05",+,30.31,0.38,
水泥窯製類指數,651.74,+,9.51,1.48,
塑膠化工類指數,903.43,+,5.47,0.61,
機電類指數,"4,428.36",-,15.93,-0.36,
水泥類指數,172.34,+,2.44,1.44,
食品類指數,"1,818.11",+,27.08,1.51,
塑膠類指數,273.40,+,1.30,0.48,
紡織纖維類指數,563.28,+,7.56,1.36,
電機機械類指數,248.05,-,3.80,-1.51,
電器電纜類指數,63.25,+,0.69,1.10,
化學生技醫療類指數,107.67,+,0.38,0.35,
化學類指數,116.28,+,0.18,0.16,
生技醫療類指數,68.54,+,0.39,0.57,
玻璃陶瓷類指數,51.19,+,0.88,1.75,
造紙類指數,349.97,+,11.45,3.38,
鋼鐵類指數,121.46,+,2.53,2.13,
橡膠類指數,304.78,+,5.45,1.82,
汽車類指數,334.06,+,2.77,0.84,
電子工業類指數,794.61,-,2.69,-0.34,
半導體類指數,396.72,-,2.05,-0.51,
電腦及週邊設備類指數,132.12,-,0.03,-0.02,
光電類指數,44.40,+,0.61,1.39,
通信網路類指數,126.17,+,0.24,0.19,
電子零組件類指數,163.71,-,2.65,-1.59,
電子通路類指數,147.75,+,0.92,0.63,
資訊服務類指數,131.20,-,0.39,-0.30,
其他電子類指數,105.55,+,0.80,0.76,
建材營造類指數,354.57,+,3.83,1.09,
航運類指數,101.29,+,2.97,3.02,
觀光類指數,106.15,+,2.24,2.16,
金融保險類指數,"1,333.63",+,29.80,2.29,
貿易百貨類指數,273.18,+,1.22,0.45,
油電燃氣類指數,131.45,-,1.16,-0.87,
其他類指數,322.84,+,2.63,0.82,
臺指日報酬兩倍指數,"33,372.80",+,138.57,0.42,
臺指反向一倍指數,"4,582.19",-,9.57,-0.21,
電子類兩倍槓桿指數,"37,696.39",-,256.09,-0.67,
電子類反向指數,"3,923.51",+,13.19,0.34,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,458.73",-,1.70,-0.04,
臺灣中小型公司治理指數,"7,123.16",-,17.76,-0.25,
臺灣IPO指數,"7,259.24",-,33.04,-0.45,
智慧中立指數,"4,351.52",+,16.60,0.38,
臺灣企業社會責任中小型指數,"6,228.25",+,32.46,0.52,
臺灣5G+通訊指數,"6,431.99",-,0.28,--,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"20,712.59",+,905.42,4.57,
金融類日報酬反向一倍指數,"6,033.05",-,141.11,-2.29,
漲升股利150指數,"8,269.56",+,22.35,0.27,
漲升股利100指數,"7,681.68",+,12.38,0.16,
藍籌30指數,"8,099.18",+,36.85,0.46,
工業菁英30指數,"9,076.30",+,7.54,0.08,
電子菁英30指數,"8,806.69",-,64.94,-0.73,
低波動股利精選30指數,"6,127.47",+,108.23,1.80,
低貝塔100指數,"6,637.50",+,79.84,1.22,
藍籌30反向一倍指數,"5,542.41",-,25.45,-0.46,
中小型精選50指數,"6,515.27",+,66.93,1.04,
中小型A級動能50指數,"10,920.10",+,134.46,1.25,
特選高息低波指數,"6,316.47",+,106.69,1.72,
臺灣永續指數,"8,117.89",+,34.93,0.43,
工業菁英30反向一倍指數,"5,631.47",-,4.69,-0.08,
特選內需高收益指數,"5,726.75",+,54.46,0.96,
價值投資指數,"7,256.82",+,50.20,0.70,
中小型300指數,"7,753.24",+,21.66,0.28,
臺灣勞工權益指數,"7,001.68",+,64.79,0.93,
智慧投資多因子30指數,"5,828.30",+,23.62,0.41,
臺股期貨指數,"7,477.22",+,2.84,0.04,
臺灣上櫃企業社會責任指數,"6,060.53",-,59.53,-0.97,
特選Smart多因子指數,"6,134.94",+,4.95,0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,443.72",+,31.15,0.13,
發行量加權股價報酬指數,"30,604.96",+,63.67,0.21,
臺灣公司治理100報酬指數,"11,993.60",+,26.18,0.22,
臺灣50報酬指數,"25,657.30",+,39.84,0.16,
臺灣50權重上限30%報酬指數,"23,831.43",+,102.96,0.43,
臺灣中型100報酬指數,"20,352.02",+,14.94,0.07,
臺灣資訊科技股報酬指數,"42,795.04",-,156.65,-0.36,
臺灣發達報酬指數,"17,201.52",+,55.90,0.33,
臺灣高股息報酬指數,"17,759.46",+,104.16,0.59,
臺灣就業99報酬指數,"12,475.84",+,106.61,0.86,
臺灣高薪100報酬指數,"10,435.97",+,101.55,0.98,
未含金融電子報酬指數,"27,400.40",+,226.18,0.83,
小型股300報酬指數,"9,841.47",+,37.00,0.38,
水泥類報酬指數,306.08,+,4.34,1.44,
食品類報酬指數,"2,633.00",+,39.22,1.51,
塑膠類報酬指數,450.26,+,2.14,0.48,
紡織纖維類報酬指數,859.90,+,11.53,1.36,
電機機械類報酬指數,358.00,-,5.50,-1.51,
