指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,065.92",+,126.93,0.64,
發行量加權股價指數,"17,572.33",+,113.54,0.65,
臺灣公司治理100指數,"10,058.39",+,68.39,0.68,
臺灣50指數,"13,714.84",+,91.03,0.67,
臺灣50權重上限30%指數,"12,986.89",+,70.00,0.54,
臺灣中型100指數,"14,086.37",+,127.83,0.92,
臺灣資訊科技指數,"23,568.90",+,202.77,0.87,
臺灣發達指數,"11,980.27",-,18.03,-0.15,
臺灣高股息指數,"7,749.85",+,19.83,0.26,
臺灣就業99指數,"10,068.56",+,121.45,1.22,
臺灣高薪100指數,"9,179.60",+,73.32,0.81,
未含金融指數,"15,370.36",+,85.76,0.56,
未含電子指數,"19,960.96",+,24.62,0.12,
未含金融電子指數,"17,364.04",-,62.67,-0.36,
小型股300指數,"9,527.58",+,86.98,0.92,
水泥窯製類指數,838.87,-,8.98,-1.06,
塑膠化工類指數,972.30,+,12.34,1.29,
機電類指數,"4,637.71",+,42.34,0.92,
水泥類指數,205.12,+,0.37,0.18,
食品類指數,"1,953.71",+,11.14,0.57,
塑膠類指數,291.01,+,5.24,1.83,
紡織纖維類指數,662.90,+,3.95,0.60,
電機機械類指數,254.52,-,3.53,-1.37,
電器電纜類指數,82.37,-,0.36,-0.44,
化學生技醫療類指數,117.44,+,0.12,0.10,
化學類指數,130.02,+,0.80,0.62,
生技醫療類指數,72.78,-,0.32,-0.44,
玻璃陶瓷類指數,97.57,-,5.98,-5.77,
造紙類指數,454.04,-,2.02,-0.44,
鋼鐵類指數,184.49,-,2.95,-1.57,
橡膠類指數,340.89,+,1.39,0.41,
汽車類指數,340.24,+,4.53,1.35,
電子工業類指數,831.63,+,8.10,0.98,
半導體類指數,413.21,+,5.11,1.25,
電腦及週邊設備類指數,135.32,-,0.32,-0.24,
光電類指數,45.65,+,1.29,2.91,
通信網路類指數,133.59,+,1.07,0.81,
電子零組件類指數,188.54,+,1.83,0.98,
電子通路類指數,170.00,+,0.21,0.12,
資訊服務類指數,128.13,+,0.33,0.26,
其他電子類指數,103.09,-,1.20,-1.15,
建材營造類指數,354.99,+,4.11,1.17,
航運類指數,280.15,-,11.31,-3.88,
觀光類指數,106.40,+,0.38,0.36,
金融保險類指數,"1,589.21",+,21.92,1.40,
貿易百貨類指數,360.43,+,4.18,1.17,
油電燃氣類指數,130.30,+,0.03,0.02,
其他類指數,370.48,+,0.81,0.22,
臺指日報酬兩倍指數,"40,473.00",+,519.66,1.30,
臺指反向一倍指數,"4,080.43",-,26.71,-0.65,
電子類兩倍槓桿指數,"40,626.08",+,783.76,1.97,
電子類反向指數,"3,688.44",-,36.64,-0.98,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,594.62",-,45.18,-0.97,
臺灣中小型公司治理指數,"8,185.73",+,32.93,0.40,
臺灣IPO指數,"8,073.12",+,8.20,0.10,
智慧中立指數,"4,297.78",+,21.78,0.51,
臺灣企業社會責任中小型指數,"8,578.89",+,23.65,0.28,
臺灣5G+通訊指數,"6,767.33",+,48.74,0.73,
臺灣全市場指數,"5,983.01",+,40.96,0.69,
臺灣全市場半導體指數,"6,348.64",+,99.31,1.59,
臺灣電動車與自駕科技永續概念指數,"5,004.79",+,32.20,0.65,
特選小資高價30指數,"5,597.08",+,37.79,0.68,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,987.79",+,788.78,2.80,
金融類日報酬反向一倍指數,"4,989.87",-,70.78,-1.40,
漲升股利150指數,"9,360.22",+,84.15,0.91,
漲升股利100指數,"8,198.75",+,64.37,0.79,
