指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,592.25",+,273.27,1.49,
發行量加權股價指數,"16,305.88",+,245.74,1.53,
臺灣公司治理100指數,"9,567.43",+,157.10,1.67,
臺灣50指數,"13,363.92",+,226.93,1.73,
臺灣50權重上限30%指數,"12,542.85",+,167.73,1.36,
臺灣中型100指數,"11,968.71",+,153.41,1.30,
臺灣資訊科技指數,"23,560.34",+,457.83,1.98,
臺灣發達指數,"10,139.96",+,109.06,1.09,
臺灣高股息指數,"7,895.31",+,4.68,0.06,
臺灣就業99指數,"9,151.51",+,122.33,1.35,
臺灣高薪100指數,"8,321.88",+,92.26,1.12,
未含金融指數,"14,373.03",+,233.61,1.65,
未含電子指數,"16,736.62",+,182.98,1.11,
未含金融電子指數,"14,353.79",+,194.55,1.37,
小型股300指數,"8,485.08",+,95.52,1.14,
水泥窯製類指數,681.65,+,7.88,1.17,
塑膠化工類指數,922.03,+,10.74,1.18,
機電類指數,"4,558.45",+,78.07,1.74,
水泥類指數,182.30,+,2.20,1.22,
食品類指數,"1,858.23",+,26.44,1.44,
塑膠類指數,276.03,+,3.48,1.28,
紡織纖維類指數,597.01,+,16.41,2.83,
電機機械類指數,254.32,+,3.18,1.27,
電器電纜類指數,64.95,+,0.64,1.00,
化學生技醫療類指數,111.54,+,0.99,0.90,
化學類指數,117.41,+,0.95,0.82,
生技醫療類指數,72.89,+,0.71,0.98,
玻璃陶瓷類指數,49.66,+,0.40,0.81,
造紙類指數,351.81,+,0.78,0.22,
鋼鐵類指數,119.66,+,1.01,0.85,
橡膠類指數,322.06,+,3.61,1.13,
汽車類指數,345.28,+,2.91,0.85,
電子工業類指數,818.04,+,14.13,1.76,
半導體類指數,402.44,+,9.60,2.44,
電腦及週邊設備類指數,140.35,-,0.28,-0.20,
光電類指數,46.10,+,0.26,0.57,
通信網路類指數,128.36,+,0.27,0.21,
電子零組件類指數,174.97,+,3.08,1.79,
電子通路類指數,158.85,+,0.28,0.18,
資訊服務類指數,134.47,+,0.36,0.27,
其他電子類指數,114.13,+,0.35,0.31,
建材營造類指數,356.15,+,0.89,0.25,
航運類指數,109.48,+,3.07,2.89,
觀光類指數,108.59,-,0.33,-0.30,
金融保險類指數,"1,379.99",+,6.27,0.46,
貿易百貨類指數,281.74,+,0.30,0.11,
油電燃氣類指數,125.91,+,1.49,1.20,
其他類指數,337.30,+,7.66,2.32,
臺指日報酬兩倍指數,"35,273.53",+,"1,047.40",3.06,
臺指反向一倍指數,"4,450.75",-,69.16,-1.53,
電子類兩倍槓桿指數,"39,897.58",+,"1,354.90",3.52,
電子類反向指數,"3,805.88",-,68.09,-1.76,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,740.37",+,30.98,0.66,
臺灣中小型公司治理指數,"7,528.68",+,111.23,1.50,
臺灣IPO指數,"7,711.12",+,118.10,1.56,
智慧中立指數,"4,371.00",+,17.78,0.41,
臺灣企業社會責任中小型指數,"6,638.48",+,60.97,0.93,
臺灣5G+通訊指數,"6,706.63",+,86.94,1.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,165.03",+,200.50,0.91,
金融類日報酬反向一倍指數,"5,827.04",-,26.72,-0.46,
漲升股利150指數,"8,537.53",+,133.04,1.58,
漲升股利100指數,"7,840.73",+,103.05,1.33,
藍籌30指數,"8,311.80",+,121.22,1.48,
工業菁英30指數,"9,283.44",+,126.37,1.38,
電子菁英30指數,"9,051.63",+,171.49,1.93,
低波動股利精選30指數,"6,302.08",+,37.27,0.59,
低貝塔100指數,"6,867.66",+,55.93,0.82,
藍籌30反向一倍指數,"5,394.50",-,81.04,-1.48,
中小型精選50指數,"6,914.95",+,34.15,0.50,
中小型A級動能50指數,"12,366.01",+,384.20,3.21,
特選高息低波指數,"6,679.45",+,95.38,1.45,
臺灣永續指數,"8,408.16",+,108.55,1.31,
工業菁英30反向一倍指數,"5,498.26",-,76.94,-1.38,
特選內需高收益指數,"5,877.06",+,50.95,0.87,
價值投資指數,"7,652.22",+,118.45,1.57,
中小型300指數,"8,127.25",+,93.41,1.16,
臺灣勞工權益指數,"7,259.25",+,90.91,1.27,
智慧投資多因子30指數,"5,986.09",+,88.22,1.50,
臺股期貨指數,"7,728.34",+,121.47,1.60,
臺灣上櫃企業社會責任指數,"6,440.73",+,95.36,1.50,
特選Smart多因子指數,"6,331.38",+,95.38,1.53,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,208.88",+,355.93,1.49,
發行量加權股價報酬指數,"31,521.77",+,475.16,1.53,
臺灣公司治理100報酬指數,"12,211.00",+,200.52,1.67,
臺灣50報酬指數,"26,183.96",+,444.63,1.73,
臺灣50權重上限30%報酬指數,"24,576.92",+,328.64,1.36,
臺灣中型100報酬指數,"21,546.23",+,276.18,1.30,
臺灣資訊科技股報酬指數,"43,650.14",+,848.22,1.98,
臺灣發達報酬指數,"17,873.98",+,192.24,1.09,
臺灣高股息報酬指數,"18,749.40",+,11.12,0.06,
臺灣就業99報酬指數,"13,117.08",+,175.33,1.35,
臺灣高薪100報酬指數,"10,872.16",+,120.53,1.12,
未含金融電子報酬指數,"28,049.25",+,380.59,1.38,
小型股300報酬指數,"10,358.46",+,116.61,1.14,
水泥類報酬指數,323.77,+,3.91,1.22,
食品類報酬指數,"2,691.10",+,38.29,1.44,
塑膠類報酬指數,454.60,+,5.73,1.28,
紡織纖維類報酬指數,911.39,+,25.05,2.83,
電機機械類報酬指數,367.06,+,4.60,1.27,
電器電纜類報酬指數,92.18,+,0.90,0.99,
化學生技醫療類報酬指數,165.01,+,1.46,0.89,
化學類報酬指數,184.39,+,1.49,0.81,
生技醫療類報酬指數,98.27,+,0.95,0.98,
玻璃陶瓷類報酬指數,57.05,+,0.46,0.81,
造紙類報酬指數,505.16,+,1.12,0.22,
鋼鐵類報酬指數,183.46,+,1.59,0.87,
橡膠類報酬指數,481.12,+,5.40,1.14,
汽車類報酬指數,516.26,+,4.34,0.85,
電子工業類報酬指數,"1,444.16",+,24.95,1.76,
半導體類報酬指數,675.35,+,16.10,2.44,
電腦及週邊設備類報酬指數,273.66,-,0.53,-0.19,
光電類報酬指數,63.03,+,0.36,0.57,
通信網路類報酬指數,251.27,+,0.52,0.21,
電子零組件類報酬指數,305.97,+,5.38,1.79,
電子通路類報酬指數,334.75,+,0.58,0.17,
資訊服務類報酬指數,280.06,+,0.76,0.27,
其他電子類報酬指數,169.50,+,0.51,0.30,
建材營造類報酬指數,645.90,+,1.63,0.25,
航運類報酬指數,153.03,+,4.29,2.88,
觀光類報酬指數,143.61,-,0.44,-0.31,
金融保險類報酬指數,"2,199.29",+,10.00,0.46,
貿易百貨類報酬指數,415.71,+,0.45,0.11,
油電燃氣類報酬指數,189.51,+,2.25,1.20,
其他類報酬指數,537.19,+,12.21,2.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,077.57",+,33.18,0.66,
臺灣中小型公司治理報酬指數,"9,036.24",+,133.50,1.50,
臺灣IPO報酬指數,"8,443.38",+,129.32,1.56,
智慧中立報酬指數,"4,576.89",+,18.69,0.41,
加權指數掩護性臺指買權價外5%報酬指數,"6,789.56",+,97.50,1.46,
臺灣5G報酬指數,"9,133.15",+,140.42,1.56,
臺灣企業社會責任中小型報酬指數,"6,906.28",+,63.43,0.93,
特選臺灣電動車代表報酬指數,"7,023.62",+,76.82,1.11,
臺灣5G+通訊報酬指數,"6,743.54",+,87.41,1.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,490.87",+,163.47,1.58,
漲升股利100報酬指數,"9,670.67",+,127.10,1.33,
藍籌30報酬指數,"9,801.38",+,142.94,1.48,
工業菁英30報酬指數,"10,918.30",+,148.63,1.38,
電子菁英30報酬指數,"10,547.26",+,199.82,1.93,
低波動股利精選30報酬指數,"7,519.24",+,44.46,0.59,
低貝塔100報酬指數,"8,161.60",+,66.47,0.82,
中小型精選50報酬指數,"8,380.47",+,41.38,0.50,
中小型A級動能50報酬指數,"13,753.60",+,427.31,3.21,
特選高息低波報酬指數,"8,167.68",+,116.63,1.45,
臺灣永續報酬指數,"9,904.13",+,127.86,1.31,
特選內需高收益報酬指數,"6,840.44",+,59.30,0.87,
價值投資報酬指數,"9,081.52",+,140.57,1.57,
存股雙十等權重報酬指數,"7,961.28",+,97.17,1.24,
