指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,987.84",+,60.04,0.29,
發行量加權股價指數,"18,436.93",+,61.53,0.33,
臺灣公司治理100指數,"10,871.45",+,50.14,0.46,
臺灣50指數,"14,742.67",+,61.99,0.42,
臺灣50權重上限30%指數,"13,767.66",+,71.11,0.52,
臺灣中型100指數,"14,789.77",+,45.68,0.31,
臺灣資訊科技指數,"25,636.67",+,35.12,0.14,
臺灣發達指數,"11,428.42",+,6.93,0.06,
臺灣高股息指數,"7,784.96",+,8.12,0.10,
臺灣就業99指數,"10,749.38",+,105.98,1.00,
臺灣高薪100指數,"9,989.80",+,104.31,1.06,
未含金融指數,"15,939.26",+,13.13,0.08,
未含電子指數,"20,372.33",+,149.94,0.74,
未含金融電子指數,"16,856.14",+,10.33,0.06,
小型股300指數,"9,306.58",+,4.12,0.04,
水泥窯製類指數,716.39,+,4.16,0.58,
塑膠化工類指數,961.33,+,0.22,0.02,
機電類指數,"4,933.11",+,3.71,0.08,
水泥類指數,184.38,+,1.02,0.56,
食品類指數,"1,924.89",+,10.41,0.54,
塑膠類指數,293.05,+,0.42,0.14,
紡織纖維類指數,641.33,-,0.77,-0.12,
電機機械類指數,238.34,-,2.04,-0.85,
電器電纜類指數,80.48,+,0.55,0.69,
化學生技醫療類指數,118.54,-,0.83,-0.70,
化學類指數,145.38,-,1.77,-1.20,
生技醫療類指數,65.16,-,0.01,-0.02,
玻璃陶瓷類指數,65.36,+,0.47,0.72,
造紙類指數,407.01,+,3.25,0.80,
鋼鐵類指數,170.74,+,3.13,1.87,
橡膠類指數,290.62,+,2.13,0.74,
汽車類指數,334.36,+,1.02,0.31,
電子工業類指數,887.51,+,0.80,0.09,
半導體類指數,453.26,+,0.82,0.18,
電腦及週邊設備類指數,145.38,-,0.51,-0.35,
光電類指數,43.62,-,0.35,-0.80,
通信網路類指數,132.32,+,0.69,0.52,
電子零組件類指數,192.65,-,0.65,-0.34,
電子通路類指數,196.94,+,0.15,0.08,
資訊服務類指數,130.48,-,0.59,-0.45,
其他電子類指數,100.50,+,0.50,0.50,
建材營造類指數,364.77,+,0.50,0.14,
航運類指數,246.17,-,5.05,-2.01,
觀光類指數,92.49,-,0.06,-0.06,
金融保險類指數,"1,829.57",+,41.09,2.30,
貿易百貨類指數,370.41,-,0.12,-0.03,
油電燃氣類指數,130.27,+,1.32,1.02,
其他類指數,408.38,+,3.23,0.80,
臺指日報酬兩倍指數,"44,174.89",+,293.87,0.67,
臺指反向一倍指數,"3,856.01",-,12.96,-0.33,
電子類兩倍槓桿指數,"45,750.46",+,82.40,0.18,
電子類反向指數,"3,417.24",-,3.09,-0.09,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,356.74",+,5.66,0.13,
臺灣中小型公司治理指數,"8,274.86",+,16.71,0.20,
臺灣IPO指數,"7,987.05",-,37.34,-0.47,
智慧中立指數,"3,983.24",-,19.10,-0.48,
臺灣5G指數,"9,887.32",+,14.23,0.14,
臺灣企業社會責任中小型指數,"8,904.66",+,61.31,0.69,
特選臺灣電動車代表指數,"6,470.88",-,62.12,-0.95,
臺灣5G+通訊指數,"7,217.69",+,26.03,0.36,
臺灣全市場指數,"6,290.44",+,19.00,0.30,
臺灣全市場半導體指數,"6,762.67",+,11.22,0.17,
臺灣電動車與自駕科技永續概念指數,"5,308.08",+,1.03,0.02,
臺灣智慧移動與電動車指數,"5,149.49",+,9.67,0.19,
特選小資高價30指數,"5,851.70",+,3.93,0.07,
特選臺灣綠能及電動車指數,"5,136.06",-,3.53,-0.07,
特選臺灣智能車供應鏈聯盟指數,"5,259.21",+,9.59,0.18,
臺灣全市場半導體精選30指數,"5,407.68",+,8.05,0.15,
特選臺灣高股息30指數,"5,302.79",-,6.47,-0.12,
臺灣友善環境指數,"5,664.13",+,16.98,0.30,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
