指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"29,436.68",+,375.47,1.29,
發行量加權股價指數,"26,247.37",+,366.77,1.42,
臺灣公司治理100指數,"16,134.50",+,305.92,1.93,
臺灣50指數,"23,167.67",+,483.06,2.13,
臺灣50權重上限30%指數,"19,134.17",+,215.61,1.14,
臺灣中型100指數,"21,298.96",+,60.82,0.29,
臺灣資訊科技指數,"46,925.63",+,"1,166.58",2.55,
臺灣發達指數,"11,371.40",-,34.11,-0.30,
臺灣高股息指數,"9,734.88",+,31.90,0.33,
臺灣就業99指數,"14,638.75",+,65.17,0.45,
臺灣高薪100指數,"12,922.92",+,81.86,0.64,
未含金融指數,"23,138.38",+,356.67,1.57,
未含電子指數,"18,850.95",-,41.16,-0.22,
未含金融電子指數,"13,554.32",-,52.73,-0.39,
小型股300指數,"11,154.00",-,53.02,-0.47,
水泥窯製類指數,518.36,-,11.77,-2.22,
塑膠化工類指數,647.34,+,0.77,0.12,
機電類指數,"8,532.60",+,163.42,1.95,
水泥類指數,124.45,-,2.53,-1.99,
食品類指數,"2,062.52",-,10.17,-0.49,
塑膠類指數,119.03,-,0.94,-0.78,
紡織纖維類指數,517.39,-,3.21,-0.62,
電機機械類指數,405.10,+,3.92,0.98,
電器電纜類指數,88.84,-,0.83,-0.93,
化學生技醫療類指數,150.51,+,1.20,0.80,
化學類指數,162.66,-,0.09,-0.06,
生技醫療類指數,88.11,+,1.03,1.18,
玻璃陶瓷類指數,66.40,-,2.14,-3.12,
造紙類指數,246.23,-,0.51,-0.21,
鋼鐵類指數,117.55,-,0.14,-0.12,
橡膠類指數,213.18,-,1.45,-0.68,
汽車類指數,331.45,-,3.39,-1.01,
電子工業類指數,"1,539.33",+,29.93,1.98,
半導體類指數,789.78,+,21.58,2.81,
電腦及週邊設備類指數,298.76,+,1.64,0.55,
光電類指數,38.16,+,0.06,0.16,
通信網路類指數,179.15,+,0.68,0.38,
電子零組件類指數,368.30,-,2.38,-0.64,
電子通路類指數,239.91,+,1.65,0.69,
資訊服務類指數,222.18,+,0.11,0.05,
其他電子類指數,204.92,+,3.34,1.66,
建材營造類指數,487.16,-,1.05,-0.22,
航運類指數,182.39,-,2.15,-1.17,
觀光餐旅類指數,110.09,-,0.41,-0.37,
金融保險類指數,"2,212.13",+,1.24,0.06,
貿易百貨類指數,251.52,-,0.14,-0.06,
