指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,850.08",-,83.41,-0.42,
發行量加權股價指數,"17,428.87",-,66.43,-0.38,
臺灣公司治理100指數,"10,193.03",-,51.54,-0.50,
臺灣50指數,"13,968.71",-,90.88,-0.65,
臺灣50權重上限30%指數,"13,063.04",-,54.22,-0.41,
臺灣中型100指數,"13,526.93",-,8.40,-0.06,
臺灣資訊科技指數,"24,113.77",-,262.76,-1.08,
臺灣發達指數,"11,394.01",+,89.49,0.79,
臺灣高股息指數,"7,347.19",+,58.02,0.80,
臺灣就業99指數,"9,930.58",-,42.79,-0.43,
臺灣高薪100指數,"9,113.34",-,24.99,-0.27,
未含金融指數,"15,214.97",-,66.51,-0.44,
未含電子指數,"19,502.55",+,147.98,0.76,
未含金融電子指數,"16,758.10",+,173.65,1.05,
小型股300指數,"8,912.30",-,40.76,-0.46,
水泥窯製類指數,754.48,+,1.17,0.16,
塑膠化工類指數,938.73,+,7.14,0.77,
機電類指數,"4,632.59",-,47.15,-1.01,
水泥類指數,187.33,+,0.17,0.09,
食品類指數,"1,887.59",-,9.29,-0.49,
塑膠類指數,287.14,+,2.38,0.84,
紡織纖維類指數,625.97,-,1.71,-0.27,
電機機械類指數,232.23,+,3.95,1.73,
電器電纜類指數,79.30,+,0.15,0.19,
化學生技醫療類指數,111.24,+,0.83,0.75,
化學類指數,124.20,+,0.65,0.53,
生技醫療類指數,68.31,+,0.65,0.96,
玻璃陶瓷類指數,82.26,+,0.38,0.46,
造紙類指數,416.29,+,2.13,0.51,
鋼鐵類指數,185.88,-,1.21,-0.65,
橡膠類指數,300.53,+,1.20,0.40,
汽車類指數,317.59,-,2.77,-0.86,
電子工業類指數,832.57,-,9.01,-1.07,
半導體類指數,429.12,-,5.46,-1.26,
電腦及週邊設備類指數,129.25,+,0.16,0.12,
光電類指數,40.79,+,0.05,0.12,
通信網路類指數,124.30,-,0.43,-0.34,
電子零組件類指數,172.38,-,2.23,-1.28,
