指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,918.72",+,14.85,0.08,
發行量加權股價指數,"15,608.42",+,9.70,0.06,
臺灣公司治理100指數,"8,891.84",+,0.38,--,
臺灣50指數,"11,909.52",-,19.49,-0.16,
臺灣50權重上限30%指數,"11,266.16",-,3.66,-0.03,
臺灣中型100指數,"13,851.82",+,27.16,0.20,
臺灣資訊科技指數,"20,731.06",-,40.89,-0.20,
臺灣發達指數,"10,039.22",+,25.78,0.26,
臺灣高股息指數,"6,555.33",+,42.15,0.65,
臺灣就業99指數,"9,628.93",+,55.69,0.58,
臺灣高薪100指數,"8,517.93",+,17.53,0.21,
未含金融指數,"13,488.01",+,11.86,0.09,
未含電子指數,"17,979.18",+,30.66,0.17,
未含金融電子指數,"15,122.29",+,45.30,0.30,
小型股300指數,"8,907.64",+,47.14,0.53,
水泥窯製類指數,657.62,-,0.08,-0.01,
塑膠化工類指數,856.60,+,2.82,0.33,
機電類指數,"4,112.32",-,0.57,-0.01,
水泥類指數,169.86,-,0.20,-0.12,
食品類指數,"1,896.15",+,10.54,0.56,
塑膠類指數,246.68,+,0.63,0.26,
紡織纖維類指數,581.60,-,6.75,-1.15,
電機機械類指數,262.75,-,0.27,-0.10,
電器電纜類指數,112.91,-,0.46,-0.41,
化學生技醫療類指數,125.94,+,0.56,0.45,
化學類指數,138.03,+,1.26,0.92,
生技醫療類指數,78.23,+,0.03,0.04,
玻璃陶瓷類指數,58.91,+,0.35,0.60,
造紙類指數,316.64,+,0.90,0.29,
鋼鐵類指數,147.57,+,0.44,0.30,
橡膠類指數,241.01,+,1.12,0.47,
汽車類指數,347.00,+,1.26,0.36,
電子工業類指數,732.41,-,0.05,-0.01,
半導體類指數,352.23,-,1.35,-0.38,
電腦及週邊設備類指數,135.56,+,0.75,0.56,
光電類指數,36.21,+,0.81,2.29,
通信網路類指數,132.02,+,0.75,0.57,
電子零組件類指數,164.86,+,0.81,0.49,
電子通路類指數,183.04,+,1.36,0.75,
資訊服務類指數,140.28,+,1.15,0.83,
其他電子類指數,99.00,+,0.01,0.01,
建材營造類指數,364.80,+,1.18,0.32,
航運類指數,171.88,+,1.89,1.11,
觀光類指數,144.82,-,1.45,-0.99,
金融保險類指數,"1,555.40",-,2.06,-0.13,
貿易百貨類指數,301.07,+,1.17,0.39,
油電燃氣類指數,110.64,+,0.50,0.45,
其他類指數,372.93,+,1.33,0.36,
臺指日報酬兩倍指數,"30,338.95",+,37.69,0.12,
臺指反向一倍指數,"4,365.92",-,2.72,-0.06,
電子類兩倍槓桿指數,"29,235.11",-,3.99,-0.01,
電子類反向指數,"3,885.58",+,0.27,0.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,585.52",-,10.11,-0.22,
臺灣中小型公司治理指數,"7,511.79",-,18.48,-0.25,
臺灣IPO指數,"5,305.66",+,32.58,0.62,
智慧中立指數,"3,463.08",+,2.66,0.08,
臺灣5G指數,"7,907.94",+,19.26,0.24,
臺灣企業社會責任中小型指數,"8,648.04",+,57.13,0.67,
特選臺灣電動車代表指數,"5,952.61",+,47.48,0.80,
臺灣5G+通訊指數,"5,896.01",-,3.00,-0.05,
臺灣全市場指數,"5,315.76",+,1.39,0.03,
臺灣全市場半導體指數,"5,206.60",-,3.47,-0.07,
臺灣智慧移動與電動車指數,"4,084.71",+,11.33,0.28,
特選小資高價30指數,"4,933.90",-,24.98,-0.50,
特選臺灣綠能及電動車指數,"4,664.59",+,14.13,0.30,
特選臺灣智能車供應鏈聯盟指數,"4,421.96",-,2.04,-0.05,
臺灣全市場半導體精選30指數,"4,134.42",-,7.72,-0.19,
特選臺灣高股息30指數,"4,120.13",+,30.31,0.74,
臺灣友善環境指數,"4,715.50",+,5.53,0.12,
台灣永續價值指數,"4,399.17",+,2.37,0.05,
特選臺灣IC設計指數,"3,349.22",-,15.43,-0.46,
特選臺灣環境永續高股息指數,"4,561.62",+,36.59,0.81,
臺灣友善環境50指數,"4,051.42",+,1.11,0.03,
特選台灣策略高股息30指數,"4,060.45",+,21.71,0.54,
特選臺灣IC設計產業代表指數,"4,123.31",-,37.65,-0.90,
特選臺灣綠能指數,"5,063.27",+,10.31,0.20,
特選臺灣成長高股息指數,"4,346.13",+,10.48,0.24,
特選臺灣智慧50指數,"3,994.40",+,6.62,0.17,
特選臺灣標竿PCB指數,"3,709.91",+,47.96,1.31,
臺灣晶圓製造指數,"4,727.52",+,4.71,0.10,
臺灣精選高息指數,"4,198.42",+,27.46,0.66,
臺灣多因子優選高股息30指數,"5,111.86",+,25.58,0.50,
特選臺灣優利高填息30指數,"4,842.05",+,25.31,0.53,
臺灣多因子優選成長30指數,"5,770.20",+,31.57,0.55,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,664.41",-,70.72,-0.26,
金融類日報酬反向一倍指數,"4,896.22",+,6.47,0.13,
漲升股利150指數,"8,206.58",+,32.28,0.39,
藍籌30指數,"7,646.33",-,7.03,-0.09,
工業菁英30指數,"8,202.93",-,10.15,-0.12,
電子菁英30指數,"8,185.52",-,20.10,-0.24,
低波動股利精選30指數,"6,530.20",+,9.32,0.14,
中小型A級動能50指數,"14,641.96",-,15.58,-0.11,
特選高息低波指數,"6,944.99",+,50.79,0.74,
臺灣永續指數,"7,903.49",-,2.19,-0.03,
價值投資指數,"6,385.20",+,83.56,1.33,
存股雙十等權重指數,"7,130.86",+,16.28,0.23,
特選大蘋果指數,"6,951.26",+,21.72,0.31,
中小型300指數,"8,939.93",+,22.58,0.25,
特股高息20指數,"5,835.60",-,1.73,-0.03,
臺灣500指數,"8,035.06",+,5.48,0.07,
臺灣勞工權益指數,"7,377.88",+,27.60,0.38,
微波高息精選20指數,"6,442.06",+,17.73,0.28,
特選世代行動通訊指數,"6,228.35",+,17.39,0.28,
智慧投資多因子30指數,"5,057.42",+,24.93,0.50,
臺股期貨指數,"8,267.77",+,40.76,0.50,
特選價值成長指數,"7,057.00",+,78.11,1.12,
臺灣上櫃永續指數,"6,278.87",-,1.99,-0.03,
特選台股領航指數,"6,928.44",+,1.38,0.02,
特選Smart多因子指數,"5,851.69",-,0.50,-0.01,
特選ESG高股息指數,"4,319.73",+,13.41,0.31,
特選上櫃ESG成長指數,"4,440.76",-,8.41,-0.19,
特選上櫃ESG電子菁英指數,"4,522.56",-,13.53,-0.30,
臺灣優息存股指數,"4,805.84",-,0.73,-0.02,
特選上櫃ESG永續高股息指數,"6,174.28",-,26.69,-0.43,
特選臺灣金融高股息存股指數,"4,995.86",-,4.80,-0.10,
特選臺灣產業龍頭存股等權重指數,"5,620.65",-,2.26,-0.04,
上櫃ESG 30指數,"5,730.87",-,17.76,-0.31,
臺灣ESG低碳50指數,"5,219.22",+,0.49,0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,072.96",+,20.78,0.08,
發行量加權股價報酬指數,"32,446.71",+,20.17,0.06,
臺灣公司治理100報酬指數,"12,222.55",+,0.52,--,
臺灣50報酬指數,"24,960.98",-,40.85,-0.16,
臺灣50權重上限30%報酬指數,"23,842.80",-,7.76,-0.03,
臺灣中型100報酬指數,"27,081.16",+,53.10,0.20,
臺灣資訊科技股報酬指數,"40,823.49",-,80.51,-0.20,
臺灣發達報酬指數,"19,355.51",+,49.70,0.26,
臺灣高股息報酬指數,"18,094.76",+,116.35,0.65,
臺灣就業99報酬指數,"15,025.05",+,86.90,0.58,
臺灣高薪100報酬指數,"12,286.21",+,25.28,0.21,
未含金融電子報酬指數,"32,173.96",+,96.36,0.30,
小型股300報酬指數,"11,799.92",+,62.46,0.53,
水泥類報酬指數,337.55,-,0.38,-0.11,
食品類報酬指數,"2,964.79",+,16.47,0.56,
塑膠類報酬指數,452.80,+,1.14,0.25,
紡織纖維類報酬指數,951.41,-,11.05,-1.15,
電機機械類報酬指數,397.04,-,0.41,-0.10,
電器電纜類報酬指數,174.21,-,0.72,-0.41,
化學生技醫療類報酬指數,197.65,+,0.88,0.45,
化學類報酬指數,232.40,+,2.12,0.92,
生技醫療類報酬指數,110.70,+,0.05,0.05,
玻璃陶瓷類報酬指數,74.47,+,0.45,0.61,
