指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,835.50",-,33.02,-0.17,
發行量加權股價指數,"17,328.09",-,41.30,-0.24,
臺灣公司治理100指數,"10,066.29",-,20.84,-0.21,
臺灣50指數,"13,548.30",-,34.07,-0.25,
臺灣50權重上限30%指數,"12,757.55",-,20.15,-0.16,
臺灣中型100指數,"14,387.55",-,22.98,-0.16,
臺灣資訊科技指數,"23,775.92",+,4.73,0.02,
臺灣發達指數,"10,909.38",-,71.27,-0.65,
臺灣高股息指數,"7,572.73",-,1.82,-0.02,
臺灣就業99指數,"10,066.90",-,74.43,-0.73,
臺灣高薪100指數,"9,240.33",-,57.48,-0.62,
未含金融指數,"15,075.52",-,23.25,-0.15,
未含電子指數,"19,209.62",-,130.33,-0.67,
未含金融電子指數,"16,258.12",-,94.89,-0.58,
小型股300指數,"9,165.80",-,26.22,-0.29,
水泥窯製類指數,698.30,-,0.83,-0.12,
塑膠化工類指數,924.41,-,7.69,-0.83,
機電類指數,"4,630.30",+,0.46,0.01,
水泥類指數,178.41,+,0.19,0.11,
食品類指數,"1,858.31",-,6.22,-0.33,
塑膠類指數,280.09,-,2.81,-0.99,
紡織纖維類指數,622.01,-,7.04,-1.12,
電機機械類指數,228.11,-,1.24,-0.54,
電器電纜類指數,78.82,-,1.00,-1.25,
化學生技醫療類指數,115.71,-,0.44,-0.38,
化學類指數,137.96,-,0.82,-0.59,
生技醫療類指數,65.92,-,0.07,-0.11,
玻璃陶瓷類指數,66.32,-,0.86,-1.28,
造紙類指數,400.98,-,6.18,-1.52,
鋼鐵類指數,162.50,-,1.94,-1.18,
橡膠類指數,281.67,-,1.92,-0.68,
汽車類指數,327.41,-,2.81,-0.85,
電子工業類指數,832.50,+,0.24,0.03,
半導體類指數,419.19,-,0.17,-0.04,
電腦及週邊設備類指數,139.29,+,0.35,0.25,
光電類指數,40.13,-,0.10,-0.25,
通信網路類指數,130.40,-,0.58,-0.44,
電子零組件類指數,188.46,+,1.72,0.92,
電子通路類指數,173.49,-,0.37,-0.21,
資訊服務類指數,126.34,+,0.07,0.06,
其他電子類指數,98.03,-,0.16,-0.16,
建材營造類指數,364.56,-,2.41,-0.66,
航運類指數,236.63,-,0.65,-0.27,
觀光類指數,95.05,-,1.90,-1.96,
金融保險類指數,"1,636.56",-,14.76,-0.89,
貿易百貨類指數,376.36,+,0.56,0.15,
油電燃氣類指數,126.29,+,0.24,0.19,
其他類指數,378.37,-,2.14,-0.56,
臺指日報酬兩倍指數,"39,064.76",-,186.66,-0.48,
臺指反向一倍指數,"4,107.41",+,9.74,0.24,
電子類兩倍槓桿指數,"40,335.22",+,23.25,0.06,
電子類反向指數,"3,650.41",-,1.05,-0.03,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,373.46",-,106.43,-2.38,
臺灣中小型公司治理指數,"8,415.64",+,81.25,0.97,
臺灣IPO指數,"7,968.49",+,55.88,0.71,
智慧中立指數,"4,086.38",-,9.70,-0.24,
臺灣企業社會責任中小型指數,"8,523.04",-,29.61,-0.35,
臺灣5G+通訊指數,"6,866.43",+,27.61,0.40,
臺灣全市場指數,"5,916.62",-,10.05,-0.17,
臺灣全市場半導體指數,"6,574.14",+,56.82,0.87,
臺灣電動車與自駕科技永續概念指數,"5,103.43",+,32.42,0.64,
特選小資高價30指數,"5,624.53",+,55.37,0.99,
特選臺灣綠能及電動車指數,"4,896.36",+,7.16,0.15,
特選臺灣智能車供應鏈聯盟指數,"4,941.38",+,17.35,0.35,
臺灣全市場半導體精選30指數,"5,250.36",+,53.11,1.02,
特選臺灣高股息30指數,"5,186.65",-,13.93,-0.27,
臺灣友善環境指數,"5,268.73",-,12.49,-0.24,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,563.37",-,556.31,-1.79,
金融類日報酬反向一倍指數,"4,817.55",+,42.68,0.89,
漲升股利150指數,"8,925.84",-,6.34,-0.07,
漲升股利100指數,"7,671.40",-,7.18,-0.09,
藍籌30指數,"8,569.58",-,11.66,-0.14,
工業菁英30指數,"9,729.06",+,15.57,0.16,
電子菁英30指數,"8,956.30",+,33.65,0.38,
低波動股利精選30指數,"7,029.69",-,38.66,-0.55,
低貝塔100指數,"7,353.08",-,25.73,-0.35,
中小型精選50指數,"7,666.99",-,13.78,-0.18,
中小型A級動能50指數,"16,024.37",-,25.00,-0.16,
特選高息低波指數,"7,278.42",-,26.47,-0.36,
臺灣永續指數,"8,746.10",-,19.73,-0.23,
特選內需高收益指數,"6,041.33",-,26.05,-0.43,
價值投資指數,"8,131.28",+,60.47,0.75,
中小型300指數,"9,249.91",-,23.36,-0.25,
臺灣勞工權益指數,"7,842.95",-,45.81,-0.58,
智慧投資多因子30指數,"6,013.82",-,22.48,-0.37,
臺股期貨指數,"8,546.83",-,16.79,-0.20,
臺灣上櫃永續指數,"6,920.60",+,161.39,2.39,
特選Smart多因子指數,"6,811.02",-,10.53,-0.15,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,468.29",-,44.06,-0.17,
發行量加權股價報酬指數,"34,325.66",-,81.82,-0.24,
臺灣公司治理100報酬指數,"13,152.32",-,27.23,-0.21,
臺灣50報酬指數,"27,110.64",-,68.17,-0.25,
臺灣50權重上限30%報酬指數,"25,639.03",-,40.49,-0.16,
臺灣中型100報酬指數,"26,765.12",-,42.74,-0.16,
臺灣資訊科技股報酬指數,"44,908.95",+,8.93,0.02,
臺灣發達報酬指數,"19,749.45",-,129.01,-0.65,
臺灣高股息報酬指數,"18,967.20",-,4.55,-0.02,
