指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,134.26",-,323.77,-1.58,
發行量加權股價指數,"17,559.31",-,294.45,-1.65,
臺灣公司治理100指數,"9,826.83",-,183.88,-1.84,
臺灣50指數,"13,034.49",-,274.72,-2.06,
臺灣50權重上限30%指數,"12,242.07",-,239.22,-1.92,
臺灣中型100指數,"18,121.42",-,240.42,-1.31,
臺灣資訊科技指數,"24,805.81",-,574.31,-2.26,
臺灣發達指數,"9,777.67",-,117.11,-1.18,
臺灣高股息指數,"8,735.07",-,128.34,-1.45,
臺灣就業99指數,"11,478.92",-,214.42,-1.83,
臺灣高薪100指數,"9,855.46",-,128.88,-1.29,
未含金融指數,"15,229.65",-,263.51,-1.70,
未含電子指數,"18,463.29",-,193.12,-1.04,
未含金融電子指數,"15,101.87",-,143.39,-0.94,
小型股300指數,"10,203.00",-,76.16,-0.74,
水泥窯製類指數,607.17,-,7.90,-1.28,
塑膠化工類指數,800.33,-,9.81,-1.21,
機電類指數,"4,877.71",-,98.10,-1.97,
水泥類指數,158.10,-,2.04,-1.27,
食品類指數,"2,049.05",-,24.05,-1.16,
塑膠類指數,215.65,-,3.13,-1.43,
紡織纖維類指數,620.82,-,2.66,-0.43,
電機機械類指數,311.07,-,4.18,-1.33,
電器電纜類指數,104.38,-,1.36,-1.29,
化學生技醫療類指數,126.55,-,1.35,-1.06,
化學類指數,157.57,-,1.52,-0.96,
生技醫療類指數,68.84,-,0.81,-1.16,
玻璃陶瓷類指數,51.70,-,0.70,-1.34,
造紙類指數,344.29,-,4.33,-1.24,
鋼鐵類指數,145.27,-,1.61,-1.10,
橡膠類指數,268.73,-,1.38,-0.51,
汽車類指數,409.78,-,6.09,-1.46,
電子工業類指數,870.59,-,17.71,-1.99,
半導體類指數,403.06,-,10.12,-2.45,
電腦及週邊設備類指數,235.50,-,4.32,-1.80,
光電類指數,37.73,-,0.86,-2.23,
通信網路類指數,148.24,-,1.20,-0.80,
電子零組件類指數,201.07,-,2.87,-1.41,
電子通路類指數,235.99,+,2.24,0.96,
資訊服務類指數,178.61,-,2.42,-1.34,
其他電子類指數,103.70,-,0.79,-0.76,
建材營造類指數,429.52,-,3.80,-0.88,
航運類指數,159.38,+,0.67,0.42,
