指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,262.46",+,136.78,0.68,
發行量加權股價指數,"17,724.88",+,138.89,0.79,
臺灣公司治理100指數,"10,345.94",+,130.02,1.27,
臺灣50指數,"13,977.02",+,220.92,1.61,
臺灣50權重上限30%指數,"13,135.67",+,165.88,1.28,
臺灣中型100指數,"14,414.76",-,130.32,-0.90,
臺灣資訊科技指數,"24,533.28",+,360.54,1.49,
臺灣發達指數,"11,104.04",+,97.47,0.89,
臺灣高股息指數,"7,631.49",-,10.56,-0.14,
臺灣就業99指數,"10,201.49",-,22.49,-0.22,
臺灣高薪100指數,"9,407.99",+,24.04,0.26,
未含金融指數,"15,447.83",+,138.13,0.90,
未含電子指數,"19,480.31",+,77.27,0.40,
未含金融電子指數,"16,524.21",+,100.24,0.61,
小型股300指數,"9,233.39",-,93.39,-1.00,
水泥窯製類指數,698.04,-,4.62,-0.66,
塑膠化工類指數,926.69,-,2.43,-0.26,
機電類指數,"4,758.51",+,46.15,0.98,
水泥類指數,177.94,-,0.80,-0.45,
食品類指數,"1,866.54",+,4.23,0.23,
塑膠類指數,281.67,-,0.23,-0.08,
紡織纖維類指數,622.12,-,1.48,-0.24,
電機機械類指數,229.74,-,1.91,-0.82,
電器電纜類指數,79.26,-,0.43,-0.54,
化學生技醫療類指數,115.23,-,1.35,-1.16,
化學類指數,138.09,-,1.71,-1.22,
生技醫療類指數,65.23,-,0.71,-1.08,
玻璃陶瓷類指數,67.08,-,1.21,-1.77,
造紙類指數,402.36,-,0.50,-0.12,
鋼鐵類指數,165.63,+,2.14,1.31,
橡膠類指數,280.51,+,1.29,0.46,
汽車類指數,331.30,+,0.80,0.24,
電子工業類指數,856.02,+,8.69,1.03,
半導體類指數,435.49,+,8.21,1.92,
電腦及週邊設備類指數,140.54,-,0.31,-0.22,
光電類指數,40.34,-,0.35,-0.86,
通信網路類指數,131.18,-,0.23,-0.18,
電子零組件類指數,190.21,-,2.52,-1.31,
電子通路類指數,176.20,-,1.37,-0.77,
資訊服務類指數,126.91,-,0.40,-0.31,
其他電子類指數,98.94,-,0.45,-0.45,
建材營造類指數,365.84,-,2.19,-0.60,
航運類指數,257.35,+,11.72,4.77,
觀光類指數,95.50,+,0.06,0.06,
金融保險類指數,"1,650.85",-,1.68,-0.10,
貿易百貨類指數,373.38,-,4.32,-1.14,
油電燃氣類指數,126.05,+,0.19,0.15,
其他類指數,381.87,+,0.65,0.17,
臺指日報酬兩倍指數,"40,867.15",+,635.48,1.58,
臺指反向一倍指數,"4,014.74",-,31.96,-0.79,
電子類兩倍槓桿指數,"42,635.33",+,856.94,2.05,
電子類反向指數,"3,549.15",-,36.78,-1.03,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,406.37",-,10.69,-0.24,
臺灣中小型公司治理指數,"8,369.21",-,56.87,-0.67,
臺灣IPO指數,"7,918.38",-,99.85,-1.25,
智慧中立指數,"4,093.13",+,21.87,0.54,
臺灣企業社會責任中小型指數,"8,587.58",-,26.80,-0.31,
臺灣5G+通訊指數,"7,070.61",+,55.75,0.79,
臺灣全市場指數,"6,051.81",+,46.52,0.77,
臺灣全市場半導體指數,"6,802.34",+,63.88,0.95,
臺灣電動車與自駕科技永續概念指數,"5,237.22",+,36.70,0.71,
特選小資高價30指數,"5,737.69",+,51.42,0.90,
特選臺灣綠能及電動車指數,"4,970.18",+,17.38,0.35,
特選臺灣智能車供應鏈聯盟指數,"5,075.75",+,45.59,0.91,
臺灣全市場半導體精選30指數,"5,431.74",+,65.34,1.22,
特選臺灣高股息30指數,"5,236.36",+,3.35,0.06,
臺灣友善環境指數,"5,426.99",+,63.56,1.19,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,097.24",-,63.36,-0.20,
金融類日報酬反向一倍指數,"4,775.51",+,4.85,0.10,
漲升股利150指數,"9,096.12",+,40.01,0.44,
漲升股利100指數,"7,796.08",+,37.31,0.48,
藍籌30指數,"8,801.78",+,107.63,1.24,
工業菁英30指數,"10,013.95",+,118.42,1.20,
電子菁英30指數,"9,184.42",+,93.73,1.03,
低波動股利精選30指數,"7,138.88",+,43.34,0.61,
低貝塔100指數,"7,375.14",-,7.30,-0.10,
中小型精選50指數,"7,629.83",-,62.12,-0.81,
中小型A級動能50指數,"16,029.57",-,210.33,-1.30,
特選高息低波指數,"7,327.65",-,13.94,-0.19,
臺灣永續指數,"8,967.73",+,86.70,0.98,
特選內需高收益指數,"6,075.98",+,5.38,0.09,
價值投資指數,"8,360.91",+,84.57,1.02,
中小型300指數,"9,297.00",-,77.98,-0.83,
臺灣勞工權益指數,"7,971.37",+,51.38,0.65,
智慧投資多因子30指數,"6,117.21",+,60.63,1.00,
臺股期貨指數,"8,742.87",+,58.76,0.68,
臺灣上櫃永續指數,"6,932.22",-,9.58,-0.14,
特選Smart多因子指數,"6,996.92",+,69.30,1.00,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,038.19",+,182.66,0.68,
發行量加權股價報酬指數,"35,111.77",+,275.20,0.79,
臺灣公司治理100報酬指數,"13,517.70",+,169.88,1.27,
臺灣50報酬指數,"27,968.52",+,442.06,1.61,
臺灣50權重上限30%報酬指數,"26,398.93",+,333.36,1.28,
臺灣中型100報酬指數,"26,815.73",-,242.44,-0.90,
臺灣資訊科技股報酬指數,"46,339.49",+,681.01,1.49,
臺灣發達報酬指數,"20,101.84",+,176.44,0.89,
臺灣高股息報酬指數,"19,114.37",-,26.43,-0.14,
臺灣就業99報酬指數,"15,104.91",-,33.30,-0.22,
臺灣高薪100報酬指數,"12,714.48",+,32.50,0.26,
未含金融電子報酬指數,"33,118.52",+,200.90,0.61,
小型股300報酬指數,"11,636.80",-,117.70,-1.00,
水泥類報酬指數,338.32,-,1.51,-0.44,
食品類報酬指數,"2,809.69",+,6.36,0.23,
塑膠類報酬指數,476.95,-,0.39,-0.08,
紡織纖維類報酬指數,977.30,-,2.32,-0.24,
電機機械類報酬指數,338.47,-,2.82,-0.83,
電器電纜類報酬指數,116.55,-,0.62,-0.53,
化學生技醫療類報酬指數,175.39,-,2.06,-1.16,
化學類報酬指數,224.26,-,2.77,-1.22,
生技醫療類報酬指數,89.99,-,0.99,-1.09,
玻璃陶瓷類報酬指數,77.99,-,1.40,-1.76,
造紙類報酬指數,593.02,-,0.73,-0.12,
鋼鐵類報酬指數,257.56,+,3.32,1.31,
橡膠類報酬指數,430.47,+,1.99,0.46,
汽車類報酬指數,513.20,+,1.24,0.24,
電子工業類報酬指數,"1,544.49",+,15.69,1.03,
半導體類報酬指數,741.00,+,13.96,1.92,
電腦及週邊設備類報酬指數,288.84,-,0.63,-0.22,
光電類報酬指數,56.51,-,0.48,-0.84,
通信網路類報酬指數,266.17,-,0.48,-0.18,
電子零組件類報酬指數,341.14,-,4.51,-1.30,
電子通路類報酬指數,392.48,-,3.06,-0.77,
資訊服務類報酬指數,278.95,-,0.87,-0.31,
其他電子類報酬指數,152.54,-,0.68,-0.44,
建材營造類報酬指數,694.91,-,4.15,-0.59,
航運類報酬指數,364.23,+,16.58,4.77,
觀光類報酬指數,129.29,+,0.08,0.06,
金融保險類報酬指數,"2,731.70",-,2.78,-0.10,
貿易百貨類報酬指數,562.54,-,6.50,-1.14,
油電燃氣類報酬指數,191.42,+,0.28,0.15,
其他類報酬指數,625.47,+,1.07,0.17,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,799.32",-,10.75,-0.22,
臺灣中小型公司治理報酬指數,"10,420.76",-,70.81,-0.67,
臺灣IPO報酬指數,"8,836.73",-,111.42,-1.25,
智慧中立報酬指數,"4,438.34",+,23.72,0.54,
加權指數掩護性臺指買權價外5%報酬指數,"7,507.83",+,57.97,0.78,
臺灣5G報酬指數,"10,367.20",+,74.89,0.73,
臺灣企業社會責任中小型報酬指數,"9,352.73",-,29.19,-0.31,
特選臺灣電動車代表報酬指數,"6,606.48",+,1.80,0.03,
臺灣5G+通訊報酬指數,"7,309.20",+,57.63,0.79,
臺灣全市場報酬指數,"6,212.16",+,47.77,0.77,
臺灣全市場半導體報酬指數,"6,962.45",+,65.39,0.95,
臺灣電動車與自駕科技永續概念報酬指數,"5,395.30",+,37.81,0.71,
臺灣智慧移動與電動車報酬指數,"5,287.31",+,20.36,0.39,
特選小資高價30報酬指數,"5,864.15",+,52.55,0.90,
特選臺灣綠能及電動車報酬指數,"5,110.27",+,17.88,0.35,
特選臺灣智能車供應鏈聯盟報酬指數,"5,192.77",+,46.64,0.91,
臺灣全市場半導體精選30報酬指數,"5,479.50",+,65.91,1.22,
特選臺灣高股息30報酬指數,"5,236.36",+,3.35,0.06,
臺灣友善環境報酬指數,"5,426.99",+,63.56,1.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,531.61",+,50.73,0.44,
漲升股利100報酬指數,"9,940.82",+,47.57,0.48,
藍籌30報酬指數,"10,659.15",+,130.34,1.24,
工業菁英30報酬指數,"12,050.61",+,142.50,1.20,
電子菁英30報酬指數,"10,956.22",+,111.82,1.03,
低波動股利精選30報酬指數,"8,870.85",+,53.86,0.61,
低貝塔100報酬指數,"9,122.26",-,9.03,-0.10,
中小型精選50報酬指數,"9,697.09",-,78.97,-0.81,
中小型A級動能50報酬指數,"18,226.07",-,238.61,-1.29,
特選高息低波報酬指數,"9,439.34",-,17.96,-0.19,
臺灣永續報酬指數,"10,856.18",+,104.96,0.98,
特選內需高收益報酬指數,"7,413.78",+,6.57,0.09,
價值投資報酬指數,"10,375.61",+,104.95,1.02,
存股雙十等權重報酬指數,"9,888.31",+,185.04,1.91,
特選大蘋果報酬指數,"8,278.66",+,43.19,0.52,
中小型300報酬指數,"10,358.47",-,86.88,-0.83,
特股高息20報酬指數,"6,802.87",+,6.83,0.10,
臺灣500報酬指數,"10,163.29",+,72.51,0.72,
臺灣勞工權益報酬指數,"9,020.25",+,58.14,0.65,
微波高息精選20報酬指數,"7,144.78",+,0.57,0.01,
特選世代行動通訊報酬指數,"6,526.50",-,58.87,-0.89,
智慧投資多因子30報酬指數,"6,612.60",+,65.54,1.00,
特選大蘋果報酬正向兩倍指數,"14,670.47",+,152.28,1.05,
特選大蘋果報酬反向一倍指數,"7,163.52",-,37.77,-0.52,
特選價值成長報酬指數,"9,438.18",-,9.59,-0.10,
臺灣上櫃永續報酬指數,"7,433.08",-,10.27,-0.14,
特選台股領航報酬指數,"8,642.84",+,109.60,1.28,
特選Smart多因子報酬指數,"7,226.87",+,71.57,1.00,
特選ESG高股息報酬指數,"5,192.26",+,39.17,0.76,
特選上櫃ESG成長報酬指數,"5,442.32",+,26.40,0.49,
特選上櫃ESG電子菁英報酬指數,"5,875.55",+,16.72,0.29,
110年12月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"377,807,153,733","5,032,782,158","2,463,046",,
2.台灣存託憑證,"107,807,674","8,506,676","3,772",,
3.受益憑證,0,0,0,,
4.ETF,"9,575,262,230","587,788,408","130,377",,
5.受益證券,"63,501,329","6,639,212",96,,
6.變更交易股票,"8,586,552","1,796,729",660,,
7.認購(售)權證,"2,854,262,340","2,442,469,000","95,479",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"97,236,740","17,899,000","1,470",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"377,815,740,285","5,034,578,887","2,463,706",,
總計(1~15),"390,513,810,598","8,097,881,183","2,694,900",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,363(17)",224(9),,,
下跌(跌停),"5,979(52)",651(2),,,
持平,711,71,,,
未成交,"11,401",4,,,
無比價,"2,256",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
