指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,514.32",+,42.19,0.17,
發行量加權股價指數,"21,607.43",+,55.60,0.26,
臺灣公司治理100指數,"12,552.72",+,88.21,0.71,
臺灣50指數,"17,225.99",+,156.75,0.92,
臺灣50權重上限30%指數,"15,374.45",+,113.57,0.74,
臺灣中型100指數,"20,021.85",-,65.28,-0.32,
臺灣資訊科技指數,"34,198.73",+,416.69,1.23,
臺灣發達指數,"10,198.84",-,56.14,-0.55,
臺灣高股息指數,"9,955.57",-,1.21,-0.01,
臺灣就業99指數,"13,189.81",-,10.04,-0.08,
臺灣高薪100指數,"11,696.53",+,12.04,0.10,
未含金融指數,"18,901.93",+,70.61,0.37,
未含電子指數,"20,031.85",-,236.14,-1.17,
未含金融電子指數,"15,960.31",-,222.84,-1.38,
小型股300指數,"11,629.72",-,168.94,-1.43,
水泥窯製類指數,621.14,-,1.00,-0.16,
塑膠化工類指數,773.29,-,10.73,-1.37,
機電類指數,"6,401.23",+,54.10,0.85,
水泥類指數,162.71,-,1.14,-0.70,
食品類指數,"2,211.38",-,4.28,-0.19,
塑膠類指數,186.19,-,2.88,-1.52,
紡織纖維類指數,627.43,-,1.29,-0.21,
電機機械類指數,412.61,-,6.23,-1.49,
電器電纜類指數,117.80,-,3.50,-2.89,
化學生技醫療類指數,134.85,-,1.36,-1.00,
化學類指數,168.05,-,2.55,-1.49,
生技醫療類指數,73.21,-,0.46,-0.62,
玻璃陶瓷類指數,50.72,+,1.80,3.68,
造紙類指數,341.32,-,5.91,-1.70,
鋼鐵類指數,145.79,-,2.55,-1.72,
橡膠類指數,317.49,-,6.16,-1.90,
汽車類指數,402.81,-,6.77,-1.65,
電子工業類指數,"1,143.38",+,10.67,0.94,
半導體類指數,561.53,+,6.69,1.21,
電腦及週邊設備類指數,286.13,+,1.89,0.66,
光電類指數,38.56,-,0.56,-1.43,
通信網路類指數,155.55,-,0.21,-0.13,
電子零組件類指數,226.49,+,0.93,0.41,
電子通路類指數,274.27,-,1.18,-0.43,
資訊服務類指數,195.02,-,1.99,-1.01,
其他電子類指數,155.41,+,2.55,1.67,
建材營造類指數,569.24,-,18.90,-3.21,
航運類指數,189.12,-,0.98,-0.52,
觀光餐旅類指數,133.77,-,2.96,-2.16,
金融保險類指數,"1,951.77",-,14.31,-0.73,
貿易百貨類指數,293.58,-,3.62,-1.22,
油電燃氣類指數,93.89,-,1.67,-1.75,
綠能環保類指數,109.79,-,2.93,-2.60,
數位雲端類指數,70.67,-,0.70,-0.98,
運動休閒類指數,99.58,-,1.03,-1.02,
居家生活類指數,111.90,-,0.79,-0.70,
其他類指數,359.43,-,7.16,-1.95,
臺指日報酬兩倍指數,"57,037.24",+,292.78,0.52,
臺指反向一倍指數,"3,085.54",-,7.98,-0.26,
電子類兩倍槓桿指數,"68,825.68",+,"1,272.68",1.88,
電子類反向指數,"2,401.42",-,22.84,-0.94,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,078.61",-,21.22,-0.52,
臺灣中小型公司治理指數,"10,167.94",+,16.90,0.17,
臺灣IPO指數,"5,551.68",-,38.93,-0.70,
智慧中立指數,"3,785.25",+,21.21,0.56,
臺灣5G指數,"10,855.96",+,132.56,1.24,
臺灣企業社會責任中小型指數,"12,650.48",-,101.81,-0.80,
特選臺灣電動車代表指數,"9,802.51",+,89.59,0.92,
臺灣5G+通訊指數,"9,331.89",+,110.70,1.20,
臺灣全市場指數,"7,455.37",+,22.76,0.31,
臺灣全市場半導體指數,"7,462.68",+,60.86,0.82,
臺灣智慧移動與電動車指數,"5,703.70",+,82.52,1.47,
特選小資高價30指數,"7,329.78",+,68.80,0.95,
特選臺灣綠能及電動車指數,"6,032.56",+,9.15,0.15,
特選臺灣智能車供應鏈聯盟指數,"6,764.21",+,82.12,1.23,
臺灣全市場半導體精選30指數,"5,913.61",+,62.58,1.07,
特選臺灣高股息30指數,"5,780.84",-,5.27,-0.09,
臺灣友善環境指數,"6,578.19",+,22.95,0.35,
台灣永續價值指數,"5,951.93",+,34.73,0.59,
特選臺灣IC設計指數,"4,460.96",+,11.96,0.27,
特選臺灣環境永續高股息指數,"7,970.67",-,85.05,-1.06,
臺灣友善環境50指數,"5,503.24",+,51.21,0.94,
特選臺灣IC設計產業代表指數,"5,783.03",+,9.17,0.16,
特選臺灣綠能指數,"5,618.11",-,65.86,-1.16,
特選臺灣智慧50指數,"4,984.40",+,25.71,0.52,
特選臺灣標竿PCB指數,"5,431.93",+,15.78,0.29,
臺灣晶圓製造指數,"6,084.73",+,46.81,0.78,
臺灣精選高息指數,"5,646.07",-,16.22,-0.29,
臺灣多因子優選高股息30指數,"8,739.39",+,7.54,0.09,
特選臺灣優利高填息30指數,"7,504.87",-,23.32,-0.31,
特選臺灣科技優息指數,"9,433.47",+,7.32,0.08,
臺灣工業4.0指數,"7,768.44",+,92.99,1.21,
臺灣半導體收益指數,"7,038.62",+,28.62,0.41,
臺灣優選成長高股息指數,"7,780.12",-,25.74,-0.33,
特選臺灣ESG低碳高息40指數,"8,826.11",-,47.06,-0.53,
臺灣優選多因子30指數,"8,258.63",+,29.07,0.35,
臺灣創新科技50指數,"7,057.33",+,84.67,1.21,
臺灣全市場新經濟產業指數,"4,954.26",-,56.73,-1.13,
臺灣ESG永續高股息等權重指數,"6,550.69",-,64.98,-0.98,
臺灣永續高息中小型指數,"6,393.25",-,84.01,-1.30,
特選臺灣高息優質成長指數,"6,294.60",-,32.84,-0.52,
特選臺灣高息動能指數,"6,806.53",-,1.15,-0.02,
臺灣電子成長高息等權重指數,"6,049.25",-,42.87,-0.70,
特選臺灣優利成長指數,"5,504.18",-,24.29,-0.44,
臺灣價值高息指數,"5,760.97",-,21.00,-0.36,
特選臺灣IC設計動能指數,"5,048.17",+,22.97,0.46,
臺灣科技高股息指數,"5,983.91",-,18.54,-0.31,
臺灣趨勢動能高股息指數,"5,810.72",-,61.15,-1.04,
特選臺灣科技高息成長指數,"5,755.39",+,30.35,0.53,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,276.52",-,609.73,-1.46,
金融類日報酬反向一倍指數,"3,835.45",+,27.71,0.73,
漲升股利150指數,"10,221.66",+,24.82,0.24,
藍籌30指數,"10,066.05",+,73.26,0.73,
工業菁英30指數,"10,941.40",+,88.86,0.82,
電子菁英30指數,"12,463.86",+,136.90,1.11,
低波動股利精選30指數,"8,228.56",-,43.84,-0.53,
中小型A級動能50指數,"25,992.03",-,283.78,-1.08,
特選高息低波指數,"10,461.94",-,47.21,-0.45,
臺灣永續指數,"11,266.21",+,78.23,0.70,
價值投資指數,"8,173.20",+,106.40,1.32,
存股雙十等權重指數,"9,787.56",+,4.80,0.05,
特選大蘋果指數,"10,989.72",+,135.61,1.25,
中小型300指數,"12,103.74",-,90.70,-0.74,
臺灣500指數,"11,025.07",+,25.00,0.23,
臺灣勞工權益指數,"9,726.24",+,16.17,0.17,
微波高息精選20指數,"8,933.80",+,8.82,0.10,
特選世代行動通訊指數,"8,700.19",-,30.26,-0.35,
智慧投資多因子30指數,"7,350.69",+,46.10,0.63,
臺股期貨指數,"11,721.73",+,11.39,0.10,
特選價值成長指數,"10,023.93",-,46.56,-0.46,
臺灣上櫃永續指數,"7,295.66",-,87.42,-1.18,
特選台股領航指數,"10,377.10",+,57.38,0.56,
特選Smart多因子指數,"8,575.09",+,65.06,0.76,
特選ESG高股息指數,"7,056.76",-,1.01,-0.01,
特選上櫃ESG成長指數,"5,272.24",-,65.96,-1.24,
特選上櫃ESG電子菁英指數,"5,306.50",-,66.58,-1.24,
臺灣優息存股指數,"5,311.87",-,23.63,-0.44,
特選上櫃ESG永續高股息指數,"7,616.50",-,120.61,-1.56,
特選臺灣金融高股息存股指數,"6,291.83",-,43.60,-0.69,
特選臺灣產業龍頭存股等權重指數,"7,139.00",-,64.51,-0.90,
上櫃ESG 30指數,"6,657.12",-,26.19,-0.39,
臺灣ESG低碳50指數,"7,535.69",+,69.69,0.93,
臺灣創新板指數,"5,837.15",-,73.50,-1.24,
特選上櫃ESG龍頭指數,"6,259.17",-,40.93,-0.65,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,668.86",+,62.84,0.18,
發行量加權股價報酬指數,"46,731.01",+,120.25,0.26,
臺灣公司治理100報酬指數,"17,988.85",+,126.40,0.71,
臺灣50報酬指數,"37,566.19",+,341.84,0.92,
臺灣50權重上限30%報酬指數,"34,023.88",+,251.34,0.74,
臺灣中型100報酬指數,"40,486.37",-,132.01,-0.33,
臺灣資訊科技股報酬指數,"69,978.24",+,852.64,1.23,
臺灣發達報酬指數,"20,629.79",-,113.57,-0.55,
臺灣高股息報酬指數,"29,040.73",-,3.52,-0.01,
臺灣就業99報酬指數,"21,374.74",-,16.27,-0.08,
臺灣高薪100報酬指數,"18,255.32",+,18.81,0.10,
