指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,514.70",-,326.57,-1.83,
發行量加權股價指數,"15,415.88",-,285.57,-1.82,
臺灣公司治理100指數,"9,207.19",-,172.91,-1.84,
臺灣50指數,"12,980.04",-,268.83,-2.03,
臺灣50權重上限30%指數,"11,938.40",-,233.92,-1.92,
臺灣中型100指數,"10,894.59",-,194.25,-1.75,
臺灣資訊科技指數,"23,263.28",-,557.91,-2.34,
臺灣發達指數,"9,476.59",-,163.29,-1.69,
臺灣高股息指數,"7,165.21",-,53.34,-0.74,
臺灣就業99指數,"8,139.94",-,127.68,-1.54,
臺灣高薪100指數,"7,658.16",-,120.19,-1.55,
未含金融指數,"13,669.58",-,268.39,-1.93,
未含電子指數,"15,005.01",-,176.34,-1.16,
未含金融電子指數,"12,875.89",-,170.84,-1.31,
小型股300指數,"7,521.99",-,96.91,-1.27,
水泥窯製類指數,594.28,-,4.34,-0.73,
塑膠化工類指數,807.89,-,12.61,-1.54,
機電類指數,"4,425.28",-,98.60,-2.18,
水泥類指數,159.63,-,0.68,-0.42,
食品類指數,"1,730.33",+,7.88,0.46,
塑膠類指數,243.25,-,3.92,-1.59,
紡織纖維類指數,513.49,-,2.41,-0.47,
電機機械類指數,244.80,-,10.48,-4.11,
電器電纜類指數,57.26,-,0.62,-1.07,
化學生技醫療類指數,99.16,-,1.05,-1.05,
化學類指數,109.32,-,0.85,-0.77,
生技醫療類指數,61.72,-,0.85,-1.36,
玻璃陶瓷類指數,42.00,-,1.22,-2.82,
造紙類指數,287.71,-,3.67,-1.26,
鋼鐵類指數,106.85,-,1.34,-1.24,
橡膠類指數,266.29,-,5.77,-2.12,
汽車類指數,330.84,-,5.84,-1.73,
電子工業類指數,794.65,-,17.36,-2.14,
半導體類指數,399.64,-,10.33,-2.52,
電腦及週邊設備類指數,129.44,-,0.54,-0.42,
光電類指數,39.48,-,0.06,-0.15,
通信網路類指數,124.97,-,0.67,-0.53,
電子零組件類指數,164.79,-,2.70,-1.61,
電子通路類指數,138.71,-,1.71,-1.22,
資訊服務類指數,126.97,-,0.87,-0.68,
其他電子類指數,109.52,-,3.97,-3.50,
建材營造類指數,325.02,-,2.41,-0.74,
