指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"28,292.26",-,11.29,-0.04,
發行量加權股價指數,"25,215.71",+,23.12,0.09,
臺灣公司治理100指數,"15,354.54",+,87.88,0.58,
臺灣50指數,"21,999.24",+,171.07,0.78,
臺灣50權重上限30%指數,"18,515.80",+,88.20,0.48,
臺灣中型100指數,"20,845.03",-,260.96,-1.24,
臺灣資訊科技指數,"44,201.00",+,401.61,0.92,
臺灣發達指數,"11,264.65",-,110.91,-0.97,
臺灣高股息指數,"9,487.02",-,22.24,-0.23,
臺灣就業99指數,"14,060.81",-,70.68,-0.50,
臺灣高薪100指數,"12,539.97",-,27.19,-0.22,
未含金融指數,"22,158.11",+,30.86,0.14,
未含電子指數,"18,756.73",-,217.32,-1.15,
未含金融電子指數,"13,535.71",-,225.32,-1.64,
小型股300指數,"11,032.59",-,174.85,-1.56,
水泥窯製類指數,507.28,-,12.69,-2.44,
塑膠化工類指數,641.45,-,18.99,-2.88,
機電類指數,"8,108.98",+,40.95,0.51,
水泥類指數,120.02,-,2.44,-1.99,
食品類指數,"2,076.21",-,13.94,-0.67,
塑膠類指數,114.52,-,2.19,-1.88,
紡織纖維類指數,505.40,-,4.87,-0.95,
電機機械類指數,409.48,-,1.84,-0.45,
電器電纜類指數,86.34,-,1.95,-2.21,
化學生技醫療類指數,151.42,-,5.80,-3.69,
化學類指數,161.82,-,5.02,-3.01,
生技醫療類指數,89.09,-,3.70,-3.99,
玻璃陶瓷類指數,68.73,-,2.92,-4.08,
造紙類指數,247.66,-,2.65,-1.06,
鋼鐵類指數,116.47,-,1.93,-1.63,
橡膠類指數,213.74,-,2.75,-1.27,
汽車類指數,328.82,-,4.12,-1.24,
電子工業類指數,"1,460.94",+,7.83,0.54,
半導體類指數,737.51,+,6.22,0.85,
電腦及週邊設備類指數,293.32,+,0.73,0.25,
光電類指數,36.92,-,0.77,-2.04,
通信網路類指數,183.55,-,0.22,-0.12,
電子零組件類指數,352.31,-,2.27,-0.64,
電子通路類指數,231.15,-,4.51,-1.91,
資訊服務類指數,224.29,-,2.68,-1.18,
