指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,425.88",-,179.31,-1.02,
發行量加權股價指數,"15,245.14",-,163.64,-1.06,
臺灣公司治理100指數,"8,802.02",-,99.95,-1.12,
臺灣50指數,"11,764.09",-,163.59,-1.37,
臺灣50權重上限30%指數,"11,128.38",-,142.22,-1.26,
臺灣中型100指數,"12,969.21",-,67.50,-0.52,
臺灣資訊科技指數,"19,964.80",-,313.07,-1.54,
臺灣發達指數,"9,987.02",-,58.14,-0.58,
臺灣高股息指數,"6,243.09",-,36.24,-0.58,
臺灣就業99指數,"9,188.70",-,70.53,-0.76,
臺灣高薪100指數,"8,372.47",-,84.65,-1.00,
未含金融指數,"13,084.12",-,146.23,-1.11,
未含電子指數,"17,856.36",-,87.68,-0.49,
未含金融電子指數,"14,801.55",-,55.56,-0.37,
小型股300指數,"8,375.15",-,49.89,-0.59,
水泥窯製類指數,642.97,+,1.80,0.28,
塑膠化工類指數,843.34,+,2.59,0.31,
機電類指數,"3,956.23",-,56.98,-1.42,
水泥類指數,171.23,+,0.75,0.44,
食品類指數,"1,837.33",+,11.48,0.63,
塑膠類指數,244.79,+,0.54,0.22,
紡織纖維類指數,568.23,+,0.60,0.11,
電機機械類指數,225.60,-,3.20,-1.40,
電器電纜類指數,93.48,+,0.53,0.57,
化學生技醫療類指數,120.03,+,1.09,0.92,
化學類指數,140.70,+,1.03,0.74,
生技醫療類指數,69.85,+,0.76,1.10,
玻璃陶瓷類指數,47.27,-,0.39,-0.82,
造紙類指數,311.63,+,6.31,2.07,
鋼鐵類指數,138.98,-,1.08,-0.77,
橡膠類指數,248.30,-,1.99,-0.80,
汽車類指數,323.02,-,4.02,-1.23,
電子工業類指數,707.57,-,10.31,-1.44,
半導體類指數,337.78,-,6.61,-1.92,
電腦及週邊設備類指數,124.40,-,0.35,-0.28,
光電類指數,33.83,-,0.81,-2.34,
通信網路類指數,136.10,+,0.37,0.27,
電子零組件類指數,160.20,-,2.05,-1.26,
電子通路類指數,173.70,+,0.07,0.04,
資訊服務類指數,127.27,-,0.73,-0.57,
其他電子類指數,102.49,-,0.26,-0.25,
建材營造類指數,356.64,+,1.11,0.31,
航運類指數,197.40,-,5.25,-2.59,
觀光類指數,97.16,+,0.27,0.28,
金融保險類指數,"1,597.44",-,12.04,-0.75,
貿易百貨類指數,294.57,+,2.53,0.87,
油電燃氣類指數,112.35,-,0.24,-0.21,
