指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,381.90",+,91.91,0.45,
發行量加權股價指數,"17,841.37",+,77.33,0.44,
臺灣公司治理100指數,"10,370.58",+,59.89,0.58,
臺灣50指數,"14,007.18",+,93.04,0.67,
臺灣50權重上限30%指數,"13,190.32",+,96.09,0.73,
臺灣中型100指數,"14,681.26",+,52.05,0.36,
臺灣資訊科技指數,"24,506.16",+,156.72,0.64,
臺灣發達指數,"11,235.79",+,26.02,0.23,
臺灣高股息指數,"7,750.32",+,38.95,0.51,
臺灣就業99指數,"10,434.72",+,75.18,0.73,
臺灣高薪100指數,"9,560.48",+,36.21,0.38,
未含金融指數,"15,509.06",+,55.41,0.36,
未含電子指數,"19,808.38",+,90.04,0.46,
未含金融電子指數,"16,728.57",+,34.90,0.21,
小型股300指數,"9,418.87",-,6.03,-0.06,
水泥窯製類指數,729.12,-,1.65,-0.23,
塑膠化工類指數,947.72,+,4.86,0.52,
機電類指數,"4,763.44",+,20.25,0.43,
水泥類指數,186.38,-,0.68,-0.36,
食品類指數,"1,893.54",+,3.90,0.21,
塑膠類指數,289.18,+,1.47,0.51,
紡織纖維類指數,648.24,+,1.38,0.21,
電機機械類指數,234.56,+,1.13,0.48,
電器電纜類指數,82.26,+,0.84,1.03,
化學生技醫療類指數,117.25,+,0.71,0.61,
化學類指數,140.07,+,0.48,0.34,
生技醫療類指數,66.63,+,0.62,0.94,
玻璃陶瓷類指數,69.05,+,0.34,0.49,
造紙類指數,415.54,+,12.90,3.20,
鋼鐵類指數,162.10,-,0.43,-0.26,
橡膠類指數,282.75,+,0.94,0.33,
汽車類指數,341.82,+,3.10,0.92,
電子工業類指數,856.38,+,3.60,0.42,
半導體類指數,434.33,+,2.86,0.66,
電腦及週邊設備類指數,140.52,-,0.77,-0.54,
光電類指數,41.31,+,0.73,1.80,
通信網路類指數,133.80,+,0.18,0.13,
電子零組件類指數,186.38,-,0.83,-0.44,
電子通路類指數,175.48,-,0.07,-0.04,
資訊服務類指數,128.31,+,0.04,0.03,
其他電子類指數,102.00,-,0.20,-0.20,
建材營造類指數,373.25,+,0.49,0.13,
航運類指數,243.72,+,1.72,0.71,
觀光類指數,99.48,-,0.10,-0.10,
金融保險類指數,"1,696.18",+,17.46,1.04,
貿易百貨類指數,390.92,-,6.95,-1.75,
油電燃氣類指數,130.33,-,1.15,-0.87,
其他類指數,391.08,+,1.27,0.33,
臺指日報酬兩倍指數,"41,427.39",+,357.57,0.87,
臺指反向一倍指數,"3,990.57",-,17.45,-0.44,
電子類兩倍槓桿指數,"42,698.79",+,357.49,0.84,
電子類反向指數,"3,549.95",-,15.05,-0.42,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,369.85",+,136.64,3.23,
臺灣中小型公司治理指數,"8,535.66",-,45.02,-0.52,
臺灣IPO指數,"8,079.17",-,57.83,-0.71,
智慧中立指數,"4,110.57",-,0.90,-0.02,
臺灣企業社會責任中小型指數,"8,757.08",+,40.95,0.47,
臺灣5G+通訊指數,"7,065.90",+,37.85,0.54,
臺灣全市場指數,"6,090.20",+,32.99,0.54,
臺灣全市場半導體指數,"6,826.69",+,56.32,0.83,
臺灣電動車與自駕科技永續概念指數,"5,256.01",+,55.17,1.06,
特選小資高價30指數,"5,816.23",+,30.21,0.52,
特選臺灣綠能及電動車指數,"5,041.10",+,29.17,0.58,
特選臺灣智能車供應鏈聯盟指數,"5,064.90",+,41.34,0.82,
臺灣全市場半導體精選30指數,"5,430.71",+,51.62,0.96,
特選臺灣高股息30指數,"5,307.91",+,15.19,0.29,
臺灣友善環境指數,"5,423.57",+,22.02,0.41,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,849.30",+,669.39,2.08,
金融類日報酬反向一倍指數,"4,650.78",-,48.88,-1.04,
漲升股利150指數,"9,155.01",+,16.97,0.19,
漲升股利100指數,"7,898.73",+,26.94,0.34,
藍籌30指數,"8,917.31",+,87.93,1.00,
工業菁英30指數,"10,126.76",+,107.92,1.08,
電子菁英30指數,"9,274.84",+,10.96,0.12,
低波動股利精選30指數,"7,220.42",+,44.45,0.62,
低貝塔100指數,"7,476.41",+,28.77,0.39,
中小型精選50指數,"7,671.89",-,3.16,-0.04,
中小型A級動能50指數,"16,858.97",-,21.76,-0.13,
特選高息低波指數,"7,514.36",+,14.93,0.20,
臺灣永續指數,"9,023.48",+,67.88,0.76,
特選內需高收益指數,"6,214.11",+,11.18,0.18,
價值投資指數,"8,179.26",+,25.86,0.32,
中小型300指數,"9,473.59",+,25.34,0.27,
臺灣勞工權益指數,"8,092.32",+,45.76,0.57,
智慧投資多因子30指數,"6,179.67",+,21.22,0.34,
臺股期貨指數,"8,819.40",+,47.41,0.54,
臺灣上櫃永續指數,"6,774.53",+,45.17,0.67,
特選Smart多因子指數,"7,017.25",+,39.41,0.56,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,196.91",+,122.65,0.45,
發行量加權股價報酬指數,"35,341.78",+,153.19,0.44,
臺灣公司治理100報酬指數,"13,549.90",+,78.26,0.58,
臺灣50報酬指數,"28,028.87",+,186.18,0.67,
臺灣50權重上限30%報酬指數,"26,508.77",+,193.12,0.73,
臺灣中型100報酬指數,"27,311.51",+,96.84,0.36,
臺灣資訊科技股報酬指數,"46,288.27",+,296.02,0.64,
臺灣發達報酬指數,"20,340.35",+,47.10,0.23,
