指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,975.78",-,153.52,-0.73,
發行量加權股價指數,"18,367.92",-,132.04,-0.71,
臺灣公司治理100指數,"10,724.25",-,82.96,-0.77,
臺灣50指數,"14,551.18",-,127.15,-0.87,
臺灣50權重上限30%指數,"13,651.35",-,116.52,-0.85,
臺灣中型100指數,"14,877.11",-,77.93,-0.52,
臺灣資訊科技指數,"25,483.89",-,333.84,-1.29,
臺灣發達指數,"11,558.69",+,3.35,0.03,
臺灣高股息指數,"7,860.52",-,3.37,-0.04,
臺灣就業99指數,"10,563.35",-,46.86,-0.44,
臺灣高薪100指數,"9,769.16",-,20.34,-0.21,
未含金融指數,"16,000.00",-,139.39,-0.86,
未含電子指數,"20,116.83",+,45.25,0.23,
未含金融電子指數,"17,011.26",+,17.35,0.10,
小型股300指數,"9,468.40",-,32.14,-0.34,
水泥窯製類指數,715.18,+,4.08,0.57,
塑膠化工類指數,951.93,+,2.10,0.22,
機電類指數,"4,942.64",-,61.11,-1.22,
水泥類指數,183.29,+,1.36,0.75,
食品類指數,"1,898.89",-,4.54,-0.24,
塑膠類指數,287.79,+,0.91,0.32,
紡織纖維類指數,652.69,-,1.21,-0.19,
電機機械類指數,243.29,+,1.38,0.57,
電器電纜類指數,80.30,-,0.17,-0.21,
化學生技醫療類指數,119.80,+,0.04,0.03,
化學類指數,147.12,-,0.73,-0.49,
生技醫療類指數,65.73,+,0.47,0.72,
玻璃陶瓷類指數,66.80,-,0.24,-0.36,
造紙類指數,403.04,+,1.89,0.47,
鋼鐵類指數,169.87,-,0.48,-0.28,
橡膠類指數,290.91,+,0.03,0.01,
汽車類指數,336.39,-,0.02,-0.01,
電子工業類指數,888.90,-,11.38,-1.26,
半導體類指數,449.12,-,6.53,-1.43,
電腦及週邊設備類指數,146.87,-,1.42,-0.96,
光電類指數,45.44,-,0.36,-0.79,
通信網路類指數,132.31,-,0.65,-0.49,
電子零組件類指數,202.32,-,2.20,-1.08,
電子通路類指數,192.86,-,0.12,-0.06,
資訊服務類指數,129.56,-,0.41,-0.32,
其他電子類指數,101.76,-,1.47,-1.42,
建材營造類指數,365.41,+,0.38,0.10,
